cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Climate variation is normal, so why should this be a problem?",C2. Climate change will not be a problem because there will be technological solutions available.,C3. I think it is safe to say climate change is here.,C4. The negative effects of the climate change on local commerce should be taken into account.,C5. I don't trust what scientists say about climate change.,C6. I don't trust what I hear about climate change from government.,C7. It's difficult to trust what comes out in the media on the issue of climate change.,C8. There is not enough information to definitively say that climate change is real.,C9. There is not enough information to definitively establish if the link between the agri-food system and climate change is real.,C10. There's not much point in me doing anything to make agriculture more sustainable. No-one else is going to.,"C11. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.","C12. I believe that the difference we can have as an individual, in Switzerland, is so minimal that our actions are worthless.",C13. I'm not going to do anything to address the impacts of the agri-food system because it is not a major issue.,C14. I am happy to pay a higher price for local or organic food products,"C15. Eating sustainably is too expensive, and only wealthy people can afford it","C16. Agricultural subsidies should promote sustainable, pesticide and antibiotic-free production.",C17. Sustainable agriculture increases prices and harms consumer freedom. The production should be adapted to what people demand.,C18. “Food accessibility (price) and security (availability) is NOT COMPATIBLE with a sustainable food system”,C19. Strong regulation of food production will eventually damage our economic relationship with other countries,C20. We should develop short distribution channels and support local production instead of supporting big agrifood corporations,C21. We need to focus on adaptation actions that are concerned with the economic future of the country.,C22. “Actions on the food system in Switzerland will lead to increased imports and shift of the pollution abroad”,C23. We need actions to protect inhabitants and the biodiversity from harmful pesticide.,"C24. As long as we use animals in agriculture, it cannot be sustainable",C25. We need to deal with the water pollution issue through measures such as reducing fertilizer and pesticide use.,C26. Banning pesticides might help the local biodiversity but decreases our food production capacity and autonomy,C27. Agriculture is already very sustainable. Swiss farmers are on the right track,C28. “Intensive food production can go along with the protection of the environment and health”,C29. “Farmers already suffer enough from strict rules and paperwork. Family farmers should have more liberties”,"C30. The main focus of planning for adaptation should be to prepare the food system for extreme weather events, such as drought and flooding. ","C31. Products that use environmentally harmful ingredients, such as palm oil, should be taxed in the same way as tobacco products.",C32. If Switzerland reduces greenhouse gases of its food system it won't make a difference.,C33. It is important to plan for migration by people displaced by malnutrition and famine.,C34. We should focus on protecting human systems rather than environmental ecosystems.,"C35. The Swiss food system depends on imports from other countries, and it is in our interest to help find an effective global solution.","C36. Some communities are more affected than others by the global agri-food system, but this is not a priority issue.","C37. The Swiss food system is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C38. Climate warming will ultimately benefit food production globally as plants better growth in higher temperature,C39. It is NOT necessary to engage with the community when deciding what are the most important issues for planning for food system changes.,"C40. Planning for food system adaptation needs a holistic approach, considering a whole range of issues, instead of focussing on individual issues. ",C41. There is no urgent need to prepare for an increase in illness and death caused by intensive use of pesticides/antibiotics,C42. The community should be involved in discussions about food system adaptation.,C43. It is important to support smal land local farming as they have the fewest resources to deal with impacts of climate change. 
1341292a-b98f-46c6-82a0-48dc05eccb20,2025-03-21 20:51:07.943614+00:00,openai,gpt-4o-mini,0,4148,266,1,1,7,6,2,3,5,1,2,1,5,1,1,6,4,7,2,6,3,7,6,3,7,1,7,3,1,2,2,7,7,2,6,2,7,2,7,1,1,6,1,7,7
7889044b-da5a-41da-90bc-e5a37d1b900b,2025-03-21 20:51:15.033424+00:00,openai,gpt-4o-mini,0,4148,264,2,2,7,6,1,1,6,1,3,1,6,1,1,6,5,7,2,1,2,7,6,3,7,6,7,3,1,2,2,7,6,2,6,1,7,2,7,1,1,7,1,7,7
1b040de7-7a8e-4995-8e65-bd4e1ed3e199,2025-03-21 20:51:22.065686+00:00,openai,gpt-4o-mini,0,4148,266,1,1,7,6,1,4,5,1,1,1,5,1,1,6,5,7,2,1,2,7,6,5,7,6,7,3,2,2,3,7,6,2,6,2,7,3,7,2,1,7,1,7,7
d716a584-9138-407e-b83f-d5ddad8eb295,2025-03-21 20:51:33.038157+00:00,openai,gpt-4o-mini,0,4148,264,2,2,7,7,1,2,3,1,1,1,5,2,1,6,5,7,2,1,4,7,6,6,7,5,7,3,2,2,5,6,6,2,6,2,6,3,6,1,1,7,1,7,7
3360154b-fc24-4eb6-9ef4-a8dd1425cd14,2025-03-21 20:51:39.168418+00:00,openai,gpt-4o-mini,0,4148,267,2,1,7,7,1,2,5,1,1,1,6,2,1,7,5,7,2,1,3,7,6,4,7,6,7,3,2,2,3,7,6,1,6,1,7,3,7,1,1,7,1,7,7
84e3fa6d-fe10-46a7-b4a7-1c8b0029d969,2025-03-21 20:51:46.957815+00:00,openai,gpt-4o-mini,0,4148,264,2,2,7,6,1,1,5,1,2,1,5,2,1,6,4,6,2,5,3,7,5,2,7,5,7,4,3,3,4,7,6,2,6,3,6,3,7,1,2,6,1,7,7
fae1ac35-3405-4093-a6df-194f583897e3,2025-03-21 20:51:53.920135+00:00,openai,gpt-4o-mini,0,4145,267,1,1,7,6,1,1,1,1,1,2,6,2,1,6,2,6,2,1,2,7,5,3,7,7,7,3,2,5,3,7,6,2,6,1,7,1,7,1,1,7,1,7,7
9e722579-3a93-4e75-b19e-c635df96221e,2025-03-21 20:52:01.084302+00:00,openai,gpt-4o-mini,0,4145,264,1,1,7,6,1,1,5,1,3,1,6,1,1,6,4,7,2,7,3,7,5,6,7,5,7,3,2,6,2,7,7,1,6,1,7,2,7,1,1,7,1,7,7
72b018ac-83db-4df4-8d0f-519304051e46,2025-03-21 20:52:07.661531+00:00,openai,gpt-4o-mini,0,4145,264,2,2,7,7,1,1,4,1,1,2,6,2,1,6,5,7,3,1,3,7,5,4,7,6,7,4,3,2,3,6,6,2,6,2,7,2,7,1,1,6,2,6,7
630941b8-f2b6-45ad-b491-39c4b6131821,2025-03-21 20:52:14.487245+00:00,openai,gpt-4o-mini,0,4148,264,2,3,7,6,1,4,5,1,2,2,5,2,1,6,3,7,2,6,2,7,6,6,7,4,7,3,2,5,2,6,6,1,6,1,7,3,7,2,1,7,1,7,7
23eeeae2-eb63-4f9f-bfe5-be88b73eae02,2025-03-28 06:55:16.449838+00:00,openai,gpt-4o-mini,0,4148,265,1,2,7,7,2,2,4,1,2,2,5,2,1,6,5,7,2,5,3,7,6,4,7,6,7,3,2,3,3,6,6,1,6,1,6,2,7,1,1,6,1,7,7
7454e304-2d13-48c2-83ae-b88b6708fa59,2025-03-28 06:55:22.103147+00:00,openai,gpt-4o-mini,0,4148,266,2,2,7,6,1,1,6,1,1,2,6,2,1,5,5,7,2,1,3,7,4,3,7,4,7,3,2,2,3,6,6,1,6,1,7,2,7,2,1,6,1,7,7
cc6167b3-0fe7-4d70-9903-bc0bc96a1506,2025-03-28 06:55:28.807507+00:00,openai,gpt-4o-mini,0,4145,267,1,2,6,6,1,2,4,2,3,1,5,2,1,6,5,6,3,4,3,7,5,4,7,2,7,4,2,5,3,7,6,3,6,1,7,2,7,2,1,7,1,7,6
0d2d18af-e916-45d4-8a93-7e3f457a6ad1,2025-03-28 06:55:38.165012+00:00,openai,gpt-4o-mini,0,4148,265,1,1,7,6,5,5,5,1,1,2,5,2,1,6,6,7,2,5,2,7,4,3,7,4,7,4,2,3,3,6,6,2,6,2,5,2,6,1,1,6,1,7,7
74c7fe93-19fa-4dce-892d-50570c4d282b,2025-03-28 06:55:43.956696+00:00,openai,gpt-4o-mini,0,4148,265,2,1,7,6,1,1,5,1,1,1,5,1,1,6,4,7,2,3,2,7,6,3,7,5,7,3,2,4,3,7,6,2,6,2,7,2,7,2,1,6,1,7,7
a492cd18-b73f-468d-b576-eeccc5c2c9fc,2025-03-28 06:55:53.438274+00:00,openai,gpt-4o-mini,0,4148,267,1,2,7,7,1,1,5,1,1,1,6,2,1,6,5,7,2,6,3,7,4,3,7,1,7,2,2,1,4,7,6,1,6,1,7,2,7,1,1,7,1,7,7
b273e406-444b-47b3-9795-ac2c2c9ab171,2025-03-28 06:55:59.790992+00:00,openai,gpt-4o-mini,0,4148,266,2,2,7,5,2,2,4,2,3,3,6,2,1,6,5,7,3,1,4,7,6,5,7,4,7,4,2,3,5,6,5,3,6,2,7,2,7,2,1,6,2,6,7
e841d017-726a-48d3-b68b-926adcf803fe,2025-03-28 06:56:07.589194+00:00,openai,gpt-4o-mini,0,4148,266,2,2,7,7,1,5,5,1,2,1,6,1,1,6,5,7,2,1,4,7,6,4,7,5,7,4,2,3,3,6,6,1,6,2,7,2,7,1,1,6,2,7,7
8814a114-1321-4a57-a10a-8639526e59ac,2025-03-28 06:56:14.491789+00:00,openai,gpt-4o-mini,0,4148,264,1,2,7,7,1,1,5,1,1,1,6,1,1,6,3,7,2,1,2,7,6,2,7,1,7,3,1,2,2,7,6,1,7,1,7,1,7,1,1,7,1,7,7
e0662675-a270-4d47-a18f-bac63ed312fa,2025-03-28 06:56:23.701863+00:00,openai,gpt-4o-mini,0,4148,266,2,1,7,6,1,1,5,1,1,2,5,1,1,5,4,7,2,1,3,6,5,3,7,1,7,3,2,2,4,6,6,3,6,2,7,2,7,2,1,6,1,7,7
b1ad7d4b-2ea0-4cad-8bf3-d57fc0d0e187,2025-03-28 06:56:32.257096+00:00,openai,gpt-4o-mini,0,4148,266,2,1,7,6,1,3,5,1,1,1,5,1,1,6,5,7,1,1,3,7,4,4,7,5,7,3,2,3,3,7,6,2,6,2,7,2,7,2,1,7,1,7,7
f7c6c482-83aa-4fde-9135-3bfd7ae0a15f,2025-03-28 06:56:38.500973+00:00,openai,gpt-4o-mini,0,4145,264,2,1,7,7,1,1,6,1,3,1,6,1,1,6,5,7,2,1,3,7,6,5,7,1,7,3,2,1,2,7,7,2,7,1,7,2,7,1,1,6,1,7,7
