cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
84c9cb33-7f38-4b1b-9568-1bcebe2c1c44,2025-04-01 14:04:54.362126+00:00,mistralai,mistral-large-latest,0,4965,326,7,4,3,2,5,1,8,6
c94e1624-c76d-4fa6-9f29-91f31af772c8,2025-04-01 14:45:02.462689+00:00,mistralai,mistral-large-latest,0,4968,324,6,1,4,2,7,5,8,3
e515cef6-24ed-4b59-9b0d-703210bc38fa,2025-04-01 14:45:10.841438+00:00,mistralai,mistral-large-latest,0,4965,319,7,5,4,3,6,2,8,1
fd689b44-41fb-4089-ab09-4b69bcd1fd13,2025-04-01 14:45:20.857869+00:00,mistralai,mistral-large-latest,0,4968,331,6,5,3,1,8,2,7,4
dc9a4dd9-2730-41dd-a4b0-03ad1af1f2a8,2025-04-01 14:45:37.783034+00:00,mistralai,mistral-large-latest,0,4965,329,7,3,5,1,4,2,8,6
dbf70b5e-8f3d-40fe-8b8c-630fbc1283ee,2025-04-01 14:45:47.289771+00:00,mistralai,mistral-large-latest,0,4968,330,7,6,1,3,5,2,8,4
82df99e9-1b3a-4f26-a900-6b71d93645b7,2025-04-01 14:45:59.872852+00:00,mistralai,mistral-large-latest,0,4968,329,6,5,2,1,4,7,8,3
72a0700a-cdfa-4970-a924-9d02aeccb58e,2025-04-01 14:46:10.327879+00:00,mistralai,mistral-large-latest,0,4968,323,7,5,1,4,6,3,8,2
9fd3975c-ec20-49ee-83f2-61f03967e182,2025-04-01 14:46:23.248148+00:00,mistralai,mistral-large-latest,0,4968,330,5,6,4,3,8,1,7,2
443c944e-df11-407a-b863-a733504f0365,2025-04-01 14:46:31.879119+00:00,mistralai,mistral-large-latest,0,4968,331,4,7,1,3,5,2,8,6
9916d60f-b750-449d-a6aa-210eadac4a92,2025-04-01 14:46:41.226829+00:00,mistralai,mistral-large-latest,0,4965,329,1,5,3,2,4,7,8,6
236514c0-fab2-4063-825e-23fea34dbf83,2025-04-03 06:51:22.297713+00:00,mistralai,mistral-large-latest,0,4968,323,6,3,5,4,7,1,8,2
42f18f17-7405-4a2e-b49e-d3257bca0fee,2025-04-03 06:51:30.830935+00:00,mistralai,mistral-large-latest,0,4965,324,4,5,2,3,6,1,8,7
83fb7966-b9ff-4864-89cf-6ca36c7763b3,2025-04-03 06:51:56.119206+00:00,mistralai,mistral-large-latest,0,4968,323,4,5,3,2,7,6,8,1
82f0882a-8d36-4259-a454-cdd4472daf29,2025-04-03 06:52:05.014422+00:00,mistralai,mistral-large-latest,0,4965,329,7,5,1,2,4,6,8,3
5bb3fe0a-ea8f-4456-a6c9-a3a64f1526ba,2025-04-03 06:53:09.394748+00:00,mistralai,mistral-large-latest,0,4968,328,4,5,1,3,7,6,8,2
ab5e5955-f3c0-4930-8247-dfb146495b5f,2025-04-03 06:53:28.665038+00:00,mistralai,mistral-large-latest,0,4968,326,7,6,4,3,1,2,8,5
21ee80b1-8776-40e4-974a-fa8f7d2353b3,2025-04-03 06:53:37.280013+00:00,mistralai,mistral-large-latest,0,4968,327,5,3,1,4,7,2,8,6
