cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
e056a0dc-52c8-4758-a101-9ee99d3fdd14,2025-04-01 14:04:36.193804+00:00,mistralai,mistral-large-latest,0,4968,323,5,6,3,5,5,3,7,2,6,5,7,6,6,6,3,6,6,6,3,5,5,5,4,5,5,6,6,6,5,4,5,5,6,4,4,5,6,4,6,5,5,7,4,4,6
b7bb50ef-6fae-44c4-a66a-7f6fbd21e211,2025-04-01 14:04:44.632828+00:00,mistralai,mistral-large-latest,0,4968,331,4,6,3,5,5,3,6,2,5,6,7,6,5,6,3,5,6,6,4,6,4,5,5,4,6,6,6,4,5,4,6,4,6,4,4,6,6,4,6,5,5,6,5,3,5
84c9cb33-7f38-4b1b-9568-1bcebe2c1c44,2025-04-01 14:04:54.362126+00:00,mistralai,mistral-large-latest,0,4965,326,4,5,4,5,5,3,6,3,5,5,7,6,5,5,4,5,6,5,4,6,4,5,4,4,5,6,7,5,4,5,6,3,6,4,4,5,6,5,5,4,4,6,4,5,5
c94e1624-c76d-4fa6-9f29-91f31af772c8,2025-04-01 14:45:02.462689+00:00,mistralai,mistral-large-latest,0,4968,324,4,5,4,4,5,3,6,2,5,5,6,6,5,5,3,5,6,6,3,5,4,5,4,4,5,5,6,5,5,4,5,4,5,4,4,5,6,4,5,5,4,5,4,4,5
e515cef6-24ed-4b59-9b0d-703210bc38fa,2025-04-01 14:45:10.841438+00:00,mistralai,mistral-large-latest,0,4965,319,4,5,3,5,5,2,6,2,5,6,6,6,5,6,3,5,6,6,4,5,5,5,4,4,6,6,6,5,6,3,5,4,5,5,4,5,6,3,5,5,5,6,4,4,5
fd689b44-41fb-4089-ab09-4b69bcd1fd13,2025-04-01 14:45:20.857869+00:00,mistralai,mistral-large-latest,0,4968,331,5,5,4,5,5,4,6,3,6,6,7,6,5,6,4,5,6,6,4,6,4,6,4,5,5,6,7,5,6,5,6,5,6,5,4,6,6,5,6,5,5,6,5,4,6
dc9a4dd9-2730-41dd-a4b0-03ad1af1f2a8,2025-04-01 14:45:37.783034+00:00,mistralai,mistral-large-latest,0,4965,329,4,5,4,5,5,3,6,3,5,5,6,6,5,5,3,5,5,6,4,5,4,4,4,3,5,5,6,5,5,4,5,4,5,4,4,5,6,3,5,4,4,5,4,4,5
dbf70b5e-8f3d-40fe-8b8c-630fbc1283ee,2025-04-01 14:45:47.289771+00:00,mistralai,mistral-large-latest,0,4968,330,4,5,4,4,5,3,6,3,5,5,6,5,5,5,3,5,6,5,4,5,4,5,3,4,5,6,6,5,5,4,5,4,6,4,4,5,6,4,5,5,4,6,4,3,5
82df99e9-1b3a-4f26-a900-6b71d93645b7,2025-04-01 14:45:59.872852+00:00,mistralai,mistral-large-latest,0,4968,329,5,5,4,5,5,3,6,3,5,5,6,6,5,5,3,5,6,6,4,5,4,5,4,4,5,6,6,5,5,4,6,5,6,4,4,5,6,4,5,5,5,6,4,4,5
72a0700a-cdfa-4970-a924-9d02aeccb58e,2025-04-01 14:46:10.327879+00:00,mistralai,mistral-large-latest,0,4968,323,5,5,3,4,5,2,6,2,5,5,7,6,5,6,3,4,6,6,4,6,4,5,3,3,5,6,6,4,5,4,6,4,6,3,3,5,6,5,6,4,4,2,4,3,5
9fd3975c-ec20-49ee-83f2-61f03967e182,2025-04-01 14:46:23.248148+00:00,mistralai,mistral-large-latest,0,4968,330,5,6,3,5,5,3,7,2,6,5,7,6,6,6,3,6,6,6,3,5,5,5,4,5,5,6,6,6,5,4,5,5,6,4,4,5,6,4,6,5,5,7,4,4,6
443c944e-df11-407a-b863-a733504f0365,2025-04-01 14:46:31.879119+00:00,mistralai,mistral-large-latest,0,4968,331,4,6,3,5,5,3,6,2,5,6,7,6,5,6,3,5,6,6,4,6,4,5,5,4,5,6,6,4,5,4,6,5,6,4,4,6,6,4,5,5,5,6,5,3,5
9916d60f-b750-449d-a6aa-210eadac4a92,2025-04-01 14:46:41.226829+00:00,mistralai,mistral-large-latest,0,4965,329,4,5,4,5,5,4,6,3,5,5,7,6,5,5,4,5,6,5,4,6,4,5,3,4,5,6,7,5,4,5,6,3,6,4,4,5,6,5,5,4,4,6,5,5,5
236514c0-fab2-4063-825e-23fea34dbf83,2025-04-03 06:51:22.297713+00:00,mistralai,mistral-large-latest,0,4968,323,4,5,2,4,4,2,6,3,5,5,6,6,5,6,3,5,6,6,3,5,4,5,3,3,5,6,6,5,5,4,5,4,5,3,4,5,6,4,5,4,4,6,4,4,5
42f18f17-7405-4a2e-b49e-d3257bca0fee,2025-04-03 06:51:30.830935+00:00,mistralai,mistral-large-latest,0,4965,324,4,6,4,5,5,3,6,2,5,5,6,6,5,5,3,5,5,6,4,5,4,5,3,5,5,5,6,4,5,4,6,4,5,4,4,5,6,4,5,5,4,6,4,3,5
83fb7966-b9ff-4864-89cf-6ca36c7763b3,2025-04-03 06:51:56.119206+00:00,mistralai,mistral-large-latest,0,4968,323,4,5,3,3,5,3,6,2,5,5,6,6,5,5,3,5,6,5,4,5,4,5,3,4,5,6,6,5,5,4,5,4,5,4,4,5,6,4,5,4,5,6,4,4,5
82f0882a-8d36-4259-a454-cdd4472daf29,2025-04-03 06:52:05.014422+00:00,mistralai,mistral-large-latest,0,4965,329,5,6,4,3,5,4,6,3,5,5,6,6,5,5,3,5,6,5,4,5,4,5,5,4,5,6,6,5,5,4,6,4,6,4,4,5,6,4,6,4,4,5,4,4,6
5bb3fe0a-ea8f-4456-a6c9-a3a64f1526ba,2025-04-03 06:53:09.394748+00:00,mistralai,mistral-large-latest,0,4968,328,5,6,3,5,5,3,6,2,5,5,7,6,5,6,3,6,6,5,4,5,4,5,4,3,5,6,7,5,5,5,6,4,6,4,4,5,6,4,6,4,4,6,4,3,6
ab5e5955-f3c0-4930-8247-dfb146495b5f,2025-04-03 06:53:28.665038+00:00,mistralai,mistral-large-latest,0,4968,326,4,6,4,3,5,3,6,2,5,5,7,6,5,6,2,3,6,6,4,5,4,5,5,3,6,6,5,5,5,4,5,4,6,4,4,5,6,3,5,5,4,2,5,3,6
21ee80b1-8776-40e4-974a-fa8f7d2353b3,2025-04-03 06:53:37.280013+00:00,mistralai,mistral-large-latest,0,4968,327,4,5,3,5,5,3,6,3,5,5,6,6,5,6,3,5,6,6,4,6,4,5,4,4,5,6,6,5,6,4,5,4,6,5,4,6,6,5,6,4,4,4,4,4,5
