cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,"P2. Policies that emphasise fewer regulations (e.g., policies that promote free trade agreements by reducing food regulation)","P3. Policies that involve a moderate sustainable regulations (e.g., banning certain types of pesticides, incentivising organic agriculture)","P4. Policies that involve a radical sustainable food regulation (e.g., banning all pesticides, banning the importation of food related product that employ non-sustanable approaches, exclusively incentivising organic agriculture)","P5. Policies that create incentives for local producers to produce sustainable food (e.g., subsidies or tax breaks for local farmers who produce organic products)",P6. Adaptation policies and expenditure. Planning controls and emergency response programs.,P7. Preparing for climate risk for food production through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
a4e7eb48-f476-4769-8bce-b62af3a2fa92,2025-03-25 10:29:29.514912+00:00,google,gemini-1.5-flash-8b,0,4469,304,6,7,5,3,1,4,2
5ed8a431-6b56-47c7-a487-6e547add7f26,2025-03-25 10:29:33.613071+00:00,google,gemini-1.5-flash-8b,0,4469,308,7,3,5,6,1,4,2
05423ab5-a1c9-4bab-adff-443f48f48b02,2025-03-25 10:29:37.190572+00:00,google,gemini-1.5-flash-8b,0,4469,297,3,5,1,7,6,4,2
01859a4b-ea71-43e4-8557-ea97c30bb093,2025-03-27 09:36:42.917441+00:00,google,gemini-1.5-flash-8b,0,4469,302,3,2,5,6,1,7,4
e484b080-db64-4196-acce-39b4ae206f8c,2025-03-27 09:36:46.542832+00:00,google,gemini-1.5-flash-8b,0,4469,301,5,7,1,6,3,4,2
a89d12d9-ab07-4a2f-9841-b61fd511445c,2025-03-27 09:36:49.990002+00:00,google,gemini-1.5-flash-8b,0,4469,295,4,7,5,3,1,6,2
01868ab0-d912-4f85-992f-cc61358fdb8a,2025-03-27 09:36:53.446279+00:00,google,gemini-1.5-flash-8b,0,4469,297,1,2,7,6,5,4,3
4d3ef4ed-51e7-4802-b185-a5bb2620f02e,2025-03-27 09:36:56.653835+00:00,google,gemini-1.5-flash-8b,0,4469,297,3,4,6,2,1,5,7
0cf5e034-7a70-49d2-a0e0-f2d425206524,2025-03-27 09:37:00.092192+00:00,google,gemini-1.5-flash-8b,0,4469,300,3,7,1,6,4,5,2
8a0dcf61-a358-4435-8112-3174e47a39a6,2025-03-27 09:37:03.520188+00:00,google,gemini-1.5-flash-8b,0,4469,297,4,2,1,3,6,7,5
47abad0e-40ab-4aa6-a45b-c358ec5b827e,2025-03-27 09:37:06.975943+00:00,google,gemini-1.5-flash-8b,0,4469,301,4,2,3,7,6,5,1
ea0328f4-e39f-49fb-a3d0-20bbf7fc16e4,2025-03-27 09:37:10.486773+00:00,google,gemini-1.5-flash-8b,0,4469,299,5,6,4,7,1,2,3
959b5409-44d9-4bb8-87c9-def09030e439,2025-03-27 09:37:13.800757+00:00,google,gemini-1.5-flash-8b,0,4469,308,6,2,1,7,4,5,3
ba8c3252-edf6-4ee3-ba7b-3849db93cf0f,2025-03-27 09:37:17.212051+00:00,google,gemini-1.5-flash-8b,0,4469,304,2,1,7,6,4,3,5
0749ce83-da66-45c8-a7de-787a7c2df523,2025-03-27 09:37:23.570503+00:00,google,gemini-1.5-flash-8b,0,4469,306,3,2,1,7,5,4,6
e47ca6f0-cdc6-41fd-85d6-8e6686155ed2,2025-03-27 09:37:27.361700+00:00,google,gemini-1.5-flash-8b,0,4469,304,6,7,5,3,1,4,2
ed5eaa60-1692-4feb-b660-d911cee543d6,2025-03-27 09:37:36.265484+00:00,google,gemini-1.5-flash-8b,0,4469,308,4,6,1,7,2,5,3
11f4d36f-6c59-4bbd-95d1-cd5be48b10b3,2025-03-27 10:10:51.127146+00:00,google,gemini-1.5-flash-8b,0,4469,303,7,5,4,3,1,2,6
24119699-418a-45e9-95b5-6994c68f246b,2025-03-27 10:10:54.511793+00:00,google,gemini-1.5-flash-8b,0,4469,309,7,6,3,2,1,4,5
0486c1f8-378b-4172-9207-093fbf14ce4a,2025-03-27 10:10:58.174161+00:00,google,gemini-1.5-flash-8b,0,4469,308,6,7,5,3,1,4,2
6a35c9d8-f6db-46ab-88fb-b00a401505a1,2025-03-27 10:11:01.655613+00:00,google,gemini-1.5-flash-8b,0,4469,308,7,3,5,6,1,4,2
e928b7a3-d541-4135-80ab-b080636c72c1,2025-03-27 10:11:05.137225+00:00,google,gemini-1.5-flash-8b,0,4469,302,3,5,1,7,6,4,2
456fe498-6ecd-4e6b-8612-47d7a2349c20,2025-04-28 08:52:44.968609+00:00,google,gemini-1.5-flash-8b,1.0,4469,297,2,6,7,4,1,5,3
0ccdcc64-f9ab-4b0f-ae9b-807675a0d3d3,2025-04-28 08:52:48.527628+00:00,google,gemini-1.5-flash-8b,1.0,4469,305,7,4,2,5,1,6,3
f5b97abd-261b-49cf-8d84-630159843051,2025-04-28 08:52:52.165215+00:00,google,gemini-1.5-flash-8b,1.0,4469,296,3,2,5,1,7,4,6
85ed4f99-3442-4fc3-8ccb-d23102fd42f0,2025-04-28 08:52:58.381770+00:00,google,gemini-1.5-flash-8b,1.0,4469,299,6,3,2,1,4,7,5
cef72957-6a34-4ab1-94d8-c6881a180a47,2025-04-28 08:53:02.062561+00:00,google,gemini-1.5-flash-8b,1.0,4469,299,7,4,3,2,1,6,5
a5bb6ffc-0227-47f3-95b1-5d8db05f027b,2025-04-28 08:53:07.695332+00:00,google,gemini-1.5-flash-8b,1.0,4469,301,6,3,2,4,1,5,7
f326faeb-e450-4411-b0b8-b4bb196d2680,2025-04-28 08:53:11.414876+00:00,google,gemini-1.5-flash-8b,1.0,4469,300,3,6,4,2,5,7,1
e30d4c27-b41b-4f50-bca3-44a821cd5131,2025-04-28 08:53:14.815762+00:00,google,gemini-1.5-flash-8b,1.0,4469,303,6,1,2,7,5,4,3
38445062-f3c6-4bc3-bbff-7885522c39dc,2025-04-28 08:53:21.126271+00:00,google,gemini-1.5-flash-8b,1.0,4469,302,5,4,2,7,3,6,1
51db17cf-fbe5-47d1-812b-ca8411193550,2025-04-28 08:53:24.691098+00:00,google,gemini-1.5-flash-8b,1.0,4469,300,6,1,4,7,5,3,2
2f21eac5-c937-4fb8-a86e-60f70b909bcb,2025-04-28 08:53:28.251900+00:00,google,gemini-1.5-flash-8b,1.0,4469,305,7,5,6,3,1,4,2
3b167222-ba84-4766-8ac7-ce40008143fe,2025-04-28 08:53:31.958028+00:00,google,gemini-1.5-flash-8b,1.0,4469,300,7,4,6,5,1,3,2
1c76961c-22ff-495e-8785-ae81c148480c,2025-04-28 08:53:36.313410+00:00,google,gemini-1.5-flash-8b,1.0,4469,303,6,1,4,7,5,3,2
c181a97e-947a-458a-96e0-0ef6f1c21694,2025-04-28 08:53:39.920963+00:00,google,gemini-1.5-flash-8b,1.0,4469,298,3,7,5,2,1,6,4
bae09234-adb8-4a38-a740-4c56faf75d1c,2025-04-28 08:53:43.570261+00:00,google,gemini-1.5-flash-8b,1.0,4469,306,7,6,2,5,1,3,4
93f565c1-1c2f-4537-a51f-ba52fa04eef0,2025-04-28 08:53:47.354360+00:00,google,gemini-1.5-flash-8b,1.0,4469,300,2,7,4,1,3,6,5
797a0a2b-fd26-45e0-9aa8-13b6ad3ec3ca,2025-04-28 08:53:51.045861+00:00,google,gemini-1.5-flash-8b,1.0,4469,299,3,2,6,7,5,4,1
e2e2e21f-2525-4480-89c7-fd7b6bc64aa1,2025-04-28 08:53:54.746600+00:00,google,gemini-1.5-flash-8b,1.0,4469,300,7,3,1,5,2,6,4
2513197e-2f1e-4e5d-b71a-afe877d7d13e,2025-04-28 08:53:58.216838+00:00,google,gemini-1.5-flash-8b,1.0,4469,301,3,7,1,2,6,4,5
7b2bb3ea-c0b6-439c-b13f-e5ce46f449d7,2025-04-28 08:54:01.768973+00:00,google,gemini-1.5-flash-8b,1.0,4469,301,7,6,2,5,1,3,4
60e58c5c-b2f6-4ad2-937f-0d652103bb5a,2025-04-28 08:54:05.496068+00:00,google,gemini-1.5-flash-8b,1.0,4469,301,5,6,1,7,4,2,3
5745c1c1-bf94-45d6-bfed-30696ab385f7,2025-04-28 08:54:09.173162+00:00,google,gemini-1.5-flash-8b,1.0,4469,297,4,7,1,6,5,3,2
3367ec33-cdf1-423e-a6a5-8dd5292ce999,2025-04-28 08:54:12.755943+00:00,google,gemini-1.5-flash-8b,1.0,4469,308,7,5,4,6,3,2,1
7970db01-6a6e-4a7d-b5d4-706040f7f74b,2025-04-28 08:54:16.417976+00:00,google,gemini-1.5-flash-8b,1.0,4469,305,2,6,3,1,7,4,5
885b7037-b10e-4c05-825a-9f16b43d16ec,2025-04-28 08:54:20.105144+00:00,google,gemini-1.5-flash-8b,1.0,4469,299,3,2,5,6,1,4,7
bc83c56d-da6d-441b-9e46-da0c54517f7a,2025-04-28 08:54:23.753453+00:00,google,gemini-1.5-flash-8b,1.0,4469,296,5,2,6,3,7,4,1
9eaa35da-3313-4e5a-a0f3-bacc47b6349a,2025-04-28 08:54:30.051058+00:00,google,gemini-1.5-flash-8b,1.0,4469,298,7,6,1,5,2,4,3
7cd650ac-bebe-4a8b-b125-4ab74aea4d01,2025-04-28 09:30:32.868587+00:00,google,gemini-1.5-flash-8b,1.0,4469,296,7,5,1,4,6,3,2
399ab93f-cd5c-4ecd-abce-292d638c5a68,2025-04-28 09:30:36.219561+00:00,google,gemini-1.5-flash-8b,1.0,4469,297,7,4,3,5,1,6,2
bddd8e0c-0732-4325-8618-f4c6b5db6b48,2025-04-28 09:30:39.659327+00:00,google,gemini-1.5-flash-8b,1.0,4469,306,7,4,2,3,5,6,1
