cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
0255e97f-e44b-4214-b2ac-96da33415aa2,2025-03-27 19:42:40.868729+00:00,qwen,qwen1.5-72b-chat,0,3474,241,7,3,5,1,2,6,4
23421dc8-94e8-4aca-a742-da8c9ef1b9a5,2025-03-27 19:42:50.488979+00:00,qwen,qwen1.5-72b-chat,0,3474,236,7,1,6,3,5,2,4
9277db71-4ac3-4c31-a707-18ad6bf92665,2025-03-27 19:42:59.909051+00:00,qwen,qwen1.5-72b-chat,0,3474,246,5,6,2,1,4,7,3
e6264bf1-145e-4de5-9b5e-c3066f307e81,2025-03-27 19:43:09.639059+00:00,qwen,qwen1.5-72b-chat,0,3474,240,3,7,2,1,4,5,6
35478b4f-1820-4009-b727-8d31046d61e0,2025-03-27 19:43:19.290116+00:00,qwen,qwen1.5-72b-chat,0,3474,246,3,4,1,6,5,2,7
3cb44bcf-d925-49fe-a0b4-2748e49386b5,2025-03-27 19:43:29.192573+00:00,qwen,qwen1.5-72b-chat,0,3474,235,2,3,4,7,6,1,5
7dcc0f99-8550-4efe-8bf9-4ea4672bb7dc,2025-03-27 19:43:38.924547+00:00,qwen,qwen1.5-72b-chat,0,3471,238,4,3,6,2,1,5,7
6f865cb4-9e77-4e00-ab67-826463b35bdf,2025-03-27 19:43:48.547455+00:00,qwen,qwen1.5-72b-chat,0,3474,233,2,7,3,4,1,5,6
bc2670f2-c21a-4437-812c-e16c7e127322,2025-03-27 19:43:58.022718+00:00,qwen,qwen1.5-72b-chat,0,3474,245,3,7,5,6,2,4,1
b2c15f18-066f-47cd-989e-ed562efa2961,2025-03-27 19:44:07.906866+00:00,qwen,qwen1.5-72b-chat,0,3474,237,6,5,3,1,4,7,2
58aedfc9-e53c-4634-bb3b-91996e6cfd3e,2025-03-27 19:44:17.517065+00:00,qwen,qwen1.5-72b-chat,0,3474,239,7,2,3,4,5,1,6
76e27405-91b8-4dd9-86bf-ad13593c8b48,2025-03-27 19:44:27.062600+00:00,qwen,qwen1.5-72b-chat,0,3474,245,6,3,1,7,5,2,4
9e7c0654-a543-4d1a-8d32-1d4f506b950a,2025-03-27 19:44:36.986619+00:00,qwen,qwen1.5-72b-chat,0,3474,233,7,4,6,1,5,2,3
6284e3e6-3347-4efd-ac9d-0583d45fba16,2025-03-27 19:44:46.319909+00:00,qwen,qwen1.5-72b-chat,0,3474,242,7,2,3,4,1,6,5
9052fe5b-a34f-43ce-9f1a-8f88d54823d4,2025-03-27 19:44:56.034662+00:00,qwen,qwen1.5-72b-chat,0,3474,238,7,5,3,1,6,4,2
a8c3f2be-b6c4-43ce-93ee-ace397874e2e,2025-03-27 19:45:05.865541+00:00,qwen,qwen1.5-72b-chat,0,3474,239,3,5,4,1,7,6,2
19860897-3947-4753-a065-12291567fa4b,2025-03-27 19:45:15.599040+00:00,qwen,qwen1.5-72b-chat,0,3474,245,6,7,5,2,3,1,4
fc330250-4220-4120-8c10-ef0e93e6b813,2025-03-27 19:45:25.497686+00:00,qwen,qwen1.5-72b-chat,0,3474,244,7,6,4,5,2,1,3
