cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
558d419b-39bb-4951-ae87-339b82a9d055,2025-04-01 14:30:40.538221+00:00,meta,llama3:70b,0,4282,288,5,5,5,4,5,3,6,2,5,5,7,6,5,6,5,4,7,5,5,6,4,5,3,4,5,6,7,6,5,5,6,5,6,5,4,6,7,5,6,5,5,2,4,3,6
2c7421ba-403a-4823-9c96-0005414b360e,2025-04-01 14:30:45.641688+00:00,meta,llama3:70b,0,4282,292,6,6,3,5,5,4,6,2,5,6,7,6,5,5,5,4,6,5,5,6,4,4,4,4,5,7,7,6,5,5,6,4,6,4,4,5,6,5,6,5,5,6,4,6,6
56e840b9-da73-49ea-8c00-61e0ef926e97,2025-04-01 14:30:51.063791+00:00,meta,llama3:70b,0,4282,286,5,5,4,5,6,3,6,3,5,5,7,6,5,6,5,5,7,6,5,6,4,5,4,4,5,6,7,5,6,5,6,5,6,4,4,6,6,5,6,5,5,5,4,4,5
70d0be4d-dabf-4002-91ea-516be8653768,2025-04-01 14:30:55.543625+00:00,meta,llama3:70b,0,4282,285,6,6,4,4,5,4,7,3,5,6,7,5,6,6,5,6,7,5,5,6,4,5,4,3,5,6,7,6,5,5,6,4,6,4,4,6,6,5,6,5,5,5,2,4,6
adfb23bd-9845-4868-b00d-3b0d74564caa,2025-04-01 14:31:00.510651+00:00,meta,llama3:70b,0,4282,285,4,6,4,4,5,2,6,3,5,6,7,6,5,5,4,5,6,5,4,6,5,6,4,5,6,6,6,6,5,3,6,5,6,5,3,5,6,5,7,6,6,6,5,4,5
c6372149-8286-4767-9ab7-5a72b4ac8621,2025-04-01 14:31:06.195374+00:00,meta,llama3:70b,0,4282,290,5,6,2,3,5,3,6,2,5,5,7,6,5,6,3,5,7,6,4,6,4,5,3,3,5,5,7,5,6,4,5,4,6,4,4,6,6,5,6,5,6,2,4,4,5
d0a80fe6-0a02-4aab-b1c9-bb5492492619,2025-04-01 14:31:11.019873+00:00,meta,llama3:70b,0,4282,288,6,5,3,2,4,3,6,2,5,6,7,6,5,5,5,5,7,5,4,6,5,5,4,4,5,6,7,6,6,4,6,5,6,4,4,6,7,3,6,5,5,5,2,4,5
1c4d6d43-3e5f-4cd4-a676-f14077c402ab,2025-04-01 14:31:15.121772+00:00,meta,llama3:70b,0,4280,285,5,5,3,4,5,3,7,3,5,5,7,6,5,6,2,6,7,5,5,6,5,5,4,4,5,6,7,6,5,5,6,5,6,5,4,5,6,4,6,5,5,6,4,6,6
ba93a0bf-ff28-4c55-acba-5955eff36e5c,2025-04-01 14:31:19.716272+00:00,meta,llama3:70b,0,4301,300,6,5,4,3,5,4,6,3,5,6,7,6,5,6,4,5,6,5,5,6,5,5,3,4,5,6,7,5,5,4,6,4,6,4,5,6,6,5,6,5,5,2,4,5,5
49ea24f1-b5d6-4c04-b58e-3683563672b3,2025-04-01 14:31:25.214062+00:00,meta,llama3:70b,0,4282,289,6,4,3,3,5,2,5,2,5,6,7,6,4,5,2,2,7,5,5,6,4,4,3,3,6,7,7,6,7,3,5,5,7,5,4,6,7,4,7,5,5,1,4,5,6
c1b8752f-b6d6-4cde-a9c2-09c538317973,2025-04-01 14:31:29.834580+00:00,meta,llama3:70b,0,4279,287,6,5,4,4,4,3,6,3,5,5,7,5,5,5,5,5,6,5,5,5,5,5,3,4,5,6,7,5,5,4,6,5,6,4,4,6,6,4,6,4,5,6,4,5,6
eabe77dd-c77a-4c69-84fc-03817f8eef8e,2025-04-01 14:31:33.646712+00:00,meta,llama3:70b,0,4303,301,5,5,4,2,5,3,5,2,5,6,7,6,5,6,3,2,6,5,4,5,4,2,3,3,5,6,7,6,5,5,6,3,6,4,4,6,6,4,6,4,5,1,2,4,6
273b5308-65e9-450e-9f0d-bab6659c064d,2025-04-01 14:31:38.570011+00:00,meta,llama3:70b,0,4303,303,5,5,4,2,4,5,3,2,5,5,7,6,5,6,4,3,7,5,5,5,4,3,2,2,4,6,7,6,6,4,6,4,6,3,5,5,6,4,6,4,4,2,3,5,6
70fd54a6-8fc0-488d-88e0-b1b033041b76,2025-04-01 14:31:43.261583+00:00,meta,llama3:70b,0,4282,286,6,6,5,4,4,4,5,4,5,5,7,5,5,5,5,3,7,5,5,6,3,5,4,5,5,6,7,5,5,5,6,4,6,4,4,5,6,4,6,5,4,2,3,4,6
c1455a2a-8480-4e97-9e0a-cd64ab37d966,2025-04-01 14:31:47.150899+00:00,meta,llama3:70b,0,4282,287,5,5,3,4,5,4,6,3,5,5,7,6,4,6,4,2,6,5,5,5,4,2,3,3,5,6,7,6,5,5,6,4,6,5,4,5,6,5,6,4,5,1,4,5,6
900d61e8-5a92-478a-9a96-b4bec673e367,2025-04-01 14:31:51.425862+00:00,meta,llama3:70b,0,4301,301,6,5,4,4,5,4,6,3,6,5,7,6,5,6,4,4,7,5,3,6,5,5,3,3,5,6,7,5,6,5,6,5,6,4,4,5,7,5,6,5,5,5,4,5,6
6c2b8953-e3cb-48a7-a8c0-07eae8efb8f5,2025-04-01 14:31:55.891619+00:00,meta,llama3:70b,0,4279,286,6,6,4,5,6,6,7,3,5,6,7,6,5,5,5,5,7,5,5,6,4,5,3,4,5,7,7,6,5,5,6,4,6,5,4,6,7,5,6,5,5,5,5,4,6
