cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
1d8f9bea-c74a-4ba6-ade4-2efd41385582,2025-04-03 15:25:39.342738+00:00,google,gemma3:12b,0,0,0,2,5,1,2,1,2,4,6,2,3,2,4,4,3,3,1,4,3,1,1,3,5,5,1,4,2,1,2,3,6,4,5,6,1,1
7201a909-c190-4f94-9fde-8220a347c862,2025-04-03 15:26:10.149186+00:00,google,gemma3:12b,0,0,0,3,4,2,6,2,2,4,6,1,6,1,4,1,3,4,6,6,2,1,2,7,6,7,3,1,2,1,2,1,6,5,5,3,1,2
9bb902b2-f6b7-4e76-9efe-958ff9e3600d,2025-04-03 15:26:37.072904+00:00,google,gemma3:12b,0,0,0,2,3,7,6,1,2,3,6,1,6,3,3,1,4,1,2,6,3,1,2,7,6,7,3,4,6,2,2,1,7,5,6,3,1,1
53d7bc84-63fd-4c09-a04b-028c3cb42b81,2025-04-03 15:27:03.296330+00:00,google,gemma3:12b,0,0,0,3,3,2,5,2,3,1,5,1,6,1,2,1,3,1,1,6,4,1,2,6,6,6,1,2,3,1,2,1,6,4,3,2,2,1
a17eb69c-6b9c-425e-85f4-d9572b7f0d34,2025-04-03 15:27:38.686095+00:00,google,gemma3:12b,0,0,0,3,2,6,3,5,3,2,5,1,6,5,2,2,3,3,5,1,3,1,6,4,1,1,2,1,6,5,2,6,6,1,6,2,3,5
50d072d9-2395-4ce9-8eac-e31468ecd056,2025-04-03 15:28:05.570689+00:00,google,gemma3:12b,0,0,0,2,3,7,6,2,1,6,6,2,5,2,3,1,2,2,1,6,3,1,1,1,6,6,2,4,4,1,3,1,6,4,5,3,1,1
abf2e073-9ec3-4609-9739-6cc7598451fd,2025-04-03 15:28:32.195086+00:00,google,gemma3:12b,0,0,0,2,2,7,7,1,2,1,7,1,7,1,2,1,4,7,1,2,6,1,1,7,7,7,2,1,7,1,1,1,7,3,7,1,1,1
3a43383c-c023-4b96-9228-6b8e75bece0d,2025-04-03 15:28:59.089637+00:00,google,gemma3:12b,0,0,0,1,1,1,2,1,2,2,4,1,3,2,3,2,1,2,2,6,2,1,1,1,3,3,2,3,3,1,1,2,1,3,4,3,1,2
692f8ead-1e86-4c1d-9ad8-2b2c175b7a58,2025-04-03 15:29:26.877053+00:00,google,gemma3:12b,0,0,0,2,3,6,1,1,2,6,6,1,1,1,3,2,1,1,2,4,2,2,1,6,4,6,3,1,2,4,1,1,2,4,3,3,2,2
8d491184-dbf2-4c2d-9c4b-c9ed131fdcfa,2025-04-03 15:29:54.013708+00:00,google,gemma3:12b,0,0,0,1,2,2,3,4,2,2,3,1,3,1,1,1,2,1,1,3,2,1,1,2,3,1,1,2,1,1,1,2,6,3,3,2,1,1
0525960a-99a3-4190-ad35-9c5e4517d141,2025-04-03 15:30:21.548137+00:00,google,gemma3:12b,0,0,0,3,3,7,6,2,3,6,7,3,1,1,1,1,2,1,2,6,6,3,1,1,6,7,3,2,1,4,1,1,7,7,6,2,1,1
b503143d-f44f-4e43-9afb-e750dbe28b18,2025-04-03 15:30:51.092365+00:00,google,gemma3:12b,0,0,0,3,1,2,5,4,1,3,5,2,4,3,2,2,1,6,2,5,4,3,2,1,2,2,1,4,2,3,1,1,1,2,1,3,1,3
2796253a-a82d-4cd8-87fc-af8d4aa4a1c4,2025-04-03 15:31:18.399468+00:00,google,gemma3:12b,0,0,0,3,1,1,5,3,3,1,3,3,6,2,3,2,4,1,1,4,1,2,2,1,2,6,3,2,2,1,3,2,1,4,4,2,2,1
bdf23a03-da06-4d67-9d7b-cdd01c3bee71,2025-04-03 15:31:45.284108+00:00,google,gemma3:12b,0,0,0,6,3,7,6,2,2,2,3,1,7,3,2,1,2,2,6,3,2,1,1,6,6,7,1,3,3,2,1,1,4,1,6,3,1,1
1416e5d2-aa6c-442a-bd3a-7d2026fa711f,2025-04-03 15:32:11.837578+00:00,google,gemma3:12b,0,0,0,2,3,7,6,1,1,2,5,1,2,2,2,1,3,6,2,5,2,1,1,2,4,6,4,1,3,1,1,1,6,4,5,3,1,1
45718e5f-2413-40c5-88e2-686ad8ee7a52,2025-04-03 15:32:38.917660+00:00,google,gemma3:12b,0,0,0,1,2,6,4,5,5,2,1,3,6,2,5,3,5,3,1,2,3,1,2,6,6,1,6,2,5,1,3,2,1,3,6,6,3,5
b8136d54-8775-42cc-ae1d-f47c29221a2f,2025-04-03 15:33:05.808446+00:00,google,gemma3:12b,0,0,0,1,3,6,6,1,2,3,6,1,1,2,2,1,2,2,1,6,1,1,4,1,6,6,2,3,1,1,3,1,1,6,6,2,1,1
43e4dad2-74da-4e1c-a660-45321e3ec9e8,2025-04-03 15:33:33.124311+00:00,google,gemma3:12b,0,0,0,1,1,1,1,3,2,1,4,1,6,1,3,1,2,2,3,1,1,1,1,3,4,2,4,1,1,3,1,2,2,1,3,1,4,4
be0f3ed3-b3fe-47b8-834b-40e41946af09,2025-04-03 15:34:01.168078+00:00,google,gemma3:12b,0,0,0,2,2,1,2,1,3,2,4,1,3,1,2,1,3,1,1,4,2,2,2,1,4,1,3,3,1,1,3,6,1,3,2,3,1,1
6a05f018-3669-4621-b4f1-77ca313f5b0e,2025-04-03 15:34:28.418611+00:00,google,gemma3:12b,0,0,0,2,5,7,4,1,3,3,6,2,6,1,3,1,1,1,1,7,2,2,1,7,7,1,4,6,2,1,6,2,1,6,6,3,1,1
838c1274-a64b-4f87-b585-aefc7c716974,2025-04-03 15:34:55.518824+00:00,google,gemma3:12b,0,0,0,4,1,4,3,1,2,3,2,6,2,4,3,3,2,3,3,2,1,3,2,6,5,6,2,1,4,1,1,2,6,3,1,4,4,1
41892bb4-7898-49f2-9db1-1b4e2ed82452,2025-04-03 15:35:23.001748+00:00,google,gemma3:12b,0,0,0,3,1,7,6,1,3,4,5,1,5,1,2,1,2,1,4,3,3,1,2,7,6,6,3,2,1,6,2,1,7,1,5,2,1,1
