cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
cc6a8490-f557-4b91-b1be-4a6d6567e880,2025-03-21 20:44:30.742470+00:00,openai,gpt-4o-mini,0,3317,216,7,6,5,2,4,1,3
d4646e9e-d047-49b5-b1f3-4df81dcbfe6b,2025-03-21 20:44:36.583745+00:00,openai,gpt-4o-mini,0,3317,216,5,6,3,4,1,7,2
50bdbcf6-b599-4b90-8a1b-e89cc6f4295d,2025-03-21 20:44:42.700991+00:00,openai,gpt-4o-mini,0,3317,218,7,2,5,4,1,6,3
d5b3300c-ac9b-4fd9-93e5-bc76b4ff20a2,2025-03-21 20:44:48.344471+00:00,openai,gpt-4o-mini,0,3317,217,7,5,2,1,6,3,4
3c1ae72f-cfb6-48e2-93cb-25dc3eff1bba,2025-03-21 20:44:54.566667+00:00,openai,gpt-4o-mini,0,3317,217,6,7,3,1,2,5,4
eb8a7149-f30f-423a-ba17-c10b5985e1eb,2025-03-21 20:45:00.944389+00:00,openai,gpt-4o-mini,0,3317,215,6,7,3,2,1,4,5
143d7990-975f-4008-ba94-01e22bd2214e,2025-03-21 20:45:09.043557+00:00,openai,gpt-4o-mini,0,3317,217,7,4,5,1,3,6,2
b56124ed-9a34-4f83-a3c4-1fcc251760c6,2025-03-21 20:45:15.902628+00:00,openai,gpt-4o-mini,0,3317,216,6,7,2,1,5,3,4
5e2dff3a-9010-4c7c-958f-ee40d32a57ad,2025-03-21 20:45:22.352443+00:00,openai,gpt-4o-mini,0,3317,216,5,6,7,1,2,4,3
f351701b-8575-4973-8ab4-976facc5465e,2025-03-21 20:45:29.214359+00:00,openai,gpt-4o-mini,0,3317,216,6,7,3,1,2,5,4
026ff402-fa1d-4eba-aa77-9aaa9b31a1a5,2025-03-28 06:51:31.868847+00:00,openai,gpt-4o-mini,0,3317,216,7,3,6,2,1,4,5
79f13403-075b-4950-b19f-3a26e2cf33d1,2025-03-28 06:51:38.436811+00:00,openai,gpt-4o-mini,0,3317,216,6,7,2,1,3,5,4
b838b3fa-e48e-4ecf-8ddb-0108970d8d7e,2025-03-28 06:51:44.295308+00:00,openai,gpt-4o-mini,0,3317,215,7,6,5,3,1,4,2
2dc8869e-2f5b-490e-b196-44c666299a45,2025-03-28 06:51:50.957893+00:00,openai,gpt-4o-mini,0,3317,215,7,6,2,1,4,5,3
a359992b-ab66-4f4d-b5e8-b5a5dd8decb0,2025-03-28 06:51:56.998671+00:00,openai,gpt-4o-mini,0,3317,214,4,7,5,3,6,1,2
3fd4e4e8-986a-47ff-907a-c6782937621f,2025-03-28 06:52:02.682190+00:00,openai,gpt-4o-mini,0,3317,214,7,2,6,1,5,4,3
5a0cf991-4054-415e-8186-0484f6a8f748,2025-03-28 06:52:10.193285+00:00,openai,gpt-4o-mini,0,3317,216,7,5,6,4,2,3,1
5c13e19e-00a1-4ae0-94e5-17e62ac42be0,2025-03-28 06:52:16.019066+00:00,openai,gpt-4o-mini,0,3317,214,7,6,5,2,1,3,4
b9412b7b-3fbd-4a2f-9498-58d2a2962aa9,2025-03-28 06:52:22.463751+00:00,openai,gpt-4o-mini,0,3317,216,6,7,4,2,1,3,5
a1223eec-8994-4851-9b8f-e2c2a0a3764f,2025-03-28 06:52:29.258606+00:00,openai,gpt-4o-mini,0,3317,217,7,3,6,2,1,5,4
0d527abc-9eff-4535-abc6-7028492d0db8,2025-03-28 06:52:37.096076+00:00,openai,gpt-4o-mini,0,3317,218,3,2,5,4,7,6,1
2cc602fa-3a1c-4acc-941b-47f72280ff3b,2025-03-28 06:52:42.758619+00:00,openai,gpt-4o-mini,0,3317,216,7,6,5,3,1,4,2
