cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
c6c75bd1-6dc9-4a9f-a6ba-cf5c4fb6e01d,2025-04-03 10:06:28.052603+00:00,google,gemma,0,0,0,8,8,7,8,9,8,3,8,5,8,8,8,8,1,3,9,7,9,7,3,8,10,8,2,8,9,8,8,8,8,1,7,8,8,8,3,8,4,8,1,5,8,7,1,9,6,8,10,7
8de5181c-0571-4552-ae33-ebbd3d67ebfa,2025-04-03 10:06:56.427618+00:00,google,gemma,0,0,0,7,7,7,8,10,7,5,8,7,9,5,10,8,2,2,10,8,3,8,8,8,11,6,7,10,11,8,8,6,8,4,8,10,9,9,4,8,8,10,2,3,9,7,3,7,8,8,8,7
7cc26076-9da8-4822-b83b-69abd6bbe503,2025-04-03 10:07:24.905642+00:00,google,gemma,0,0,0,8,9,7,8,8,5,4,8,6,7,7,8,6,2,3,8,7,3,8,8,8,8,8,7,8,10,10,8,8,8,7,6,8,8,4,6,7,7,8,3,5,8,7,3,5,8,7,8,3
da501213-0fb8-4700-87b6-9aa6d3e1c874,2025-04-03 10:07:52.993690+00:00,google,gemma,0,0,0,8,8,8,9,10,7,7,9,7,5,4,8,8,1,2,10,8,7,3,7,8,8,8,4,8,9,7,7,8,8,2,7,9,8,8,6,7,8,8,2,5,8,7,3,8,6,8,8,7
f22fa0a8-348b-48dc-bb95-eb56c13ab902,2025-04-03 10:08:21.291670+00:00,google,gemma,0,0,0,10,7,8,10,11,3,3,8,7,3,3,11,8,2,2,11,7,3,5,3,10,11,8,5,8,11,8,8,8,8,2,8,9,9,5,2,4,7,8,2,3,8,6,2,8,7,8,8,7
7d77a5f2-857d-47dd-99fb-bcd94cba8447,2025-04-03 10:08:49.575155+00:00,google,gemma,0,0,0,8,7,10,9,9,7,4,5,5,8,8,9,6,3,6,8,8,3,8,8,8,8,3,10,7,9,7,8,3,7,4,8,8,8,2,4,8,8,7,5,6,8,7,7,7,5,6,8,6
1269d77f-36ea-42dd-a16b-6160533cb43d,2025-04-03 10:09:17.467797+00:00,google,gemma,0,0,0,8,8,7,8,9,5,4,8,7,3,3,8,7,2,2,10,8,1,4,10,8,8,8,7,8,9,8,8,8,8,3,8,8,8,5,5,6,7,8,4,6,9,7,3,8,8,8,8,7
e57f50a4-3498-45dc-8c7a-119331ff1aca,2025-04-03 10:09:45.155375+00:00,google,gemma,0,0,0,10,8,7,10,11,7,6,8,3,7,7,10,8,1,3,10,3,2,3,8,10,10,8,4,8,11,10,8,8,8,3,9,11,11,8,6,7,8,7,2,6,10,9,3,7,8,8,10,7
9f5d698d-c920-4402-920f-f9b28d4718e9,2025-04-03 10:10:13.787866+00:00,google,gemma,0,0,0,8,8,7,11,11,7,3,8,5,4,5,9,8,1,3,10,8,4,3,7,10,10,8,4,8,10,10,8,8,8,2,8,10,8,6,7,7,8,10,1,6,8,8,3,8,8,8,8,7
c87747d2-188f-4356-8f04-5a193de223e5,2025-04-03 10:10:42.208681+00:00,google,gemma,0,0,0,8,8,7,8,9,4,4,7,5,3,2,10,8,1,3,11,10,1,7,7,8,8,6,5,8,8,8,8,6,8,3,8,9,9,7,6,8,7,8,2,4,8,6,10,9,7,8,10,9
fea8eca8-0386-4f50-aa37-9c6f91622d8b,2025-04-03 10:11:10.523817+00:00,google,gemma,0,0,0,8,8,7,9,11,7,4,8,7,4,3,8,8,2,3,10,8,2,8,8,10,11,8,6,8,11,8,8,8,8,5,8,10,9,7,5,7,8,10,2,6,9,8,3,7,8,8,8,8
546f1e26-b9bd-4d3d-af30-2e5c0d20a6fc,2025-04-03 10:11:38.335616+00:00,google,gemma,0,0,0,8,8,7,10,10,5,5,8,3,3,3,1,10,2,3,9,7,1,3,7,8,8,1,4,8,10,8,7,1,9,4,6,8,8,5,4,7,7,9,3,4,8,8,2,8,7,8,8,6
5cf68fe3-c3e4-4d71-8cb3-b1e3d171c8a1,2025-04-03 10:12:06.309774+00:00,google,gemma,0,0,0,8,7,7,9,11,7,6,8,5,5,9,10,7,2,3,11,8,10,8,7,10,10,8,6,8,10,8,8,8,8,2,8,10,10,4,4,7,8,8,2,7,10,8,3,8,8,8,8,7
8769db25-9726-4ee3-aa8a-cf19965cb4b8,2025-04-03 10:12:34.403125+00:00,google,gemma,0,0,0,8,8,8,7,10,5,4,8,7,3,5,8,7,2,3,10,7,2,6,4,9,8,8,2,8,8,8,7,7,8,2,7,9,9,8,4,9,7,8,3,3,9,6,2,5,8,8,8,7
a2d7b6fc-62fa-427f-b311-947805468d02,2025-04-03 10:13:02.185908+00:00,google,gemma,0,0,0,8,6,6,9,10,7,5,8,6,7,8,8,8,1,4,9,7,2,7,6,8,9,8,4,8,8,7,5,9,8,3,5,8,8,8,7,7,7,8,2,5,8,8,2,10,7,8,8,8
26546a08-ea5f-43f9-a35c-4426dc78f9bd,2025-04-03 10:13:30.077309+00:00,google,gemma,0,0,0,7,8,6,8,9,7,7,8,6,5,5,8,7,2,1,9,8,3,7,8,9,10,8,4,10,10,7,7,8,8,6,8,8,8,8,4,7,8,9,3,5,8,8,3,8,8,8,8,5
f548d231-9a2c-4880-aece-05bd44d5a13d,2025-04-03 10:13:58.156285+00:00,google,gemma,0,0,0,10,7,7,8,8,8,5,8,7,8,8,8,7,2,4,8,7,3,6,8,8,8,8,5,8,8,7,7,8,8,9,8,8,8,5,6,9,7,8,2,7,8,7,3,7,9,8,8,6
c481aeed-b791-4f06-8a78-4e85076ce02e,2025-04-03 10:14:25.724796+00:00,google,gemma,0,0,0,8,8,9,9,10,8,6,10,8,7,8,8,8,2,4,8,7,2,7,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,7,3,9,8,10,4,6,8,7,5,8,8,7,8,5
6a39b2e3-8bc6-4b00-98a1-c336bfab5987,2025-04-03 10:14:53.891688+00:00,google,gemma,0,0,0,7,7,7,10,11,8,6,10,8,7,6,1,6,4,3,11,1,3,10,10,8,11,10,3,8,11,10,8,11,8,2,8,11,8,8,4,8,7,10,3,7,8,9,2,8,8,8,8,5
b7b0d47a-fcf8-4953-bece-937a2ab841fa,2025-04-03 10:15:22.543775+00:00,google,gemma,0,0,0,7,7,6,11,11,7,7,8,6,6,7,9,8,2,2,10,3,2,4,8,8,11,6,7,8,11,5,5,8,8,5,6,9,9,4,4,8,8,10,2,5,10,9,3,8,7,8,10,8
dda63122-685c-45e5-bbca-3d06b944df34,2025-04-03 10:15:50.434278+00:00,google,gemma,0,0,0,7,4,7,11,11,5,3,2,2,3,3,1,7,3,3,10,8,2,6,8,9,1,1,7,8,10,10,3,1,4,1,5,11,7,1,3,9,5,10,2,4,7,6,1,8,8,8,8,6
a16f4579-ebb9-4c12-b9ab-9b0d85936825,2025-04-03 10:16:18.483560+00:00,google,gemma,0,0,0,7,10,6,9,10,4,6,10,3,7,9,7,8,1,2,9,7,1,5,3,8,8,9,5,8,10,8,7,8,7,2,5,8,8,5,4,8,6,8,2,6,8,8,3,8,7,7,8,7
