cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
297bd84a-0869-4a2f-9d79-b44c7030b6f3,2025-04-02 08:45:30.820597+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,214,6,7,4,1,3,5,2
75035c04-67ef-4c9f-85b6-db8512efc015,2025-04-02 08:45:36.645483+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,216,7,6,4,2,5,1,3
bddaf7cf-5899-4295-9dda-92ec58628e91,2025-04-02 08:45:43.233984+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,218,6,7,3,1,5,4,2
640b500d-adec-462c-8665-ee466b9be994,2025-04-02 08:45:49.324515+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,213,7,6,4,2,5,3,1
9e2d093e-9079-4813-b537-7ef2df0356cb,2025-04-02 08:45:56.235161+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,214,7,6,5,1,3,4,2
a924abdc-6715-41ef-9bb1-b957fb94a726,2025-04-02 10:37:52.833112+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,215,6,7,4,1,3,2,5
05d01018-5e80-44dc-afbe-5aac4642d491,2025-04-02 10:37:58.636012+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,218,7,6,4,2,5,3,1
d0a2189a-8632-43a7-a32e-25a97c835aa8,2025-04-02 10:38:04.532420+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,213,7,6,3,1,5,2,4
afaca3b6-90af-4ada-a54d-986f07dd76e1,2025-04-02 10:38:10.364950+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,215,6,7,4,1,3,2,5
e7528651-cf07-4593-8564-dd9eb3035c50,2025-04-02 10:38:17.220473+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,214,7,6,5,2,3,4,1
e0a57a95-3c27-4e7a-826b-6afc911643e6,2025-04-02 10:38:23.455333+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,218,7,6,4,1,5,3,2
4d990ef5-1a21-4bfd-9101-97366b795498,2025-04-02 10:38:30.273348+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,217,6,7,4,2,3,1,5
f670a30f-be6e-474e-bafb-093b70f90712,2025-04-02 10:38:36.172958+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,216,7,6,5,1,3,2,4
8237b219-12d6-4147-be37-7b66cd9b0906,2025-04-02 10:38:42.327636+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,214,7,6,2,1,4,5,3
4b7d217e-b7cd-46f7-8638-76657329c670,2025-04-02 10:38:49.338096+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,218,7,6,3,1,2,5,4
190547c0-9c40-47b3-aacf-ef5a770c24a0,2025-04-02 10:38:55.735487+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,213,7,6,4,2,3,5,1
ca9ec4a9-093d-4a24-8d59-34305300faba,2025-04-02 10:39:01.026355+00:00,anthropic,claude-3-7-sonnet-20250219,0,3562,217,6,7,5,2,3,4,1
