cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
9b266be6-7813-4b98-8b22-62fefdff0ce7,2025-04-02 08:54:05.129147+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,225,Prioritize dramatic emissions cuts while supporting adaptation and resilience-building measures.
aef7b45b-7b7e-4344-a0f7-48e51f300c81,2025-04-02 08:54:11.455187+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,229,I prioritize strong emissions cuts and resilience while deprioritizing economic growth over climate action.
3a251d3c-7ee4-463c-a566-c53f365951f5,2025-04-02 08:54:17.496327+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,227,Prioritized dramatic CO2 cuts and community adaptation over economic growth or status quo.
346ad124-9c53-437d-af00-398b43deafc4,2025-04-02 08:54:23.729220+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,224,Prioritized aggressive emissions cuts and community adaptation over economic-focused approaches.
dc237a56-e859-47fb-92a3-3b6be9ca85f5,2025-04-02 08:54:30.106741+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,225,I prioritize strong climate action with community adaptation and resilience-building measures.
34e96460-2a7a-4300-a51d-93fccb24e826,2025-04-02 10:42:55.591703+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,225,I prioritize strong emissions cuts and community adaptation over economic growth or status quo.
7f95ac08-e2b3-4cf2-9088-693b5b2c387b,2025-04-02 10:43:01.379568+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,224,Prioritize strong emissions cuts and community adaptation while maintaining economic resilience.
f720cc73-814a-41d1-ad8b-27e39ee2315b,2025-04-02 10:43:07.653996+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,227,Prioritize dramatic CO2 cuts while implementing adaptation measures and developing resilient technologies.
cd4858a8-163f-43e1-9490-7017ee21da51,2025-04-02 10:43:15.256797+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,224,Prioritize strong emissions cuts while building resilience through technology and adaptation.
ca900b3c-b7ca-4ae1-9914-0b9bf11ba826,2025-04-02 10:43:21.189881+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,223,Prioritized strong climate action with community involvement over maintaining status quo.
b36d38a4-f98b-45bc-a36b-fada5374fcd5,2025-04-02 10:43:26.960788+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,223,Prioritize aggressive emissions cuts with community adaptation while maintaining economic stability.
b69baca4-1786-476d-bf03-de7d9a8dfef2,2025-04-02 10:43:34.300791+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,228,"Prioritize community adaptation, strong emissions cuts, and resilience over status quo or growth."
dd57eb8f-58ec-472c-8201-8e300c9923fd,2025-04-02 10:43:41.288002+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,229,Prioritizing strong emissions cuts with community adaptation while rejecting inaction and growth-first policies.
37dc4f22-a1c3-47d5-894e-d1fe076b21fc,2025-04-02 10:43:48.032841+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,228,Prioritized strong emissions cuts and resilience building over status quo and economic-first policies.
a7ac6efa-4c18-42d6-b0f4-2d8e01c56c08,2025-04-02 10:43:54.973755+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,227,I prioritize resilience and emissions reduction while opposing inaction and growth-first policies.
312110c9-6227-4450-b205-f4fb666c4a21,2025-04-02 10:44:01.824179+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,223,I prioritize strong emissions cuts and innovation while supporting community adaptation efforts.
c7e6826e-7471-4035-b901-ba653d31d1e9,2025-04-02 10:44:07.810688+00:00,anthropic,claude-3-7-sonnet-20250219,0,3606,227,Prioritized strong emissions cuts and resilience over status quo or growth-focused policies.
