cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Ban Begging within Sweden,P2. Deport any immigrants found begging on the streets who have stayed in Sweden longer than three months,P3. Enforce existing laws without special consideration for beggars,P4. Forbid giving money to beggars,P5. Focus resources on addressing the the problem in source countries such as Romania,P6. Ban Illegal Settlements,P7. Provide accommodation for beggars (more)
de5bb767-6d20-41f3-8a53-01f77e7ffe95,2025-03-26 09:02:26.201928+00:00,cohere,command-r7b-12-2024,0,5269.0,319.0,1,5,4,2,7,3,6
a8328c50-1176-45ab-8392-317d00d68a8c,2025-03-26 09:02:29.937705+00:00,cohere,command-r7b-12-2024,0,5269.0,314.0,5,3,6,4,1,2,7
0bb01a57-b393-41c2-a00f-9533a7fc4ca6,2025-03-26 09:02:33.535397+00:00,cohere,command-r7b-12-2024,0,5269.0,313.0,7,6,3,4,1,2,5
1c31f838-8ca8-4c9e-9edb-3fd5b56e97e7,2025-03-26 09:02:37.221230+00:00,cohere,command-r7b-12-2024,0,5272.0,307.0,7,3,2,6,4,5,1
7c676782-31c7-4b77-84d5-a6ea76c7d8c1,2025-03-26 09:02:40.976778+00:00,cohere,command-r7b-12-2024,0,5269.0,322.0,2,4,3,6,1,5,7
594c8a87-7f75-48a5-b27d-01f1215513f4,2025-03-26 09:02:44.560013+00:00,cohere,command-r7b-12-2024,0,5269.0,312.0,7,3,5,6,4,1,2
c788a431-b863-489e-a4b5-011bb9b884f6,2025-03-26 09:02:48.154321+00:00,cohere,command-r7b-12-2024,0,5269.0,314.0,1,7,3,5,6,2,4
0316bba7-709b-4575-988c-f256c555c3f4,2025-03-26 09:02:51.741868+00:00,cohere,command-r7b-12-2024,0,5269.0,310.0,4,7,5,6,3,2,1
90ff13b7-44fa-4d75-9a32-1ef1c6e579f0,2025-03-26 09:02:55.428394+00:00,cohere,command-r7b-12-2024,0,5269.0,318.0,6,1,5,4,2,3,7
385c92d8-1cf7-4624-a564-2119979104fa,2025-04-22 08:24:52.643504+00:00,cohere,command-r7b-12-2024,1.0,5269.0,309.0,5,7,4,1,6,3,2
b243cf09-b351-4d27-9b6a-d5765e683c70,2025-04-22 08:25:00.529134+00:00,cohere,command-r7b-12-2024,1.0,5269.0,309.0,6,3,2,5,1,4,7
3e89508f-fc2d-42ff-b2c7-0c13eddbe9d2,2025-04-22 08:25:04.357690+00:00,cohere,command-r7b-12-2024,1.0,5269.0,305.0,1,5,2,7,4,3,6
971a50dd-43bc-4d05-88cb-4018995d8e0b,2025-04-22 08:25:07.882643+00:00,cohere,command-r7b-12-2024,1.0,5269.0,301.0,7,6,4,5,1,3,2
120d5689-1d0c-4245-8504-d67a4070cbed,2025-04-22 08:25:11.588066+00:00,cohere,command-r7b-12-2024,1.0,5269.0,313.0,4,3,5,6,7,2,1
b27e94db-6da7-43e2-a3a8-d3a1c6385d82,2025-04-22 08:25:15.164154+00:00,cohere,command-r7b-12-2024,1.0,5269.0,308.0,1,4,2,6,5,3,7
4facdc34-6a30-4062-b080-f8bf4e48a60b,2025-04-22 08:25:19.629436+00:00,cohere,command-r7b-12-2024,1.0,5269.0,311.0,3,1,2,4,7,6,5
c5876e53-a184-4fa8-b644-e07b08df5071,2025-04-22 08:25:24.695025+00:00,cohere,command-r7b-12-2024,1.0,5269.0,303.0,4,5,1,7,6,2,3
f73a3078-f58a-4338-b58c-30305f81e84a,2025-04-22 08:25:28.813124+00:00,cohere,command-r7b-12-2024,1.0,5269.0,312.0,1,7,2,4,3,5,6
a954ad72-973f-4fbf-8689-4dcc49a66dcf,2025-04-22 08:25:32.514652+00:00,cohere,command-r7b-12-2024,1.0,5269.0,302.0,3,2,5,7,1,6,4
1e133361-cd03-403d-ac56-281214afdc8a,2025-04-22 08:25:36.687421+00:00,cohere,command-r7b-12-2024,1.0,5269.0,312.0,3,4,2,6,7,1,5
c54dcaca-82c6-4509-be20-56a4609bcf20,2025-04-22 08:25:40.550623+00:00,cohere,command-r7b-12-2024,1.0,5269.0,315.0,1,4,3,6,2,5,7
6595e78c-d43c-4c0e-80c4-ccc7add6fb75,2025-04-22 08:25:45.057538+00:00,cohere,command-r7b-12-2024,1.0,5269.0,309.0,6,3,4,7,1,2,5
e9cf4281-5b11-45a9-98f5-0de6fa65c3de,2025-04-22 08:25:49.070288+00:00,cohere,command-r7b-12-2024,1.0,5269.0,298.0,6,2,3,1,4,5,7
586615c8-9b5b-4d34-8f9a-73d700303d2a,2025-04-22 08:25:52.560877+00:00,cohere,command-r7b-12-2024,1.0,5269.0,306.0,4,5,1,7,3,2,6
9027b79f-58e7-4222-b520-0addd63ff1ad,2025-04-22 08:25:56.590103+00:00,cohere,command-r7b-12-2024,1.0,5269.0,305.0,3,1,5,7,4,6,2
c9abe869-c6dc-4539-8560-e7c08fc0eec4,2025-04-22 08:26:00.586211+00:00,cohere,command-r7b-12-2024,1.0,5269.0,313.0,1,3,6,7,2,4,5
17ec8dd2-4580-485e-8e65-45fcbeb55b07,2025-04-22 08:26:04.920443+00:00,cohere,command-r7b-12-2024,1.0,5269.0,313.0,3,6,2,7,1,5,4
e697752e-3112-4128-960a-6a2751207d34,2025-04-22 08:26:09.058874+00:00,cohere,command-r7b-12-2024,1.0,5269.0,301.0,6,5,1,4,2,3,7
d8324f41-c096-4825-9c60-57301bfb8119,2025-04-22 09:04:38.355796+00:00,cohere,command-r7b-12-2024,0,5269.0,311.0,7,5,1,4,6,3,2
a43af275-7018-456c-aa05-bd7cecaf50bc,2025-04-22 09:04:42.646717+00:00,cohere,command-r7b-12-2024,0,5269.0,311.0,7,2,4,1,6,3,5
5141e3ad-f7c2-4267-9b7b-d5d4c28ded69,2025-04-22 09:04:46.440477+00:00,cohere,command-r7b-12-2024,0,5269.0,314.0,4,7,2,3,6,1,5
f51db2f5-bab2-4922-8dab-a164f792e3d3,2025-04-22 09:04:50.067841+00:00,cohere,command-r7b-12-2024,0,5269.0,321.0,6,1,4,2,5,3,7
087ac38f-1d35-444d-a61b-b54918795846,2025-04-22 09:04:54.114465+00:00,cohere,command-r7b-12-2024,0,5269.0,310.0,1,7,3,6,4,2,5
a7283907-039b-487c-aa38-9a639d41c793,2025-04-22 09:04:57.745305+00:00,cohere,command-r7b-12-2024,0,5269.0,313.0,5,1,4,6,2,7,3
fb168adf-462b-48b2-8144-a2f682cfe210,2025-04-22 09:05:01.592723+00:00,cohere,command-r7b-12-2024,0,5269.0,314.0,4,7,5,6,3,2,1
83e9e576-18ed-40b7-ba95-f74d8f5c76cb,2025-04-22 09:05:05.372530+00:00,cohere,command-r7b-12-2024,0,5269.0,313.0,5,4,2,6,1,3,7
381279f8-75c6-4f7c-b878-3b5cdf6314bb,2025-04-22 09:05:09.884642+00:00,cohere,command-r7b-12-2024,0,5269.0,310.0,4,5,6,7,3,1,2
894a06a1-3122-4c90-afbe-aed793140df2,2025-04-22 09:05:13.569602+00:00,cohere,command-r7b-12-2024,0,5269.0,310.0,7,3,2,5,6,1,4
e0bd8d7d-2efb-4906-bf8d-ff459789ee4e,2025-04-22 09:05:17.136110+00:00,cohere,command-r7b-12-2024,0,5272.0,310.0,5,2,3,6,1,4,7
1250a01f-38d3-44a6-b224-73799fe1ab44,2025-04-22 09:53:03.982494+00:00,cohere,command-r7b-12-2024,1.0,5269.0,312.0,7,5,2,4,1,3,6
da3b8247-dce7-4e71-9274-4008b7c2fda9,2025-04-22 09:53:07.698544+00:00,cohere,command-r7b-12-2024,1.0,5269.0,325.0,7,5,2,1,6,3,4
0eedf497-e3d2-474f-a0d0-d42fe2c45925,2025-04-22 09:53:11.346903+00:00,cohere,command-r7b-12-2024,1.0,5269.0,307.0,3,1,4,5,7,2,6
6b31defe-8e56-4e03-9fa2-e6b2c25a5490,2025-04-22 09:53:14.917207+00:00,cohere,command-r7b-12-2024,1.0,5269.0,311.0,6,1,4,2,5,3,7
3692140e-d811-4551-b3ee-98260b3a169b,2025-04-22 09:53:18.745452+00:00,cohere,command-r7b-12-2024,1.0,5269.0,307.0,1,5,2,6,4,3,7
35f0b92b-d956-4ba3-9c37-cfb19b27a30f,2025-04-22 09:53:22.383754+00:00,cohere,command-r7b-12-2024,1.0,5269.0,317.0,1,6,3,7,2,4,5
4cdceaf6-c6cb-4746-8e24-741ce2a12d8a,2025-04-22 09:53:26.009408+00:00,cohere,command-r7b-12-2024,1.0,5269.0,309.0,1,7,4,2,6,3,5
d21058cc-1a64-4b35-b628-b90af0e58d95,2025-04-22 09:53:29.585706+00:00,cohere,command-r7b-12-2024,1.0,5269.0,312.0,7,1,2,6,4,3,5
53661f8a-76b2-452f-95e6-0016a44f78ff,2025-04-22 09:53:33.290036+00:00,cohere,command-r7b-12-2024,1.0,5269.0,308.0,3,1,5,6,2,7,4
8754485e-0a0e-46c3-9222-424061017f00,2025-04-22 09:53:37.069681+00:00,cohere,command-r7b-12-2024,1.0,5269.0,308.0,6,1,3,2,7,5,4
bb0a1489-d8a0-4cde-9a60-a5c22d5d14ed,2025-04-22 09:53:40.632520+00:00,cohere,command-r7b-12-2024,1.0,5272.0,313.0,5,1,2,7,6,4,3
6cbbc294-7e98-4332-9441-1b5544af1cb6,2025-04-22 11:48:10.076754+00:00,cohere,command-r7b-12-2024,1.0,5269.0,308.0,7,6,1,4,5,3,2
c6b680bd-3372-4a7a-81e0-04a8ed9416ba,2025-04-22 11:48:13.718737+00:00,cohere,command-r7b-12-2024,1.0,5269.0,309.0,5,4,3,7,6,1,2
