cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
874d6be1-a900-474e-89f0-0a846f64c0c8,2025-04-17 18:57:27.235876+00:00,ibm,granite3.3,0,0,0,2,6,7,5,5,2,1,2,5,6,7,6,6,6,7,3,7,6,2,1,2,7,1,1,4,7,7,7,6,7,7,1,7,1,4,1,7,4,7,1,5,1,3,7,6
164f4425-a9f5-460e-b1e4-684d46202b69,2025-04-17 18:57:52.048972+00:00,ibm,granite3.3,0,0,0,2,3,7,2,3,1,1,2,3,3,2,3,2,3,6,1,6,3,6,2,2,4,4,1,3,7,7,6,3,5,7,1,6,1,5,1,7,4,7,1,3,1,4,6,4
6bb2d60d-385c-4aba-97b3-9cca179a46d7,2025-04-17 18:58:21.568823+00:00,ibm,granite3.3,0,0,0,3,4,7,3,3,3,1,3,2,5,7,3,4,3,6,1,7,5,6,1,2,7,4,2,5,7,7,6,4,6,7,1,6,2,6,1,7,6,7,1,5,1,4,7,6
38503f34-1c41-4a11-aebd-045200a50e49,2025-04-17 18:58:46.556030+00:00,ibm,granite3.3,0,0,0,2,3,7,1,2,1,1,2,3,3,6,2,3,2,6,1,7,3,5,1,1,7,2,3,3,6,6,7,1,7,7,1,6,1,6,1,7,6,7,1,3,1,2,7,6
652c0011-7404-44b6-b926-9177b4358bb2,2025-04-17 18:59:12.833738+00:00,ibm,granite3.3,0,0,0,1,7,4,1,5,2,7,1,6,6,7,5,5,5,2,1,7,5,7,1,1,7,1,6,5,7,7,7,6,6,7,3,6,1,6,1,7,6,7,1,6,1,5,7,4
ba1c8575-2b88-468f-b249-24f17f17a2df,2025-04-17 18:59:42.484140+00:00,ibm,granite3.3,0,0,0,1,3,7,1,3,1,1,2,3,3,7,1,4,3,4,1,7,2,6,2,1,7,2,1,4,7,7,7,2,6,7,2,6,1,5,1,6,6,7,1,4,1,3,6,2
15df4484-4c1a-41bc-ac1a-8f8735eef3d0,2025-04-17 19:00:44.939105+00:00,ibm,granite3.3,0,0,0,1,6,7,3,6,4,1,4,7,7,7,6,6,7,6,1,6,6,6,7,4,1,2,3,7,7,7,7,1,6,7,1,7,7,6,1,7,7,7,6,7,1,6,7,5
c821da5d-0818-4b85-a177-bdf8e155a3bf,2025-04-17 19:01:12.498548+00:00,ibm,granite3.3,0,0,0,3,1,4,2,2,1,1,2,3,2,7,1,1,3,6,1,6,1,6,1,2,7,2,1,3,7,7,7,2,4,7,7,6,1,6,1,5,6,6,2,1,1,4,6,5
84c525bb-5a3b-40e1-a6ea-570bdf6434b1,2025-04-17 19:02:03.071754+00:00,ibm,granite3.3,0,0,0,2,4,2,2,2,2,1,2,4,3,7,2,1,3,4,1,6,4,5,1,2,4,2,3,4,7,2,4,1,6,7,4,5,1,5,1,6,5,6,1,1,1,3,6,3
f4afcf03-4523-4932-aec6-17399c6a9954,2025-04-17 19:02:28.738815+00:00,ibm,granite3.3,0,0,0,1,5,3,5,5,3,7,2,5,6,1,5,6,4,3,7,4,2,4,6,3,2,2,7,6,7,7,7,1,6,7,1,2,1,4,1,4,4,4,1,6,1,4,6,3
ef59cac4-a123-4b34-9d0c-21e29803a10d,2025-04-17 19:02:59.399102+00:00,ibm,granite3.3,0,0,0,1,5,7,5,6,4,1,4,1,1,7,1,5,6,4,1,6,5,3,1,5,7,3,2,6,7,7,7,6,7,7,1,4,1,5,6,7,5,7,2,1,1,6,7,4
f15a5637-e4f0-48ac-bee6-a5d6f9e5c9bb,2025-04-17 19:03:26.066691+00:00,ibm,granite3.3,0,0,0,1,6,7,1,5,4,1,4,2,6,7,1,6,1,2,1,7,5,7,6,4,6,2,3,6,7,7,7,1,2,2,1,2,1,6,1,7,5,7,2,3,1,5,7,3
9fb0359e-9f26-4c1c-8bd3-1b5a8e129cc9,2025-04-17 19:03:51.941862+00:00,ibm,granite3.3,0,0,0,1,3,4,2,3,2,1,2,3,3,3,3,2,3,2,1,6,4,3,3,2,7,1,1,3,6,7,7,3,6,7,1,4,1,4,1,6,4,4,3,1,1,3,6,2
ca63f8a7-4a6e-459d-a8d3-5af14088906f,2025-04-17 19:04:24.261773+00:00,ibm,granite3.3,0,0,0,1,2,4,3,2,2,1,3,3,3,7,2,3,2,4,2,6,4,4,1,3,3,1,3,2,7,7,4,1,6,7,1,4,2,4,1,6,4,4,2,3,1,2,6,5
5ebf544f-7487-4739-aa4d-fa4f702b747a,2025-04-17 19:04:49.708697+00:00,ibm,granite3.3,0,0,0,2,4,6,2,2,5,1,4,4,4,7,1,2,3,6,2,7,3,6,1,3,3,5,2,3,7,7,5,3,6,7,4,6,1,6,1,7,6,7,2,3,1,2,7,6
2ba8124e-42d4-4c45-bcd0-b0af94fa840c,2025-04-17 19:05:14.223777+00:00,ibm,granite3.3,0,0,0,1,4,1,1,4,7,1,1,7,7,7,7,1,7,7,1,7,7,2,1,1,1,1,7,7,7,7,7,1,7,7,1,7,1,7,1,7,7,7,1,7,1,6,7,2
21f36790-33b8-4225-80cf-3e7eaaa73237,2025-04-17 19:05:44.229191+00:00,ibm,granite3.3,0,0,0,1,2,7,1,4,4,1,1,6,7,7,6,7,6,3,7,7,4,4,1,1,1,4,1,6,7,7,1,1,7,7,1,5,1,5,1,7,5,7,1,4,1,5,7,6
be78132d-6ce9-4d84-8190-bd1aecd54b70,2025-04-17 19:06:13.470570+00:00,ibm,granite3.3,0,0,0,1,4,2,6,5,2,1,1,5,5,7,2,2,4,4,1,2,6,3,2,2,7,3,1,4,7,7,6,1,6,7,7,4,4,4,1,6,3,7,1,1,1,5,6,6
ae258c96-206b-4206-81a0-34f814c54539,2025-04-17 19:06:38.452763+00:00,ibm,granite3.3,0,0,0,1,3,7,1,3,6,1,4,3,7,7,3,7,3,3,7,2,6,6,7,7,7,4,1,2,7,7,7,1,7,7,1,6,1,6,1,7,6,7,7,7,1,6,7,4
e1c5c947-afd9-4bb7-9a7d-6cae9ebbe9a7,2025-04-17 19:07:06.361816+00:00,ibm,granite3.3,0,0,0,3,3,4,3,2,2,1,3,5,5,7,4,2,4,6,4,7,3,6,2,3,6,2,3,5,7,7,6,6,4,2,4,6,4,4,1,7,6,7,3,5,1,4,6,5
