cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
adf8ddb2-d7af-4e51-9818-e79c25ae54bb,2025-04-02 11:20:58.546277+00:00,meta,llama3.3:70b,0,4989,272,8,7,10,7,8,8,8,10,9,8,8,4,4,7,9,10,3,6,7,9,6,7,2,9,9,5,10,8,6,8,9,6,6,8,7,7,9,8,8,5,8,7,10,9,7,9,9,5
e02360dc-8bb3-48d2-9d80-d06eb951ea7b,2025-04-02 11:21:08.231719+00:00,meta,llama3.3:70b,0,4991,272,6,7,10,8,8,8,9,10,8,9,8,6,4,9,9,9,3,7,7,6,6,7,4,8,9,5,8,5,6,9,10,5,7,9,7,8,8,9,7,6,8,8,10,9,7,9,9,5
2c5459c2-0c99-4407-a1d4-99520d00bee0,2025-04-02 11:21:28.234798+00:00,meta,llama3.3:70b,0,4986,272,7,9,11,8,8,9,9,10,9,8,9,6,5,8,9,10,4,8,8,9,7,6,4,10,10,7,10,8,7,8,11,6,8,9,9,8,10,9,8,7,9,9,11,10,8,8,9,7
c5924208-710c-4a9a-8f91-34cb2ae1c311,2025-04-02 11:21:43.451572+00:00,meta,llama3.3:70b,0,4989,273,8,8,9,9,9,10,8,11,7,10,8,5,3,9,9,10,2,7,7,7,7,5,3,9,10,8,10,6,4,10,11,5,6,9,9,8,9,10,8,6,7,8,10,11,8,11,10,6
9f99bae2-25e1-408b-be2c-bbc95cc665e6,2025-04-02 11:22:01.593478+00:00,meta,llama3.3:70b,0,4989,272,8,9,8,8,6,9,8,10,8,8,8,6,5,6,9,9,3,8,8,9,5,7,4,9,10,6,9,7,7,8,10,7,8,9,9,6,9,9,8,7,8,9,11,9,7,10,10,6
6ce12dfd-286c-4017-8f97-814fe24b28bb,2025-04-02 11:22:14.235969+00:00,meta,llama3.3:70b,0,4989,273,6,8,10,8,5,8,9,10,6,9,6,5,3,9,8,9,2,7,5,7,4,5,3,10,9,7,8,8,6,8,11,8,8,9,7,8,8,8,7,6,7,9,10,10,8,7,9,7
1436c86c-1c92-4399-b78a-23b3099febdd,2025-04-02 11:22:27.333587+00:00,meta,llama3.3:70b,0,4991,272,6,7,10,8,9,8,10,10,7,9,9,6,5,10,9,10,4,7,7,9,8,7,3,9,10,8,9,7,6,8,11,6,8,9,9,8,9,9,8,7,8,8,11,10,8,9,10,8
4eb43392-f15c-49db-a4f5-814f335a438a,2025-04-02 11:22:42.600423+00:00,meta,llama3.3:70b,0,4989,273,7,6,8,5,9,7,8,11,8,8,8,5,4,6,9,10,2,7,5,6,7,5,4,8,9,6,9,8,6,8,11,6,6,9,7,8,10,8,7,7,7,9,10,10,5,9,9,8
2a17fd7f-11c9-49aa-8b56-e6a2cfa439cb,2025-04-02 11:22:55.522084+00:00,meta,llama3.3:70b,0,4989,271,7,8,9,8,8,8,8,10,8,9,8,6,5,9,10,9,4,9,7,9,7,7,6,10,9,7,9,7,7,9,11,6,8,9,8,8,10,9,8,7,8,9,11,11,8,10,10,8
aaa52863-f837-4e4b-9624-b3405a891723,2025-04-02 11:23:10.859443+00:00,meta,llama3.3:70b,0,4989,272,5,6,8,7,5,7,9,10,7,8,7,5,4,8,8,10,2,5,6,6,5,6,3,8,8,6,10,6,4,7,9,5,6,9,7,8,9,8,7,6,6,9,10,9,7,8,8,8
bc68b136-b548-44d4-b93a-66d14360fcbf,2025-04-02 11:23:31.172983+00:00,meta,llama3.3:70b,0,4989,271,5,7,10,8,8,8,9,9,7,6,6,5,4,8,9,9,2,8,5,7,6,9,6,9,9,6,8,7,9,8,10,4,7,8,8,7,9,9,8,5,6,8,10,10,6,9,9,8
55ecdcdd-517e-43d5-8518-30bbab01d37c,2025-04-02 11:23:43.886641+00:00,meta,llama3.3:70b,0,4986,273,8,8,8,7,7,8,9,9,8,8,8,6,4,9,8,9,4,6,7,7,7,9,5,8,9,5,7,6,6,8,10,6,7,9,7,8,8,9,8,4,8,9,10,9,7,10,9,8
358c2624-ccc8-44a0-9438-f39e46285c02,2025-04-02 11:24:05.929217+00:00,meta,llama3.3:70b,0,4991,272,7,8,8,7,6,5,8,9,8,7,7,5,4,10,8,8,3,8,7,8,6,6,4,8,8,6,7,8,4,7,10,5,7,9,9,8,9,8,5,6,9,6,10,9,5,5,7,6
98fb4d0f-f11b-47e7-b5ba-6bf568a40809,2025-04-02 11:24:26.192014+00:00,meta,llama3.3:70b,0,4989,272,5,5,10,8,8,9,8,11,5,8,7,5,3,8,7,10,3,6,7,8,6,4,2,10,9,6,9,6,5,8,11,4,8,9,7,6,9,10,9,6,7,10,10,9,7,9,9,8
ba783a0b-643e-411a-b952-b3ccf4e9ec48,2025-04-02 11:24:39.480693+00:00,meta,llama3.3:70b,0,4989,272,6,10,10,7,8,8,7,9,9,8,8,4,4,9,9,8,2,5,4,6,5,6,3,8,9,5,10,6,3,9,10,8,8,9,7,7,8,9,8,5,6,7,10,9,7,9,8,6
80ca5339-e12d-4a2c-8a72-f52ad2eb95d6,2025-04-02 11:24:50.126030+00:00,meta,llama3.3:70b,0,4989,273,6,7,8,7,8,8,8,10,6,9,8,4,3,8,9,10,2,5,6,7,6,8,3,9,9,6,9,6,9,9,10,5,6,9,8,8,10,9,8,4,7,9,11,10,7,10,9,7
86c146b3-14e5-44ef-9ed6-98f24559b9b5,2025-04-02 11:25:05.458978+00:00,meta,llama3.3:70b,0,4989,273,8,9,9,7,6,8,9,11,8,7,8,6,4,9,8,8,3,9,7,8,7,7,4,9,9,6,9,8,6,9,10,5,6,9,7,8,10,9,8,5,9,8,10,10,7,10,10,8
7d12e50e-f76e-4efe-a662-692085afa345,2025-04-02 11:25:18.266866+00:00,meta,llama3.3:70b,0,4986,270,7,8,8,8,7,8,7,10,8,9,7,5,3,10,10,9,4,8,6,8,8,6,5,9,9,6,9,8,7,9,11,6,7,9,8,5,10,10,9,6,8,9,10,10,7,9,9,6
d0323c3b-32ba-4b17-bd34-62cf39b2d637,2025-04-02 11:25:29.534580+00:00,meta,llama3.3:70b,0,4986,272,8,7,11,9,10,10,9,10,7,9,7,6,5,8,10,11,2,7,7,9,8,9,5,10,9,6,10,8,8,9,10,7,6,9,8,6,10,9,8,6,8,9,11,11,8,11,10,8
9a1fbde2-4484-4b44-ad44-4804e8a6a6c0,2025-04-02 11:25:40.913255+00:00,meta,llama3.3:70b,0,4989,272,4,7,9,5,7,9,8,11,7,9,7,6,4,10,8,9,3,6,6,8,6,5,3,10,9,5,8,8,6,9,11,5,6,9,8,9,10,10,8,4,8,9,10,11,8,11,10,7
340537d8-cf52-452f-9297-0868f7c4fb72,2025-04-02 11:26:03.889338+00:00,meta,llama3.3:70b,0,4986,272,7,9,9,8,8,7,9,10,8,9,8,7,6,9,9,11,4,8,8,10,5,6,3,10,9,6,11,7,6,9,10,5,6,10,10,8,10,8,8,7,9,8,11,10,9,10,11,7
be980c4b-81e4-44a1-a0c3-2283248b9ffd,2025-04-02 11:26:25.014261+00:00,meta,llama3.3:70b,0,4989,272,5,6,9,4,7,9,9,10,8,8,9,4,3,7,8,10,1,8,8,6,5,6,2,9,8,5,10,5,9,7,11,6,7,9,7,6,9,8,7,6,8,7,10,9,7,8,11,10
