cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
fbda2348-0dd5-4d34-a1f9-1ef3bafbebf4,2025-03-26 22:51:56.562183+00:00,deepseek,deepseek-chat,0,4231,284,5,7,1,2,3,6,8,4
77281c51-384b-4564-b1f4-abf229fea2d2,2025-03-26 22:52:20.557068+00:00,deepseek,deepseek-chat,0,4236,282,4,2,3,6,7,5,8,1
f66845eb-e803-4a5c-b792-93946b6aca3a,2025-03-26 22:52:45.323491+00:00,deepseek,deepseek-chat,0,4233,279,5,7,3,1,6,2,8,4
37d7a4c5-2d86-41b2-b220-6bb3d8961ccf,2025-03-26 22:53:10.695566+00:00,deepseek,deepseek-chat,0,4236,282,3,6,4,5,7,1,8,2
079c63bb-5605-476c-a934-5d352072d9ff,2025-03-26 22:53:37.281228+00:00,deepseek,deepseek-chat,0,4236,286,6,7,8,4,5,2,3,1
e7d78f02-0580-4fd5-abbe-b599b17785d4,2025-03-26 22:54:02.001703+00:00,deepseek,deepseek-chat,0,4236,286,3,5,2,1,8,7,6,4
4e6b8ee6-8d84-4ccd-bd8b-de5507f884d1,2025-03-26 22:54:28.932303+00:00,deepseek,deepseek-chat,0,4236,283,5,3,4,1,7,6,8,2
b0fa37ec-7deb-4fc3-98c8-2df95737ec86,2025-03-26 22:54:51.915011+00:00,deepseek,deepseek-chat,0,4236,288,6,4,3,1,8,5,7,2
8d1ce705-d839-4ff5-a72a-dde7f607dbc7,2025-03-26 22:55:17.576911+00:00,deepseek,deepseek-chat,0,4236,286,5,1,4,2,6,3,8,7
0bf22b85-206d-445e-a706-2fa339531a0a,2025-03-26 22:55:40.617789+00:00,deepseek,deepseek-chat,0,4236,282,6,5,4,1,3,7,8,2
b1212d76-af8f-433a-b384-e7b3f71d30ea,2025-03-26 22:56:04.668735+00:00,deepseek,deepseek-chat,0,4236,285,7,2,3,4,6,5,8,1
8eca40c3-33eb-41a5-9012-c838f18f51f4,2025-03-26 22:56:28.996751+00:00,deepseek,deepseek-chat,0,4233,286,2,5,4,1,8,6,3,7
ff449b92-5c00-461b-b1ac-8bfe7617a199,2025-03-26 22:56:54.257868+00:00,deepseek,deepseek-chat,0,4234,288,7,6,5,1,3,2,8,4
db8d9bc6-7221-4b3a-b5c1-c91a6cf650af,2025-03-26 22:57:20.657467+00:00,deepseek,deepseek-chat,0,4236,280,4,7,3,1,6,2,8,5
f01fd3f0-79c1-4f3f-84e6-0847df2f6e59,2025-03-26 22:57:44.206885+00:00,deepseek,deepseek-chat,0,4236,280,3,4,5,1,7,2,8,6
63ec3430-9b84-41ad-80f2-5e8de8dd2b44,2025-03-26 22:58:07.870109+00:00,deepseek,deepseek-chat,0,4234,282,7,3,5,4,6,1,8,2
bb63d79d-3eb8-4282-8ad0-9517a61e12e4,2025-03-26 22:58:53.854343+00:00,deepseek,deepseek-chat,0,4236,284,5,2,7,3,6,4,8,1
a8050ab0-a21b-4ca6-a32d-8eaf8496e678,2025-03-26 22:59:30.701626+00:00,deepseek,deepseek-chat,0,4236,287,4,3,1,5,7,6,8,2
df6edd4e-9241-4068-85ed-7c445f5f09f0,2025-03-26 23:00:12.168505+00:00,deepseek,deepseek-chat,0,4236,286,6,2,4,3,7,5,8,1
3eba6c48-9984-4b76-80c5-915f7bc9854a,2025-03-27 08:33:41.281491+00:00,deepseek,deepseek-chat,0,4236,286,5,3,2,6,7,1,8,4
8847698b-65e8-41c7-90c7-da1d8f8f5f21,2025-03-27 08:34:07.616103+00:00,deepseek,deepseek-chat,0,4236,280,7,5,3,1,8,4,6,2
