cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
f69faa8c-9284-44aa-add7-329140c9b831,2025-03-25 21:15:08.036248+00:00,cohere,command-r-08-2024,0,4139.0,228.0,3,4,7,2,6,5,1
a4d6dd18-61d9-4a9d-976b-183132b3cdf4,2025-03-25 21:15:17.367903+00:00,cohere,command-r-08-2024,0,4139.0,229.0,6,7,2,3,1,5,4
86174103-9a31-4896-91fa-04eb25d14c4b,2025-03-25 21:15:23.082216+00:00,cohere,command-r-08-2024,0,4139.0,231.0,6,7,5,2,1,4,3
9d2e6bb8-59de-4af4-84d5-16b66f3e3131,2025-03-25 21:15:30.887342+00:00,cohere,command-r-08-2024,0,4139.0,241.0,2,6,5,1,4,3,7
4df577fb-74eb-4793-86f8-073d265f6294,2025-03-25 21:15:39.928543+00:00,cohere,command-r-08-2024,0,4139.0,234.0,1,7,6,5,4,3,2
2b7bde23-ad45-4a8f-8e0d-2a35a7d7c67e,2025-03-25 21:15:46.771100+00:00,cohere,command-r-08-2024,0,4139.0,227.0,1,6,2,7,5,4,3
542d8e21-36bc-4166-b9a6-82eecc37456f,2025-03-25 21:15:52.647888+00:00,cohere,command-r-08-2024,0,4139.0,227.0,6,5,3,2,7,1,4
7a6a878c-8cbc-4e3b-bf70-97520a2037ae,2025-03-25 21:16:00.153295+00:00,cohere,command-r-08-2024,0,4139.0,228.0,6,7,1,2,5,4,3
9b897dec-afbf-4f68-9c5c-c416f0bf765c,2025-03-25 21:16:07.623069+00:00,cohere,command-r-08-2024,0,4139.0,229.0,4,3,7,5,2,6,1
5b986f2d-c3fb-4451-8440-4b915efcf1c0,2025-03-25 21:16:13.403340+00:00,cohere,command-r-08-2024,0,4139.0,231.0,6,2,3,5,4,1,7
556c6601-528a-45bf-b4a3-0d7cbd83cdd3,2025-03-27 10:22:39.835380+00:00,cohere,command-r-08-2024,0,4139.0,236.0,6,2,4,3,7,5,1
8eeb2067-a2f3-4253-a995-6c8e54912779,2025-03-27 10:22:47.085704+00:00,cohere,command-r-08-2024,0,4139.0,231.0,6,2,4,5,7,1,3
246b7e67-4b89-4151-965b-60e3050be73f,2025-03-27 10:22:54.354202+00:00,cohere,command-r-08-2024,0,4139.0,238.0,2,5,7,6,4,3,1
2bc6f75a-b90f-4e4c-9ab2-fafa6958262b,2025-03-27 10:23:00.805090+00:00,cohere,command-r-08-2024,0,4139.0,231.0,5,7,1,6,4,2,3
2e3d2c0c-6fda-47ca-8264-14464fde4be6,2025-03-27 10:23:07.401040+00:00,cohere,command-r-08-2024,0,4139.0,230.0,1,7,6,5,2,3,4
455107fe-b725-47e3-aaad-c47fe0807495,2025-03-27 10:23:19.049685+00:00,cohere,command-r-08-2024,0,4139.0,232.0,3,1,4,2,7,5,6
505b10a5-e21c-42a6-8b1c-a26847750da3,2025-03-27 10:23:24.652499+00:00,cohere,command-r-08-2024,0,4142.0,227.0,1,7,6,3,2,4,5
0e35ab5b-1527-4162-8335-e6ccd952cfce,2025-03-27 10:23:32.041122+00:00,cohere,command-r-08-2024,0,4139.0,231.0,4,5,1,7,2,3,6
b611913a-1200-413e-9c6e-525a885787a8,2025-03-27 10:23:38.609714+00:00,cohere,command-r-08-2024,0,4139.0,228.0,6,5,2,4,3,1,7
1ded7c02-f0ec-4942-8d1a-24a613d06331,2025-03-27 10:23:44.347705+00:00,cohere,command-r-08-2024,0,4139.0,229.0,1,3,4,2,5,7,6
32778121-dade-48c3-b1b4-c358bfcd4c43,2025-03-27 10:42:17.368265+00:00,cohere,command-r-08-2024,0,4139.0,236.0,6,2,4,3,7,5,1
9bde6dd0-ef80-448a-b76f-d3273a9a8aa0,2025-03-27 10:42:23.777878+00:00,cohere,command-r-08-2024,0,4139.0,235.0,6,2,4,5,7,1,3
a2ffa06b-e181-48a5-b9e3-f5cfc3b6c519,2025-03-27 10:42:31.502118+00:00,cohere,command-r-08-2024,0,4139.0,227.0,2,5,7,6,4,3,1
1a9a5924-60ae-4467-8c18-59d2e676b7e8,2025-03-27 10:42:37.916020+00:00,cohere,command-r-08-2024,0,4139.0,230.0,5,7,1,6,4,2,3
01678a41-6b04-4b85-a088-eb12097841c4,2025-03-27 10:42:45.108518+00:00,cohere,command-r-08-2024,0,4139.0,230.0,1,7,6,5,2,3,4
da180582-61a9-420d-97ef-f8e29dc9742f,2025-03-27 10:42:51.232678+00:00,cohere,command-r-08-2024,0,4139.0,235.0,3,1,4,2,7,5,6
cd79603c-6b92-4309-9243-48355410b3e1,2025-03-27 10:42:57.538265+00:00,cohere,command-r-08-2024,0,4142.0,227.0,1,7,6,2,3,4,5
81d4c8a6-fd43-447d-b0a5-02cc48c929a8,2025-03-27 10:43:03.112806+00:00,cohere,command-r-08-2024,0,4139.0,234.0,4,7,1,5,2,3,6
6c99e870-b0ac-491e-a766-b20b998a2e86,2025-03-27 10:43:11.517510+00:00,cohere,command-r-08-2024,0,4139.0,236.0,6,5,2,4,3,1,7
5669835c-ab22-47a3-b0ca-a9fb7f2221e3,2025-03-27 10:43:18.171120+00:00,cohere,command-r-08-2024,0,4139.0,229.0,1,3,4,2,5,7,6
