cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
dcd0e3b8-0b08-4ed6-ab6e-6fc5f6bdd9ec,2025-03-25 10:30:36.195786+00:00,google,gemini-1.5-flash-8b,0,4601,320,4,6,2,5,5,3,7,2,6,7,6,6,7,6,5,7,4,6,4,7,4,7,2,6,6,6,7,7,6,3,6,6,4,5,3,7,5,4,5,6,7,7,5,3,5
dfa7b0e8-7910-48c0-8ac9-5e570c518f6a,2025-03-25 10:30:39.956520+00:00,google,gemini-1.5-flash-8b,0,4601,312,6,7,3,5,6,3,7,2,5,6,6,7,7,6,5,7,5,6,5,7,4,7,4,6,5,6,6,6,6,4,6,6,6,6,3,6,6,4,6,7,6,5,5,4,5
19523649-36c2-40e1-bc5f-603680657af1,2025-03-25 10:30:43.650292+00:00,google,gemini-1.5-flash-8b,0,4601,317,4,6,2,4,6,3,7,2,5,7,7,7,7,6,4,7,4,5,4,6,4,6,2,5,5,6,7,7,6,3,6,6,4,5,3,6,6,3,5,6,6,7,4,5,5
a458e2aa-9b22-4ec8-9d02-a036656df9b4,2025-03-25 10:30:47.313025+00:00,google,gemini-1.5-flash-8b,0,4601,312,5,7,2,5,6,4,7,2,5,6,6,6,7,7,4,7,5,6,5,7,4,6,3,6,5,6,7,7,7,3,6,6,5,5,4,7,6,3,5,6,6,7,4,4,6
207d5e1e-b16c-4fc5-bcac-1a1748a11e51,2025-03-25 10:30:50.919014+00:00,google,gemini-1.5-flash-8b,0,4601,319,6,6,2,4,5,3,7,2,6,6,7,7,7,6,5,7,6,6,5,7,4,6,4,5,5,6,7,7,6,3,6,6,6,6,3,6,6,4,5,7,7,7,5,4,5
b357dba7-7b45-4901-a197-9de6e68dde39,2025-03-27 09:40:33.756543+00:00,google,gemini-1.5-flash-8b,0,4601,314,4,6,2,5,5,4,7,2,5,6,6,6,7,5,5,7,6,5,4,7,4,6,3,5,5,6,7,7,7,2,6,6,6,6,2,6,6,3,6,6,5,7,4,4,5
d802e257-185b-472f-910c-b8a3d4e72123,2025-03-27 09:40:37.412645+00:00,google,gemini-1.5-flash-8b,0,4601,312,4,7,2,5,5,3,7,2,6,6,7,7,7,6,4,7,6,6,4,7,4,6,2,5,5,6,7,6,7,2,6,6,5,6,3,5,6,4,6,7,6,7,6,4,5
40a289c9-179f-4804-87fb-cde47722ca7b,2025-03-27 09:40:41.045148+00:00,google,gemini-1.5-flash-8b,0,4601,318,5,7,2,6,6,3,7,2,6,7,6,7,7,6,5,7,5,6,4,7,5,7,2,7,6,6,7,7,6,2,6,6,5,6,3,7,6,4,6,7,7,7,6,5,5
9ea5a557-2eb1-4928-84f3-c04b39b08d0f,2025-03-27 09:40:44.531090+00:00,google,gemini-1.5-flash-8b,0,4601,315,5,7,3,6,6,3,7,2,6,7,7,7,6,6,4,7,5,6,4,7,5,7,3,6,5,6,7,7,7,3,6,6,5,6,3,6,6,4,5,7,6,7,6,4,5
f9d2bfcf-2bf7-4e0f-ba32-650cad0909e4,2025-03-27 09:40:48.071568+00:00,google,gemini-1.5-flash-8b,0,4601,316,4,6,3,5,6,3,7,2,6,6,6,7,6,6,4,7,4,6,5,7,5,7,3,5,6,6,7,7,7,3,6,6,5,5,4,6,6,4,6,7,6,7,5,5,6
8629eb8e-ed81-4b34-84da-cd12f9576b06,2025-03-27 09:40:51.768253+00:00,google,gemini-1.5-flash-8b,0,4601,313,5,7,2,5,6,3,7,2,6,7,7,7,7,6,5,7,5,6,4,7,5,7,3,6,6,7,6,7,7,4,6,6,5,6,4,6,6,4,5,7,6,6,5,4,6
a5f3dbf1-41a7-4c3f-a773-bbdaf6578203,2025-03-27 09:40:55.396927+00:00,google,gemini-1.5-flash-8b,0,4601,314,4,6,2,5,5,3,7,2,5,6,6,6,7,6,3,7,4,5,4,7,4,6,2,6,5,7,7,6,6,3,6,6,4,5,3,6,6,4,5,5,5,7,4,4,5
3f6fb0c2-2d45-46a3-b7d3-cb14ad649bf7,2025-03-27 09:40:58.934713+00:00,google,gemini-1.5-flash-8b,0,4601,319,3,7,2,6,5,3,7,2,5,6,7,7,7,6,4,7,6,6,5,7,5,7,3,3,5,7,7,7,6,4,6,6,5,6,3,6,6,4,6,4,7,7,5,4,5
39718ff8-4d22-40df-958d-a651dac9585e,2025-03-27 09:41:02.469810+00:00,google,gemini-1.5-flash-8b,0,4601,315,4,6,2,3,6,2,7,2,5,6,6,6,7,6,5,7,5,5,5,7,4,6,3,3,5,6,6,6,6,3,6,6,4,4,3,6,6,4,5,3,4,7,4,5,5
7c5dbd1e-8f11-45bd-8c9d-1d09f1a19ea3,2025-03-27 09:41:06.614844+00:00,google,gemini-1.5-flash-8b,0,4601,316,4,7,3,5,6,3,7,2,5,6,6,7,7,6,4,7,6,6,5,7,4,7,2,7,5,6,7,7,7,3,6,6,6,6,4,6,6,3,5,6,7,7,5,4,5
d5105af1-3f09-4f46-979a-310c7365bf8e,2025-03-27 09:41:10.093224+00:00,google,gemini-1.5-flash-8b,0,4601,315,6,7,3,5,7,3,7,2,6,7,6,7,7,6,5,7,6,6,4,7,5,7,4,7,6,6,7,6,6,3,6,5,5,6,2,6,6,4,6,7,7,7,5,5,5
1aed5780-f40b-4138-a81f-4ddcd31e505c,2025-03-27 09:41:13.781209+00:00,google,gemini-1.5-flash-8b,0,4601,312,4,6,2,2,6,3,7,2,6,7,7,6,7,5,4,7,6,6,4,7,4,7,2,6,5,6,7,7,7,3,6,6,5,5,3,6,6,3,5,6,5,7,4,4,6
b1bb8399-9bdc-4098-9a28-97812767a016,2025-03-27 09:41:17.294310+00:00,google,gemini-1.5-flash-8b,0,4601,312,4,5,3,4,5,3,7,2,6,7,6,6,7,6,4,7,4,6,4,7,5,6,3,7,6,6,7,7,6,3,6,6,5,5,2,6,6,3,6,6,7,7,5,4,6
20d70b75-1a48-4f9f-b6e2-fc7d6e7f0608,2025-03-27 09:41:20.943000+00:00,google,gemini-1.5-flash-8b,0,4601,314,6,7,2,5,5,2,7,3,6,7,6,7,6,6,5,7,6,6,4,6,5,7,3,7,6,6,7,7,7,4,6,6,6,6,4,7,6,3,6,7,7,7,5,4,6
ce87eddf-e33d-4393-a092-d7d67a0e61a8,2025-03-27 09:41:24.734443+00:00,google,gemini-1.5-flash-8b,0,4601,314,4,6,1,5,6,3,7,2,5,7,6,6,7,6,5,7,5,6,5,7,4,6,3,5,5,6,7,7,6,3,6,6,5,5,3,6,6,4,5,5,6,7,4,4,6
c988a86c-793a-4f66-bafe-9b3c71af3d97,2025-03-27 09:41:28.423336+00:00,google,gemini-1.5-flash-8b,0,4601,315,4,7,2,3,5,3,7,2,6,6,6,7,7,6,4,7,5,6,4,7,4,7,4,6,5,7,7,7,6,3,6,6,5,5,2,6,6,4,5,7,6,7,5,4,5
f856dc0b-14da-4053-a7a0-3dd7c6f12d14,2025-03-27 09:41:31.931790+00:00,google,gemini-1.5-flash-8b,0,4601,316,5,7,2,4,6,3,7,2,6,6,6,6,7,6,3,7,5,5,4,7,5,7,3,6,6,7,7,7,6,4,6,5,5,5,3,7,6,4,6,6,6,7,4,4,5
d804d116-333a-4730-99db-593bdbbdbbc8,2025-03-27 10:12:00.414242+00:00,google,gemini-1.5-flash-8b,0,4601,315,4,6,2,5,5,3,7,2,6,7,6,6,7,6,5,7,4,6,4,7,4,7,2,6,5,6,7,7,7,3,6,6,4,5,3,6,5,4,5,6,6,6,5,3,5
48c9c7bd-59e4-4c7e-8e4b-3999841b6355,2025-03-27 10:12:03.814846+00:00,google,gemini-1.5-flash-8b,0,4601,320,6,7,3,5,6,2,7,2,5,6,6,7,7,6,5,7,4,6,5,7,4,7,3,5,5,6,7,6,6,4,6,6,6,5,4,6,6,3,6,6,5,5,4,4,5
164d11e2-3c19-4c16-b2db-b43afe20f8ae,2025-03-27 10:12:07.268886+00:00,google,gemini-1.5-flash-8b,0,4601,317,4,6,2,4,6,3,7,2,5,7,7,7,7,6,4,7,4,5,4,6,4,6,2,5,5,6,7,7,6,3,6,6,4,5,3,6,6,3,5,6,6,7,4,5,5
ea88e9e0-fbd6-4ecd-b5fa-d0b3927eaaef,2025-03-27 10:12:10.686432+00:00,google,gemini-1.5-flash-8b,0,4601,312,5,7,2,5,6,4,7,2,5,6,6,6,7,7,4,7,5,6,5,7,4,6,3,6,5,6,7,7,7,3,6,6,5,6,4,7,6,3,5,7,6,7,4,4,6
e0ad6cd6-d1fb-46cb-8279-5a971c0495ef,2025-03-27 10:12:14.473504+00:00,google,gemini-1.5-flash-8b,0,4601,319,6,6,2,4,5,3,7,2,6,6,7,7,7,6,5,7,6,6,5,7,4,6,4,5,5,6,7,7,6,3,6,6,6,6,3,6,6,4,5,7,7,7,5,4,5
15e1c4d7-f9c5-4fb9-8644-a0b3a27902da,2025-04-28 09:00:06.691393+00:00,google,gemini-1.5-flash-8b,1.0,4601,318,7,7,2,5,5,2,7,2,6,7,7,7,7,6,4,7,5,6,4,7,5,6,2,6,6,7,6,7,6,2,6,7,6,5,3,7,6,2,7,6,7,7,5,4,6
ff3720d1-1992-44bc-bcc0-8957ac52fa72,2025-04-28 09:00:10.407544+00:00,google,gemini-1.5-flash-8b,1.0,4601,311,5,7,2,5,6,3,7,2,6,7,6,7,7,6,6,7,6,6,5,7,5,7,3,6,6,7,7,7,6,4,7,7,5,6,4,6,6,4,6,7,6,7,4,3,6
f0491723-9ac0-4bd3-bb52-093c181c8e9b,2025-04-28 09:00:14.130184+00:00,google,gemini-1.5-flash-8b,1.0,4601,314,4,7,2,5,6,3,7,2,6,7,6,7,6,6,4,7,4,6,4,6,6,7,3,6,6,6,6,7,7,3,6,6,5,5,2,6,6,3,5,7,6,7,5,5,5
b5e7fc4d-fb3d-4a23-87cf-4cb2e4c1b848,2025-04-28 09:00:18.045286+00:00,google,gemini-1.5-flash-8b,1.0,4601,320,4,7,1,5,6,3,7,3,6,7,6,7,6,6,3,7,6,6,3,7,5,7,2,5,5,6,7,6,6,3,6,6,4,6,2,7,6,4,5,7,7,7,4,4,5
013650c7-c68d-49b8-b954-843828f6eafe,2025-04-28 09:00:21.732163+00:00,google,gemini-1.5-flash-8b,1.0,4601,314,5,7,2,4,6,3,7,2,6,7,7,7,7,6,5,7,5,5,4,7,4,7,2,6,6,6,7,7,7,3,6,6,5,5,4,7,6,3,5,6,6,7,3,4,5
e012c94e-c0a6-4164-917b-32e8c8ea9483,2025-04-28 09:00:25.478355+00:00,google,gemini-1.5-flash-8b,1.0,4601,314,5,7,2,4,6,2,7,3,6,7,7,7,7,6,3,7,5,6,4,7,4,6,3,6,6,6,7,7,7,2,6,6,4,6,3,6,6,2,5,7,7,7,5,4,5
f1a633df-1316-4409-805a-cbd35e193fa7,2025-04-28 09:00:28.984023+00:00,google,gemini-1.5-flash-8b,1.0,4601,314,4,5,2,4,6,3,7,2,6,7,6,7,7,6,5,7,5,5,4,7,5,6,3,7,6,6,7,7,7,3,6,7,5,5,4,7,6,3,6,7,7,7,6,4,6
e3a3e60d-ac57-4806-92cc-cb163b7b39c1,2025-04-28 09:00:32.620844+00:00,google,gemini-1.5-flash-8b,1.0,4601,315,4,6,2,6,6,3,7,2,6,6,7,6,7,6,6,7,6,6,4,7,4,7,2,5,6,5,7,6,6,4,6,6,5,5,2,7,6,3,5,6,7,7,5,5,5
aa73deca-f890-4fbe-933c-dc90194aaffc,2025-04-28 09:00:36.090061+00:00,google,gemini-1.5-flash-8b,1.0,4601,313,5,6,3,5,6,3,7,2,6,7,6,7,7,7,5,7,4,6,4,7,5,7,4,7,5,6,7,7,6,3,7,6,5,5,3,6,6,4,6,7,7,7,4,4,6
efdf2782-b888-456f-b409-11799404c081,2025-04-28 09:00:39.751254+00:00,google,gemini-1.5-flash-8b,1.0,4601,319,5,7,2,6,5,4,7,2,6,7,6,7,7,6,4,7,5,6,5,7,5,6,3,7,6,6,7,7,7,4,7,7,4,6,3,7,6,4,5,6,7,7,6,4,5
7cf0e520-e930-4f6d-81fc-48e9bb2708ec,2025-04-28 09:00:43.310817+00:00,google,gemini-1.5-flash-8b,1.0,4601,317,5,7,1,4,6,2,7,2,5,6,6,6,7,6,5,7,6,5,4,7,4,6,2,6,5,7,7,7,6,3,7,6,5,5,3,6,6,2,5,6,6,7,5,4,5
cedc8bd0-51fd-4185-9f4f-b8de1e3f80e3,2025-04-28 09:00:47.086572+00:00,google,gemini-1.5-flash-8b,1.0,4601,315,5,7,2,4,6,3,7,2,6,7,6,7,7,6,4,7,5,5,4,7,4,7,2,5,6,6,7,7,6,3,6,6,4,5,3,6,6,3,6,6,5,7,2,4,6
f656a0bc-8283-4d58-9bbb-e03efe83a3a1,2025-04-28 09:00:50.734493+00:00,google,gemini-1.5-flash-8b,1.0,4601,311,5,7,2,6,5,2,7,2,5,6,7,6,6,6,4,7,6,6,4,6,4,7,3,6,6,7,7,7,7,3,5,6,4,5,3,6,6,3,5,7,6,7,4,4,5
6f7650c2-57f6-45ba-967d-3a8cde1781e7,2025-04-28 09:00:54.333924+00:00,google,gemini-1.5-flash-8b,1.0,4601,320,4,6,2,2,6,1,7,1,5,6,6,6,7,6,4,7,5,5,3,7,4,6,2,6,5,6,7,7,6,4,6,6,4,5,2,6,6,3,6,7,5,7,4,5,5
c9a73978-e593-490f-8d80-bb3434a326d3,2025-04-28 09:01:01.037635+00:00,google,gemini-1.5-flash-8b,1.0,4601,316,5,6,3,5,5,3,7,2,6,6,6,6,7,6,4,7,4,5,4,7,4,7,2,6,5,6,7,7,7,3,6,6,6,6,2,6,6,3,5,7,5,6,5,4,5
b7497465-c319-432d-9207-56312003d6ab,2025-04-28 09:01:04.699976+00:00,google,gemini-1.5-flash-8b,1.0,4601,316,5,5,2,4,6,3,7,2,6,7,6,7,7,7,5,7,6,5,5,7,5,7,4,7,4,6,7,7,6,4,7,6,5,6,3,7,6,4,6,7,6,7,5,4,6
f1cd95d1-ce1e-46d8-90e7-5761aaeb7b5c,2025-04-28 09:01:11.589473+00:00,google,gemini-1.5-flash-8b,1.0,4601,314,5,5,2,6,6,3,7,2,6,7,7,7,7,6,5,7,5,6,4,6,4,6,2,3,5,6,7,7,7,3,6,6,5,5,3,6,6,4,5,7,4,7,5,4,5
134e4f9a-a84d-472d-b003-8d8d460a6626,2025-04-28 09:01:15.272341+00:00,google,gemini-1.5-flash-8b,1.0,4601,315,4,6,2,3,7,2,7,2,6,7,7,7,7,7,5,7,6,7,4,7,5,7,3,6,6,6,7,7,7,4,7,7,6,6,2,7,6,4,6,7,7,7,5,6,6
d053be4b-53af-4219-8edf-886e01ecfdb0,2025-04-28 09:01:18.863973+00:00,google,gemini-1.5-flash-8b,1.0,4601,319,6,7,2,5,6,3,7,2,5,7,7,6,7,6,6,7,6,6,4,7,5,7,2,4,5,7,7,7,7,3,7,7,4,5,2,6,7,3,6,5,6,7,5,4,6
5dc4950a-0ef5-4589-9e48-ab15bbaeacd7,2025-04-28 09:01:22.610251+00:00,google,gemini-1.5-flash-8b,1.0,4601,312,4,7,2,6,6,4,7,2,5,6,6,7,7,7,5,6,4,5,4,7,5,6,3,7,5,6,7,6,6,3,6,6,5,5,4,7,6,3,6,7,7,7,6,4,5
1b08f74d-8ea8-49dc-b033-f3a373cb1671,2025-04-28 09:01:26.213182+00:00,google,gemini-1.5-flash-8b,1.0,4601,318,4,6,2,5,6,2,7,2,5,6,6,7,7,6,4,7,5,6,4,7,5,7,2,7,6,6,7,5,6,3,6,6,5,6,4,6,6,3,5,6,6,7,5,4,6
93db0dbe-2447-4892-a6a2-12f3cc46070e,2025-04-28 09:01:29.820655+00:00,google,gemini-1.5-flash-8b,1.0,4601,314,5,7,2,5,6,3,7,3,6,6,7,6,7,6,4,7,5,5,5,7,4,7,4,6,5,6,7,6,6,5,6,6,5,5,3,6,6,4,5,7,6,7,5,4,6
25a58d2a-7747-4207-bdc7-4af801e597ad,2025-04-28 09:01:33.412588+00:00,google,gemini-1.5-flash-8b,1.0,4601,318,5,7,2,6,6,4,7,2,6,7,7,7,7,7,5,7,6,6,4,7,4,7,2,7,6,7,7,7,7,3,7,7,5,6,3,7,6,3,5,7,6,7,6,5,5
71638b65-dab9-438b-b851-d700da22d9c8,2025-04-28 09:01:36.991840+00:00,google,gemini-1.5-flash-8b,1.0,4601,319,5,5,2,2,5,3,7,2,5,6,6,6,7,5,5,7,4,4,4,7,4,7,2,5,6,6,7,7,6,2,6,6,5,5,3,6,6,4,5,6,7,7,4,4,5
6dcdc637-22fb-4cd5-9c5f-b7dc599f7343,2025-04-28 09:01:40.747324+00:00,google,gemini-1.5-flash-8b,1.0,4601,314,4,6,2,6,5,3,7,3,6,7,6,7,7,6,6,7,4,6,3,7,4,6,2,6,6,6,7,7,7,2,5,6,5,5,3,6,6,2,5,7,7,7,5,4,4
5eacc4c4-2d21-4cdf-91c2-ad62f01da01e,2025-04-28 09:01:44.927314+00:00,google,gemini-1.5-flash-8b,1.0,4601,312,4,7,2,4,6,3,7,2,6,6,6,5,7,5,6,7,5,5,4,7,4,6,3,5,4,6,6,6,7,2,6,6,5,5,3,7,6,3,6,6,7,7,5,4,5
55f9765a-267e-41b8-ae0f-23a5f3c976d7,2025-04-28 09:01:48.557804+00:00,google,gemini-1.5-flash-8b,1.0,4601,314,4,6,2,5,6,4,7,3,6,7,7,7,7,7,5,7,5,6,4,7,4,7,3,5,6,6,7,7,7,3,6,7,6,6,5,7,6,4,5,6,7,6,5,4,5
37eb3a97-bb06-46eb-acdf-46f4611ac464,2025-04-28 09:01:52.244721+00:00,google,gemini-1.5-flash-8b,1.0,4601,313,5,6,2,5,6,2,7,2,6,7,6,7,7,6,4,7,5,6,4,7,4,7,3,6,6,7,7,7,6,4,7,5,5,5,3,6,6,4,5,6,6,7,4,4,6
803efd27-cb1a-48a0-8194-816ddcc31241,2025-04-28 09:01:55.773529+00:00,google,gemini-1.5-flash-8b,1.0,4601,312,4,7,2,5,6,3,6,2,6,7,6,7,7,6,4,7,6,6,4,7,6,7,3,5,6,6,7,7,6,4,6,6,4,5,3,7,6,4,5,7,6,7,6,5,5
7200884a-5311-402f-ada6-d9d242f92b85,2025-04-28 09:01:59.771977+00:00,google,gemini-1.5-flash-8b,1.0,4601,319,5,6,2,4,5,3,7,2,6,7,7,7,7,5,4,7,5,6,5,7,5,7,3,6,6,7,7,7,6,4,6,6,4,5,3,6,6,4,6,6,6,7,5,5,5
