cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Invest in innovation and the development of environmentally-friendly practices and industries (e.g. eco-tourism, sustainable agriculture). ",P2. Reduce funding for extractive and resource-intensive industries. ,"P3. No new coal mines, close all existing coal-fired power plants as soon as possible.","P4. Strengthen environmental protection regulations, such as regulation around mining and agriculture, to better protect the reef.",P5. Maintain current levels of environmental protection.,P6. Reduce current environmental regulations to boost local business.,"P7. Maintain current mixture of industries, land uses and practices (e.g. mining, refineries, agriculture and tourism)."
866d029f-c237-48f7-af79-70a4bd24d994,2025-03-27 15:48:04.038476+00:00,meta,llama3.2,0,0,0,5,6,7,2,3,1,4
5409ee82-f2f8-477d-9e4e-3090191e5a3e,2025-03-27 15:48:11.718533+00:00,meta,llama3.2,0,0,0,2,7,1,5,3,4,6
79b9b027-74fd-4e06-836e-eceb74006936,2025-03-27 15:48:19.465597+00:00,meta,llama3.2,0,0,0,5,6,4,3,1,2,7
a5edbb5c-d5bb-44a1-a55c-fa8e3a899639,2025-03-27 15:48:27.278371+00:00,meta,llama3.2,0,0,0,3,1,2,6,5,7,4
277f4fab-e621-4c0a-a260-fce0ef305d78,2025-03-27 15:48:35.075341+00:00,meta,llama3.2,0,0,0,6,2,7,3,4,1,5
2e033439-5d49-47a8-9c9f-f9d677a6580c,2025-03-27 15:48:42.995452+00:00,meta,llama3.2,0,0,0,5,3,2,6,4,7,1
867133e9-8b05-4eb8-b206-6d967c11784b,2025-03-27 15:48:50.725244+00:00,meta,llama3.2,0,0,0,5,1,2,3,4,6,7
b708ac7e-59c9-482a-93d7-32a08313700c,2025-03-27 15:48:58.457436+00:00,meta,llama3.2,0,0,0,5,2,3,7,6,1,4
eead4c12-c60c-4d3c-8529-807e79ce9b0f,2025-03-27 15:49:06.079495+00:00,meta,llama3.2,0,0,0,3,6,4,5,7,2,1
34b8b255-7890-47ac-8586-c97c377eb8d6,2025-03-27 15:49:13.870256+00:00,meta,llama3.2,0,0,0,7,6,1,2,3,5,4
5b4301ee-fb43-4504-bdf4-9491c74f7345,2025-03-27 15:49:21.773254+00:00,meta,llama3.2,0,0,0,7,4,1,6,2,5,3
834d7ce4-4e1e-4557-8183-4eaa72dc02b5,2025-03-27 15:49:32.853676+00:00,meta,llama3.2,0,0,0,7,3,2,1,5,4,6
f4130162-e5bc-4b73-8684-688c13d6ea3f,2025-03-27 15:49:44.453201+00:00,meta,llama3.2,0,0,0,4,6,5,1,7,2,3
0adfeb39-0b8b-4f8b-a2bb-8c53df638926,2025-03-27 15:49:52.049008+00:00,meta,llama3.2,0,0,0,7,5,6,1,3,4,2
