cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
32076484-2509-443c-819d-d50c3c61aac2,2025-03-20 18:21:07.566764+00:00,meta,llama3.2,0,0,0,6,5,7,7,1,6,3,7,1,6,7,2,2,3,7,3,4,4,6,1,7,7,7,2,5,5,1,5,1,7,7,7,5,4,1
b9d14973-3648-4926-be32-cfb0c207dad5,2025-03-20 18:21:23.430699+00:00,meta,llama3.2,0,0,0,4,5,7,5,1,5,4,6,4,6,6,3,1,2,6,2,6,7,6,5,7,7,7,5,6,6,2,5,4,7,5,6,3,4,1
bffb0753-7d64-4dac-a7ec-57fec5f169a4,2025-03-20 18:21:34.236303+00:00,meta,llama3.2,0,0,0,6,3,7,7,5,4,2,6,1,6,7,1,2,3,7,4,6,6,5,2,7,7,3,2,4,5,1,5,1,7,6,7,4,5,1
fc385720-6110-4cb3-9fbf-8e68b92174e9,2025-03-20 18:21:45.216967+00:00,meta,llama3.2,0,0,0,6,7,6,7,2,5,3,3,5,7,7,4,1,3,7,5,4,4,6,5,7,6,6,1,6,6,2,6,7,7,5,5,5,4,2
d5a48bec-3ab1-401a-a9eb-88e4a7ffdfcb,2025-03-20 18:21:56.288952+00:00,meta,llama3.2,0,0,0,6,6,7,7,2,5,4,7,2,7,6,4,5,3,6,1,4,5,6,2,6,3,7,3,6,4,1,4,2,7,7,6,5,1,2
2dce723c-36af-4342-9b3f-c371e3a2d98e,2025-03-20 18:22:07.108856+00:00,meta,llama3.2,0,0,0,3,4,4,6,1,4,3,7,5,7,6,2,2,5,7,3,7,4,6,5,7,7,6,3,6,2,1,7,2,6,5,5,1,5,4
6b317a8b-27f3-4c02-80ea-edcff33232a0,2025-03-27 14:54:58.503746+00:00,meta,llama3.2,0,0,0,7,6,7,6,2,5,4,7,3,7,6,4,3,1,4,3,4,5,6,7,7,6,7,1,5,2,1,5,2,7,5,6,5,4,1
53542383-57ed-4094-8cd2-7070096603e5,2025-03-27 14:55:06.133549+00:00,meta,llama3.2,0,0,0,6,5,7,7,4,7,5,6,2,1,7,4,2,3,7,3,6,2,3,4,6,7,7,2,5,5,1,6,4,7,5,4,6,5,1
6d462cc8-bda3-498b-ba3a-67e714a6a754,2025-03-27 14:55:13.881622+00:00,meta,llama3.2,0,0,0,6,5,7,7,1,6,3,7,1,6,7,2,2,3,7,3,4,4,6,1,7,7,7,2,5,5,1,5,1,7,7,7,5,4,1
5327a914-0447-45c6-8040-d3e8b773b7ee,2025-03-27 14:55:25.416758+00:00,meta,llama3.2,0,0,0,4,5,7,5,1,5,4,6,4,6,6,3,1,2,6,2,6,7,6,5,7,7,7,5,6,6,2,5,4,7,5,6,3,4,1
0ca6a804-01ad-475a-bebe-6b3aeb4e49ea,2025-03-27 14:55:33.048134+00:00,meta,llama3.2,0,0,0,6,3,7,7,5,4,2,6,1,6,7,1,2,3,7,4,6,6,5,2,7,7,3,2,4,5,1,5,1,7,6,7,4,5,1
91f16c5f-1a16-4bc8-ad50-71444851371e,2025-03-27 14:55:40.872196+00:00,meta,llama3.2,0,0,0,6,7,6,7,2,5,3,3,5,7,7,4,1,3,7,5,4,4,6,5,7,6,6,1,6,6,2,6,7,7,5,5,5,4,2
8f589a5b-e537-4986-8d99-954c7abdc562,2025-03-27 14:55:48.783614+00:00,meta,llama3.2,0,0,0,6,6,7,7,2,5,4,7,2,7,6,4,5,3,6,1,4,5,6,2,6,3,7,3,6,4,1,4,2,7,7,6,5,1,2
ddf95631-5468-4478-9610-0a1a908b8007,2025-03-27 14:55:56.516046+00:00,meta,llama3.2,0,0,0,3,4,4,6,1,4,3,7,5,7,6,2,2,5,7,3,7,4,6,5,7,7,6,3,6,2,1,7,2,6,5,5,1,5,4
11182eb3-d6c4-4307-860e-5d7eca83fcec,2025-03-27 15:47:36.430259+00:00,meta,llama3.2,0,0,0,5,5,7,7,3,3,3,6,5,7,7,4,4,2,7,4,1,6,6,3,7,7,7,2,4,6,1,4,6,7,5,6,3,6,2
b7f5cb3e-652d-4afe-9ff0-d8562b82d540,2025-03-27 15:47:48.561600+00:00,meta,llama3.2,0,0,0,6,6,3,7,1,4,5,6,6,7,7,2,2,5,7,5,3,4,4,2,7,6,7,1,7,5,1,6,3,7,5,7,3,4,1
5827af73-f545-4d3d-9515-3a4ab9477c28,2025-03-27 15:47:56.368159+00:00,meta,llama3.2,0,0,0,6,6,7,6,4,5,2,7,6,7,7,4,2,4,7,1,5,3,7,3,7,7,7,5,6,5,1,4,2,5,5,6,2,3,1
866d029f-c237-48f7-af79-70a4bd24d994,2025-03-27 15:48:04.038476+00:00,meta,llama3.2,0,0,0,6,3,7,7,2,3,1,4,2,6,6,4,3,1,6,2,7,2,7,4,6,7,7,1,7,5,1,2,1,5,5,5,4,3,1
5409ee82-f2f8-477d-9e4e-3090191e5a3e,2025-03-27 15:48:11.718533+00:00,meta,llama3.2,0,0,0,6,1,7,7,5,5,2,7,1,6,7,4,1,3,6,3,7,4,6,4,6,7,7,4,5,6,2,2,1,7,3,5,5,2,1
79b9b027-74fd-4e06-836e-eceb74006936,2025-03-27 15:48:19.465597+00:00,meta,llama3.2,0,0,0,7,4,6,6,2,6,3,5,5,7,7,3,1,5,6,2,5,3,6,4,7,7,7,4,4,2,2,1,5,7,7,6,5,3,1
a5edbb5c-d5bb-44a1-a55c-fa8e3a899639,2025-03-27 15:48:27.278371+00:00,meta,llama3.2,0,0,0,4,2,5,7,2,5,4,6,5,6,7,2,1,5,6,1,4,3,6,4,7,7,1,5,7,5,2,3,3,7,6,7,5,4,3
277f4fab-e621-4c0a-a260-fce0ef305d78,2025-03-27 15:48:35.075341+00:00,meta,llama3.2,0,0,0,6,4,7,7,7,3,1,6,3,5,6,3,4,3,7,5,5,2,4,6,7,5,7,1,6,6,2,4,2,6,5,5,2,5,1
2e033439-5d49-47a8-9c9f-f9d677a6580c,2025-03-27 15:48:42.995452+00:00,meta,llama3.2,0,0,0,3,2,7,6,3,5,1,7,5,6,6,4,1,2,4,3,7,4,7,5,7,6,7,5,5,2,1,4,1,6,6,5,6,7,2
867133e9-8b05-4eb8-b206-6d967c11784b,2025-03-27 15:48:50.725244+00:00,meta,llama3.2,0,0,0,6,5,7,7,4,2,4,7,5,1,7,4,2,5,6,3,6,1,7,3,4,7,7,1,6,2,5,2,7,7,5,5,3,6,3
b708ac7e-59c9-482a-93d7-32a08313700c,2025-03-27 15:48:58.457436+00:00,meta,llama3.2,0,0,0,7,5,7,7,2,6,4,6,1,7,7,2,1,3,7,3,5,4,6,5,6,7,7,6,6,5,2,4,4,7,5,7,4,3,1
eead4c12-c60c-4d3c-8529-807e79ce9b0f,2025-03-27 15:49:06.079495+00:00,meta,llama3.2,0,0,0,6,5,7,6,1,3,4,6,3,7,5,2,2,4,6,2,6,4,5,4,7,7,6,3,7,2,1,5,3,7,6,5,4,5,1
34b8b255-7890-47ac-8586-c97c377eb8d6,2025-03-27 15:49:13.870256+00:00,meta,llama3.2,0,0,0,6,3,5,7,2,4,4,7,4,7,1,3,1,4,7,3,7,5,7,2,7,4,7,2,2,1,5,1,3,6,5,6,5,6,6
5b4301ee-fb43-4504-bdf4-9491c74f7345,2025-03-27 15:49:21.773254+00:00,meta,llama3.2,0,0,0,7,3,1,6,3,5,4,1,6,1,7,3,2,4,7,7,4,4,1,3,7,7,1,2,2,5,2,6,6,5,5,6,5,4,5
834d7ce4-4e1e-4557-8183-4eaa72dc02b5,2025-03-27 15:49:32.853676+00:00,meta,llama3.2,0,0,0,7,5,6,1,7,5,2,7,2,6,6,2,6,3,6,5,5,2,4,4,5,7,4,3,7,6,4,3,2,1,4,5,3,5,1
f4130162-e5bc-4b73-8684-688c13d6ea3f,2025-03-27 15:49:44.453201+00:00,meta,llama3.2,0,0,0,7,5,7,7,2,6,3,5,6,7,7,3,3,2,1,4,7,5,5,4,1,7,7,1,5,6,4,4,2,7,6,6,7,2,3
0adfeb39-0b8b-4f8b-a2bb-8c53df638926,2025-03-27 15:49:52.049008+00:00,meta,llama3.2,0,0,0,6,5,1,7,2,4,3,7,3,7,6,2,1,4,7,3,6,5,7,5,7,7,7,2,6,7,4,4,1,7,6,6,5,5,2
