cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
8a1880d1-2777-4af5-93fb-4e96e0b38de8,2025-03-27 19:09:11.941284+00:00,qwen,qwen2-72b-instruct,0,5164,348,7,7,11,7,11,9,11,11,8,10,7,7,3,11,10,11,4,5,5,6,10,9,6,11,11,8,11,7,8,9,11,8,7,9,6,10,10,11,10,9,5,10,10,11,8,11,11,8
1f5f662b-f5fb-42f7-979c-503e2b63142b,2025-03-27 19:09:22.274394+00:00,qwen,qwen2-72b-instruct,0,5128,327,3,6,10,7,9,7,9,9,6,8,5,6,2,8,8,9,3,5,4,6,7,8,4,9,8,5,10,5,7,8,11,8,5,6,5,5,7,7,7,4,4,7,9,10,7,8,9,7
e31258bc-26db-4544-b7f8-c5467a397ec1,2025-03-27 19:09:32.137460+00:00,qwen,qwen2-72b-instruct,0,5133,331,3,6,10,6,10,8,9,8,7,8,4,5,2,9,7,9,2,6,4,6,6,5,4,8,10,7,10,7,5,9,11,7,4,7,4,6,8,9,7,5,3,8,9,10,5,9,10,8
8b3a08af-73d9-467f-9a69-9943465fec31,2025-03-27 19:09:42.049066+00:00,qwen,qwen2-72b-instruct,0,5150,343,6,5,10,9,10,10,11,9,8,9,6,6,3,11,10,11,3,5,5,5,8,10,5,10,9,4,11,6,7,9,11,7,7,6,4,7,8,9,8,5,6,9,10,10,6,9,11,7
a2fae213-6fd7-4a14-aadc-b7a00b36339a,2025-03-27 19:09:52.201607+00:00,qwen,qwen2-72b-instruct,0,5132,329,5,6,9,9,9,9,10,8,6,8,4,5,2,9,8,8,3,5,4,6,7,6,5,8,10,7,10,4,6,9,11,7,6,7,5,7,7,8,7,5,4,8,9,10,5,9,10,5
86ad941a-dad0-43e9-8f27-bdffd4b18b0c,2025-03-27 19:10:03.781697+00:00,qwen,qwen2-72b-instruct,0,5143,331,6,4,10,7,10,8,11,9,8,8,5,7,3,10,10,10,2,5,4,7,8,6,5,9,10,3,10,7,5,9,11,7,6,8,7,6,9,9,9,5,4,7,11,10,6,9,11,8
cd96f54a-a08e-42f3-8705-a38212a705cd,2025-03-27 19:10:13.776125+00:00,qwen,qwen2-72b-instruct,0,5149,343,5,5,11,10,11,9,11,10,8,7,6,5,3,4,9,11,2,6,4,6,9,7,6,10,10,4,11,5,8,8,11,7,6,8,7,6,9,10,9,5,4,9,11,10,7,10,11,7
5c6c6509-0070-4216-8aaa-1017755f01bc,2025-03-27 19:10:23.830024+00:00,qwen,qwen2-72b-instruct,0,5140,337,5,4,10,7,10,8,10,8,9,9,4,4,2,10,7,8,2,3,4,5,9,9,6,11,8,7,11,4,5,8,11,7,3,6,4,7,9,7,7,3,3,6,10,11,5,9,10,5
ee386e27-6d59-4ac4-9379-616440db04ce,2025-03-27 19:10:33.852082+00:00,qwen,qwen2-72b-instruct,0,5124,328,4,5,9,8,8,7,8,7,7,6,6,4,4,7,7,8,2,4,4,5,7,8,3,7,9,5,8,5,5,7,11,6,4,6,5,6,6,8,6,3,4,7,9,9,5,6,10,5
d30e172e-3bd2-488f-838d-61abf1d1c7c7,2025-03-27 19:10:43.866665+00:00,qwen,qwen2-72b-instruct,0,5132,331,6,5,10,7,9,8,10,8,7,6,6,6,3,9,9,10,3,5,4,7,8,7,5,7,8,5,10,4,6,9,10,7,5,7,4,8,8,7,8,5,4,9,9,10,6,9,9,7
c25f2add-9f1f-41cc-ae72-ccc8b0f49ba6,2025-03-27 20:12:57.291685+00:00,qwen,qwen2-72b-instruct,0,5137,333,4,6,10,9,10,8,10,10,7,9,8,6,3,9,8,10,3,6,5,7,9,6,5,9,9,5,10,5,7,8,11,6,7,9,7,8,8,10,8,6,5,7,9,9,6,10,10,7
b9f31e32-ae71-457d-9190-c8c8a956b939,2025-03-27 20:13:07.721439+00:00,qwen,qwen2-72b-instruct,0,5164,348,7,7,11,7,11,9,11,11,8,10,7,7,3,11,10,11,4,5,5,6,10,9,6,11,11,8,11,7,8,9,11,8,7,9,6,10,10,11,10,9,5,10,10,11,8,11,11,8
9bd64a78-6fbc-4d41-8070-db202081f178,2025-03-27 20:13:18.153684+00:00,qwen,qwen2-72b-instruct,0,5128,327,3,6,10,7,9,7,9,9,6,8,5,6,2,8,8,9,3,5,4,6,7,8,4,9,8,5,10,5,7,8,11,8,5,6,5,5,7,7,7,4,4,7,9,10,7,8,9,7
932fe5c0-c8e2-41c3-b051-945a8e806998,2025-03-27 20:13:28.306153+00:00,qwen,qwen2-72b-instruct,0,5133,331,3,6,10,6,10,8,9,8,7,8,4,5,2,9,7,9,2,6,4,6,6,5,4,8,10,7,10,7,5,9,11,7,4,7,4,6,8,9,7,5,3,8,9,10,5,9,10,8
e681d69c-b2e8-4efd-8c6e-9f4b1d6ff5ca,2025-03-27 20:13:38.650500+00:00,qwen,qwen2-72b-instruct,0,5150,343,6,5,10,9,10,10,11,9,8,9,6,6,3,11,10,11,3,5,5,5,8,10,5,10,9,4,11,6,7,9,11,7,7,6,4,7,8,9,8,5,6,9,10,10,6,9,11,7
ba4504fa-1dba-4e5e-90c2-2ae17b700ae1,2025-03-27 20:13:49.001937+00:00,qwen,qwen2-72b-instruct,0,5132,329,5,6,9,9,9,9,10,8,6,8,4,5,2,9,8,8,3,5,4,6,7,6,5,8,10,7,10,4,6,9,11,7,6,7,5,7,7,8,7,5,4,8,9,10,5,9,10,5
c2a88fb9-ee17-4143-9441-c83b53207e14,2025-03-27 20:13:59.230880+00:00,qwen,qwen2-72b-instruct,0,5152,349,3,4,11,9,11,10,11,7,8,8,4,5,2,11,10,11,2,3,7,9,7,7,5,10,10,2,11,5,6,10,11,8,6,9,6,5,9,8,8,4,4,7,11,11,5,11,11,5
b4b5fe43-e044-4341-9ce4-5ddfa381f467,2025-03-27 20:14:10.705593+00:00,qwen,qwen2-72b-instruct,0,5149,343,5,5,11,10,11,9,11,10,8,7,6,5,3,4,9,11,2,6,4,6,9,7,6,10,10,4,11,5,8,8,11,7,6,8,7,6,9,10,9,5,4,9,11,10,7,10,11,7
395163c9-9949-4399-839c-1199f3dcb102,2025-03-27 20:14:21.141486+00:00,qwen,qwen2-72b-instruct,0,5140,337,5,4,10,7,10,8,10,8,9,9,4,4,2,10,7,8,2,3,4,5,9,9,6,11,8,7,11,4,5,8,11,7,3,6,4,7,9,7,7,3,3,6,10,11,5,9,10,5
04b157fe-c84e-4a4c-89d5-15ecd2a9abeb,2025-03-27 20:14:31.631783+00:00,qwen,qwen2-72b-instruct,0,5124,328,4,5,9,8,8,7,8,7,7,6,6,4,4,7,7,8,2,4,4,5,7,8,3,7,9,5,8,5,5,7,11,6,4,6,5,6,6,8,6,3,4,7,9,9,5,6,10,5
7e59f597-1808-471f-87b2-6e6f047cba53,2025-03-27 20:14:42.138837+00:00,qwen,qwen2-72b-instruct,0,5132,331,6,5,10,7,9,8,10,8,7,6,6,6,3,9,9,10,3,5,4,7,8,7,5,7,8,5,10,4,6,9,10,7,5,7,4,8,8,7,8,5,4,9,9,10,6,9,9,7
4a7d04e1-bc95-48bf-8ba6-288ab350ae65,2025-03-27 20:14:52.653249+00:00,qwen,qwen2-72b-instruct,0,5148,340,7,6,11,8,11,9,10,9,8,9,5,6,3,8,8,11,4,5,6,8,8,5,5,10,10,5,10,5,7,9,11,7,7,9,7,6,8,10,9,6,5,10,10,10,7,11,10,7
75b9d84c-95d6-42e0-ad20-68eebd6641b3,2025-03-27 20:15:03.117794+00:00,qwen,qwen2-72b-instruct,0,5138,334,6,2,10,8,8,9,11,10,6,6,4,5,2,11,9,8,2,5,4,4,7,5,4,7,11,7,8,3,6,9,11,7,5,9,4,5,8,7,6,3,3,8,10,10,7,9,10,5
34c5411a-63b2-4fa6-9c3a-29939e2353ff,2025-03-27 20:15:13.969354+00:00,qwen,qwen2-72b-instruct,0,5154,348,5,3,11,10,11,8,11,11,8,9,6,4,2,9,9,11,2,3,5,6,6,7,7,10,10,5,11,4,7,10,11,7,7,6,4,8,9,10,9,3,4,9,11,11,7,10,11,8
164bc957-e11c-466c-903e-b21928778db3,2025-03-27 20:15:24.526150+00:00,qwen,qwen2-72b-instruct,0,5154,345,5,4,11,9,11,9,10,10,7,10,5,7,3,10,9,11,4,6,4,8,6,8,5,10,10,6,11,7,6,9,11,8,6,7,5,6,9,10,9,5,5,10,11,11,7,11,11,9
8fed7845-3346-4b07-9f78-15ba550795e2,2025-03-27 20:15:35.079417+00:00,qwen,qwen2-72b-instruct,0,5142,340,6,5,11,7,10,8,11,9,9,8,6,4,2,9,9,10,3,4,4,8,7,7,2,8,9,5,10,3,6,9,11,6,5,8,7,8,8,7,7,4,7,9,11,11,5,10,10,5
65cf986e-bbb8-4cf3-92c4-9156ce852036,2025-03-27 20:15:45.450930+00:00,qwen,qwen2-72b-instruct,0,5137,338,5,4,10,8,10,8,11,10,4,8,6,5,3,9,8,9,2,3,4,5,6,7,6,7,10,7,10,5,10,9,11,9,4,6,5,6,9,9,7,3,4,8,11,10,5,8,9,7
262816ce-25b1-4554-b294-2b7ab7b7e746,2025-03-27 20:15:58.106727+00:00,qwen,qwen2-72b-instruct,0,5154,344,5,3,11,9,11,9,11,11,8,8,6,6,2,11,7,10,3,3,4,8,7,10,4,10,10,5,11,5,9,10,10,7,9,5,6,9,8,11,10,3,4,8,9,11,6,11,11,7
fc9aa9a4-5177-45b5-96c2-cef7833cce21,2025-03-27 20:16:10.506674+00:00,qwen,qwen2-72b-instruct,0,5140,341,6,4,9,7,10,9,9,10,8,8,6,5,3,11,9,8,2,5,3,6,7,4,2,10,10,3,10,4,8,8,11,5,6,7,5,7,8,9,7,4,5,9,10,11,5,9,11,7
b4224591-7a44-4a34-a23d-7c75411cf2c6,2025-03-27 20:16:21.061921+00:00,qwen,qwen2-72b-instruct,0,5134,331,5,5,11,7,10,8,10,9,6,8,5,6,3,9,7,7,3,5,4,6,7,7,8,7,8,6,11,4,8,7,11,6,5,7,5,6,7,9,6,5,4,7,9,10,5,8,10,6
878a94cf-e023-431b-88e8-57718761e4df,2025-03-27 20:16:31.197455+00:00,qwen,qwen2-72b-instruct,0,5150,344,7,5,10,9,10,10,11,9,4,8,6,7,2,11,8,11,2,4,5,7,10,7,3,9,10,3,11,6,6,10,11,9,6,7,5,8,8,9,8,4,5,9,11,11,6,11,11,7
bb652895-0005-4e2a-a4c7-151e464d12c2,2025-03-27 20:16:41.822746+00:00,qwen,qwen2-72b-instruct,0,5152,344,6,7,11,9,11,10,11,11,7,10,3,5,2,6,10,11,3,6,4,5,8,9,4,10,9,6,11,4,8,9,11,9,6,8,5,8,9,10,7,5,5,8,10,10,6,10,11,7
b9cb9793-2809-4a12-ba63-f345b4b43205,2025-03-27 20:16:52.514640+00:00,qwen,qwen2-72b-instruct,0,5145,345,4,6,11,9,11,8,10,10,8,9,5,6,2,9,8,11,3,4,3,7,8,10,7,9,10,7,11,6,10,8,11,6,4,9,5,5,9,7,6,4,4,6,10,10,7,11,11,7
dfda9e71-db15-4f9a-aa98-d6559e04a334,2025-03-27 20:17:03.089415+00:00,qwen,qwen2-72b-instruct,0,5148,340,4,4,11,11,10,10,10,10,8,6,2,4,2,10,7,9,1,2,2,6,9,5,5,7,9,7,11,3,4,9,11,8,4,8,5,3,8,7,8,3,4,10,11,11,5,11,11,6
