cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
0532d89e-523c-4e4c-b1e9-67f8ef7bd504,2025-04-02 09:48:52.369237+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,4,5,3,4,5,3,5,2,5,5,6,6,5,6,4,5,6,6,5,5,5,5,5,4,5,6,6,5,5,4,6,3,6,4,4,6,6,4,5,4,4,2,4,5,6
e78c3e4c-6043-4ec7-b0d5-fc7743e3bff6,2025-04-02 09:48:57.015595+00:00,anthropic,claude-3-haiku-20240307,0,4583,271,5,5,3,2,5,3,6,2,5,5,6,6,5,6,4,5,6,6,4,5,4,4,4,4,5,6,6,5,5,4,6,3,6,4,4,5,6,4,6,4,4,2,3,4,5
adb2182b-447b-45eb-a4da-7a1e192821a6,2025-04-02 09:49:01.492896+00:00,anthropic,claude-3-haiku-20240307,0,4583,273,3,5,3,3,5,3,5,2,5,5,6,5,5,5,4,5,5,5,4,5,4,5,4,4,5,6,6,6,5,4,6,4,6,4,3,5,6,4,5,4,4,2,4,4,6
a05a3ca8-e553-4830-8f69-7ef00be72226,2025-04-02 09:49:07.435701+00:00,anthropic,claude-3-haiku-20240307,0,4583,269,5,3,4,3,4,3,2,2,4,4,6,5,4,4,6,2,6,5,5,4,4,3,3,3,4,6,6,4,5,5,6,3,6,3,3,4,6,5,6,3,4,2,3,4,6
bf2b3e8f-57a6-47a3-b476-4b49c2ec83bf,2025-04-02 09:49:18.307110+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,5,4,2,2,5,3,2,2,5,5,6,6,5,5,3,2,6,5,4,4,4,4,4,3,5,6,5,4,4,3,6,3,6,3,2,5,6,4,5,4,4,2,3,4,5
9e9b50c0-6c11-410f-89c2-46604a2ceaf8,2025-04-02 09:49:24.378982+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,4,5,4,2,5,3,6,2,5,5,6,6,5,5,4,6,6,5,4,5,3,5,3,3,5,6,6,4,4,4,6,4,5,4,3,5,6,4,5,4,4,2,3,4,5
51d73635-f1e0-401e-a56d-bc1d25d162bc,2025-04-02 09:49:28.798609+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,5,4,2,3,5,2,4,2,5,4,6,5,5,5,4,4,6,5,5,5,4,4,4,3,5,6,5,4,5,4,6,3,6,4,3,5,6,4,5,3,4,2,3,4,6
f74dd29e-af60-4b4c-b3f5-6ea76856fccb,2025-04-02 09:49:33.232930+00:00,anthropic,claude-3-haiku-20240307,0,4583,273,5,4,3,3,4,3,2,2,5,5,6,6,4,6,4,2,6,5,5,5,4,4,5,3,4,6,6,4,3,4,6,2,4,3,3,6,6,4,6,3,3,2,3,4,6
5d8a4b40-49b5-47ca-84c8-cbc583d29dac,2025-04-02 09:49:37.475684+00:00,anthropic,claude-3-haiku-20240307,0,4583,267,4,4,2,2,5,2,2,2,5,5,6,6,5,6,4,4,5,5,4,3,4,3,4,4,5,6,7,4,4,5,6,3,6,3,2,5,6,3,5,3,4,2,3,4,6
847d63db-f126-4cc9-8afa-c13606d49d50,2025-04-02 09:49:41.998417+00:00,anthropic,claude-3-haiku-20240307,0,4583,271,5,3,3,2,4,2,2,2,5,5,6,5,4,5,5,2,6,4,4,3,4,4,5,3,5,6,6,4,5,4,6,4,4,4,3,5,6,4,5,3,4,2,3,4,6
19ccd694-dd92-435f-a930-b02eeac13da5,2025-04-02 09:49:48.371709+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,5,5,3,2,5,2,2,2,5,5,6,6,4,6,4,2,6,5,4,5,5,5,5,3,5,6,6,5,4,4,6,3,6,3,3,5,6,5,6,3,4,2,3,4,5
a4303d19-6e02-4dd2-8919-6de9ec0311b6,2025-04-02 09:49:53.465254+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,5,3,3,2,4,3,2,2,4,5,6,5,4,5,4,2,6,4,5,5,4,4,4,3,5,5,6,4,3,5,6,3,6,3,3,5,6,5,6,3,4,2,3,4,6
9f90942e-5326-480d-b108-d6b463d685c0,2025-04-02 09:49:58.760726+00:00,anthropic,claude-3-haiku-20240307,0,4583,271,5,4,2,2,4,2,5,2,5,4,6,5,5,4,4,3,5,5,4,5,3,3,4,3,5,6,6,4,4,4,6,4,6,4,3,5,6,4,6,3,4,2,4,4,5
6d56176d-8c02-47d1-ae0b-ff7ae349b9ef,2025-04-02 09:50:04.261850+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,4,5,4,3,5,3,6,2,5,5,6,6,5,5,4,6,6,6,4,5,4,5,4,4,5,6,6,6,4,4,6,4,6,4,3,6,6,4,5,4,4,2,4,5,5
dc6db7cc-85cf-455d-aa8a-52687b795c73,2025-04-02 09:50:08.765639+00:00,anthropic,claude-3-haiku-20240307,0,4583,269,5,5,3,3,5,3,4,2,5,5,6,5,5,5,5,4,6,5,4,5,4,4,4,3,5,6,6,5,4,5,6,4,6,4,3,5,6,4,6,4,4,2,3,4,5
972678d8-beb4-4da2-8ba1-300f69d9e806,2025-04-02 09:50:14.189927+00:00,anthropic,claude-3-haiku-20240307,0,4583,269,4,5,3,3,5,3,5,2,5,5,6,6,5,5,3,4,6,6,5,5,4,5,4,4,5,6,6,5,4,3,6,4,5,4,4,4,6,3,5,4,4,2,3,5,6
c4f46066-b1e5-441b-be0b-f0b2fc7aca9f,2025-04-02 09:50:19.042732+00:00,anthropic,claude-3-haiku-20240307,0,4583,273,5,5,3,3,5,3,5,2,5,5,6,6,6,6,4,5,6,5,4,5,5,5,4,4,5,6,6,6,5,4,5,4,5,4,2,6,6,4,5,4,5,2,4,4,5
c1e15466-240f-4aa1-94c6-e9fc65743efc,2025-04-02 09:50:23.505761+00:00,anthropic,claude-3-haiku-20240307,0,4583,272,5,4,3,3,5,3,4,2,3,5,6,5,4,5,4,4,6,5,4,3,4,4,4,3,4,6,6,4,4,4,6,3,5,2,4,5,6,4,5,3,4,2,3,5,5
151a6848-3158-44f6-9605-17cf1699ea11,2025-04-02 10:01:23.049318+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,4,5,3,3,5,3,2,2,5,5,6,6,4,6,4,3,6,6,4,5,4,5,4,3,5,6,6,5,5,3,6,3,5,4,4,6,6,4,5,4,4,2,4,4,5
bec95775-37bf-457a-958b-c272b0d758de,2025-04-02 10:01:28.179725+00:00,anthropic,claude-3-haiku-20240307,0,4583,273,5,5,2,3,5,4,4,2,5,5,6,5,5,5,4,5,5,5,5,2,4,4,5,4,4,6,6,5,5,4,6,3,6,4,3,5,6,4,6,4,4,2,3,4,6
e125af68-31d8-4b67-8f61-aa2cc28509a9,2025-04-02 10:01:33.347650+00:00,anthropic,claude-3-haiku-20240307,0,4583,271,5,5,2,4,5,3,6,2,5,6,6,6,5,6,5,5,4,6,4,5,5,5,3,4,6,6,6,5,5,4,6,3,6,4,3,6,6,3,6,4,4,2,4,5,6
