cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
e6cf6abe-7926-40ac-af15-a98bfd786c2e,2025-04-02 09:48:43.357291+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,7,5,1,4,3,8,2,6
a8c242b7-d6a5-4ae1-b6c4-1900df0a95c7,2025-04-02 09:48:47.788255+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,5,6,2,1,8,3,7,4
0532d89e-523c-4e4c-b1e9-67f8ef7bd504,2025-04-02 09:48:52.369237+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,7,6,5,3,8,1,2,4
e78c3e4c-6043-4ec7-b0d5-fc7743e3bff6,2025-04-02 09:48:57.015595+00:00,anthropic,claude-3-haiku-20240307,0,4583,271,6,2,8,7,4,5,1,3
adb2182b-447b-45eb-a4da-7a1e192821a6,2025-04-02 09:49:01.492896+00:00,anthropic,claude-3-haiku-20240307,0,4583,273,8,1,3,2,7,6,5,4
a05a3ca8-e553-4830-8f69-7ef00be72226,2025-04-02 09:49:07.435701+00:00,anthropic,claude-3-haiku-20240307,0,4583,269,3,1,4,2,8,6,5,7
bf2b3e8f-57a6-47a3-b476-4b49c2ec83bf,2025-04-02 09:49:18.307110+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,7,2,1,3,4,5,8,6
9e9b50c0-6c11-410f-89c2-46604a2ceaf8,2025-04-02 09:49:24.378982+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,7,6,1,3,4,2,8,5
51d73635-f1e0-401e-a56d-bc1d25d162bc,2025-04-02 09:49:28.798609+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,3,6,2,1,5,4,7,8
f74dd29e-af60-4b4c-b3f5-6ea76856fccb,2025-04-02 09:49:33.232930+00:00,anthropic,claude-3-haiku-20240307,0,4583,273,5,7,2,4,3,1,6,8
5d8a4b40-49b5-47ca-84c8-cbc583d29dac,2025-04-02 09:49:37.475684+00:00,anthropic,claude-3-haiku-20240307,0,4583,267,4,7,3,5,8,6,2,1
847d63db-f126-4cc9-8afa-c13606d49d50,2025-04-02 09:49:41.998417+00:00,anthropic,claude-3-haiku-20240307,0,4583,271,6,2,4,7,8,3,1,5
19ccd694-dd92-435f-a930-b02eeac13da5,2025-04-02 09:49:48.371709+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,6,8,3,2,7,1,5,4
a4303d19-6e02-4dd2-8919-6de9ec0311b6,2025-04-02 09:49:53.465254+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,5,2,6,4,3,1,7,8
9f90942e-5326-480d-b108-d6b463d685c0,2025-04-02 09:49:58.760726+00:00,anthropic,claude-3-haiku-20240307,0,4583,271,6,2,1,5,4,8,3,7
6d56176d-8c02-47d1-ae0b-ff7ae349b9ef,2025-04-02 09:50:04.261850+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,8,4,5,6,3,7,1,2
dc6db7cc-85cf-455d-aa8a-52687b795c73,2025-04-02 09:50:08.765639+00:00,anthropic,claude-3-haiku-20240307,0,4583,269,1,4,6,7,8,5,3,2
972678d8-beb4-4da2-8ba1-300f69d9e806,2025-04-02 09:50:14.189927+00:00,anthropic,claude-3-haiku-20240307,0,4583,269,7,2,3,8,1,4,6,5
c4f46066-b1e5-441b-be0b-f0b2fc7aca9f,2025-04-02 09:50:19.042732+00:00,anthropic,claude-3-haiku-20240307,0,4583,273,3,7,4,2,6,1,5,8
c1e15466-240f-4aa1-94c6-e9fc65743efc,2025-04-02 09:50:23.505761+00:00,anthropic,claude-3-haiku-20240307,0,4583,272,5,7,2,8,4,1,3,6
151a6848-3158-44f6-9605-17cf1699ea11,2025-04-02 10:01:23.049318+00:00,anthropic,claude-3-haiku-20240307,0,4583,270,4,2,1,3,5,8,6,7
bec95775-37bf-457a-958b-c272b0d758de,2025-04-02 10:01:28.179725+00:00,anthropic,claude-3-haiku-20240307,0,4583,273,5,8,3,6,1,7,2,4
e125af68-31d8-4b67-8f61-aa2cc28509a9,2025-04-02 10:01:33.347650+00:00,anthropic,claude-3-haiku-20240307,0,4583,271,2,5,3,6,1,8,4,7
