cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
374ff2d8-2cc0-4ff6-974f-65e1f86de06c,2025-03-25 09:24:05.878695+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,232,7,3,6,7,1,1,3,6,1,7,6,2,1,1,6,7,6,5,6,2,7,7,7,2,4,6,1,2,2,7,7,6,2,2,1
aa39fe6c-ee2b-4ae0-80b7-49977b5b0883,2025-03-25 09:24:13.863030+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,234,7,2,6,7,1,1,2,6,1,7,7,2,1,1,7,7,6,6,7,1,7,7,7,2,4,6,1,1,1,7,7,5,1,2,1
859ec03e-5d90-492c-8bf3-5f462acd4490,2025-03-25 09:24:21.339275+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,234,7,3,5,7,1,2,4,5,2,7,6,2,1,2,7,7,6,5,6,2,6,7,7,2,4,6,1,2,2,7,6,6,2,2,1
c52a7f78-eb57-454d-b0e1-0672e7921817,2025-03-25 09:24:29.221062+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,235,7,3,5,7,1,1,3,6,2,7,6,2,1,2,6,7,6,5,6,2,7,7,7,2,4,6,1,2,2,7,6,6,2,2,1
f01fc7a7-c289-4bdf-ba1a-a27d0d971114,2025-03-25 09:24:36.185456+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,234,7,2,6,7,1,1,3,6,1,7,6,1,1,1,7,6,6,5,6,2,7,7,7,1,4,6,1,1,1,7,7,6,1,2,1
66af82eb-b7d2-4c51-a36c-64b7562c302b,2025-04-02 09:59:09.700469+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,236,7,2,6,7,1,1,3,6,2,7,6,2,1,1,7,7,6,5,6,2,7,7,7,2,4,6,1,2,2,7,7,6,2,2,1
6925c43a-4eec-466c-89eb-c1f6a2d1291c,2025-04-02 09:59:16.316511+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,232,7,2,6,7,1,1,3,5,2,7,6,2,1,1,7,7,6,5,6,2,7,7,7,2,4,6,1,2,2,7,7,6,1,2,1
3f9e59dd-95f9-4eb3-9c00-45e9148346c4,2025-04-02 09:59:22.252268+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,235,7,3,6,7,1,1,3,5,2,7,6,2,1,2,7,7,6,5,6,2,7,7,7,2,5,6,2,2,2,7,6,6,2,3,1
c0c03b77-988a-4df5-bd78-78373634bc5a,2025-04-02 09:59:34.313960+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,234,7,3,6,7,1,1,3,6,2,7,6,1,1,1,7,7,6,5,6,2,7,7,7,1,4,6,1,2,2,7,7,6,1,2,1
fd1cf685-fff9-43dc-87c6-fbbc24517ee0,2025-04-02 09:59:40.991097+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,235,7,2,5,7,1,1,3,5,1,7,6,2,1,1,7,7,6,5,6,2,7,7,7,2,4,6,1,2,2,7,6,5,1,2,1
d8348a4a-9b3e-4dd2-9800-3c372a53afff,2025-04-02 09:59:47.403845+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,234,7,2,6,7,1,1,3,6,2,7,6,2,1,1,7,7,6,5,6,2,7,7,7,2,4,6,1,2,2,7,7,6,1,2,1
cc4c8815-ef09-49de-8c97-7ffd2611ca0c,2025-04-02 09:59:53.833982+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,233,7,3,6,7,1,2,3,5,2,7,6,2,1,2,7,6,6,6,6,2,7,7,7,2,4,6,1,2,2,7,6,6,2,3,1
f9690dc5-308e-4cd0-b271-bd2eaa209a52,2025-04-02 09:59:59.993354+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,233,7,3,6,7,1,1,3,6,2,7,6,2,1,2,7,7,6,5,6,2,7,7,7,2,4,6,1,2,2,7,6,6,1,2,1
d454ec3d-f4ec-4da3-a1e8-4d58dbe466ff,2025-04-02 10:00:07.104101+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,235,7,2,6,7,1,1,2,6,1,7,6,1,1,1,7,7,6,5,6,1,7,7,7,2,3,6,1,2,1,7,7,7,1,2,1
cf11f470-bb06-4781-83d9-4b4d55827968,2025-04-02 10:00:13.512174+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,231,7,2,5,7,1,1,3,6,2,7,6,2,1,1,7,6,6,5,6,2,7,7,7,2,4,6,1,2,2,7,7,6,2,2,1
1c53821d-aa73-4ead-bc33-0a378b9b5493,2025-04-02 10:00:20.027517+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,234,7,2,6,7,1,1,3,6,2,7,7,2,1,2,7,7,6,6,6,2,7,7,7,2,4,6,1,2,2,7,7,7,2,2,1
f5cf725e-59df-416f-99ba-b979fdebef8a,2025-04-02 10:00:26.813114+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,232,7,2,6,7,1,2,3,5,2,7,6,2,1,2,7,7,6,5,6,2,6,7,7,2,4,6,2,2,2,7,6,6,2,3,1
d4976ac5-c791-43ed-8285-7c166161722f,2025-04-02 10:00:33.679450+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,234,7,3,6,7,1,1,3,5,2,7,6,2,1,2,7,7,6,5,6,2,7,7,7,2,4,6,1,2,2,7,7,6,1,3,1
99853af7-e0bf-4be8-b3a2-dafa56432869,2025-04-02 10:00:41.240060+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,237,7,3,6,7,1,1,3,6,1,7,6,1,1,1,7,7,6,5,6,2,7,7,7,2,4,6,1,2,1,7,7,6,1,2,1
42e1612a-46f8-47bd-8ae0-08866c1fa5c9,2025-04-02 10:00:48.311698+00:00,anthropic,claude-3-5-sonnet-20241022,0,3974,237,7,2,6,7,1,1,3,5,2,7,6,2,1,2,7,7,6,6,6,2,7,7,7,2,4,6,1,2,2,7,7,6,1,2,1
