cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
e95ef2c5-f016-4b17-98f3-5191925ad78d,2025-03-26 09:05:29.031937+00:00,cohere,command-r7b-12-2024,0,6739.0,339.0,5,4,7,7,7,10,8,8,6,8,4,4,1,9,9,10,1,6,5,6,6,9,3,9,10,3,2,7,11,5,1,6,1,7,6,5,8,8,8,5,5,4,11,8,5,10,8,5
8a3cbc9e-0dba-455c-8857-55de5f6ba4b5,2025-03-26 09:05:32.831964+00:00,cohere,command-r7b-12-2024,0,6741.0,341.0,4,5,1,3,1,9,1,9,6,5,4,7,5,11,8,10,1,6,1,8,1,1,1,9,7,7,1,6,10,6,11,1,4,7,6,5,6,8,8,6,5,2,10,10,6,9,10,7
e0357896-f8bf-4592-9897-9506dcfcbb55,2025-03-26 09:05:36.720834+00:00,cohere,command-r7b-12-2024,0,6753.0,348.0,2,4,9,8,11,11,9,11,7,10,6,8,5,8,8,10,2,6,6,6,8,10,1,10,10,5,9,5,10,4,10,6,3,8,5,2,7,7,9,2,5,7,11,11,7,9,10,8
132e3413-c21b-4acf-a77d-23421ffba045,2025-03-26 09:05:40.518380+00:00,cohere,command-r7b-12-2024,0,6743.0,336.0,5,6,9,9,8,10,9,9,7,8,6,7,1,7,9,11,5,6,6,8,8,9,6,9,9,7,10,7,10,7,7,7,6,7,4,8,7,8,8,7,7,8,11,10,6,10,11,2
a982d320-b4e3-431e-9124-9bb55e5dc82f,2025-03-26 09:05:44.549349+00:00,cohere,command-r7b-12-2024,0,6759.0,346.0,6,7,11,11,11,11,8,9,7,8,7,7,1,9,10,11,1,7,6,7,11,11,1,11,10,7,11,7,10,8,11,7,7,9,7,8,8,8,9,7,7,8,11,8,6,10,11,6
8c2f706d-873e-469e-aba4-fc2970ee575b,2025-03-26 09:05:48.476166+00:00,cohere,command-r7b-12-2024,0,6737.0,364.0,5,3,7,8,7,8,8,8,5,5,6,6,5,7,8,11,5,5,6,6,6,8,5,8,10,6,8,7,8,7,1,6,5,7,6,7,10,9,7,6,6,7,8,8,6,10,11,6
436a04b6-2bd1-4b15-800b-983cdd696df2,2025-03-26 09:05:52.536311+00:00,cohere,command-r7b-12-2024,0,6743.0,347.0,7,7,8,8,6,9,9,9,6,8,6,7,1,8,10,11,5,6,7,6,8,9,3,9,9,4,10,6,11,9,11,6,5,8,5,7,7,8,7,5,6,8,10,9,6,10,11,7
add37652-e8af-4bee-b978-66d36472163c,2025-03-26 09:05:56.569423+00:00,cohere,command-r7b-12-2024,0,6737.0,336.0,4,7,11,8,9,8,6,8,6,7,6,6,5,6,8,10,4,7,5,7,6,9,5,9,7,3,9,6,9,6,11,6,4,7,5,7,7,8,8,8,5,7,9,8,5,10,10,5
357f004d-1463-4d0c-acf1-9e86d46a2820,2025-03-26 09:06:00.475501+00:00,cohere,command-r7b-12-2024,0,6745.0,366.0,7,7,8,8,9,8,10,9,7,8,7,7,7,9,10,11,6,7,7,7,8,9,6,9,11,7,5,7,10,8,10,7,7,7,7,7,7,9,9,6,7,8,10,8,7,10,10,8
8043fd43-3b98-4e6d-ae9e-750a2ab1ede9,2025-03-26 09:06:04.450434+00:00,cohere,command-r7b-12-2024,0,6735.0,337.0,5,6,8,6,8,8,8,8,5,8,6,6,1,4,8,10,2,6,7,7,5,9,2,8,7,5,8,7,10,6,2,5,4,7,5,8,7,8,7,4,3,7,9,8,5,10,10,6
39964140-8741-4ad3-8189-aafbf30a092a,2025-03-26 09:06:08.412935+00:00,cohere,command-r7b-12-2024,0,6739.0,342.0,5,6,8,8,8,7,9,8,6,8,4,5,1,7,9,10,3,6,2,6,8,9,3,8,7,5,9,7,10,6,11,8,6,6,5,10,8,7,7,10,5,4,10,9,5,9,9,2
1e80af2e-64fd-4aff-ab9e-43072ccc9d1b,2025-03-26 09:06:12.292990+00:00,cohere,command-r7b-12-2024,0,6741.0,339.0,5,8,10,8,8,9,8,8,8,7,1,6,1,6,9,9,1,7,6,6,7,9,1,9,9,4,8,7,10,7,10,6,5,7,6,8,7,8,8,5,7,8,11,10,5,10,10,7
1faeb0a5-aefa-4b23-9569-9695264f677e,2025-03-26 09:06:16.033606+00:00,cohere,command-r7b-12-2024,0,6731.0,338.0,5,8,8,8,8,8,8,8,7,7,5,7,5,7,8,9,5,6,7,7,7,9,6,9,8,6,10,7,9,8,5,6,6,8,5,5,6,7,7,5,6,6,9,9,6,10,9,7
2c9484a8-c0c9-43f4-b6ac-8dd75c59ab1c,2025-03-26 09:06:20.023253+00:00,cohere,command-r7b-12-2024,0,6745.0,338.0,2,6,8,9,7,8,11,9,4,8,3,3,1,7,10,10,2,5,1,6,7,10,11,8,9,3,10,5,10,5,11,6,2,6,5,6,4,8,7,4,7,6,9,8,2,10,9,7
30aea7ec-137a-4da1-981c-cf0a40fbb8d7,2025-03-26 09:06:23.764782+00:00,cohere,command-r7b-12-2024,0,6747.0,345.0,5,5,8,9,8,10,7,10,6,8,6,4,3,4,8,10,4,6,7,6,7,10,11,8,1,8,10,7,11,7,1,6,5,5,6,7,7,9,7,5,6,9,11,9,6,11,10,8
980d738e-8418-460e-bb6c-077e516a1b9b,2025-03-26 09:06:27.626466+00:00,cohere,command-r7b-12-2024,0,6751.0,344.0,5,7,8,8,10,10,8,10,7,8,5,7,1,7,8,11,1,6,9,6,8,8,6,9,9,6,10,7,11,8,11,6,5,7,6,7,6,10,8,7,6,7,10,10,5,11,11,7
d071615f-8989-4ada-acb6-e735bd05239e,2025-03-26 09:06:31.418429+00:00,cohere,command-r7b-12-2024,0,6739.0,343.0,4,3,9,7,9,8,1,7,5,8,3,4,2,7,9,10,2,4,2,4,7,9,2,9,7,5,8,6,10,5,1,5,3,6,6,6,5,11,8,4,6,8,11,10,5,10,8,6
b76587de-de4e-4778-b774-42a65629ea96,2025-03-26 09:06:35.288105+00:00,cohere,command-r7b-12-2024,0,6749.0,348.0,4,7,8,7,11,6,10,9,5,8,6,6,2,7,11,11,5,5,2,4,3,9,10,9,9,5,10,8,11,6,11,4,3,6,6,1,5,8,8,7,5,8,10,8,5,11,10,7
74d9bd3d-fb93-4f09-97c0-46099983a4eb,2025-03-26 09:06:39.036466+00:00,cohere,command-r7b-12-2024,0,6741.0,334.0,4,5,10,8,9,10,10,7,6,8,6,6,2,7,9,10,4,5,3,5,7,11,3,8,10,5,9,6,9,1,1,8,7,5,5,7,7,8,8,6,6,7,9,10,5,9,9,7
d486265a-7661-4777-9392-9fd72e78b6c3,2025-03-26 09:06:42.865839+00:00,cohere,command-r7b-12-2024,0,6747.0,349.0,5,5,3,9,4,8,7,10,6,11,3,4,3,6,10,11,2,8,6,8,9,10,2,11,9,5,7,7,11,7,1,6,6,5,1,7,8,9,9,5,4,8,10,9,6,10,11,5
90c24c3e-3743-465c-8236-33b770b0e04d,2025-04-22 08:27:42.435076+00:00,cohere,command-r7b-12-2024,1.0,6737.0,346.0,5,6,9,7,9,8,1,7,6,8,6,6,3,5,8,10,1,5,3,6,7,8,1,8,10,6,8,6,9,7,11,8,5,7,6,5,7,8,8,6,5,7,10,8,6,10,9,7
d08e2475-da53-42ee-a217-0325ec3613b1,2025-04-22 08:27:47.044566+00:00,cohere,command-r7b-12-2024,1.0,6739.0,341.0,4,7,6,8,10,8,1,7,5,8,1,5,2,4,10,10,3,6,7,5,7,9,3,9,9,6,10,6,11,7,1,6,5,6,3,5,8,7,7,5,5,5,9,8,5,10,9,4
60c024cf-5ccf-4518-8d5f-feac42016222,2025-04-22 08:27:50.923105+00:00,cohere,command-r7b-12-2024,1.0,6745.0,346.0,3,5,11,8,10,9,8,9,4,8,6,7,5,5,9,10,2,6,7,4,8,8,2,10,11,5,10,6,11,6,2,5,4,6,6,3,7,8,8,4,4,7,10,9,6,9,10,7
431a4f6f-702e-4ad7-a773-648c299bca46,2025-04-22 08:27:55.262729+00:00,cohere,command-r7b-12-2024,1.0,6736.0,336.0,5,6,8,8,7,7,8,8,5,8,6,6,3,9,8,9,4,5,7,6,7,8,4,8,10,5,8,7,10,6,10,7,5,7,5,7,8,8,7,5,6,6,8,8,6,9,9,6
a0473a20-ed80-4156-8174-48b71d269156,2025-04-22 08:27:59.250792+00:00,cohere,command-r7b-12-2024,1.0,6745.0,352.0,5,7,9,8,10,8,8,9,6,7,6,7,2,8,9,10,2,7,2,5,7,8,1,9,11,8,1,6,10,11,1,6,4,7,2,8,6,9,11,5,3,9,10,10,6,9,10,7
ba9de74f-1be0-4701-8032-506fc9fc9111,2025-04-22 08:28:03.347008+00:00,cohere,command-r7b-12-2024,1.0,6743.0,340.0,4,6,7,8,7,8,8,8,4,8,4,6,1,6,10,11,3,5,3,6,5,9,1,9,9,5,7,6,8,11,11,5,5,6,6,10,10,9,7,5,6,7,11,8,5,9,11,6
0f9ec5ea-7a91-451c-a2fd-f13bbe3f0329,2025-04-22 08:28:07.245843+00:00,cohere,command-r7b-12-2024,1.0,6742.0,350.0,3,2,8,8,8,7,10,8,2,7,2,5,1,3,7,9,2,6,5,5,7,10,1,9,11,5,9,3,9,4,1,9,2,4,3,4,6,6,8,2,4,7,10,11,2,10,8,6
b19629bf-c0b6-4c1a-b844-7229215d5405,2025-04-22 08:28:11.232071+00:00,cohere,command-r7b-12-2024,1.0,6739.0,348.0,5,5,8,7,11,8,10,9,6,7,5,5,3,6,8,10,7,6,7,5,4,8,3,8,9,5,9,6,9,7,10,6,5,8,5,7,6,8,7,6,7,6,10,8,4,9,10,6
9b8e8c2f-9814-4d77-8387-4683c790ae2f,2025-04-22 08:28:15.208192+00:00,cohere,command-r7b-12-2024,1.0,6739.0,337.0,5,6,8,7,5,8,10,8,6,6,7,6,4,10,8,9,3,6,5,7,4,10,2,7,10,6,8,6,9,7,10,5,3,7,7,8,8,8,6,8,7,7,9,7,6,10,9,5
31610c21-e3aa-42de-b92f-830467f27c0f,2025-04-22 08:28:19.121997+00:00,cohere,command-r7b-12-2024,1.0,6735.0,345.0,5,7,7,7,6,9,8,9,5,7,5,5,3,7,9,9,2,5,5,5,6,8,2,9,11,3,7,7,11,7,1,7,2,7,5,7,9,9,7,5,3,6,11,9,5,11,7,5
6525916a-0f77-4a9f-adb8-16130336fe36,2025-04-22 08:28:23.030683+00:00,cohere,command-r7b-12-2024,1.0,6743.0,348.0,1,6,8,8,8,9,1,9,7,5,3,7,1,11,10,11,1,6,1,4,5,7,2,10,9,8,1,6,11,8,2,6,2,7,6,3,6,8,8,3,5,9,10,11,6,9,10,7
306d82fa-0327-46aa-ba82-669cc66036f6,2025-04-22 08:28:26.874965+00:00,cohere,command-r7b-12-2024,1.0,6749.0,370.0,5,7,9,7,10,9,8,9,8,9,6,6,5,8,10,11,5,7,5,7,6,10,10,11,11,3,8,7,11,11,9,7,4,8,7,6,7,8,7,5,7,8,11,8,6,10,9,6
83c59322-5b52-4330-9dcd-2131e5326ad8,2025-04-22 08:28:30.913692+00:00,cohere,command-r7b-12-2024,1.0,6747.0,343.0,4,4,10,8,7,8,9,9,7,7,5,6,1,7,9,11,3,8,5,9,7,10,4,10,7,6,10,4,10,6,1,5,4,3,6,6,6,9,8,5,6,8,10,11,5,10,11,2
40796948-e1e9-4d5d-a83e-ac041b5e6d65,2025-04-22 08:28:34.875625+00:00,cohere,command-r7b-12-2024,1.0,6741.0,350.0,5,6,11,8,9,8,8,8,5,8,6,6,1,8,9,11,4,5,7,6,8,9,2,9,10,5,9,6,9,7,10,6,5,7,6,7,7,8,8,6,6,7,10,8,5,10,11,5
90217e99-e981-4a24-9e0f-455cc7d9f1d8,2025-04-22 08:28:38.767156+00:00,cohere,command-r7b-12-2024,1.0,6751.0,346.0,1,5,9,8,11,8,10,1,5,7,5,8,1,7,8,9,1,5,8,7,6,10,1,11,9,8,10,6,10,7,1,6,3,10,8,10,11,10,9,1,7,6,11,11,7,9,4,2
66a00a81-436d-43f6-8863-3b354b63d78b,2025-04-22 08:28:43.062650+00:00,cohere,command-r7b-12-2024,1.0,6747.0,330.0,6,7,8,8,8,8,7,7,6,7,6,6,1,7,10,11,1,6,6,6,7,8,1,8,10,7,10,7,11,10,10,6,1,7,7,7,7,7,8,7,6,7,10,8,6,11,11,7
e6f251d5-a9a2-4192-b7f9-f5f37a2cad29,2025-04-22 08:28:46.909891+00:00,cohere,command-r7b-12-2024,1.0,6749.0,403.0,7,4,2,8,2,11,6,6,5,5,3,4,4,8,10,11,2,6,7,9,10,10,1,10,6,4,8,10,10,6,1,3,5,9,7,8,3,9,9,8,5,7,10,9,5,11,11,1
215618b8-afa7-4782-85fe-d67a3ecbb226,2025-04-22 08:28:51.375179+00:00,cohere,command-r7b-12-2024,1.0,6741.0,360.0,6,7,8,8,8,8,11,9,7,8,5,7,4,7,10,10,5,6,3,7,7,8,4,8,11,6,10,6,8,7,11,9,6,7,7,7,7,9,8,6,6,7,10,9,6,9,9,5
1b719b55-9e2e-424b-8e35-dd674d56486d,2025-04-22 08:28:56.592171+00:00,cohere,command-r7b-12-2024,1.0,6733.0,340.0,6,7,8,7,8,9,9,9,6,8,6,6,4,6,9,9,5,7,7,8,7,9,5,8,10,6,8,7,10,7,5,6,6,7,6,9,8,9,8,7,8,7,8,9,6,10,9,7
f19ed9fc-cc92-4d87-9366-b07074166237,2025-04-22 08:29:01.207673+00:00,cohere,command-r7b-12-2024,1.0,6727.0,340.0,5,6,9,7,8,7,8,7,5,7,5,6,2,7,8,9,2,6,1,6,7,8,2,8,7,5,9,6,8,6,8,7,5,5,5,6,7,7,6,4,6,7,8,9,5,9,9,3
9c78e0a7-0af9-413f-82f9-3a84cd900f69,2025-04-22 08:29:05.236736+00:00,cohere,command-r7b-12-2024,1.0,6739.0,355.0,5,6,11,8,8,9,7,8,7,8,1,5,1,6,9,8,1,6,7,6,7,9,1,9,8,5,8,7,8,7,10,7,6,7,6,7,7,8,10,6,7,8,10,9,5,10,11,7
0081abfa-968b-4db0-8a0b-d59a535a4ebd,2025-04-22 08:29:09.311226+00:00,cohere,command-r7b-12-2024,1.0,6739.0,364.0,3,6,7,7,5,6,9,9,7,8,5,7,3,5,6,10,2,4,6,3,7,10,2,10,7,5,11,6,9,7,2,5,5,8,4,2,5,6,7,4,4,5,11,10,4,9,9,6
e90554d6-e972-4225-ac46-988fa00d2888,2025-04-22 08:29:13.386984+00:00,cohere,command-r7b-12-2024,1.0,6745.0,409.0,3,4,6,7,6,9,10,9,4,8,4,6,2,5,8,10,3,5,1,7,2,11,11,8,9,4,10,5,11,8,11,7,3,10,6,10,7,8,9,6,7,7,9,8,5,8,7,6
25bdc368-012d-430a-8df9-0944425670c0,2025-04-22 08:29:17.796504+00:00,cohere,command-r7b-12-2024,1.0,6743.0,351.0,5,7,8,9,6,8,8,10,7,8,7,7,1,9,9,9,5,7,5,7,8,10,11,8,10,6,8,7,11,7,11,7,6,8,7,8,8,9,8,6,7,8,10,9,6,9,10,7
a9916b01-4787-48bc-a806-04fac569bdba,2025-04-22 08:29:24.209319+00:00,cohere,command-r7b-12-2024,1.0,6741.0,391.0,5,6,8,7,11,7,6,9,5,8,6,5,2,8,7,11,5,5,1,4,2,7,11,9,9,4,9,8,10,9,4,2,3,7,6,6,4,8,8,3,3,6,10,10,5,11,9,7
e67eca47-d1d5-4fe6-b9b9-dbe6bee6af64,2025-04-22 09:09:20.686352+00:00,cohere,command-r7b-12-2024,0,6735.0,345.0,5,6,9,7,7,8,8,8,8,5,5,7,1,5,8,10,3,6,4,6,7,8,11,8,9,6,1,7,7,7,1,6,5,9,6,7,6,8,10,6,5,8,10,8,5,9,9,7
45327510-e825-48ee-b7b7-581756c17a83,2025-04-22 09:09:24.762773+00:00,cohere,command-r7b-12-2024,0,6745.0,345.0,5,11,8,6,10,8,3,9,10,6,7,6,5,8,9,10,4,6,5,7,7,9,5,8,10,6,9,6,11,6,11,6,6,7,4,8,7,8,8,7,5,7,9,9,5,11,10,7
e842f3f3-f1bb-488e-b775-c6fd4c328ad1,2025-04-22 09:09:28.776437+00:00,cohere,command-r7b-12-2024,0,6741.0,346.0,6,6,8,8,11,8,10,9,6,9,5,7,4,8,8,11,5,7,4,7,7,8,3,8,9,6,8,7,10,6,11,7,7,7,5,9,7,9,8,5,8,8,10,9,6,9,11,6
bbfe2f71-f5e6-4ed3-b6fc-ae58493fa88e,2025-04-22 09:09:33.092720+00:00,cohere,command-r7b-12-2024,0,6733.0,329.0,5,6,7,7,8,7,7,7,4,7,5,6,3,6,8,11,4,5,6,5,7,7,4,8,8,4,8,5,9,8,11,6,5,6,5,5,6,7,6,5,5,6,10,9,4,9,9,6
9098a482-20f8-4781-bcdc-9dfe922c85f9,2025-04-22 09:09:37.523588+00:00,cohere,command-r7b-12-2024,0,6751.0,341.0,5,7,10,8,10,8,8,9,5,8,6,5,1,6,11,10,1,7,5,7,9,10,1,11,10,11,10,7,9,6,1,6,4,3,5,6,8,1,9,5,2,7,10,10,6,11,9,8
8af2282e-1ccd-43c9-a1f4-dad86ad24972,2025-04-22 09:44:31.246147+00:00,cohere,command-r7b-12-2024,1.0,6743.0,337.0,5,6,9,7,8,8,8,9,6,8,5,5,4,7,9,11,4,6,6,5,8,8,11,9,10,6,7,7,8,7,11,6,5,7,6,7,6,10,10,4,5,9,10,9,5,9,10,8
