cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Ban Begging within Sweden,P2. Deport any immigrants found begging on the streets who have stayed in Sweden longer than three months,P3. Enforce existing laws without special consideration for beggars,P4. Forbid giving money to beggars,P5. Focus resources on addressing the the problem in source countries such as Romania,P6. Ban Illegal Settlements,P7. Provide accommodation for beggars (more)
f45b964b-cc71-4384-9bf2-8083da80fdf3,2025-03-27 09:24:41.763236+00:00,google,gemini-1.5-flash-8b,0,3713,295,6,5,1,4,2,7,3
6ab65ac6-cef2-4514-95fe-f7bd28eb4436,2025-03-27 09:24:45.354417+00:00,google,gemini-1.5-flash-8b,0,3713,295,7,4,1,5,6,3,2
35087121-b450-40eb-9d40-6a8e37c564de,2025-03-27 09:24:48.942780+00:00,google,gemini-1.5-flash-8b,0,3713,329,7,4,6,3,1,2,5
24ace65d-82af-4fbb-ab0e-bdce58638118,2025-03-27 09:24:52.743588+00:00,google,gemini-1.5-flash-8b,0,3713,294,6,4,1,2,3,7,5
144b137c-3afc-4cfb-bdbc-f6f71dd24303,2025-03-27 09:24:56.211068+00:00,google,gemini-1.5-flash-8b,0,3713,292,5,6,3,2,1,7,4
7f1fc432-3caa-4a94-84ae-9a9173fa79c9,2025-03-27 09:25:02.457835+00:00,google,gemini-1.5-flash-8b,0,3713,295,4,5,1,2,3,7,6
b4f182bf-59a8-44fa-8d01-d99ab154a00d,2025-03-27 09:25:06.044328+00:00,google,gemini-1.5-flash-8b,0,3713,300,5,2,1,3,4,7,6
ebc95a82-fe94-404c-9ded-17d7ad2343ca,2025-03-27 09:25:09.453107+00:00,google,gemini-1.5-flash-8b,0,3713,294,3,5,1,4,7,6,2
cc68cab7-52cf-4391-85f5-2ea19815d075,2025-03-27 09:25:12.905655+00:00,google,gemini-1.5-flash-8b,0,3713,295,4,7,3,6,1,2,5
36d3cd2a-5ad4-4c06-9075-1d00bc958a22,2025-03-27 09:25:16.265053+00:00,google,gemini-1.5-flash-8b,0,3713,299,6,2,7,5,1,4,3
2d933d11-a2c0-496f-aba0-947343e3b1f2,2025-03-27 09:25:19.760856+00:00,google,gemini-1.5-flash-8b,0,3713,298,7,3,5,6,1,4,2
1c8a81a3-dee6-47aa-8de5-85d6058da944,2025-03-27 09:25:23.169570+00:00,google,gemini-1.5-flash-8b,0,3713,296,5,3,1,2,7,6,4
003f3b06-d7ea-44a5-b8a6-aa776e05d759,2025-03-27 09:25:26.561703+00:00,google,gemini-1.5-flash-8b,0,3713,300,5,2,7,3,1,4,6
3563d753-f42f-4a6f-b25c-e3259320a53c,2025-03-27 09:25:29.994554+00:00,google,gemini-1.5-flash-8b,0,3713,301,2,6,3,5,1,4,7
7fd9c1d6-311d-4178-af32-efde831dc31e,2025-03-27 09:25:33.487920+00:00,google,gemini-1.5-flash-8b,0,3713,299,6,3,2,5,1,4,7
72ce810a-870b-4c39-8d7b-f540dea13180,2025-03-27 09:25:36.870377+00:00,google,gemini-1.5-flash-8b,0,3713,296,7,2,1,4,6,5,3
5e87475a-6707-4526-a648-b0c8db6f6bb4,2025-03-27 10:07:16.138536+00:00,google,gemini-1.5-flash-8b,0,3713,294,6,5,1,4,2,7,3
18f5de62-cee7-4eb4-a6e2-68811aadfec2,2025-03-27 10:07:20.085585+00:00,google,gemini-1.5-flash-8b,0,3713,295,7,4,1,5,6,3,2
eb36b655-a2cb-4b80-8029-c2a126a6973f,2025-03-27 10:07:23.442713+00:00,google,gemini-1.5-flash-8b,0,3713,329,7,4,6,3,1,2,5
43dcc2d1-7e9a-4a2f-81e4-23edf9acb0fd,2025-03-27 10:07:27.331745+00:00,google,gemini-1.5-flash-8b,0,3713,304,6,4,1,2,5,3,7
c6b89ce9-6655-44b1-bfe7-ec9fb96dd174,2025-03-27 10:07:30.749625+00:00,google,gemini-1.5-flash-8b,0,3713,309,5,6,2,3,1,7,4
983caeaf-51da-494b-bbd1-6d88ab3985a0,2025-04-28 08:28:58.605217+00:00,google,gemini-1.5-flash-8b,1.0,3713,300,3,5,4,6,1,7,2
f6e20de2-59fc-4e7f-8070-fa5ba80608ba,2025-04-28 08:29:02.641312+00:00,google,gemini-1.5-flash-8b,1.0,3713,303,7,4,1,5,6,3,2
6e3e4aca-76ea-4c6f-9865-b1305c1dab01,2025-04-28 08:29:06.310632+00:00,google,gemini-1.5-flash-8b,1.0,3713,297,7,4,6,3,1,2,5
a7d66d3e-a55c-4de3-a760-a01b0df140d1,2025-04-28 08:29:09.970009+00:00,google,gemini-1.5-flash-8b,1.0,3713,295,7,4,1,6,3,2,5
765cccdb-8cb2-4090-b678-1ae0e32a94af,2025-04-28 08:29:13.539809+00:00,google,gemini-1.5-flash-8b,1.0,3713,295,2,6,3,5,1,7,4
7b480690-95bf-49fe-ae28-5c483056a4f6,2025-04-28 08:29:17.089358+00:00,google,gemini-1.5-flash-8b,1.0,3713,296,2,5,1,7,4,6,3
15591ac5-b49e-4ab1-9eb4-1f3bc8675c8f,2025-04-28 08:29:20.864100+00:00,google,gemini-1.5-flash-8b,1.0,3713,295,4,5,1,2,3,7,6
e51727d8-7544-4359-b12f-1405f45a37d4,2025-04-28 08:29:24.648004+00:00,google,gemini-1.5-flash-8b,1.0,3713,299,3,2,1,6,4,7,5
cd49da57-9731-4569-afbd-77acec47da5c,2025-04-28 08:29:28.168219+00:00,google,gemini-1.5-flash-8b,1.0,3713,294,3,5,1,4,6,7,2
461d76f5-1d5a-45c5-b0fd-a3ead06dce6d,2025-04-28 08:29:31.790474+00:00,google,gemini-1.5-flash-8b,1.0,3713,301,7,3,1,2,5,6,4
bebd7e51-5090-402f-b04c-91f67a998468,2025-04-28 08:29:35.361675+00:00,google,gemini-1.5-flash-8b,1.0,3713,294,6,2,7,5,1,4,3
1e94a9e3-ef16-4d79-8fb9-e2f65e0035bf,2025-04-28 08:29:38.884895+00:00,google,gemini-1.5-flash-8b,1.0,3713,300,7,5,3,6,1,4,2
20758ed0-890c-4687-ac0e-56817139b447,2025-04-28 08:29:42.601209+00:00,google,gemini-1.5-flash-8b,1.0,3713,298,5,3,1,2,7,6,4
3d04a6fc-f99d-4a30-83b3-26a81a32a77b,2025-04-28 08:29:46.205046+00:00,google,gemini-1.5-flash-8b,1.0,3713,300,5,2,6,3,1,4,7
cd69ac8e-57ab-4c7b-b1d0-ecad7552a466,2025-04-28 08:29:49.743367+00:00,google,gemini-1.5-flash-8b,1.0,3713,300,3,2,7,4,1,6,5
f089214e-2480-40c8-b1e5-dba2d6d69f08,2025-04-28 08:29:53.476362+00:00,google,gemini-1.5-flash-8b,1.0,3713,294,6,3,2,5,1,4,7
ed764c9a-79af-4fa4-8483-b8017ca3ee97,2025-04-28 08:29:57.349374+00:00,google,gemini-1.5-flash-8b,1.0,3713,302,7,2,1,4,6,5,3
7c98b1bf-70d1-44b5-875d-6e34a7bc1341,2025-04-28 08:30:03.685644+00:00,google,gemini-1.5-flash-8b,1.0,3713,300,7,2,1,5,6,3,4
7449d84d-9e9e-480c-b89f-fa29c99743fd,2025-04-28 08:30:07.458152+00:00,google,gemini-1.5-flash-8b,1.0,3713,293,6,2,1,5,3,4,7
c5ae2104-7fef-4355-ad9f-449fd9b8f088,2025-04-28 08:30:11.132968+00:00,google,gemini-1.5-flash-8b,1.0,3713,299,7,2,1,3,4,6,5
9a7cdbb7-206e-41be-986e-22794fa85278,2025-04-28 08:30:14.771949+00:00,google,gemini-1.5-flash-8b,1.0,3713,295,4,7,1,2,3,5,6
e85f98bc-c98b-4dd3-ba21-58542727f7e8,2025-04-28 08:30:18.433370+00:00,google,gemini-1.5-flash-8b,1.0,3713,294,4,3,6,5,1,2,7
d48798f3-f069-4aa0-810c-59c816416f89,2025-04-28 08:30:22.136222+00:00,google,gemini-1.5-flash-8b,1.0,3713,295,5,6,4,7,1,2,3
8c78ff6c-a243-4489-94d8-72985da53a03,2025-04-28 08:30:25.712912+00:00,google,gemini-1.5-flash-8b,1.0,3713,294,7,3,1,6,2,4,5
77a7b5e8-eddf-411a-b344-cc3c33ff4a51,2025-04-28 08:30:29.219177+00:00,google,gemini-1.5-flash-8b,1.0,3713,300,2,3,7,1,6,4,5
245f8550-2f5b-42b3-93e7-d4fd72d69da8,2025-04-28 08:30:32.966236+00:00,google,gemini-1.5-flash-8b,1.0,3713,299,6,1,7,5,3,4,2
b861f925-57d2-41c1-a345-b0b36ff71e83,2025-04-28 08:30:36.623329+00:00,google,gemini-1.5-flash-8b,1.0,3713,307,3,7,1,5,6,4,2
780af641-dfa8-4bd4-9057-2a534a7a282a,2025-04-28 08:30:40.269080+00:00,google,gemini-1.5-flash-8b,1.0,3713,300,3,7,4,6,1,5,2
920eb04f-52d3-48b0-aeb7-cfead2252013,2025-04-28 08:30:43.835496+00:00,google,gemini-1.5-flash-8b,1.0,3713,295,1,7,3,2,5,4,6
2c0b5a35-3727-429c-8928-35d7a7558998,2025-04-28 08:30:47.511885+00:00,google,gemini-1.5-flash-8b,1.0,3713,292,4,6,1,7,3,5,2
83f91e9b-053f-4c08-9a3e-e3cedea13d0d,2025-04-28 08:30:51.184387+00:00,google,gemini-1.5-flash-8b,1.0,3713,300,6,7,1,3,5,2,4
