cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Climate change is natural; there is no need to worry.,C2. It is certain to say that climate change exists.,C3. Climate change is primarily caused by human activity.,C4. It is difficult to trust scientists' reports on climate change.,C5. It is difficult to trust government reports on climate change.,C6. It is difficult to trust what the media report about climate change.,C7. There is not enough information to conclusively say that climate change is real.,C8. It doesn't make much sense for me to do anything to solve the problem. No one else is doing anything.,"C9. I don't know what to do. I am very worried and would like to do something, but I don't have a realistic set of actions that would truly make a difference.","C10. Doing something to reduce emissions seems a bit hopeless to me, but I just want to feel like I'm doing my best.",C11. I believe that the impact we can achieve as individuals in Switzerland is so small that our actions are useless.,C12. I'm not going to do anything about climate change because it's not an important issue.,C13. Authorities should receive additional funding to strengthen measures against emergencies and weather-related disasters such as floods.,C14. We need to take into account the negative effects of climate change on local businesses.,C15. Authorities have the resources they need to effectively adapt to climate change.,C16. The urban heat island effect must be tackled with measures such as planting trees.,"C17. Health systems must prepare for both the physical health impacts of climate change (e.g., heat stroke) and the mental health impacts (e.g., farmers losing their crops).",C18. It is necessary to have strong on-the-ground disaster response capabilities to deal with extreme weather conditions.,"C19. Even if Switzerland were to reduce all its CO₂ emissions, global warming would continue.",C20. The melting of Alpine glaciers is not a real problem for our daily lives.,C21. It is important to focus on adaptation measures that take into account the country's economic future.,C22. Rising insurance costs are a serious problem related to climate change.,"C23. Switzerland is particularly vulnerable to climate change, and it is in our interest to contribute to an effective global solution.",C24. It is important to prepare for the migration of people displaced by the effects of climate change.,C25. We should focus on protecting human systems rather than protecting ecosystems.,C26. Society should be included in the discussion on climate change adaptation.,"C27. Some countries or regions of the world will be more affected by climate change than others, but this is not our top priority.",C28. The planning of measures to tackle climate change should focus primarily on extreme weather events such as droughts and floods.,C29. It is NOT necessary to involve society in deciding which key issues are important for climate change adaptation planning.,C30. Planning climate change response measures requires a global approach that considers a wide range of interventions rather than specific individual actions.,C31. There is no urgent need to prepare for an increase in illnesses and deaths caused by high temperatures.,"C32. It is important to support vulnerable groups (the elderly, children, people with disabilities, low-income individuals) as they have fewer resources to deal with the impacts of climate change."
99b6f9c8-ef78-4bed-9a2e-eb7968be76c9,2025-04-14 19:20:00.381785+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,5028,1,7,7,1,4,5,1,2,5,4,2,1,6,6,2,7,7,7,7,1,6,6,7,6,2,7,2,3,1,7,1,7
dca3d491-b16e-403b-881e-fa18ca5d6b2a,2025-04-14 19:20:54.974007+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4342,1,7,7,1,4,4,1,2,3,3,2,1,7,7,2,7,7,7,6,1,6,6,7,7,2,7,1,3,1,6,1,7
22573e1a-0d19-4259-82e3-e8660bf7f28b,2025-04-14 19:21:46.362519+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4463,1,7,7,2,3,4,1,2,5,4,3,1,6,6,2,7,7,7,7,1,6,6,6,6,2,7,2,4,1,6,1,7
a3595ca2-a920-4690-a57e-cc7c3328ea61,2025-04-14 19:22:36.405493+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3947,1,7,7,1,3,4,1,1,5,4,2,1,7,6,3,7,7,7,6,1,6,6,6,6,2,7,2,3,1,6,1,7
bed8b486-70df-4ea2-a7eb-609beb123c1c,2025-04-14 19:23:17.926515+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,6041,1,7,7,2,4,4,1,1,1,1,2,1,6,6,2,6,7,7,7,1,6,6,6,6,2,7,2,4,1,6,1,7
2569bf47-fd76-4d48-a2c6-a87becb3d45e,2025-04-14 19:24:21.330144+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4926,1,7,7,1,3,4,1,1,4,3,2,1,7,7,2,7,7,7,6,1,7,6,6,7,2,7,2,3,1,7,1,7
e294ef77-4d2c-4106-8fa7-3a57ef07585b,2025-04-15 07:12:15.750942+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4425,1,7,7,1,3,4,1,1,5,4,2,1,7,7,2,7,7,7,6,1,7,7,7,7,1,7,1,3,1,7,1,7
0dbb197c-e132-4fe6-b633-ff42da42797c,2025-04-17 13:14:38.290828+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4558,1,7,7,1,2,3,1,2,5,4,2,1,6,6,2,7,7,7,6,1,6,6,6,6,2,7,2,3,1,6,1,7
76c6bf6b-9e2f-4268-87d0-efec5dcccbea,2025-04-17 13:15:28.257177+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4235,1,7,7,1,3,4,1,1,5,4,1,1,6,6,3,7,7,7,7,1,6,6,7,7,1,7,1,3,1,6,1,7
c0ef0a27-e011-453f-aa67-d5d0ce32faf0,2025-04-17 13:16:15.974725+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3789,1,7,7,1,3,4,1,2,4,4,2,1,6,6,3,7,7,6,7,2,6,6,6,6,2,7,2,3,1,7,1,7
acb375d9-de4f-4add-9603-cc82f298c7b9,2025-04-17 13:16:59.039788+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4779,1,7,7,1,4,4,1,2,5,4,2,1,7,6,2,7,7,7,6,1,6,6,6,7,2,7,2,3,1,6,1,7
ffffc5fb-a427-47e6-934a-b4325b83b5c8,2025-04-17 13:17:49.675585+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4129,1,7,7,1,3,4,1,2,4,4,2,1,6,6,2,6,7,7,6,1,6,6,6,6,2,7,2,3,1,6,1,7
a6992f78-dcb4-4652-b9ff-84aaa0197f4a,2025-04-17 13:18:34.040633+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3842,1,7,7,1,3,4,1,2,4,5,2,1,7,7,2,7,7,7,6,1,6,7,7,7,2,7,2,5,1,7,1,7
2ceec274-6758-4e7c-b380-1bdf458c86da,2025-04-17 13:19:12.802094+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4269,1,7,7,1,3,4,1,1,4,3,2,1,7,6,3,7,7,7,6,1,6,6,6,6,2,7,2,3,1,6,1,7
c3dc1693-2778-4496-8122-08486a95e0af,2025-04-17 13:19:56.577220+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3879,1,7,7,1,3,3,1,1,4,3,1,1,7,6,2,7,7,7,6,1,6,6,7,6,2,7,2,3,1,6,1,7
e6dec438-65fa-4562-868f-7bbd37796ec8,2025-04-17 13:20:34.232600+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4193,1,7,7,1,3,4,1,1,5,5,1,1,7,7,3,7,7,7,6,1,6,7,7,7,1,7,1,3,1,7,1,7
74f14fd4-f903-44bd-9f1b-705dc643c885,2025-04-17 13:21:16.154727+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4474,1,7,7,2,3,5,1,2,5,3,2,1,7,7,2,7,7,7,6,1,7,7,7,7,2,7,2,3,1,7,1,7
