cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
3264fe0f-93c5-4cfc-a2c5-050c2c85eb9e,2025-04-14 19:17:14.221387+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4277,2,5,6,4,7,3,1
eedf0407-ad5f-41dc-a042-32fb12d83d89,2025-04-14 19:18:00.590776+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3866,6,3,5,7,1,4,2
8201b96e-a2b2-44c9-8c7d-93337a5204bf,2025-04-14 19:18:45.642640+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3424,3,7,6,5,2,1,4
324c3e8f-4f80-4b66-abe3-cc645b4e1b85,2025-04-14 19:19:20.464987+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4564,7,6,5,1,2,4,3
99b6f9c8-ef78-4bed-9a2e-eb7968be76c9,2025-04-14 19:20:00.381785+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,5028,6,1,5,2,7,3,4
dca3d491-b16e-403b-881e-fa18ca5d6b2a,2025-04-14 19:20:54.974007+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4342,1,2,5,7,3,4,6
22573e1a-0d19-4259-82e3-e8660bf7f28b,2025-04-14 19:21:46.362519+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4463,7,4,5,3,2,6,1
a3595ca2-a920-4690-a57e-cc7c3328ea61,2025-04-14 19:22:36.405493+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3947,1,6,5,4,3,7,2
bed8b486-70df-4ea2-a7eb-609beb123c1c,2025-04-14 19:23:17.926515+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,6041,5,6,2,1,3,4,7
2569bf47-fd76-4d48-a2c6-a87becb3d45e,2025-04-14 19:24:21.330144+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4926,1,4,6,3,5,7,2
e294ef77-4d2c-4106-8fa7-3a57ef07585b,2025-04-15 07:12:15.750942+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4425,7,6,4,1,2,5,3
0dbb197c-e132-4fe6-b633-ff42da42797c,2025-04-17 13:14:38.290828+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4558,7,6,5,4,1,3,2
76c6bf6b-9e2f-4268-87d0-efec5dcccbea,2025-04-17 13:15:28.257177+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4235,3,5,6,4,7,1,2
c0ef0a27-e011-453f-aa67-d5d0ce32faf0,2025-04-17 13:16:15.974725+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3789,1,3,2,5,4,6,7
acb375d9-de4f-4add-9603-cc82f298c7b9,2025-04-17 13:16:59.039788+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4779,7,5,2,6,3,4,1
ffffc5fb-a427-47e6-934a-b4325b83b5c8,2025-04-17 13:17:49.675585+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4129,7,4,5,1,2,6,3
a6992f78-dcb4-4652-b9ff-84aaa0197f4a,2025-04-17 13:18:34.040633+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3842,6,7,5,1,2,3,4
2ceec274-6758-4e7c-b380-1bdf458c86da,2025-04-17 13:19:12.802094+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4269,2,7,5,3,4,6,1
c3dc1693-2778-4496-8122-08486a95e0af,2025-04-17 13:19:56.577220+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,3879,7,6,3,1,2,4,5
e6dec438-65fa-4562-868f-7bbd37796ec8,2025-04-17 13:20:34.232600+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4193,5,6,7,1,2,4,3
74f14fd4-f903-44bd-9f1b-705dc643c885,2025-04-17 13:21:16.154727+00:00,google,gemini-2.5-pro-preview-03-25,0,3625,4474,6,3,5,2,1,4,7
