cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
b4f227c3-80a9-4f7a-8fcc-6fc555359ae0,2025-03-25 10:05:01.512033+00:00,google,gemini-1.5-flash-8b,0,3552,255,2,4,2,9,3,3,7,9,10,1,3,5,7,2,11,10,6,9,9,8,3,6,6,5,10,10,3,4,7,10,4,10,8
82650f46-67a2-462b-9537-43462644a9b5,2025-03-25 10:05:05.686156+00:00,google,gemini-1.5-flash-8b,0,3542,245,1,4,2,9,6,2,4,9,9,1,2,5,3,2,10,9,7,8,9,7,3,2,3,3,10,8,4,3,7,9,2,9,6
d2029e51-f7d2-40b5-b066-77ebf4e4f4dd,2025-03-25 10:05:12.759295+00:00,google,gemini-1.5-flash-8b,0,3544,244,2,6,2,9,2,3,4,8,8,1,3,5,4,2,10,9,5,9,9,7,2,3,7,3,10,9,4,6,6,10,2,9,7
aa6e4574-b8ed-4bfb-82e8-3171ea80c401,2025-03-25 10:26:29.004513+00:00,google,gemini-1.5-flash-8b,0,3552,250,2,4,2,9,3,3,7,9,10,1,3,5,7,2,11,10,6,9,9,8,3,6,6,5,10,10,3,4,7,10,4,10,8
019c8916-e792-4b1d-ac87-0d6bdc53815b,2025-03-25 10:26:33.386483+00:00,google,gemini-1.5-flash-8b,0,3542,246,1,3,2,9,6,2,5,9,9,1,2,4,3,3,10,9,7,8,9,7,2,2,2,3,10,8,5,3,7,9,2,9,6
ead4398b-b773-4888-97a6-a3d36b67d03c,2025-03-25 10:26:36.993829+00:00,google,gemini-1.5-flash-8b,0,3546,249,2,6,2,10,2,3,4,8,8,1,3,5,4,2,10,9,5,9,9,7,2,3,7,3,10,9,4,6,6,10,2,9,7
d5043d21-4d47-4977-af02-fbd4ed403c67,2025-03-25 10:26:40.656739+00:00,google,gemini-1.5-flash-8b,0,3544,248,2,6,2,9,2,3,6,9,10,1,3,5,6,2,9,8,7,7,10,6,3,3,8,4,9,9,5,4,7,10,2,9,7
670d84a4-1be1-4ebd-8ba0-4d824ce3be85,2025-03-25 10:26:44.131548+00:00,google,gemini-1.5-flash-8b,0,3544,253,3,8,2,10,6,5,7,9,9,2,4,7,5,3,10,9,6,8,9,6,3,3,9,7,8,9,7,6,8,10,4,9,7
a82c1e52-7b61-41e5-b9c8-d6ab396d6208,2025-03-25 15:39:30.474947+00:00,google,gemini-1.5-flash-8b,0,3544,244,2,6,2,9,6,3,6,9,9,2,4,5,5,3,10,9,7,10,8,8,3,4,6,4,9,9,7,4,7,10,2,9,7
613b25a1-ef47-4cd2-acb6-4402840cb7b3,2025-03-25 15:39:33.696469+00:00,google,gemini-1.5-flash-8b,0,3544,243,2,4,2,9,6,3,6,9,10,1,3,5,4,2,10,8,5,9,9,8,2,3,7,2,9,9,6,4,7,10,2,9,7
df8b5158-744f-4b96-81c8-f3e40e3b9a1d,2025-03-25 15:39:37.076490+00:00,google,gemini-1.5-flash-8b,0,3546,246,2,6,2,9,6,5,7,9,10,2,4,6,4,3,10,8,7,9,9,8,2,3,8,3,9,9,5,4,7,10,2,10,7
95dbea0f-b159-45b5-b68c-f79efe2408c6,2025-03-25 15:39:41.516073+00:00,google,gemini-1.5-flash-8b,0,3542,240,1,6,2,10,7,2,4,9,9,2,4,5,5,3,10,9,8,8,9,7,3,3,9,4,9,9,6,4,7,9,2,9,7
ffbcf3a3-b8d4-4a09-b507-20c22bdbe66b,2025-03-25 15:39:44.730295+00:00,google,gemini-1.5-flash-8b,0,3548,246,2,6,2,10,3,4,6,9,9,2,3,5,5,3,10,9,7,8,10,7,3,3,7,4,10,9,6,4,8,10,2,9,7
20cb8feb-1b62-4a0e-a7a4-1b5e458d00d2,2025-03-25 15:39:48.175765+00:00,google,gemini-1.5-flash-8b,0,3544,241,2,5,2,9,6,3,5,9,9,2,4,5,4,3,10,9,5,8,10,7,3,3,7,4,9,9,6,6,8,10,3,8,7
048282e2-f75d-460b-b642-a62f2a03d514,2025-03-25 15:39:52.473664+00:00,google,gemini-1.5-flash-8b,0,3546,240,2,7,2,10,6,3,6,9,9,2,5,5,6,3,9,9,5,8,10,7,2,4,8,4,10,8,6,4,8,10,2,9,7
0276b509-aa28-436c-b7ee-09c1b78fb2ba,2025-03-25 15:39:55.882967+00:00,google,gemini-1.5-flash-8b,0,3540,247,2,4,2,9,6,3,7,8,9,2,3,6,5,2,10,8,6,8,9,6,3,3,5,2,9,9,7,4,7,9,3,9,7
44a2f7cf-af71-4d14-89f7-821e39e6a77a,2025-03-25 15:39:59.204410+00:00,google,gemini-1.5-flash-8b,0,3540,246,2,4,2,9,6,4,6,9,8,2,4,5,5,3,9,8,8,9,10,7,3,4,6,3,9,9,7,5,7,9,2,9,7
ce99b7e8-2fdf-449e-bb66-072e8697a2f8,2025-03-25 15:40:02.508682+00:00,google,gemini-1.5-flash-8b,0,3548,247,2,7,2,10,5,3,5,10,9,1,3,6,6,3,9,9,6,9,10,7,2,3,7,4,9,9,4,5,8,10,2,10,7
81916def-a67f-4573-9197-896b64d34a17,2025-03-27 09:27:41.293533+00:00,google,gemini-1.5-flash-8b,0,3546,252,2,5,2,10,3,3,6,10,9,1,3,6,6,2,10,9,7,9,9,8,4,4,3,5,10,8,7,4,7,9,3,9,7
5b9d5738-515a-4449-8a59-b3deb717cd82,2025-03-27 09:27:44.562033+00:00,google,gemini-1.5-flash-8b,0,3548,253,2,6,2,10,6,4,7,9,9,1,3,5,4,2,10,9,7,8,10,6,2,2,7,3,10,9,5,4,7,10,2,9,6
77014ffb-8a8a-4845-9b3f-bb97bed7f451,2025-03-27 09:27:47.906492+00:00,google,gemini-1.5-flash-8b,0,3546,250,2,6,3,10,3,4,6,9,8,2,5,5,4,3,10,9,7,9,9,8,2,3,7,3,9,10,6,4,7,10,2,9,8
f8a28b35-2fa6-4f20-8757-2e716b43332d,2025-03-27 09:27:51.222428+00:00,google,gemini-1.5-flash-8b,0,3546,243,2,5,2,9,6,3,6,9,10,1,2,5,4,3,10,8,4,9,9,7,2,2,9,3,9,9,5,4,6,10,2,10,7
14915fe0-d65f-4a8b-b767-e9d02da06fd5,2025-03-27 09:27:54.378789+00:00,google,gemini-1.5-flash-8b,0,3538,244,2,7,2,9,2,4,6,9,8,2,3,5,4,3,9,8,5,9,8,7,3,4,9,5,9,9,6,3,7,9,2,9,7
b57d23c3-183f-4faa-895e-8da40e91c29d,2025-03-27 09:27:57.685486+00:00,google,gemini-1.5-flash-8b,0,3546,245,2,6,2,10,6,3,5,9,8,2,5,4,7,3,10,9,8,9,9,7,3,3,9,4,10,9,6,5,8,10,2,9,7
cad86eb4-d407-49d2-acd1-0d9678a191df,2025-03-27 09:28:00.941152+00:00,google,gemini-1.5-flash-8b,0,3546,244,2,4,2,10,6,3,4,9,9,2,3,5,5,3,10,9,7,8,10,7,2,3,6,4,9,9,6,4,8,10,3,9,6
9625a0db-ac6d-44f8-879f-8845d53e64e7,2025-03-27 09:28:04.426122+00:00,google,gemini-1.5-flash-8b,0,3542,238,1,6,2,9,4,3,6,9,10,1,4,5,4,2,10,9,6,8,9,7,2,2,7,3,9,9,7,4,8,9,2,8,7
4b09c06d-7ba1-4b65-9ee3-71a5f7e65df4,2025-03-27 09:28:07.904945+00:00,google,gemini-1.5-flash-8b,0,3540,254,2,4,2,9,6,3,6,9,9,2,4,5,5,3,10,8,4,8,9,7,3,5,8,6,8,9,6,4,7,9,3,9,7
d0745cdf-92d1-440b-894d-0a5151b5366b,2025-03-27 09:28:11.185537+00:00,google,gemini-1.5-flash-8b,0,3548,251,2,5,2,10,7,2,4,9,10,1,3,5,4,2,10,9,6,9,9,6,3,2,8,3,10,9,7,4,8,10,2,9,6
a853ec46-4ad2-42d6-ba14-b927e56c8ec3,2025-03-27 09:28:14.470767+00:00,google,gemini-1.5-flash-8b,0,3544,245,1,4,2,10,5,2,4,9,9,1,2,3,3,2,10,8,6,8,8,7,2,3,8,3,10,9,6,2,7,9,2,9,7
6c9b5266-9401-4b90-856a-35209e03afa5,2025-03-27 09:28:17.640261+00:00,google,gemini-1.5-flash-8b,0,3540,249,2,5,2,9,6,3,5,8,9,2,4,5,4,3,10,8,6,8,9,6,3,4,8,5,9,9,7,4,7,9,3,9,6
e9bef779-4d43-40e8-a492-2607f4ca0b9a,2025-03-27 09:28:20.849989+00:00,google,gemini-1.5-flash-8b,0,3550,248,2,6,2,9,5,3,6,9,10,2,3,5,4,2,10,9,8,9,10,7,3,3,7,4,10,9,6,4,8,10,3,10,7
3a349175-8fcc-4355-ad8b-63119a344d26,2025-03-27 09:28:24.281861+00:00,google,gemini-1.5-flash-8b,0,3546,244,1,6,2,10,2,3,6,9,9,2,5,5,4,3,10,9,5,8,10,7,2,3,8,3,9,8,6,4,7,10,2,8,6
bb5cad8b-7c13-48b0-9f37-bb644ea97668,2025-03-27 09:28:27.672339+00:00,google,gemini-1.5-flash-8b,0,3540,245,2,5,2,9,6,3,5,9,9,2,4,4,4,5,10,9,7,9,9,8,3,4,7,3,8,9,6,4,8,9,2,9,7
ced10545-22c9-4f4b-a8b6-b54a8eadd9e3,2025-03-27 09:28:30.897680+00:00,google,gemini-1.5-flash-8b,0,3538,239,3,4,2,9,5,3,6,9,9,1,2,7,5,2,9,8,6,8,8,8,3,3,7,2,9,9,6,4,7,9,2,9,7
f70ced6b-ee74-44c7-83ed-eed80164f70a,2025-03-27 09:28:33.979749+00:00,google,gemini-1.5-flash-8b,0,3556,252,1,4,2,10,5,2,6,10,10,2,3,5,6,2,11,9,6,9,10,8,2,3,9,3,10,11,7,2,8,10,2,10,7
c09e09c4-9f8c-434a-a508-ce569d28b54f,2025-03-27 10:08:09.621575+00:00,google,gemini-1.5-flash-8b,0,3552,255,2,4,2,9,3,3,7,9,10,2,3,5,7,2,11,10,6,9,9,6,5,6,8,5,10,10,3,4,7,10,4,10,8
5307b5f2-94e5-494b-880c-9930231d1336,2025-03-27 10:08:13.101575+00:00,google,gemini-1.5-flash-8b,0,3542,246,1,3,2,9,6,2,5,9,9,1,2,4,3,3,10,9,7,8,9,7,2,2,2,3,10,8,5,3,7,9,2,9,6
081df319-6d96-43c7-b61e-d74d85863bf2,2025-03-27 10:08:16.473141+00:00,google,gemini-1.5-flash-8b,0,3544,245,2,6,2,9,2,3,4,8,8,1,3,5,4,2,10,9,5,9,9,7,2,3,7,3,10,9,4,6,6,10,2,9,7
9dc15817-630f-497a-b528-f1099756dc31,2025-03-27 10:08:19.648691+00:00,google,gemini-1.5-flash-8b,0,3544,248,2,6,2,9,2,3,6,9,10,1,3,5,6,2,9,8,7,7,10,6,3,3,8,4,9,9,5,4,7,10,2,9,7
df7ebbb3-d6e3-4a4e-b008-75b0f3d901b9,2025-03-27 10:08:23.052762+00:00,google,gemini-1.5-flash-8b,0,3540,248,4,7,3,9,5,5,7,9,9,2,4,7,8,3,10,9,6,8,9,7,4,6,9,8,9,9,7,6,6,9,5,9,7
595d4be0-b7f2-4af8-9f7f-7653da096615,2025-04-28 08:34:54.430107+00:00,google,gemini-1.5-flash-8b,1.0,3538,242,3,5,2,9,3,4,6,9,9,1,6,7,6,2,9,9,5,8,8,8,3,4,7,4,9,9,7,6,7,9,3,9,7
d5f3bc8d-50f9-4123-943b-12db1fd9c918,2025-04-28 08:34:58.434460+00:00,google,gemini-1.5-flash-8b,1.0,3550,247,1,4,2,10,6,2,6,10,10,1,4,5,4,2,10,9,7,9,9,7,2,2,7,3,9,9,3,3,8,10,2,10,5
cecf0c9c-b1cf-4bdb-ae39-f6d83170a5ea,2025-04-28 08:35:01.931624+00:00,google,gemini-1.5-flash-8b,1.0,3544,243,2,4,2,8,5,3,4,9,9,1,3,4,2,2,10,8,6,8,9,7,2,3,6,2,10,9,5,5,7,10,1,9,6
91739b26-e011-4a9b-8efc-df4d7e4a48ba,2025-04-28 08:35:05.341630+00:00,google,gemini-1.5-flash-8b,1.0,3546,245,2,4,2,9,3,3,6,9,8,1,2,5,3,2,10,9,5,9,10,7,2,2,6,3,10,8,4,4,7,10,2,9,6
8fdc1f6a-18ed-4917-85f3-1648e3280110,2025-04-28 08:35:08.904537+00:00,google,gemini-1.5-flash-8b,1.0,3540,241,2,4,2,9,6,3,6,9,9,1,2,4,4,2,9,9,5,8,10,7,2,3,6,2,9,9,6,5,7,9,2,8,7
a6821a10-cd76-424c-906a-9c021a2a870f,2025-04-28 08:35:12.238922+00:00,google,gemini-1.5-flash-8b,1.0,3542,243,2,6,2,9,5,3,4,9,9,2,3,4,5,2,10,8,6,8,9,6,2,3,8,4,8,7,5,3,7,10,3,9,7
20257e4d-6be1-4a7e-8e3d-cbfa449f8b12,2025-04-28 08:35:15.605237+00:00,google,gemini-1.5-flash-8b,1.0,3540,247,2,6,2,9,3,4,6,9,9,2,4,7,4,3,10,9,6,8,9,6,3,3,8,4,8,9,5,5,7,9,2,9,7
112a58ed-35f6-4ff5-81c2-10132825a8b2,2025-04-28 08:35:19.019736+00:00,google,gemini-1.5-flash-8b,1.0,3542,246,2,6,2,9,5,5,6,9,9,2,4,6,7,3,10,8,7,9,10,7,3,5,8,4,9,9,6,4,8,9,2,9,7
57a881db-4b65-43fb-9b97-b970e9085ecd,2025-04-28 08:35:22.436424+00:00,google,gemini-1.5-flash-8b,1.0,3544,246,2,5,2,10,6,3,6,9,9,2,2,5,3,4,10,9,7,8,10,7,3,3,6,4,9,9,6,4,7,9,2,9,7
c0c6f454-4ac4-4cc5-91e3-324a31f0b8c7,2025-04-28 08:35:25.803102+00:00,google,gemini-1.5-flash-8b,1.0,3542,253,2,5,2,10,6,4,7,9,9,2,4,6,3,3,10,9,6,9,8,7,3,4,6,5,9,9,6,5,8,9,2,9,8
7632e777-9524-463a-932b-5142bea6a923,2025-04-28 08:35:29.374682+00:00,google,gemini-1.5-flash-8b,1.0,3540,236,2,7,3,9,5,4,6,9,9,2,6,7,5,3,10,8,6,8,9,7,3,4,8,5,8,8,7,6,8,9,3,9,9
742c3847-46e0-4da5-bfb1-c3189a9a4398,2025-04-28 08:35:32.646808+00:00,google,gemini-1.5-flash-8b,1.0,3546,252,1,6,2,9,6,3,4,8,10,1,3,5,5,3,10,9,7,9,10,6,2,2,7,3,9,8,4,4,8,9,2,10,7
df8dae48-c1d2-41ce-93df-66542eeb9430,2025-04-28 08:35:36.108145+00:00,google,gemini-1.5-flash-8b,1.0,3548,247,2,7,3,9,5,3,7,9,9,2,6,6,7,4,10,10,6,10,10,9,3,7,8,7,9,9,5,5,8,9,4,10,8
6d97a4e6-6799-46fb-9800-48a684c93c48,2025-04-28 08:35:39.522422+00:00,google,gemini-1.5-flash-8b,1.0,3548,246,2,6,2,10,4,3,5,9,10,2,4,6,5,3,9,9,7,9,10,8,2,3,7,3,10,9,7,5,8,10,2,9,8
aebb4ac5-b5d2-4114-9fd9-46f62c9379dc,2025-04-28 08:35:42.958196+00:00,google,gemini-1.5-flash-8b,1.0,3544,241,2,8,2,9,6,4,7,9,9,2,6,5,9,3,10,9,6,9,9,8,2,4,10,5,9,9,7,4,7,10,3,8,6
149d372e-2645-4469-bcdf-444a6fcde9ba,2025-04-28 08:35:46.337793+00:00,google,gemini-1.5-flash-8b,1.0,3550,246,2,3,1,9,5,2,6,9,10,1,2,5,3,2,11,9,6,9,9,7,3,2,4,2,10,10,6,3,8,10,2,10,7
054b095f-be47-4d70-840e-2a86bb141ce5,2025-04-28 08:35:49.782043+00:00,google,gemini-1.5-flash-8b,1.0,3544,249,3,7,2,9,5,4,5,9,8,2,4,7,6,4,10,8,7,8,9,7,3,2,8,3,10,9,6,6,8,10,2,9,7
74b2aa86-f719-4b4c-a3a1-0dda827c95ff,2025-04-28 08:35:55.517139+00:00,google,gemini-1.5-flash-8b,1.0,3542,250,2,6,2,9,5,3,5,9,9,1,2,4,4,2,10,9,6,9,9,7,2,3,7,3,10,9,5,6,8,8,2,9,7
b7ae03d8-3c4d-4fe1-91b5-412d06bc7edb,2025-04-28 08:35:58.920742+00:00,google,gemini-1.5-flash-8b,1.0,3548,251,2,4,3,10,6,3,6,9,9,2,4,5,4,3,10,8,6,9,9,8,3,3,7,2,10,9,7,6,8,10,2,10,5
76ea9a0a-3341-4059-8350-bbdfd9a3018d,2025-04-28 08:36:02.396069+00:00,google,gemini-1.5-flash-8b,1.0,3544,253,2,8,3,10,6,5,7,9,8,2,6,6,7,3,10,9,7,9,9,8,4,5,8,5,9,9,7,4,7,9,3,10,7
8fef73ab-45e8-4a86-a86d-d1845619602d,2025-04-28 08:36:05.651090+00:00,google,gemini-1.5-flash-8b,1.0,3542,242,3,6,3,9,6,4,6,9,9,2,4,7,5,3,10,9,7,8,10,8,4,5,7,4,8,8,6,4,7,9,3,9,7
50462e79-8ba5-481b-9bc0-0d04787be1c7,2025-04-28 08:36:09.075009+00:00,google,gemini-1.5-flash-8b,1.0,3548,249,2,8,2,9,6,3,6,9,9,2,7,7,7,4,11,10,7,9,10,8,6,7,9,8,9,9,8,6,7,10,5,10,7
aed1f593-dca6-44a0-8a3d-b92a265eeae3,2025-04-28 08:36:12.541603+00:00,google,gemini-1.5-flash-8b,1.0,3546,254,2,6,2,10,6,3,5,9,9,2,4,4,5,2,10,9,7,8,9,7,3,4,8,3,9,9,6,4,7,10,3,10,7
5dfd5401-f9ec-45c3-964c-44ff173f02ff,2025-04-28 08:36:15.982966+00:00,google,gemini-1.5-flash-8b,1.0,3546,242,2,3,2,9,5,2,4,8,8,1,3,4,6,2,10,9,6,9,9,8,3,2,10,2,9,9,7,5,7,10,1,10,7
d8f9f802-8cb9-49b4-bf39-40cef28d1ae2,2025-04-28 08:36:19.319909+00:00,google,gemini-1.5-flash-8b,1.0,3542,244,2,6,2,9,2,3,6,9,9,2,4,5,5,2,10,9,6,8,9,8,3,3,7,2,10,9,7,3,8,9,2,9,7
7e9e811f-2a49-4862-9538-12b5d0052826,2025-04-28 08:36:24.977818+00:00,google,gemini-1.5-flash-8b,1.0,3548,253,2,6,2,10,6,3,5,10,9,1,3,5,5,2,10,9,7,8,9,8,2,3,7,4,10,9,3,4,7,10,2,9,6
01860c34-5348-422d-a333-5bc7ba8c0a9b,2025-04-28 08:36:28.398602+00:00,google,gemini-1.5-flash-8b,1.0,3544,243,2,7,2,10,5,3,5,9,9,2,5,5,4,3,10,9,6,8,9,6,3,3,8,4,10,9,7,4,7,9,2,9,7
3f7f15bf-d1d3-4089-bc86-c07ec0a5ec19,2025-04-28 08:36:31.851020+00:00,google,gemini-1.5-flash-8b,1.0,3538,240,2,3,2,9,4,2,4,8,9,2,4,4,4,4,9,9,6,8,9,8,2,3,7,3,8,8,6,3,7,9,2,9,7
c301ddfc-060a-473d-bc6c-fc5121da1c44,2025-04-28 08:36:35.079968+00:00,google,gemini-1.5-flash-8b,1.0,3542,249,2,4,2,9,3,3,5,9,10,2,3,6,5,3,10,8,7,8,9,8,2,3,7,4,9,9,6,4,7,9,2,9,7
16958d04-c8a4-4592-a36c-8862a5b74edc,2025-04-28 08:36:38.316453+00:00,google,gemini-1.5-flash-8b,1.0,3540,239,2,6,2,9,6,2,4,9,9,1,3,4,5,2,10,9,4,9,9,7,2,3,8,3,9,9,5,3,7,9,2,9,7
