cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
cc7bcc02-81b6-40c7-8615-f16ce6763eeb,2025-04-01 14:28:17.896348+00:00,meta,llama3:70b,0,3618,226,6,4,7,7,2,2,4,6,2,6,6,2,2,3,7,5,6,4,5,2,7,7,7,2,5,6,2,3,3,7,6,5,3,2,1
d38fd4eb-261d-4e98-8500-bf6797775661,2025-04-01 14:28:22.015435+00:00,meta,llama3:70b,0,3621,226,7,5,6,7,2,2,3,6,2,7,6,2,2,3,7,4,6,5,6,4,7,7,7,1,6,5,2,3,3,7,6,7,3,1,1
a38e7f3e-1d17-41d8-999c-6fa1a99ab440,2025-04-01 14:28:26.143216+00:00,meta,llama3:70b,0,3616,233,6,4,6,7,1,2,4,6,2,7,6,2,1,3,7,6,6,4,5,3,7,7,7,1,4,6,2,2,2,7,6,5,2,2,1
77d3e145-11fd-4fff-86e3-83561ec58071,2025-04-01 14:28:30.566197+00:00,meta,llama3:70b,0,3619,226,6,3,7,7,1,2,3,6,2,7,6,2,1,2,7,6,6,5,5,2,7,7,7,2,3,5,2,2,2,7,6,6,2,1,1
1b82f6b9-d23e-4ba3-8cda-c6374afa9478,2025-04-01 14:28:35.481894+00:00,meta,llama3:70b,0,3621,228,6,3,7,7,1,2,4,6,2,6,6,2,2,3,7,6,6,4,6,3,7,7,7,2,4,6,2,2,2,7,6,5,3,2,1
191f32ea-c1d5-4e0e-8032-1f36a4b7f345,2025-04-01 14:28:39.112715+00:00,meta,llama3:70b,0,3616,226,6,3,6,7,2,2,4,5,2,6,6,2,2,3,7,5,6,4,5,2,7,7,7,2,4,5,2,3,2,7,6,5,3,2,1
27709319-feec-4697-84bf-c49cb77cbef3,2025-04-01 14:28:45.178927+00:00,meta,llama3:70b,0,3619,233,6,4,6,7,2,2,4,6,2,7,6,2,1,3,7,7,6,5,6,3,7,7,7,2,4,6,2,3,2,7,6,5,2,2,1
c54fdd3a-4b2a-494b-87bb-33f104e88109,2025-04-01 14:28:50.127400+00:00,meta,llama3:70b,0,3621,226,6,4,6,7,2,2,4,6,2,7,6,2,3,4,6,6,6,5,5,3,7,7,7,2,5,6,2,4,2,7,6,5,3,2,1
fd774216-3cd3-4af0-af86-7b5199817f02,2025-04-01 14:28:53.774289+00:00,meta,llama3:70b,0,3621,226,6,4,6,7,1,2,3,6,2,7,6,1,2,3,7,6,6,5,5,3,7,7,7,2,4,6,2,3,2,7,6,6,3,2,1
7a63b948-456d-496d-a5cd-e44a741b26b6,2025-04-01 14:28:57.497562+00:00,meta,llama3:70b,0,3621,228,6,4,5,7,1,2,4,5,2,6,6,2,1,3,6,6,6,4,5,3,6,7,7,2,4,6,2,3,2,7,5,5,2,1,1
6c936eaf-e198-45de-80bc-ddc8ce0f1d46,2025-04-01 14:29:01.307643+00:00,meta,llama3:70b,0,3618,233,6,3,5,7,1,2,3,6,1,7,6,2,2,3,7,5,6,4,5,3,7,7,7,2,4,6,2,1,1,7,6,6,2,1,1
50e921cc-399b-4cde-b434-d5418c2e924e,2025-04-01 14:29:05.935986+00:00,meta,llama3:70b,0,3619,227,6,3,7,7,2,3,3,6,2,7,6,1,1,2,7,5,6,4,5,2,7,7,7,2,3,6,2,2,2,7,6,5,3,2,1
8d2480cb-3809-4a93-9adf-19745271ae99,2025-04-01 14:29:10.601192+00:00,meta,llama3:70b,0,3621,227,6,5,6,7,1,2,3,6,2,7,6,2,1,3,6,6,6,4,5,2,7,7,7,1,4,5,2,2,2,7,6,5,2,1,1
c92a14a0-9a47-4164-9164-b41ce59a8d81,2025-04-01 14:29:15.847172+00:00,meta,llama3:70b,0,3619,233,6,3,5,7,1,2,2,6,2,7,6,1,1,3,7,5,6,4,6,2,7,7,7,2,4,6,2,3,2,7,6,6,1,1,1
53021b0e-63a2-4ece-9a8f-b780516ab814,2025-04-01 14:29:20.028301+00:00,meta,llama3:70b,0,3621,225,6,3,6,7,1,2,4,6,3,7,6,2,2,2,7,6,6,4,5,3,7,7,7,2,4,6,2,3,2,6,6,6,3,1,1
ed0000cc-d8f9-4548-8060-f51f984a719b,2025-04-01 14:29:24.234164+00:00,meta,llama3:70b,0,3621,226,6,4,6,7,1,2,4,6,3,7,6,2,2,4,6,5,6,4,5,3,7,7,7,2,4,5,2,3,2,7,6,6,4,1,2
9af6eb45-2188-4812-a669-79f43a7a02df,2025-04-01 14:29:28.325123+00:00,meta,llama3:70b,0,3618,227,6,4,7,7,1,1,4,6,2,7,7,2,1,3,7,6,6,4,5,2,7,7,7,1,5,6,1,3,1,7,6,6,2,1,1
2e971c91-b5c1-4902-af25-5c97b60ae051,2025-04-01 14:29:32.504021+00:00,meta,llama3:70b,0,3618,227,6,4,7,7,1,2,4,6,2,7,6,1,2,3,7,5,6,4,6,2,7,7,7,2,5,6,1,3,1,7,6,6,2,2,1
5d1632b2-b021-4451-8c49-4ef4cf61200a,2025-04-01 14:29:36.781454+00:00,meta,llama3:70b,0,3621,229,6,4,7,7,2,3,4,6,2,7,6,2,2,5,7,6,7,5,5,3,7,7,7,2,5,6,2,3,2,7,6,7,3,2,1
41926383-10df-408e-b892-ad6a4b807ab2,2025-04-01 14:29:40.779988+00:00,meta,llama3:70b,0,3621,227,7,3,7,7,1,2,3,6,2,7,6,2,1,2,7,6,7,4,5,2,7,7,7,2,4,6,1,2,2,7,6,7,2,2,1
8552c25d-bc97-4931-8c70-466f316851c0,2025-04-01 14:29:44.192923+00:00,meta,llama3:70b,0,3616,233,6,3,7,7,1,2,3,6,2,7,5,1,2,2,7,6,6,5,5,2,7,7,7,2,4,5,1,1,2,7,6,5,1,1,1
