cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Ban Begging within Sweden,P2. Deport any immigrants found begging on the streets who have stayed in Sweden longer than three months,P3. Enforce existing laws without special consideration for beggars,P4. Forbid giving money to beggars,P5. Focus resources on addressing the the problem in source countries such as Romania,P6. Ban Illegal Settlements,P7. Provide accommodation for beggars (more)
0cca7968-1019-4f1a-ab75-4bb0b156adef,2025-03-25 13:18:31.126882+00:00,google,gemini-1.5-pro,0,3713,293,2,5,4,6,1,3,7
9e30a49e-b333-479c-a818-d98322a590eb,2025-03-25 13:18:37.216973+00:00,google,gemini-1.5-pro,0,3713,292,4,5,3,6,1,2,7
2297f60c-432b-4426-8299-0a5af00a710e,2025-03-25 13:18:43.311661+00:00,google,gemini-1.5-pro,0,3713,292,2,6,5,4,1,3,7
20709133-2d1c-4797-b66c-418a4b9b5002,2025-03-25 13:18:49.274690+00:00,google,gemini-1.5-pro,0,3713,292,6,5,1,4,2,3,7
eb3bd415-2750-44a7-9f46-2681b8efb0db,2025-03-25 13:18:55.788905+00:00,google,gemini-1.5-pro,0,3713,293,5,4,2,6,1,3,7
c5224749-99d0-418b-b0e3-a71fa7a332ae,2025-03-25 13:19:01.944301+00:00,google,gemini-1.5-pro,0,3713,292,6,2,3,5,1,4,7
eda57ae5-79ca-40df-8764-bd9d6f64e35f,2025-03-25 13:19:08.083497+00:00,google,gemini-1.5-pro,0,3713,293,1,7,3,6,4,2,5
33d698b5-2f40-4260-8fb0-0b94dbd8f34c,2025-03-27 09:42:12.000692+00:00,google,gemini-1.5-pro,0,3713,292,5,7,1,6,2,4,3
d23b694c-c797-4412-bdeb-b2c807b794a0,2025-03-27 09:42:18.075333+00:00,google,gemini-1.5-pro,0,3713,292,4,5,3,2,1,6,7
aab3e2ce-dc74-4100-85f7-aacef0fcd47e,2025-03-27 09:42:24.088844+00:00,google,gemini-1.5-pro,0,3713,292,4,3,2,7,1,6,5
a3d9b07f-e5a1-45d0-9476-08f0a4b3dd4e,2025-03-27 09:42:31.439444+00:00,google,gemini-1.5-pro,0,3713,293,2,5,4,6,1,3,7
eb91f91d-ea9b-498a-8bfd-11835ff34765,2025-03-27 09:42:38.557108+00:00,google,gemini-1.5-pro,0,3713,292,4,5,3,6,1,2,7
a73c44ca-40d6-4b67-962f-e2096fa1c6e6,2025-03-27 09:42:45.821989+00:00,google,gemini-1.5-pro,0,3713,292,2,6,5,4,1,3,7
4363b15d-19c2-44bd-9fbc-6e3a7d868956,2025-03-27 09:42:53.209305+00:00,google,gemini-1.5-pro,0,3713,292,6,5,4,3,2,1,7
0df15086-66e8-4b0c-9058-88928fb9d1a5,2025-03-27 09:42:59.319672+00:00,google,gemini-1.5-pro,0,3713,293,5,4,2,6,1,3,7
09d464f5-41bb-4bf0-9952-0a83dd856ae8,2025-03-27 09:43:05.392537+00:00,google,gemini-1.5-pro,0,3713,292,6,2,3,5,1,4,7
65df8108-f6b8-474d-a16a-32f917651c48,2025-03-27 09:43:11.334745+00:00,google,gemini-1.5-pro,0,3713,293,1,7,3,6,4,2,5
903cc46f-b08a-49a2-a9d6-7762bd69e468,2025-03-27 09:43:17.269282+00:00,google,gemini-1.5-pro,0,3713,290,2,6,3,5,1,4,7
67e7ac64-dbaf-41ca-ab83-24a039e355e2,2025-03-27 09:43:23.458374+00:00,google,gemini-1.5-pro,0,3713,292,3,5,2,6,1,4,7
04bd035b-9556-4a42-acf8-340c1b3c4bc5,2025-03-27 10:07:09.339183+00:00,google,gemini-1.5-pro,0,3713,292,5,7,1,6,2,4,3
267f15aa-c3ca-4be5-89fd-62d1eaebb341,2025-03-27 10:07:15.351445+00:00,google,gemini-1.5-pro,0,3713,292,4,5,3,2,1,6,7
ca1d3f01-fbbd-4f58-9db6-b623a837a61b,2025-03-27 10:07:21.530276+00:00,google,gemini-1.5-pro,0,3713,292,3,5,2,4,1,6,7
7b247bcd-6378-448c-a0cf-092cbe4aad20,2025-03-27 10:07:27.741145+00:00,google,gemini-1.5-pro,0,3713,293,2,5,4,6,1,3,7
ad4830ce-74e6-44b7-ab0f-91c3425d75be,2025-03-28 10:13:49.339714+00:00,google,gemini-1.5-pro,0,3713,292,1,7,5,6,2,4,3
45ce107e-dd11-4ba9-9639-c3ceeda6b2b2,2025-03-28 10:13:55.474502+00:00,google,gemini-1.5-pro,0,3713,292,4,5,3,2,1,6,7
