cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
dbf9f606-ac13-4d9e-8571-8a5b9771c0e0,2025-04-03 08:10:33.145301+00:00,google,gemma,0,0,0,9,8,10,8,7,8,7,8,8,8,6,6,5,8,8,11,2,8,8,8,8,8,4,9,10,7,10,3,9,8,11,8,7,8,9,10,8,8,5,8,8,8,10,7,7,10,10,10
9189d55b-1d7b-4443-b763-faa8e45e3d55,2025-04-03 08:10:59.689503+00:00,google,gemma,0,0,0,9,7,1,8,1,8,6,9,8,7,7,4,2,8,9,1,11,8,7,8,9,8,3,8,8,7,1,6,10,10,1,8,7,8,9,10,5,7,7,7,3,8,8,8,5,8,8,8
d04ab8a3-a408-4e21-bd5c-82c47a929da3,2025-04-03 08:11:23.515317+00:00,google,gemma,0,0,0,7,7,11,8,8,8,8,8,7,8,5,3,2,8,10,11,2,8,9,8,7,10,2,7,9,5,11,8,8,6,11,7,4,9,9,10,7,8,8,4,1,8,8,11,3,11,11,10
efe9c123-008a-4731-8482-267133240504,2025-04-03 08:11:50.297226+00:00,google,gemma,0,0,0,7,8,10,8,10,8,10,8,8,8,9,6,5,8,10,11,2,4,7,11,7,9,2,9,10,6,10,7,7,8,3,8,6,8,8,11,8,8,8,3,5,8,10,8,5,10,11,7
5c75d9f6-cba9-4149-932a-01e3f0c44c1c,2025-04-03 08:12:16.890733+00:00,google,gemma,0,0,0,4,8,1,7,1,8,10,8,8,8,8,3,7,5,7,8,1,8,8,8,1,8,1,8,1,8,1,9,5,8,1,3,7,8,8,9,8,2,3,8,8,7,1,1,7,6,8,3
ff9eda6e-8c5d-4446-9993-569edce7396f,2025-04-03 08:12:41.346280+00:00,google,gemma,0,0,0,8,8,1,7,2,8,7,8,8,6,7,6,5,7,9,10,11,8,9,8,6,9,3,8,8,5,6,4,7,9,11,3,8,10,9,11,8,7,8,8,5,8,8,8,7,8,10,5
5954ed1e-84f1-4a51-94d5-927720adba81,2025-04-03 08:13:05.337256+00:00,google,gemma,0,0,0,4,6,10,8,10,7,9,8,7,8,5,7,7,8,9,10,2,8,8,7,8,10,2,7,1,6,7,5,8,5,10,8,8,6,7,1,8,9,11,8,3,9,9,8,7,10,10,8
0bd7fbd6-717e-4049-acf1-21d4fc37e19b,2025-04-03 08:13:29.129052+00:00,google,gemma,0,0,0,7,8,1,7,8,8,8,8,8,7,8,7,3,8,8,8,2,10,9,8,8,8,3,7,8,4,8,9,8,8,8,10,5,8,8,1,8,8,8,8,7,8,8,7,6,8,8,8
d3087b77-6a14-45a6-9083-7b6cb2f2f92e,2025-04-03 08:13:53.813076+00:00,google,gemma,0,0,0,6,5,8,6,8,8,8,8,7,8,8,7,8,7,8,8,3,8,8,8,7,10,3,8,7,7,7,6,8,8,9,8,7,8,8,5,8,6,8,7,8,8,8,8,7,9,9,7
2fbb5f75-7b5f-4aa3-a679-18a075f25f43,2025-04-03 08:14:17.893803+00:00,google,gemma,0,0,0,5,6,1,7,1,7,8,9,8,5,7,6,2,8,8,10,2,8,7,7,6,8,3,6,7,4,8,7,3,7,10,7,5,8,9,3,8,5,4,8,5,6,9,9,4,7,8,10
1caeb69a-8911-488e-8acb-a95db799fe6a,2025-04-03 08:14:41.746323+00:00,google,gemma,0,0,0,6,5,10,8,3,7,8,9,8,8,7,7,5,8,8,10,3,8,8,8,6,10,2,9,8,6,7,9,1,2,1,7,5,9,9,8,8,10,11,8,7,7,1,7,4,10,10,8
736deeac-485a-420e-b32c-b5861488e9a3,2025-04-03 08:15:05.976557+00:00,google,gemma,0,0,0,5,7,1,8,1,10,8,8,9,8,9,9,3,10,8,11,2,9,7,8,8,10,3,9,11,8,10,8,6,8,1,8,8,10,10,10,8,11,8,9,7,8,10,10,6,11,11,10
b91eedd7-2f9b-4e4c-98c1-aa047b87dee7,2025-04-03 08:15:33.692827+00:00,google,gemma,0,0,0,7,8,11,1,10,8,7,8,9,8,7,4,8,9,8,10,2,8,5,8,8,8,7,8,11,8,10,6,9,8,1,7,3,10,8,8,8,8,7,7,8,8,10,10,7,10,11,7
b8b11635-437a-4bd9-b346-8c5dfc380bff,2025-04-03 08:16:00.683949+00:00,google,gemma,0,0,0,9,4,11,10,10,8,10,6,3,8,6,3,5,8,8,11,1,8,8,2,10,1,2,10,8,4,11,3,10,8,11,8,7,8,9,7,10,7,8,8,3,8,11,8,5,11,11,11
0ba4fd17-1bc8-4d92-ba00-2e0b2d90cb72,2025-04-03 08:16:27.527441+00:00,google,gemma,0,0,0,7,8,8,7,5,8,8,8,8,8,8,7,6,8,8,8,6,7,9,7,7,9,6,8,8,8,10,3,8,8,6,8,7,8,8,8,8,8,10,8,7,8,8,8,7,8,10,7
d391cf09-8536-426d-bb7c-282d072a8680,2025-04-03 08:16:51.719017+00:00,google,gemma,0,0,0,8,7,1,9,7,7,8,8,7,8,7,9,9,8,6,10,10,3,10,3,6,8,2,8,8,6,10,8,7,8,9,7,7,4,2,8,8,8,8,8,5,5,10,10,8,10,10,7
51abd728-c8c0-49c8-84fd-ea1d509603ba,2025-04-03 08:17:16.405811+00:00,google,gemma,0,0,0,3,7,10,8,4,8,7,8,8,8,7,5,6,8,8,10,2,8,8,8,7,8,2,10,8,8,8,5,8,7,10,7,7,6,8,8,7,8,7,9,8,7,8,8,7,8,10,8
3c3cd8b5-4702-4553-b88e-bd14083a9e90,2025-04-03 08:17:41.099738+00:00,google,gemma,0,0,0,7,8,11,8,10,8,7,8,8,8,6,5,4,9,8,11,2,8,7,8,8,10,3,8,8,8,11,6,7,8,9,10,7,8,8,8,8,8,8,7,7,8,11,10,6,10,8,9
bf503832-0f9e-4a69-adb2-750915463284,2025-04-03 08:18:13.460531+00:00,google,gemma,0,0,0,5,5,1,9,3,7,8,8,8,6,8,9,1,4,8,11,2,8,7,8,7,10,2,8,7,4,10,6,8,8,11,7,7,5,8,8,8,9,7,6,7,8,9,8,6,10,10,7
2298f2ad-5e09-43c4-8907-5cf1fa780ff7,2025-04-03 08:18:37.792096+00:00,google,gemma,0,0,0,7,6,1,6,4,8,7,8,8,8,7,7,6,8,8,7,10,8,8,8,5,7,5,9,8,6,8,7,8,8,9,7,7,8,8,8,8,8,3,8,3,8,9,8,6,8,8,7
1ba9c996-427d-4d2a-b570-a74b7cfccab6,2025-04-03 08:19:01.793411+00:00,google,gemma,0,0,0,6,7,1,7,6,7,8,8,7,8,7,5,5,8,8,1,3,8,6,8,7,8,3,10,8,6,9,4,8,8,10,7,6,8,9,8,8,7,7,8,5,8,10,8,7,8,8,7
