cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
08a1544a-59de-44d1-b401-f816dc277e15,2025-04-01 13:09:00.029236+00:00,mistralai,mistral-small-latest,0,3483,237,6,5,2,1,7,3,4
42154e00-a5ac-4dca-8742-8b9aa948e75d,2025-04-01 13:09:03.570412+00:00,mistralai,mistral-small-latest,0,3483,233,6,7,5,1,4,3,2
01779056-5868-486f-8777-b2f71fb0c38a,2025-04-01 13:09:09.007539+00:00,mistralai,mistral-small-latest,0,3483,241,7,5,4,6,1,3,2
6b677c44-46d0-4549-898a-62dda805de2d,2025-04-01 13:09:12.794629+00:00,mistralai,mistral-small-latest,0,3483,233,7,6,3,2,1,5,4
5d0b8e13-4d5b-4fa1-a536-06fdcb5e50a3,2025-04-01 13:09:16.923425+00:00,mistralai,mistral-small-latest,0,3483,235,6,7,3,1,5,4,2
c641d3c2-b3df-477e-a653-0406c26796b4,2025-04-01 13:09:22.068704+00:00,mistralai,mistral-small-latest,0,3483,237,6,7,4,3,2,5,1
458e7925-b9b1-47a6-91bc-562b589796cd,2025-04-01 13:09:26.071102+00:00,mistralai,mistral-small-latest,0,3483,241,7,6,4,2,5,3,1
925865cd-6a92-4785-a5f7-d005dca4eb49,2025-04-01 13:09:29.489580+00:00,mistralai,mistral-small-latest,0,3483,240,7,6,2,1,5,4,3
c0f46ce6-9735-4ff0-837e-269ae9199064,2025-04-01 13:09:33.078704+00:00,mistralai,mistral-small-latest,0,3483,236,7,6,4,1,2,3,5
42036648-a281-49dc-a184-c350d66e3b92,2025-04-01 13:09:36.949987+00:00,mistralai,mistral-small-latest,0,3483,242,5,7,2,6,4,3,1
30c895ee-9505-40ad-bab1-d0fe8bc8f0c3,2025-04-01 13:09:42.146818+00:00,mistralai,mistral-small-latest,0,3483,240,6,7,4,3,5,1,2
4ee57b4e-47a0-4fed-af8a-b61f1cc1dc9a,2025-04-01 13:09:45.952637+00:00,mistralai,mistral-small-latest,0,3483,237,5,6,4,3,7,2,1
3d979011-ee77-4507-a0a5-33de33d1cbb2,2025-04-01 13:09:50.076117+00:00,mistralai,mistral-small-latest,0,3483,232,7,5,2,6,1,4,3
87ba7134-2e36-4b00-9370-138e9091ca0f,2025-04-01 13:10:00.088410+00:00,mistralai,mistral-small-latest,0,3483,225,1,7,4,3,2,6,5
4a341af5-34a4-4094-b0d2-fddcb5269352,2025-04-01 13:10:04.928806+00:00,mistralai,mistral-small-latest,0,3483,232,6,7,5,1,2,4,3
28743e63-96a4-40f4-8b75-17553a139a1a,2025-04-01 13:10:10.260770+00:00,mistralai,mistral-small-latest,0,3483,228,6,7,3,5,2,4,1
3e9b9a28-e686-4f26-9bed-b83d0eb32864,2025-04-01 13:10:14.653301+00:00,mistralai,mistral-small-latest,0,3483,234,7,4,5,1,2,3,6
