cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
d0df0cef-37c8-4dc1-99eb-5fb8bc4c7eba,2025-03-25 21:20:54.492800+00:00,cohere,command,0,5083.0,248.0,11,3,11,11,1,11,11,11,11,11,2,4,2,11,11,11,1,11,11,2,2,11,11,11,11,11,11,11,1,11,11,2,11,11,11,11,11,11,6,3,1,11,11,11,3,11,11,11
904f42db-71a7-49d0-b43a-48e4198e9f21,2025-03-25 21:21:06.654521+00:00,cohere,command,0,5083.0,290.0,4,2,5,2,3,4,5,4,11,6,9,9,5,10,3,6,6,4,1,2,11,8,6,2,9,5,11,3,1,8,3,7,9,1,7,5,5,3,3,3,6,7,7,8,2,8,7,10
e4f79171-4586-423f-a433-0094db546699,2025-03-25 21:21:19.516893+00:00,cohere,command,0,5083.0,244.0,1,1,11,11,11,11,11,11,1,1,1,1,1,11,11,11,1,1,1,1,11,11,1,11,11,1,1,1,1,1,11,1,11,1,11,1,11,11,4,1,1,11,11,11,11,11,11,11
6f09395d-e7da-49fb-9f66-8ed54ca802cb,2025-03-25 21:21:31.746093+00:00,cohere,command,0,5083.0,310.0,1,1,11,11,11,1,11,11,1,6,1,1,1,11,11,11,1,1,1,1,3,11,1,11,11,11,11,6,1,11,11,1,11,1,11,1,11,11,11,1,1,11,11,11,11,11,11,11
c8f0fa95-ef3e-4ad8-a569-0b7207afdaa3,2025-03-25 21:21:47.101149+00:00,cohere,command,0,5083.0,270.0,1,1,11,1,3,11,1,11,11,11,1,2,1,11,11,11,1,1,1,11,11,11,1,11,11,11,11,1,1,11,11,1,1,11,3,11,11,11,11,1,1,1,11,11,2,11,11,11
c9a8c36b-9106-4aaf-9ee9-f008d1abef63,2025-03-25 21:21:59.266353+00:00,cohere,command,0,5083.0,246.0,3,11,3,1,11,1,11,11,1,11,1,1,1,1,11,11,1,11,1,1,11,11,11,11,11,1,11,11,1,11,11,1,1,1,11,11,11,11,11,2,1,11,11,11,3,11,11,11
df4fe310-a61c-4087-a9e9-61dade8e6626,2025-03-25 21:22:10.655258+00:00,cohere,command,0,5083.0,272.0,11,1,6,11,11,11,11,11,11,11,6,3,2,2,11,11,1,11,11,11,11,11,11,11,11,11,11,4,1,11,6,11,11,11,11,11,11,11,11,11,2,11,3,11,3,11,11,2
8dc2f55b-c62f-4aa3-a15d-3f6443055d2d,2025-03-25 21:22:23.557057+00:00,cohere,command,0,5083.0,274.0,4,4,11,6,6,7,11,11,2,11,1,2,2,11,6,11,1,5,11,4,11,11,3,11,6,6,11,3,1,2,2,11,11,2,5,6,11,11,11,2,11,11,11,11,3,11,6,11
fa45832d-ecb4-4b36-93e6-f1b71fbe3efe,2025-03-25 21:22:36.118713+00:00,cohere,command,0,5299.0,388.0,3,3,3,3,4,4,2,6,6,4,6,2,1,11,11,4,1,3,3,2,3,4,6,6,2,3,1,6,1,6,3,2,6,11,6,11,3,3,3,3,6,3,2,4,5,4,6,1
b56b01c4-7b80-4424-8f37-b9b2b9670d63,2025-03-25 21:22:52.651263+00:00,cohere,command,0,5083.0,273.0,4,4,5,6,11,6,11,11,1,6,1,2,2,1,5,11,5,3,2,3,6,11,6,11,11,3,11,6,1,8,11,1,3,1,11,11,11,6,11,1,4,1,11,11,3,11,11,6
076a7514-b01c-4159-a423-dc5dbdcdc7b8,2025-03-27 11:44:06.362360+00:00,cohere,command,0,5083.0,250.0,7,11,11,4,11,4,11,11,11,7,3,2,11,11,11,11,1,4,1,8,11,4,3,11,11,6,4,11,11,11,11,3,11,11,11,11,11,11,11,3,4,11,11,11,4,11,11,11
e68e9c89-4d80-43cf-8dac-4c2c204190a3,2025-03-27 11:44:18.601874+00:00,cohere,command,0,5083.0,240.0,1,1,3,1,11,4,11,11,1,3,3,1,1,11,11,11,1,1,1,1,1,11,11,11,11,1,11,11,1,11,11,11,1,1,11,11,11,11,11,1,1,11,11,11,3,11,11,11
2dfd0d0e-07b7-4235-9819-245358dd26aa,2025-03-27 11:44:29.594164+00:00,cohere,command,0,5083.0,260.0,1,11,11,1,11,11,11,11,11,4,2,3,1,11,11,11,1,3,1,1,1,11,11,11,11,11,11,11,11,11,1,1,11,11,11,11,11,11,6,3,3,11,11,11,2,11,11,1
f4e9efb7-ad3a-4015-af24-ab1082308523,2025-03-27 11:44:52.722018+00:00,cohere,command,0,5305.0,386.0,3,2,11,1,11,3,11,11,1,3,11,5,2,4,11,11,1,5,8,1,3,11,1,6,4,1,11,6,1,3,2,3,11,3,11,11,4,2,11,1,1,2,11,4,3,11,11,1
1edcfe08-5940-4a49-83b2-ef30160c3b42,2025-03-27 11:45:09.133575+00:00,cohere,command,0,5083.0,252.0,1,1,3,11,11,8,11,11,11,4,11,3,5,11,11,11,3,1,2,2,11,11,3,11,11,11,11,2,1,11,11,3,11,1,11,11,11,11,11,11,11,11,11,11,3,11,11,11
e9fd01ee-bb23-4cd1-9481-f3df6361bc55,2025-03-27 11:45:24.085819+00:00,cohere,command,0,5083.0,269.0,3,11,11,8,11,6,11,11,1,2,2,3,2,3,4,11,1,7,1,9,5,11,11,11,11,11,11,6,1,11,11,2,11,11,11,11,6,7,10,3,11,11,11,11,3,11,11,11
9ddd7339-137d-48d6-8eed-9140e7b5743b,2025-03-27 11:45:36.169690+00:00,cohere,command,0,5083.0,263.0,8,4,7,6,11,6,1,8,8,6,8,6,1,10,11,5,1,5,4,6,6,11,8,11,8,8,11,7,11,8,11,6,6,4,8,11,8,8,6,4,6,7,11,11,3,11,11,6
d9dc33e6-1e10-4291-8ba3-01fbf46c8dc3,2025-03-27 11:45:48.047022+00:00,cohere,command,0,5173.0,292.0,1,6,6,3,6,4,6,4,5,3,1,5,2,6,11,6,2,3,2,5,6,6,2,6,11,3,6,3,1,6,6,3,5,6,4,6,6,6,3,5,3,6,6,6,3,6,4,4
b3bca947-d064-46ae-8c49-4eb091ada9ad,2025-03-27 11:46:02.787912+00:00,cohere,command,0,5083.0,345.0,5,3,11,7,4,5,11,11,4,6,3,5,5,11,7,9,6,3,2,4,11,11,4,11,11,5,5,11,3,8,8,6,9,5,6,11,11,11,6,3,2,1,11,11,3,11,11,1
e59c58ac-df47-4ffe-b1de-5aecfaf70b87,2025-03-27 11:46:17.960971+00:00,cohere,command,0,5083.0,264.0,11,1,11,11,11,6,1,4,3,3,6,3,3,11,11,11,1,2,1,1,1,11,3,11,11,1,11,1,11,11,11,2,3,2,3,2,11,11,11,2,2,11,11,11,1,11,11,2
c022ee21-f58a-4af8-8c19-c887577d261c,2025-03-27 11:46:30.066835+00:00,cohere,command,0,5083.0,266.0,1,1,11,1,11,3,1,4,5,11,1,1,1,11,11,11,1,6,2,11,1,3,11,11,11,1,11,3,1,11,11,1,11,3,11,11,11,11,11,11,5,1,11,11,2,11,11,1
1fac12b2-5571-4fbd-8490-8ac9aaa18448,2025-03-27 11:46:42.120210+00:00,cohere,command,0,5083.0,243.0,2,2,11,5,11,6,3,11,2,4,1,11,2,3,11,11,2,1,2,2,11,11,3,11,11,3,11,2,1,11,11,11,1,11,11,11,11,4,11,3,2,11,11,11,3,11,11,3
80add85e-48b8-4b0a-8404-6b7b7fdaed50,2025-03-27 11:46:53.347641+00:00,cohere,command,0,5083.0,239.0,1,1,11,1,11,1,1,11,1,11,2,3,1,1,11,1,1,1,6,1,11,11,11,11,11,11,11,11,1,11,11,1,11,1,11,11,11,11,11,1,1,11,11,11,1,11,11,11
07e7b788-0c9d-431d-878d-1aea0d92359c,2025-03-27 11:47:04.439122+00:00,cohere,command,0,5179.0,301.0,3,1,4,4,1,4,1,1,2,4,2,3,1,1,4,11,1,3,1,4,4,11,1,4,11,1,4,3,1,3,11,1,1,2,11,11,4,11,11,11,11,11,11,4,3,11,11,11
10dd1057-6cb7-4478-b2f0-eecfdd32bf3d,2025-03-27 11:47:17.954059+00:00,cohere,command,0,5083.0,295.0,2,1,4,3,4,4,2,11,1,2,1,2,2,11,4,11,1,3,1,1,3,3,1,11,11,3,7,3,11,11,11,3,3,2,6,11,11,11,11,3,3,11,11,11,2,11,11,11
