cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
24022e19-890d-42b4-b2e1-18a3115066e7,2025-03-25 13:35:09.823955+00:00,google,gemini-1.5-pro,0,4601,320,4,6,3,5,6,2,7,2,6,6,7,7,5,6,4,6,6,7,2,7,4,5,5,4,6,6,7,5,5,3,5,4,4,4,2,6,7,3,5,5,4,7,4,3,6
60afd80a-75f9-4c2d-a003-3bc52755888a,2025-03-25 13:35:16.869463+00:00,google,gemini-1.5-pro,0,4601,321,6,6,3,6,6,2,7,2,6,7,7,7,5,7,5,5,6,7,2,6,4,5,5,4,6,7,7,5,5,3,6,4,7,5,3,7,7,3,6,5,5,2,4,3,7
aa3094b0-d52e-4e4e-812b-7e34d4048207,2025-03-25 13:35:23.554910+00:00,google,gemini-1.5-pro,0,4601,320,6,7,3,3,6,2,7,2,6,6,7,7,6,7,5,6,7,7,3,7,4,6,5,4,6,7,7,6,6,4,6,3,6,5,3,7,7,4,6,5,5,7,5,4,7
d7a12ffe-c2b7-40eb-888e-7888b7191fce,2025-03-25 13:35:30.075864+00:00,google,gemini-1.5-pro,0,4601,318,5,6,2,4,6,2,7,2,7,6,7,7,5,7,4,6,7,6,3,7,3,6,5,1,5,7,7,5,7,2,6,4,7,5,3,7,7,2,6,5,4,1,4,3,7
ae6899c3-6702-4ef0-b6de-9c4379769454,2025-03-25 13:35:37.250341+00:00,google,gemini-1.5-pro,0,4601,315,5,6,3,4,6,2,7,2,5,6,7,7,6,7,4,6,7,7,3,6,2,5,5,3,6,7,7,5,7,4,5,2,6,3,4,7,7,3,6,5,4,1,4,3,6
1c68cca0-bd7c-4a69-ae59-ead871d5e143,2025-03-25 13:35:43.893866+00:00,google,gemini-1.5-pro,0,4601,325,5,6,4,5,6,2,7,2,7,6,7,7,5,7,3,5,6,7,2,7,2,6,5,2,6,7,7,6,7,4,6,4,6,4,3,6,7,3,6,5,4,2,4,3,6
9a4d97a1-2533-48cc-934e-6b6dd32ea756,2025-03-25 13:35:51.164188+00:00,google,gemini-1.5-pro,0,4601,322,4,7,3,5,6,2,7,2,6,6,7,7,6,7,4,7,6,7,3,7,4,6,5,4,6,7,7,5,6,4,6,5,6,4,3,6,7,4,6,5,5,1,5,3,7
11ae455a-88a9-4088-9a19-84ad44e49562,2025-03-25 13:35:57.746123+00:00,google,gemini-1.5-pro,0,4601,320,5,6,2,5,6,2,7,2,6,7,7,7,6,7,3,6,7,7,3,6,4,4,5,4,6,6,7,5,5,3,6,4,6,4,2,7,7,3,5,5,5,7,4,3,6
d72eab01-5ad8-42e6-b426-795349de4c4e,2025-03-25 13:36:04.262383+00:00,google,gemini-1.5-pro,0,4601,318,5,6,3,5,6,2,7,2,6,6,7,7,6,7,5,7,7,7,3,7,4,7,5,4,6,7,7,6,5,4,6,4,7,4,3,6,7,4,6,7,5,1,5,5,7
672835c8-1085-45d7-ada4-12e7f709400d,2025-03-25 13:36:10.819314+00:00,google,gemini-1.5-pro,0,4601,322,4,6,2,5,6,2,7,2,6,7,7,7,7,6,5,7,6,7,3,7,4,6,5,3,6,7,7,5,6,3,6,2,5,4,3,7,7,4,6,5,4,7,4,3,6
7067c6a9-09f7-48b2-83e9-57c969a00845,2025-03-27 10:02:42.086368+00:00,google,gemini-1.5-pro,0,4601,320,5,6,3,5,6,2,7,2,6,6,7,7,7,6,5,5,6,6,3,6,4,7,5,4,6,7,7,5,7,3,6,4,6,5,3,7,7,4,6,5,4,1,4,4,7
77f605e9-bb79-4ddf-92cb-d7a8d55cd279,2025-03-27 10:02:49.240299+00:00,google,gemini-1.5-pro,0,4601,323,5,7,3,5,6,2,7,2,6,7,7,7,6,7,4,7,6,7,3,6,3,6,5,3,6,7,7,6,7,4,6,2,6,5,4,7,7,5,6,5,4,1,4,3,7
22cf793b-a514-42b6-b4ec-cae601e6c06f,2025-03-27 10:02:56.746311+00:00,google,gemini-1.5-pro,0,4601,315,5,6,2,4,6,2,7,2,6,6,7,7,5,7,3,7,6,7,2,6,3,6,5,3,6,7,7,5,7,3,6,4,4,4,3,6,7,3,7,5,4,2,4,3,7
75da8651-2a40-40ec-9b9f-8e99d24121d0,2025-03-27 10:03:03.283296+00:00,google,gemini-1.5-pro,0,4601,318,5,6,2,5,6,2,7,2,5,6,7,7,5,6,4,7,7,6,3,6,4,5,5,3,6,7,6,5,7,4,5,3,6,4,3,6,7,3,6,4,4,1,5,3,6
9f5a959d-62dc-4a77-9493-ed8c270d2562,2025-03-27 10:03:09.987068+00:00,google,gemini-1.5-pro,0,4601,319,4,6,2,5,5,2,7,2,5,6,7,7,5,6,3,6,6,7,2,6,2,4,5,2,5,6,7,5,5,3,5,4,6,4,2,6,7,3,5,5,4,7,4,3,7
3d739bab-e19b-473b-8db4-d10f56f2755b,2025-03-27 10:03:16.686149+00:00,google,gemini-1.5-pro,0,4601,319,5,5,3,5,6,2,7,2,6,6,7,7,5,7,4,6,6,6,3,7,3,5,5,3,5,7,7,7,6,4,6,4,6,4,3,6,7,4,6,5,4,1,4,3,6
43705718-0899-45b3-a4fd-b7656428cbb9,2025-03-27 10:03:23.331290+00:00,google,gemini-1.5-pro,0,4601,319,4,7,3,6,6,1,7,2,5,5,7,7,6,7,3,7,6,7,2,7,3,6,5,4,5,7,7,7,5,3,6,2,6,4,6,6,7,3,6,5,4,7,4,3,7
ef7a8ad8-d40b-4109-b2a4-ab24b1208ae5,2025-03-27 10:03:30.016144+00:00,google,gemini-1.5-pro,0,4601,322,4,5,3,5,6,2,7,2,6,7,7,7,6,6,5,6,6,7,4,6,4,6,5,3,6,6,6,6,5,4,5,4,5,4,3,7,6,3,6,5,5,7,5,4,6
bc34ca17-a919-4c3d-a01b-628db223d5d4,2025-03-27 10:03:36.651875+00:00,google,gemini-1.5-pro,0,4601,315,5,6,3,4,6,2,7,2,6,6,7,7,5,7,5,5,7,7,3,7,3,5,5,3,6,7,7,5,6,4,6,3,7,4,4,6,7,5,6,4,4,2,4,4,7
24a4442e-fa59-40d9-a9e8-27be9490561e,2025-03-27 10:03:43.034408+00:00,google,gemini-1.5-pro,0,4601,322,4,6,2,5,5,2,7,2,5,5,7,7,5,6,3,5,5,6,3,6,3,5,5,2,4,6,6,5,6,3,5,4,4,3,3,6,7,3,6,4,4,7,4,3,6
945c9497-4e33-4cb9-8f5b-a3651daa7cb6,2025-03-27 10:03:49.767841+00:00,google,gemini-1.5-pro,0,4601,318,5,7,2,6,6,6,7,2,6,7,7,7,7,7,3,7,5,7,3,7,4,6,5,4,7,7,7,6,5,4,6,4,6,6,3,7,7,3,6,5,5,7,5,5,6
fb1b0534-17f5-4146-b002-38bc2710e315,2025-03-27 10:03:56.630613+00:00,google,gemini-1.5-pro,0,4601,322,4,6,3,5,6,2,7,2,6,6,7,7,6,7,4,7,6,7,3,7,3,5,5,2,6,6,7,5,5,3,6,4,4,4,2,6,7,3,5,4,4,7,5,3,6
c9dd6d6f-38a0-44f7-932e-bcfede4a522b,2025-03-27 10:13:47.148832+00:00,google,gemini-1.5-pro,0,4601,320,5,5,2,3,6,2,7,2,5,6,7,7,5,7,3,5,6,6,3,7,2,5,5,1,6,7,7,6,6,3,6,4,6,4,2,7,7,3,6,4,4,1,4,3,6
507c6302-d930-40e3-8e93-25a26d50bfe8,2025-03-27 10:13:53.647407+00:00,google,gemini-1.5-pro,0,4601,319,5,6,2,1,6,1,7,2,6,7,7,7,6,7,5,7,5,7,3,7,4,7,5,4,6,7,7,6,6,3,6,4,4,5,2,6,7,3,6,6,5,7,4,3,7
5cdab2d8-8d16-48c4-a666-92d4c8081dc3,2025-03-27 10:14:00.549351+00:00,google,gemini-1.5-pro,0,4601,324,4,7,2,5,6,2,7,2,6,6,7,7,6,7,4,6,5,7,3,7,4,6,5,4,6,6,6,6,7,3,6,5,4,5,3,7,7,3,6,5,6,7,5,3,6
8e467c53-bfa7-4070-9a4a-cc72ee8bba30,2025-03-27 10:14:07.096724+00:00,google,gemini-1.5-pro,0,4601,316,5,5,1,3,5,2,7,2,5,5,7,6,5,6,5,5,7,6,3,6,3,5,5,3,5,6,7,5,6,3,6,4,6,4,2,5,7,3,6,4,4,1,4,3,7
868a8a04-bee0-41c7-96e5-85b05de8bb33,2025-03-28 10:17:05.809916+00:00,google,gemini-1.5-pro,0,4601,320,4,5,3,5,6,2,7,2,6,6,7,7,6,7,3,6,7,7,3,6,3,6,5,4,6,7,7,6,5,4,6,4,5,4,4,7,7,4,6,5,5,7,4,5,6
5b994075-c4d3-4b7e-b55b-3790c98dcc5f,2025-03-28 10:17:12.525436+00:00,google,gemini-1.5-pro,0,4601,318,4,6,2,5,6,2,7,2,6,6,7,7,6,6,4,6,6,7,2,7,4,7,5,4,6,7,7,6,6,3,7,5,4,5,2,6,7,3,6,7,5,7,4,3,6
