cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
8b0e4b8f-f02a-4f93-8be9-45b1b2b3e6f7,2025-03-21 12:00:25.966672+00:00,google,gemini-1.5-flash,0,3508,232,7,4,5,6,2,1,3
10cbce86-441e-43d1-b8ea-e72a2dcb8872,2025-03-21 12:00:29.854730+00:00,google,gemini-1.5-flash,0,3508,230,7,6,2,3,4,5,1
1a76f60c-5877-4c4c-b84f-240155f0cd3b,2025-03-21 12:00:33.541188+00:00,google,gemini-1.5-flash,0,3508,227,7,6,4,5,1,2,3
1b3306ee-775f-4181-99e2-a5c14f499e4b,2025-03-21 12:00:37.328238+00:00,google,gemini-1.5-flash,0,3508,228,7,6,3,2,4,1,5
a2d86f6e-7f0f-470f-a727-aa8fd1a102f3,2025-03-21 12:00:41.120102+00:00,google,gemini-1.5-flash,0,3508,227,7,6,4,5,2,3,1
c64a8461-1994-443b-ad15-3d035e95c0b3,2025-03-21 12:00:44.906472+00:00,google,gemini-1.5-flash,0,3508,230,7,6,4,1,5,2,3
967b4f9f-bd9a-4020-ae4e-2c8788f53393,2025-03-21 12:00:51.408501+00:00,google,gemini-1.5-flash,0,3508,233,6,7,1,2,4,5,3
510d27f0-e7a8-4a29-b939-6ef3e3b3113c,2025-03-21 12:00:57.913870+00:00,google,gemini-1.5-flash,0,3508,235,7,6,2,3,1,4,5
3ff84031-764d-4774-b79d-19eba592aaa1,2025-03-21 12:01:01.470600+00:00,google,gemini-1.5-flash,0,3508,231,6,7,4,1,3,5,2
42cba633-108d-4ba0-bd42-00a2657dd661,2025-03-21 12:01:05.376134+00:00,google,gemini-1.5-flash,0,3508,232,7,3,6,2,1,5,4
06dd3d28-083d-4ee9-92c5-1e9c7737e726,2025-03-21 12:01:09.176853+00:00,google,gemini-1.5-flash,0,3508,230,6,7,4,1,2,5,3
1910a777-43cf-4306-9ed5-5b5f3f8d00b0,2025-03-21 12:01:12.917316+00:00,google,gemini-1.5-flash,0,3508,230,7,6,2,3,5,1,4
1773b5b6-f7b2-4eb8-a740-bf27c630faae,2025-03-21 12:01:16.753563+00:00,google,gemini-1.5-flash,0,3508,232,7,6,5,2,3,4,1
f554d4e5-ca69-4746-a924-8cdc12804b67,2025-03-21 12:01:20.535912+00:00,google,gemini-1.5-flash,0,3508,227,7,6,4,5,1,2,3
29012d41-c686-4c3e-871c-114b74adf3d6,2025-03-21 12:01:24.335788+00:00,google,gemini-1.5-flash,0,3508,229,6,7,2,5,3,4,1
f586fc45-6997-4a81-900c-5565ae9e4788,2025-03-21 12:01:28.117828+00:00,google,gemini-1.5-flash,0,3508,232,2,7,5,4,1,6,3
8d28cc64-aaf4-4253-86b8-0d92eee4b32a,2025-03-21 12:01:31.900929+00:00,google,gemini-1.5-flash,0,3508,231,7,4,3,6,5,2,1
dce36596-ca5c-4c45-a6eb-68779ce792f6,2025-03-21 12:01:35.578506+00:00,google,gemini-1.5-flash,0,3508,227,7,6,3,2,1,5,4
8c871d64-da3a-40d8-b962-076c9a2c9fae,2025-03-21 12:01:39.573096+00:00,google,gemini-1.5-flash,0,3508,230,6,7,2,4,5,1,3
95d2f180-1c60-4973-9b70-7b94cd73e002,2025-03-21 12:01:43.488321+00:00,google,gemini-1.5-flash,0,3508,231,3,7,5,6,1,2,4
e5c88a4a-bf1e-4fab-ac50-b214f56cc51a,2025-03-21 12:01:47.274962+00:00,google,gemini-1.5-flash,0,3508,227,7,6,5,4,3,2,1
ac7790b6-f5c6-4ae8-99d0-e30c5a78da5b,2025-03-21 12:01:50.914726+00:00,google,gemini-1.5-flash,0,3508,227,6,7,4,3,5,1,2
7cba610a-422c-4cdf-aaef-780f31c24c7c,2025-03-21 12:01:54.531524+00:00,google,gemini-1.5-flash,0,3508,231,2,7,5,6,3,4,1
e354cbd4-57ed-423e-aa47-d09547baa208,2025-03-21 12:02:00.788307+00:00,google,gemini-1.5-flash,0,3508,228,7,5,4,6,1,2,3
15fd0cb2-2fa1-4995-8127-a56d5f627821,2025-03-21 12:02:32.065714+00:00,google,gemini-1.5-flash,0,3508,227,6,7,2,4,5,1,3
29ddac6e-97cf-463a-a5bd-d596b97ea94d,2025-03-21 12:02:35.820034+00:00,google,gemini-1.5-flash,0,3508,231,7,6,3,2,5,1,4
16cb72c5-5642-444b-a816-fb1c9bf394c9,2025-03-21 12:02:39.504415+00:00,google,gemini-1.5-flash,0,3508,235,6,7,2,4,1,5,3
e96b31ba-6165-41a9-a9db-984857b54e2e,2025-03-21 13:29:03.424284+00:00,google,gemini-1.5-flash,0,3508,232,6,7,3,5,2,4,1
cd0aa9f7-88bf-4248-9a8f-e95c7d041eb4,2025-03-21 13:29:07.160926+00:00,google,gemini-1.5-flash,0,3508,226,7,6,4,5,3,1,2
634f6c6d-e7d8-4d65-98ee-dd78bfcbb872,2025-03-21 13:29:10.935560+00:00,google,gemini-1.5-flash,0,3508,230,6,7,5,4,3,1,2
dce95a9a-e76f-42f9-bd8b-b9f4589e4f35,2025-03-21 13:29:14.565198+00:00,google,gemini-1.5-flash,0,3508,227,7,6,4,5,2,3,1
c9a0d32a-21ba-4c9a-a8d2-facb53770c15,2025-03-21 13:29:18.083759+00:00,google,gemini-1.5-flash,0,3508,228,7,3,2,6,5,4,1
815474f5-293d-4b82-a08b-8f524c1a6335,2025-03-21 13:29:21.728994+00:00,google,gemini-1.5-flash,0,3508,227,7,6,5,3,2,4,1
94fcfdc6-0f17-49b5-8f77-d0f288a9dc87,2025-03-21 13:29:25.358262+00:00,google,gemini-1.5-flash,0,3508,231,7,6,4,1,2,3,5
fe1fb1ba-a4a4-4552-a4fd-d3ff2463bf0c,2025-03-21 13:29:29.104331+00:00,google,gemini-1.5-flash,0,3508,235,4,7,3,6,1,2,5
10ec85c0-f102-4253-9155-8be150694a29,2025-03-21 13:29:32.994358+00:00,google,gemini-1.5-flash,0,3508,231,7,6,3,4,1,2,5
d4a90066-f461-4432-8960-942905cb0279,2025-03-21 13:29:36.707847+00:00,google,gemini-1.5-flash,0,3508,233,7,2,5,6,3,1,4
14daf3f6-2368-43bc-aff2-e4f17e8cea8b,2025-03-21 13:29:40.366769+00:00,google,gemini-1.5-flash,0,3508,227,7,6,2,4,1,3,5
51fc7409-9106-41bc-9e2c-5a48f914c73d,2025-03-21 13:29:44.089079+00:00,google,gemini-1.5-flash,0,3508,230,7,2,4,5,6,1,3
56de24a7-a2fc-4068-afb7-750ddbdb1824,2025-03-21 13:29:47.741928+00:00,google,gemini-1.5-flash,0,3508,231,6,7,4,5,1,3,2
5b18a6ce-07b0-4adc-8b1a-14909afc5c4d,2025-03-21 13:29:51.526753+00:00,google,gemini-1.5-flash,0,3508,227,6,7,2,4,1,5,3
3e579be9-88d3-47ec-ac9e-72c59ede20ca,2025-03-21 13:29:55.311569+00:00,google,gemini-1.5-flash,0,3508,227,6,7,1,5,2,3,4
ab2f2fb7-8f19-4dcd-9534-5faa3fd2fc55,2025-03-21 13:29:58.892607+00:00,google,gemini-1.5-flash,0,3508,228,7,2,4,5,1,3,6
8cb6c221-f383-42c8-8449-75b25e40afe1,2025-03-21 13:30:02.576942+00:00,google,gemini-1.5-flash,0,3508,229,7,6,1,2,5,3,4
8e214c3d-49b6-4cf0-8340-8ecca3f76bed,2025-03-21 13:30:06.300063+00:00,google,gemini-1.5-flash,0,3508,227,7,6,4,5,2,3,1
ec99392e-7f0c-43a5-ae8f-08b4f0a0ac80,2025-03-21 13:30:10.047183+00:00,google,gemini-1.5-flash,0,3508,231,3,7,4,5,2,6,1
f8e394c7-2aae-4cbb-a908-945a521ad545,2025-03-21 13:30:13.706194+00:00,google,gemini-1.5-flash,0,3508,233,6,7,3,5,1,4,2
d6aa5599-44ff-4381-a118-ee9bab40e9af,2025-03-21 14:00:15.057881+00:00,google,gemini-1.5-flash,0,3508,232,6,7,3,5,2,4,1
c3949b0e-c465-4da6-b626-38f6faf94113,2025-03-21 14:00:19.017241+00:00,google,gemini-1.5-flash,0,3508,230,7,6,4,5,3,1,2
417cadb3-c47e-40b9-ac6f-bdf2289c8c78,2025-03-21 14:00:22.709055+00:00,google,gemini-1.5-flash,0,3508,230,6,7,5,4,3,1,2
ed5e6651-5a4e-4482-9d20-ba27f033d3ce,2025-03-21 14:00:26.463142+00:00,google,gemini-1.5-flash,0,3508,231,7,6,4,5,2,3,1
897a622b-fb68-4047-b3fc-032fa95a8c61,2025-03-21 14:00:30.286413+00:00,google,gemini-1.5-flash,0,3508,234,7,3,2,6,5,4,1
266161a0-c47b-492a-b367-b7acfd3a0910,2025-03-21 14:00:33.977914+00:00,google,gemini-1.5-flash,0,3508,227,7,6,3,5,2,4,1
29e057a3-bbe5-4b38-95f9-3c298e7db6fb,2025-03-21 14:00:37.865420+00:00,google,gemini-1.5-flash,0,3508,231,7,6,4,1,2,3,5
2a93b739-3bbd-41d5-981c-0b2f8b067678,2025-03-21 14:00:41.648487+00:00,google,gemini-1.5-flash,0,3508,234,4,7,3,6,1,2,5
97c6ed46-6f00-41db-863f-4e422f1108cf,2025-03-21 14:00:45.345263+00:00,google,gemini-1.5-flash,0,3508,231,7,6,3,4,1,2,5
44837120-a3e4-4fc2-9c5a-3d92b9af9541,2025-03-21 14:00:49.435897+00:00,google,gemini-1.5-flash,0,3508,227,7,2,4,6,3,1,5
da91ff89-55ff-41f0-8387-f9026b8abcde,2025-03-21 14:00:53.122315+00:00,google,gemini-1.5-flash,0,3508,227,7,6,1,4,2,3,5
575741ed-34bb-40bd-aba0-1e53a85cb7eb,2025-03-21 14:00:56.935011+00:00,google,gemini-1.5-flash,0,3508,230,7,2,4,5,6,1,3
7f95ee49-2317-4d2e-8657-b6109874c92d,2025-03-21 14:01:00.792336+00:00,google,gemini-1.5-flash,0,3508,231,6,7,4,5,1,3,2
d64d1fa2-2598-40ee-bfe0-1a1110e11adc,2025-03-21 14:01:04.699896+00:00,google,gemini-1.5-flash,0,3508,227,6,7,2,4,1,5,3
5e78c243-0643-4a73-b3e3-83c5b19f4220,2025-03-21 14:01:08.388425+00:00,google,gemini-1.5-flash,0,3508,227,6,7,1,5,2,3,4
ff405107-69eb-4da0-970d-e7e6436f7bc1,2025-03-21 14:01:12.164384+00:00,google,gemini-1.5-flash,0,3508,228,7,2,4,5,1,3,6
bc9e5f5f-a28c-4b82-b8f3-af6c0142bdf8,2025-03-21 14:01:15.838306+00:00,google,gemini-1.5-flash,0,3508,229,7,6,1,2,5,3,4
25bce383-ceec-4981-a973-b9c5883da3c4,2025-03-21 14:01:19.544566+00:00,google,gemini-1.5-flash,0,3508,227,7,6,4,5,2,3,1
1719b5df-5e81-49b7-932b-468077b11107,2025-03-21 14:01:23.502890+00:00,google,gemini-1.5-flash,0,3508,231,3,7,4,5,2,6,1
8069b723-521b-4f96-a2e0-f9fab31dd4c5,2025-03-21 14:01:27.148507+00:00,google,gemini-1.5-flash,0,3508,233,6,7,3,5,1,4,2
