cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
e55641f8-b9f7-4843-b47d-c92dfe30fd07,2025-03-21 20:58:30.921821+00:00,openai,gpt-4o-mini,0,3582,225,6,4,7,7,1,2,2,6,1,7,7,2,2,2,7,6,6,5,7,3,7,7,7,2,5,6,1,2,1,7,6,6,3,5,1
a21ae314-5caa-4a39-a617-157832d48b3d,2025-03-21 20:58:36.859868+00:00,openai,gpt-4o-mini,0,3582,223,7,5,7,7,1,2,5,7,1,7,6,3,2,3,6,6,6,5,6,4,7,7,7,2,6,6,2,4,1,7,5,7,4,5,2
b3b1a576-d376-4a46-a307-83b2a7753e84,2025-03-21 20:58:42.348547+00:00,openai,gpt-4o-mini,0,3582,224,6,6,7,7,1,2,3,7,4,7,6,2,1,2,7,5,6,5,6,4,7,7,7,2,6,5,2,4,4,7,6,7,3,3,1
3237920e-3bfb-4cf6-960d-51fa2d79090f,2025-03-21 20:58:48.426256+00:00,openai,gpt-4o-mini,0,3582,224,6,5,6,7,1,2,5,6,2,7,7,2,1,4,7,6,7,6,6,4,7,7,7,2,6,6,1,5,3,7,6,7,4,5,1
4110c152-ae8e-447f-866a-b91dea62892f,2025-03-21 20:58:55.086195+00:00,openai,gpt-4o-mini,0,3582,224,7,4,7,7,1,2,5,6,2,7,6,2,1,3,7,7,6,5,6,4,7,7,7,3,5,6,2,2,2,7,6,6,3,5,1
19a46d9b-4e4b-4aac-abc6-de6e7685246e,2025-03-21 20:59:01.841670+00:00,openai,gpt-4o-mini,0,3582,223,6,3,7,7,1,2,4,5,1,7,6,2,1,3,7,6,6,5,6,2,7,7,7,2,4,6,2,4,1,7,6,7,5,5,1
60ec3feb-8f25-4c9f-bdf9-8731696e8c13,2025-03-21 20:59:07.724313+00:00,openai,gpt-4o-mini,0,3582,224,7,5,7,7,1,1,3,6,2,7,6,2,2,3,7,6,7,5,6,3,7,7,7,3,5,6,2,4,2,7,7,6,4,5,1
d369a8fa-98a3-49d7-a780-0637012a56e2,2025-03-21 20:59:13.826389+00:00,openai,gpt-4o-mini,0,3582,223,6,5,7,7,1,1,5,7,1,6,6,2,2,2,7,6,7,5,7,3,7,7,6,2,5,7,2,3,1,7,6,7,4,1,1
66794600-338b-45a4-94ea-bdffdfe024db,2025-03-21 20:59:21.210214+00:00,openai,gpt-4o-mini,0,3582,223,7,5,7,7,1,2,5,6,1,7,6,2,1,2,7,5,6,5,6,4,7,7,7,3,5,6,1,4,2,7,6,6,3,3,2
394941d0-7bd2-481f-94b3-58334f2e91a7,2025-03-21 20:59:26.520174+00:00,openai,gpt-4o-mini,0,3582,225,7,4,7,7,1,1,5,5,1,7,6,2,1,2,7,6,7,5,6,2,7,7,7,2,6,6,1,3,2,7,6,7,5,4,1
1bc2ac09-3a18-4017-80d4-0d9b39445697,2025-03-28 06:59:41.784943+00:00,openai,gpt-4o-mini,0,3582,225,6,5,7,7,2,2,4,6,1,7,7,3,1,4,7,7,6,5,6,4,7,7,7,2,5,6,2,5,1,7,6,7,6,3,1
a230f466-f48d-441b-8420-e7c1da0d55ee,2025-03-28 06:59:47.420525+00:00,openai,gpt-4o-mini,0,3582,226,7,5,7,7,1,2,5,6,2,7,6,2,2,3,7,6,6,5,6,3,7,7,7,2,5,6,2,5,2,7,6,6,4,3,1
acd55853-4d0d-4c07-bad4-7ad9cef69c4d,2025-03-28 06:59:56.917168+00:00,openai,gpt-4o-mini,0,3582,223,6,5,7,7,1,1,5,6,2,7,6,2,1,2,6,6,6,5,6,3,7,7,7,2,5,6,1,4,2,7,7,7,2,4,1
7cbe4266-9fd7-4e8c-958c-f4982a7306cc,2025-03-28 07:00:02.567852+00:00,openai,gpt-4o-mini,0,3582,224,6,4,7,7,1,2,3,6,2,6,6,3,1,3,7,5,6,5,5,4,7,7,7,2,5,6,1,5,3,7,6,7,4,2,1
b8267a9b-8216-4c50-a979-8bc24e67375c,2025-03-28 07:00:08.414768+00:00,openai,gpt-4o-mini,0,3582,223,7,4,7,7,1,2,5,7,2,7,6,2,3,4,6,5,7,6,6,4,7,7,7,2,5,6,2,3,2,7,6,6,5,4,1
c550b898-43ce-49f5-b598-5dd9b21c5562,2025-03-28 07:00:13.967498+00:00,openai,gpt-4o-mini,0,3582,223,7,4,7,7,1,1,4,7,2,7,7,1,1,1,7,7,7,6,7,3,7,7,7,1,3,7,1,2,2,7,7,7,1,6,1
7da2c0ff-05cd-40f9-911e-1517e78c2823,2025-03-28 07:00:19.573165+00:00,openai,gpt-4o-mini,0,3582,225,7,5,7,7,1,2,5,6,1,7,7,2,2,4,7,6,7,5,7,4,7,7,7,3,5,6,1,3,1,7,7,7,5,6,1
e291ca46-d686-46f1-968d-514d7032c10f,2025-03-28 07:00:25.765990+00:00,openai,gpt-4o-mini,0,3582,225,6,4,7,7,1,1,5,6,2,7,7,2,1,3,7,6,6,5,6,4,7,7,7,2,5,6,2,3,2,7,6,6,3,5,1
a93c24eb-7898-49ce-a001-5c97502bd08a,2025-03-28 07:00:31.968311+00:00,openai,gpt-4o-mini,0,3582,224,7,6,7,7,2,2,5,7,3,7,6,2,1,1,7,6,7,5,6,4,7,7,7,2,6,6,2,6,3,7,6,6,5,5,1
4ecd2f2d-1164-41cf-aa34-a09d0c9375c7,2025-03-28 07:00:38.499332+00:00,openai,gpt-4o-mini,0,3582,226,6,6,7,7,2,2,5,6,3,7,6,3,2,4,7,5,6,5,6,3,6,7,7,3,6,6,2,5,3,7,6,7,5,4,2
cde78eec-1eb0-4e92-bbd5-ed4bcf8f89de,2025-03-28 07:00:45.953383+00:00,openai,gpt-4o-mini,0,3582,224,6,4,6,7,1,2,4,5,1,7,6,2,1,2,7,5,6,6,6,3,7,7,7,2,5,6,2,2,1,7,6,7,3,5,1
67cb755b-ae50-412e-b293-9548e9da6754,2025-03-28 07:00:55.166566+00:00,openai,gpt-4o-mini,0,3582,225,7,6,7,7,1,1,5,6,1,7,7,1,1,2,7,6,7,6,6,1,7,7,7,2,5,7,1,5,1,7,7,7,5,5,1
