cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
29ef7d61-96bf-41c0-bea7-c0d42932f5a0,2025-04-03 12:28:21.537622+00:00,openai,gpt-4-turbo,0,4267,280,5,5,3,3,5,2,5,2,5,6,6,6,5,6,4,4,4,5,4,4,4,3,4,3,5,6,6,5,5,4,6,5,5,4,4,6,6,4,5,4,3,2,4,4,5
c737d6d9-203a-4b43-b2ea-4d9a55fe5ff6,2025-04-03 12:28:33.222064+00:00,openai,gpt-4-turbo,0,4267,283,3,5,3,5,5,2,6,2,5,5,6,6,6,6,4,5,4,5,3,6,4,5,4,4,5,5,6,5,6,4,5,4,5,5,4,5,6,3,4,5,5,5,4,3,4
266bba43-f08c-474c-9de0-066c375d0199,2025-04-03 12:28:54.730263+00:00,openai,gpt-4-turbo,0,4267,282,3,5,3,5,5,2,6,2,5,6,7,6,6,5,4,6,5,6,3,6,4,5,4,3,5,6,6,5,6,4,5,4,5,5,4,6,5,3,5,5,4,2,4,4,5
0b12847c-4d23-4f72-949d-e32e2cc7a53c,2025-04-03 12:29:06.436731+00:00,openai,gpt-4-turbo,0,4267,283,3,6,3,4,5,2,6,2,5,6,7,6,6,6,4,5,5,5,2,6,4,5,3,3,5,6,6,5,5,4,6,4,5,5,3,6,6,4,6,5,5,2,4,4,6
7f72658b-c189-4363-927e-c758c9ff5fed,2025-04-03 12:29:18.749468+00:00,openai,gpt-4-turbo,0,4267,282,4,5,3,4,5,2,6,2,5,6,6,6,5,5,4,5,5,5,3,6,4,5,3,3,5,6,6,5,6,4,6,4,5,4,4,5,6,3,5,5,4,3,3,4,5
388085b3-343a-478d-9e99-b1f3b22489d8,2025-04-03 12:29:34.797831+00:00,openai,gpt-4-turbo,0,4267,282,4,5,3,4,5,2,6,2,6,5,6,6,5,6,4,5,5,6,2,6,4,6,4,4,5,6,5,5,6,4,5,3,5,4,3,5,6,3,5,5,5,4,3,4,5
de41ea82-80aa-4f88-8352-4a00addfcfaf,2025-04-03 12:29:52.370496+00:00,openai,gpt-4-turbo,0,4267,280,3,6,3,5,6,2,6,2,6,6,7,6,6,6,4,5,4,5,4,6,3,5,4,4,5,6,6,5,6,4,5,4,5,5,3,6,5,3,5,5,5,5,5,4,5
29a31786-5013-4555-9f30-b0e9a7cba3cb,2025-04-03 12:30:04.497145+00:00,openai,gpt-4-turbo,0,4267,282,3,5,3,3,6,2,6,2,5,5,7,6,5,6,5,5,5,5,3,6,3,5,4,2,5,6,5,5,6,4,6,4,5,4,4,5,5,4,5,5,4,2,3,4,4
1d9ff474-1a6e-4e8c-ae0f-316a6a60108e,2025-04-03 12:30:23.728575+00:00,openai,gpt-4-turbo,0,4267,283,3,5,3,4,5,2,6,3,5,5,6,6,5,6,4,5,5,5,3,5,3,5,4,3,5,6,6,5,5,4,6,4,5,4,4,5,5,4,4,5,4,5,4,5,5
f5c5c259-f536-43d6-b029-3705f89f8965,2025-04-03 12:30:51.249882+00:00,openai,gpt-4-turbo,0,4267,282,4,5,3,3,5,2,6,2,5,5,6,6,5,6,4,4,5,5,3,5,4,5,4,3,5,6,6,4,5,4,6,5,5,3,3,5,5,4,5,4,4,2,4,4,5
941a2d90-5810-4327-b74d-2d3d8cc4a071,2025-04-03 12:31:07.693476+00:00,openai,gpt-4-turbo,0,4265,281,4,5,3,4,6,3,6,3,5,6,7,6,5,6,5,5,5,6,4,5,4,5,5,4,5,6,7,5,6,4,6,4,5,5,3,6,6,4,6,5,5,3,4,4,5
d7e20737-e857-4730-b881-cbc5fdadb47f,2025-04-03 12:31:24.572459+00:00,openai,gpt-4-turbo,0,4267,282,3,5,3,2,5,2,6,2,5,5,6,6,5,5,4,5,5,5,3,6,4,5,4,3,5,6,6,4,4,4,6,3,6,4,4,6,5,3,5,4,4,2,3,4,5
3d3def62-e245-4c87-83bd-2eb6e5e34a9e,2025-04-03 12:31:37.724530+00:00,openai,gpt-4-turbo,0,4267,281,3,5,3,4,5,2,6,2,5,5,6,6,5,6,4,5,5,5,3,5,4,3,4,4,5,6,6,5,6,4,5,4,5,5,3,6,5,4,6,5,4,5,4,4,5
1407dbca-4c80-4e0e-bcce-2b49db50eb58,2025-04-03 12:31:55.495404+00:00,openai,gpt-4-turbo,0,4267,282,3,5,3,4,5,2,5,2,5,5,6,6,5,5,4,4,5,5,3,5,3,4,4,3,5,6,6,5,4,5,6,3,6,3,4,5,5,4,6,5,4,2,3,5,5
f1436c87-48e7-4500-bc4c-28013a15eb50,2025-04-03 12:32:07.641958+00:00,openai,gpt-4-turbo,0,4267,282,3,6,3,5,5,2,6,2,5,6,6,6,6,5,4,6,5,6,3,6,4,5,4,4,6,6,6,5,6,4,6,4,5,5,4,6,5,4,5,5,5,3,4,4,5
