cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
dd2ba8e6-c58b-4e7b-9180-d9f99aa810dc,2025-03-26 09:12:49.552511+00:00,cohere,command-r7b-12-2024,0,5030.0,244.0,3,7,5,2,4,6,1
1ce938b6-806d-48cf-a2b0-114a93c38a48,2025-03-26 09:12:52.833197+00:00,cohere,command-r7b-12-2024,0,5030.0,247.0,6,4,3,7,1,5,2
430c6791-1f29-48e6-8316-818c7cb1c3e2,2025-03-26 09:12:56.140163+00:00,cohere,command-r7b-12-2024,0,5030.0,239.0,3,7,4,2,5,6,1
274d067c-1535-4cb1-978a-5e7225a4ad88,2025-03-26 09:12:59.272548+00:00,cohere,command-r7b-12-2024,0,5030.0,243.0,7,5,2,1,6,3,4
0316eeec-0d1e-49c5-9f52-2957cb652048,2025-03-26 09:13:02.566724+00:00,cohere,command-r7b-12-2024,0,5030.0,240.0,7,1,4,2,3,6,5
a27a7153-6b31-46d4-bda1-f35a19cd00f5,2025-03-26 09:13:05.840572+00:00,cohere,command-r7b-12-2024,0,5030.0,237.0,6,7,4,2,5,3,1
d9799c75-e514-4fc8-92eb-04e150ce3a57,2025-03-26 09:13:09.081572+00:00,cohere,command-r7b-12-2024,0,5030.0,248.0,7,6,2,5,4,1,3
25012ad7-a7c6-4832-bffa-86171a0751d8,2025-03-26 09:13:12.366653+00:00,cohere,command-r7b-12-2024,0,5030.0,247.0,7,4,6,5,2,3,1
a18ed673-57d3-4d75-a263-525f1587fd36,2025-03-26 09:13:15.515718+00:00,cohere,command-r7b-12-2024,0,5030.0,248.0,7,6,1,4,2,3,5
a278d037-321a-431f-85d0-41b9c5a3aea5,2025-03-26 09:13:18.683557+00:00,cohere,command-r7b-12-2024,0,5030.0,247.0,4,7,3,1,2,5,6
fdd4bf26-5aaf-4aea-a014-f945084eba56,2025-03-26 09:13:23.998267+00:00,cohere,command-r7b-12-2024,0,5030.0,240.0,7,6,3,4,1,5,2
6c9fa02d-7b4e-4be5-9a82-0238c44c8391,2025-03-26 09:13:27.229213+00:00,cohere,command-r7b-12-2024,0,5033.0,247.0,2,4,6,1,3,7,5
6e610582-7ac8-47cc-9d76-95aca29176b5,2025-03-26 09:13:30.408445+00:00,cohere,command-r7b-12-2024,0,5033.0,245.0,4,6,5,7,2,3,1
14bf04a0-3d34-4528-a0ad-6cc6f2aa070e,2025-03-26 09:13:33.790831+00:00,cohere,command-r7b-12-2024,0,5030.0,246.0,6,7,4,1,2,3,5
247f2dba-5ce4-4d9a-b50c-c09b5382094a,2025-03-26 09:13:36.936887+00:00,cohere,command-r7b-12-2024,0,5030.0,250.0,4,7,2,5,6,1,3
ba4b5485-69ea-46ff-a442-60d073b82281,2025-03-27 10:20:47.363724+00:00,cohere,command-r7b-12-2024,0,5030.0,240.0,6,1,5,2,7,3,4
64f65f8d-a777-48af-8b3f-c8c6e22b8900,2025-04-22 08:34:29.295054+00:00,cohere,command-r7b-12-2024,1.0,5030.0,246.0,7,3,1,2,6,4,5
91b2b27f-9938-49ca-9ecc-30b86e584ee8,2025-04-22 08:34:32.663954+00:00,cohere,command-r7b-12-2024,1.0,5030.0,241.0,7,6,5,1,2,4,3
f3448859-dba6-4942-9ddb-cbe76e697f2e,2025-04-22 08:34:35.956792+00:00,cohere,command-r7b-12-2024,1.0,5030.0,237.0,7,6,4,2,5,1,3
78aa4922-5b93-4e73-8c84-fccd6bdeeded,2025-04-22 08:34:39.123031+00:00,cohere,command-r7b-12-2024,1.0,5030.0,247.0,6,4,5,7,3,2,1
ed704d56-848d-4a5e-8b79-3753934e8514,2025-04-22 08:34:42.840302+00:00,cohere,command-r7b-12-2024,1.0,5030.0,231.0,6,7,3,2,5,4,1
e70f06e9-6b35-4a23-aad5-97c492abf02b,2025-04-22 08:34:45.989143+00:00,cohere,command-r7b-12-2024,1.0,5033.0,252.0,6,7,2,1,4,5,3
537e09ba-15b4-4e2e-9e23-f8585f87e21d,2025-04-22 08:34:49.328603+00:00,cohere,command-r7b-12-2024,1.0,5033.0,257.0,4,7,3,2,1,6,5
5b4263a2-2c22-41c2-a047-734ea871efbb,2025-04-22 08:34:52.781694+00:00,cohere,command-r7b-12-2024,1.0,5030.0,245.0,3,7,4,1,2,6,5
e1d4c571-59ea-4b44-991e-8413861d592d,2025-04-22 08:34:56.332546+00:00,cohere,command-r7b-12-2024,1.0,5030.0,248.0,7,4,3,2,6,1,5
0b226baf-cf85-479f-a781-a014ff436d77,2025-04-22 08:34:59.765781+00:00,cohere,command-r7b-12-2024,1.0,5030.0,243.0,6,4,3,2,7,1,5
a1ab7b79-1b6f-4c14-af63-5cb082605377,2025-04-22 08:35:03.078772+00:00,cohere,command-r7b-12-2024,1.0,5033.0,237.0,5,7,2,3,4,6,1
d709bc94-8e02-415b-ba06-008e333cb4a8,2025-04-22 08:35:06.393677+00:00,cohere,command-r7b-12-2024,1.0,5030.0,237.0,1,7,4,2,5,6,3
b81ca1ad-3beb-4017-9cb4-625a00986699,2025-04-22 08:35:09.847511+00:00,cohere,command-r7b-12-2024,1.0,5030.0,243.0,7,6,2,4,3,5,1
4bff3d84-2c19-48ca-8585-e48d3ce2cb47,2025-04-22 08:35:13.069269+00:00,cohere,command-r7b-12-2024,1.0,5030.0,244.0,7,2,6,1,4,5,3
86b826aa-97aa-4fb7-8659-13204940fb6f,2025-04-22 08:35:16.317431+00:00,cohere,command-r7b-12-2024,1.0,5030.0,237.0,5,1,6,4,3,7,2
5d3af53d-6f9c-43be-92f3-7946ae1f69c6,2025-04-22 08:35:19.607389+00:00,cohere,command-r7b-12-2024,1.0,5030.0,246.0,5,2,6,7,1,3,4
4dd7d8b0-b712-4d76-907a-96e8225c2f75,2025-04-22 08:35:22.958279+00:00,cohere,command-r7b-12-2024,1.0,5030.0,246.0,5,7,3,2,6,4,1
bf1f0522-8b9e-42d1-ac5b-9cc314884fd2,2025-04-22 08:35:26.339597+00:00,cohere,command-r7b-12-2024,1.0,5030.0,242.0,5,7,2,4,6,3,1
756b35b6-f7b8-4ad8-87c3-05756ccf4eae,2025-04-22 08:35:29.665809+00:00,cohere,command-r7b-12-2024,1.0,5030.0,245.0,6,7,4,2,3,1,5
4056ab78-5779-4cf0-a7d0-c01c00003e36,2025-04-22 08:35:32.916072+00:00,cohere,command-r7b-12-2024,1.0,5030.0,249.0,6,7,4,2,5,3,1
b22449f2-75f0-44de-b58c-e2a9f066d72c,2025-04-22 08:35:41.269498+00:00,cohere,command-r7b-12-2024,1.0,5030.0,243.0,4,7,5,3,1,6,2
cec4817d-b2df-41cb-8f53-86b725ede67f,2025-04-22 08:35:47.001757+00:00,cohere,command-r7b-12-2024,1.0,5030.0,241.0,6,1,4,3,5,7,2
13ee95df-4029-4f33-b192-8f52b6fd4fce,2025-04-22 08:35:50.189413+00:00,cohere,command-r7b-12-2024,1.0,5033.0,245.0,7,3,4,2,6,5,1
172462e5-8f72-403e-85f6-30a9e9dcbdec,2025-04-22 08:35:53.573751+00:00,cohere,command-r7b-12-2024,1.0,5033.0,240.0,2,6,7,5,4,3,1
a813c640-ed94-415c-bdd7-643db924bcfc,2025-04-22 08:35:56.951284+00:00,cohere,command-r7b-12-2024,1.0,5030.0,246.0,6,7,2,1,4,3,5
53495183-74b6-4763-ae29-2071e50f9d5c,2025-04-22 08:36:00.437980+00:00,cohere,command-r7b-12-2024,1.0,5030.0,234.0,3,7,2,5,6,4,1
0742f47b-83ac-49c9-93d8-74960c0b624d,2025-04-22 11:49:12.157055+00:00,cohere,command-r7b-12-2024,1.0,5033.0,242.0,6,5,4,7,3,2,1
3b7e480a-0839-4bbe-9808-e81179c58e6f,2025-04-22 11:49:15.330187+00:00,cohere,command-r7b-12-2024,1.0,5033.0,244.0,7,5,6,4,1,2,3
a334b68b-f182-4572-b858-16c0e0fc0cf1,2025-04-22 11:52:53.378496+00:00,cohere,command-r7b-12-2024,1.0,5030.0,243.0,4,7,2,5,6,1,3
c01710e3-1d56-43fa-ae68-f90eb17f2504,2025-04-22 11:53:00.981588+00:00,cohere,command-r7b-12-2024,1.0,5030.0,236.0,4,7,2,3,1,5,6
