cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
9bd13ccd-e3cd-4e20-9d19-df0fd1e890f4,2025-03-28 07:03:35.373705+00:00,openai,gpt-3.5-turbo,0,4267,281,4,5,4,4,4,4,6,4,4,4,5,5,4,4,5,4,6,4,5,4,4,4,4,4,4,6,6,5,4,5,6,3,6,4,4,4,6,4,5,4,4,4,4,6,6
f82cdcbe-f293-408d-a996-e1fc24b9e7b4,2025-03-28 07:03:41.011947+00:00,openai,gpt-3.5-turbo,0,4267,286,3,5,4,2,4,5,6,4,4,4,6,6,5,5,4,6,5,6,4,5,4,4,3,3,4,6,5,6,3,5,6,2,5,3,5,4,6,4,5,3,3,3,3,4,4
2e426052-9ec5-40c5-b255-a49b5a9eaf30,2025-03-28 07:03:45.660028+00:00,openai,gpt-3.5-turbo,0,4267,286,3,4,5,4,4,4,4,4,4,4,5,4,4,4,6,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,5,4,3,4,5,3,5,4,4,4,4,4,5
83a5dbad-94ec-44a0-9f2a-da5cd24f6570,2025-03-28 07:03:53.892650+00:00,openai,gpt-3.5-turbo,0,4265,336,4,3,2,1,2,5,1,2,3,4,4,4,3,3,5,1,5,3,4,2,2,2,2,2,3,6,6,4,2,4,6,2,5,2,4,3,5,5,4,2,2,1,2,4,4
729aeb01-118c-4c0b-a3bc-060a56a4200e,2025-03-28 07:03:59.822416+00:00,openai,gpt-3.5-turbo,0,4267,286,4,3,2,2,4,5,2,4,4,5,4,4,4,4,6,2,6,3,4,4,3,2,3,3,5,6,5,2,2,5,6,2,6,2,6,2,6,3,5,3,2,2,3,4,5
fa6557bd-9ff8-46a9-b763-c6f84c74f606,2025-03-28 07:04:04.974133+00:00,openai,gpt-3.5-turbo,0,4265,283,4,4,5,2,4,3,6,3,4,5,6,5,5,5,5,4,5,4,4,4,4,4,4,4,5,6,5,6,4,5,6,3,5,4,4,5,6,3,5,4,4,3,4,5,5
6aec1c66-00f9-45c1-9cdb-514aaae34f5d,2025-03-28 07:04:15.084131+00:00,openai,gpt-3.5-turbo,0,4267,318,3,3,4,2,3,4,2,3,2,4,4,4,3,3,4,3,6,4,5,3,2,2,3,2,4,5,6,4,2,4,5,2,5,2,4,3,6,5,4,3,3,2,2,6,5
87754c19-8c77-4415-bb19-3d14aef8ed83,2025-03-28 07:04:25.620064+00:00,openai,gpt-3.5-turbo,0,4267,292,5,4,4,2,3,5,2,4,4,4,4,3,4,3,4,2,6,3,4,3,3,3,4,3,4,6,6,2,2,5,6,2,6,3,5,3,5,5,6,3,3,2,4,4,5
06afb070-b813-4451-86c4-4ea864052537,2025-03-28 07:15:20.347931+00:00,openai,gpt-3.5-turbo,0,4267,280,5,6,5,6,6,4,6,4,6,6,6,6,6,6,6,6,5,6,5,6,6,6,5,5,6,7,6,6,6,5,6,5,6,5,5,6,6,5,6,6,6,6,6,6,5
b0e1dab9-a8e9-4045-98cf-9f0aa7d1e766,2025-03-28 07:15:25.186763+00:00,openai,gpt-3.5-turbo,0,4267,294,4,5,4,2,5,3,6,3,4,5,7,5,5,5,5,5,6,4,5,5,4,4,4,3,5,6,6,6,5,5,6,4,6,4,4,4,6,3,6,4,5,2,4,6,6
ef1b1d31-c1b2-4794-9415-f5e837e7e0ec,2025-03-28 07:15:30.794183+00:00,openai,gpt-3.5-turbo,0,4267,329,3,4,3,2,3,3,2,3,4,4,4,4,4,4,4,2,6,4,5,2,3,2,5,2,4,7,5,4,2,5,6,2,6,2,5,4,5,4,5,2,2,2,2,5,5
5429e247-3405-458a-bff8-d413ac1489e8,2025-03-28 07:15:38.735971+00:00,openai,gpt-3.5-turbo,0,4265,286,5,4,4,2,4,6,2,3,4,4,6,6,4,5,5,2,6,5,5,5,4,4,6,3,4,6,7,6,2,6,6,2,6,4,4,4,6,4,6,4,3,2,3,6,5
a939ed6f-0dec-4f9e-bdef-a88f116cef26,2025-03-28 07:15:57.642614+00:00,openai,gpt-3.5-turbo,0,4267,280,5,6,5,5,5,4,6,4,6,6,6,6,6,6,6,6,6,6,5,5,5,6,5,4,6,7,6,6,5,6,6,5,6,5,5,6,6,5,6,5,6,5,5,6,5
