cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
4d579921-1ff3-4ab0-be50-57389b3dbb1b,2025-03-26 09:34:22.459665+00:00,cohere,command-r7b-12-2024,0,6692.0,361.0,8,6,1,11,11,3,10,10,6,3,4,11,10,2,2,11,8,3,4,2,8,6,10,5,8,6,1,4,10,10,3,9,9,9,5,7,4,7,9,2,5,9,7,2,7,7,6,8,5
3cac082b-1cb4-4115-a2a5-728c00aa60b7,2025-03-26 09:34:26.357143+00:00,cohere,command-r7b-12-2024,0,6698.0,374.0,11,7,1,8,11,6,7,8,8,3,3,10,11,5,3,11,11,10,5,5,8,8,8,4,7,10,11,7,8,7,3,10,9,6,7,6,6,9,11,3,8,7,10,4,9,9,9,11,7
6d4066b9-5934-4a3c-b018-d24ac9bf2a30,2025-03-26 09:34:30.356947+00:00,cohere,command-r7b-12-2024,0,6692.0,360.0,9,9,10,7,10,7,8,10,8,5,5,8,8,1,1,11,8,6,7,6,9,11,10,7,8,11,10,8,11,9,5,9,9,9,10,7,6,8,9,5,7,9,8,6,8,8,9,9,7
65e7a1ec-5bff-4488-8370-7671278eba43,2025-03-26 09:34:34.352683+00:00,cohere,command-r7b-12-2024,0,6692.0,361.0,9,7,7,6,11,1,9,9,10,5,10,4,11,3,4,11,6,7,6,3,9,3,10,5,4,5,7,6,10,1,2,4,8,8,7,6,10,10,7,8,8,8,5,5,8,4,9,6,11
bd1d6eae-ef15-407c-91e1-e11c6b0587c7,2025-03-26 09:34:38.245128+00:00,cohere,command-r7b-12-2024,0,6684.0,353.0,9,9,9,4,11,5,7,8,8,2,2,8,11,2,1,11,5,5,8,4,7,6,9,5,6,9,3,9,8,8,1,6,7,7,10,7,6,9,10,2,6,7,6,1,7,6,8,6,10
9b0d3b4e-a4df-4a82-b89f-5ac1b6e031a4,2025-03-26 09:34:42.126295+00:00,cohere,command-r7b-12-2024,0,6682.0,355.0,10,1,1,7,11,2,8,9,7,5,5,6,7,3,2,8,3,1,3,4,6,2,10,3,7,2,11,8,9,7,2,5,6,6,4,5,2,1,1,8,5,7,6,4,4,6,10,9,8
5a1d4bd4-f054-4128-b7f2-6d2ee4c7b3c4,2025-03-26 09:34:45.986790+00:00,cohere,command-r7b-12-2024,0,6694.0,359.0,8,9,4,11,11,5,5,10,9,3,3,11,8,4,4,7,7,6,6,1,7,11,10,1,6,10,7,1,11,10,5,8,10,8,7,4,5,9,10,2,8,9,6,3,5,7,9,8,6
e4a98759-8da5-4dc2-b785-d0c5f71150c0,2025-03-26 09:34:50.014026+00:00,cohere,command-r7b-12-2024,0,6688.0,351.0,10,8,8,9,10,7,11,9,8,1,1,8,8,1,1,10,8,10,7,1,9,1,10,1,9,9,1,7,10,8,1,8,9,8,10,8,7,8,9,1,8,9,8,1,8,8,8,9,8
25f428e5-de9d-40cd-a5a3-abcfa43b2744,2025-03-26 09:34:53.881345+00:00,cohere,command-r7b-12-2024,0,6684.0,357.0,10,7,7,2,11,2,9,6,5,2,2,6,5,3,1,10,5,1,5,2,7,9,10,4,7,9,6,4,11,10,2,6,8,8,3,8,8,3,9,5,6,7,4,1,6,8,9,8,3
4a142f54-0b9c-4222-a48e-dbe087e1653b,2025-03-26 09:34:57.907631+00:00,cohere,command-r7b-12-2024,0,6726.0,372.0,11,11,10,11,11,3,11,11,10,1,1,11,11,1,1,11,1,11,1,1,9,1,11,3,11,11,1,11,11,7,1,8,11,11,11,6,7,11,11,1,6,11,5,1,9,11,10,11,11
2c1fbc28-3507-4e20-83c1-93f62c6492e3,2025-03-26 09:35:01.892031+00:00,cohere,command-r7b-12-2024,0,6676.0,350.0,9,7,3,5,9,7,7,7,5,7,7,7,7,1,1,11,7,11,5,5,7,5,9,7,7,7,3,3,1,7,1,5,9,7,7,5,7,7,9,1,5,7,7,1,7,5,7,9,5
e48309c3-852e-4020-a154-0c98d2eed1f7,2025-03-26 09:35:05.773911+00:00,cohere,command-r7b-12-2024,0,6682.0,353.0,4,7,1,7,11,2,6,1,7,3,3,6,6,4,3,10,5,3,5,5,8,9,10,2,9,9,11,8,1,9,2,7,8,8,6,7,6,7,9,5,7,10,5,1,7,5,7,6,6
fa0f53bd-447b-4168-903c-1e131e1e79af,2025-03-26 09:35:09.619723+00:00,cohere,command-r7b-12-2024,0,6682.0,352.0,9,7,7,7,11,8,7,9,6,9,9,8,7,1,1,10,6,8,5,6,8,8,8,6,7,9,6,8,9,9,6,8,10,10,9,5,7,8,8,6,7,10,7,8,8,6,8,9,7
2817cefd-ec44-44cb-9b88-6573161fed2d,2025-03-26 09:35:13.466579+00:00,cohere,command-r7b-12-2024,0,6696.0,362.0,9,9,10,7,11,1,7,10,11,5,5,9,9,1,5,11,5,5,8,2,8,8,10,1,6,10,11,7,10,11,1,3,9,8,6,2,5,7,9,1,8,10,8,1,6,3,8,10,7
ec3fc519-7712-42df-83a0-06c5758264c2,2025-03-26 09:35:17.325676+00:00,cohere,command-r7b-12-2024,0,6680.0,348.0,8,8,7,7,11,4,6,8,5,8,8,8,8,1,1,10,5,1,5,2,7,6,9,6,9,9,6,9,9,8,6,5,9,10,9,5,6,8,11,1,6,8,6,7,7,5,7,8,7
daebf385-1b4c-40d8-ac35-ff45e85610b4,2025-03-26 09:35:21.245147+00:00,cohere,command-r7b-12-2024,0,6678.0,349.0,8,7,1,6,9,1,8,11,6,1,1,7,6,1,1,8,6,1,6,1,8,7,10,1,7,8,1,7,10,7,1,6,8,7,1,6,6,7,8,1,6,8,7,1,8,7,8,8,1
c2ceb6a5-b11b-4271-894a-843e62fc3e81,2025-03-26 09:35:25.137946+00:00,cohere,command-r7b-12-2024,0,6680.0,349.0,11,7,1,5,10,2,8,3,7,2,2,9,6,1,1,9,6,4,6,1,7,3,7,1,5,8,4,6,10,4,2,8,9,8,6,5,6,7,8,1,5,10,5,2,7,8,7,9,7
036874e0-8178-4144-ad20-9958acddfd86,2025-03-26 09:35:29.023281+00:00,cohere,command-r7b-12-2024,0,6680.0,354.0,7,6,5,8,10,6,6,7,6,6,5,8,8,4,4,8,4,10,6,4,7,5,9,4,6,11,1,5,9,7,3,7,11,8,5,5,5,8,9,3,7,8,8,3,7,7,7,6,6
ff7d884a-b1af-4937-85cc-603e509bbe44,2025-03-26 09:35:32.907907+00:00,cohere,command-r7b-12-2024,0,6680.0,353.0,4,4,1,11,3,2,8,7,6,10,10,1,7,2,4,3,5,3,6,9,9,4,10,1,1,2,6,2,9,2,1,5,9,8,7,6,3,1,4,5,6,5,7,7,8,3,5,8,8
f5ab488c-3718-4b5b-a79c-19be943c95ef,2025-03-26 09:35:36.808749+00:00,cohere,command-r7b-12-2024,0,6688.0,359.0,8,9,2,5,11,5,8,7,6,3,3,10,10,1,1,11,4,11,3,4,7,4,9,5,5,10,2,6,9,9,1,7,8,8,6,7,8,10,7,1,7,8,6,5,7,6,6,6,11
125449d0-aa38-41cb-a200-2b1bc48596da,2025-04-22 08:57:22.258741+00:00,cohere,command-r7b-12-2024,1.0,6694.0,364.0,11,9,10,8,11,6,4,9,9,6,6,11,4,1,1,7,5,1,5,1,7,2,10,11,7,11,10,6,10,9,11,8,8,7,5,4,3,7,9,2,8,7,6,8,6,4,10,9,5
890768a8-ea46-4a90-9c4d-c3dc1fa1201c,2025-04-22 08:57:28.579283+00:00,cohere,command-r7b-12-2024,1.0,6684.0,350.0,10,9,4,7,8,2,5,5,8,3,3,6,4,1,2,11,7,4,7,2,8,10,9,2,5,10,4,3,9,8,1,5,8,6,5,7,6,9,8,1,5,6,10,1,7,10,6,6,7
46dfddae-b9f7-407a-bdaa-d75216eb32b9,2025-04-22 08:57:32.441162+00:00,cohere,command-r7b-12-2024,1.0,6678.0,348.0,8,9,8,1,11,7,1,9,8,1,1,8,8,1,1,11,8,1,6,1,7,7,9,2,6,7,7,7,11,8,1,6,8,7,7,6,6,8,8,1,7,7,7,1,7,8,8,8,7
ac89884e-d17c-4a4d-a5aa-5b917975bfeb,2025-04-22 08:57:37.920070+00:00,cohere,command-r7b-12-2024,1.0,6678.0,357.0,8,8,8,7,8,6,10,9,7,6,6,11,7,5,5,8,6,7,6,5,8,8,9,8,7,8,7,8,10,8,6,7,9,8,7,4,6,8,8,6,7,8,7,6,7,7,7,8,5
15b44044-640d-45e6-9388-2e299b93ca7b,2025-04-22 08:57:42.824960+00:00,cohere,command-r7b-12-2024,1.0,6688.0,359.0,9,8,8,9,10,6,8,10,4,6,6,9,7,1,1,10,7,1,8,7,8,9,10,6,8,8,9,9,11,8,1,7,10,10,8,7,7,9,7,1,7,10,7,1,5,7,9,7,7
edbdb8e8-3f7f-4094-8314-34a95302669c,2025-04-22 08:57:47.416111+00:00,cohere,command-r7b-12-2024,1.0,6676.0,451.0,9,6,5,11,10,4,6,6,6,3,3,1,8,1,1,8,2,3,4,3,5,4,6,8,5,8,7,7,6,6,3,5,7,7,5,2,4,4,6,1,4,7,7,3,3,5,5,2,8
ee38d5bf-13a9-4319-a3ed-13b4eec827ee,2025-04-22 08:57:53.466056+00:00,cohere,command-r7b-12-2024,1.0,6686.0,348.0,8,4,9,7,11,11,7,8,8,6,6,1,1,1,5,9,6,1,6,5,9,1,9,6,10,10,9,6,10,10,5,7,8,5,4,7,8,2,7,7,7,9,1,5,4,7,10,8,3
09a7bbc3-9a67-415b-af23-adb9f26967d6,2025-04-22 08:57:57.335277+00:00,cohere,command-r7b-12-2024,1.0,6694.0,360.0,7,10,11,7,11,5,3,1,8,3,4,10,10,4,4,11,5,6,6,5,5,9,8,2,7,11,7,2,8,10,5,10,6,9,2,8,6,8,10,1,9,9,11,2,6,7,8,7,8
1c8f2d97-f53c-4054-9cc7-4cc560f8eec7,2025-04-22 08:58:01.357996+00:00,cohere,command-r7b-12-2024,1.0,6726.0,376.0,8,10,10,8,10,5,8,10,6,9,9,10,11,5,5,11,8,10,6,10,8,8,10,8,7,11,10,10,8,10,5,10,10,10,11,10,10,10,10,2,10,10,10,5,8,10,8,8,11
8d87156a-666e-4edc-83bb-a8f875ee8392,2025-04-22 08:58:05.589814+00:00,cohere,command-r7b-12-2024,1.0,6690.0,360.0,11,8,3,6,10,5,6,6,5,5,7,8,11,2,3,9,10,9,4,4,8,6,9,5,8,10,9,5,9,9,3,7,10,7,10,7,2,7,1,2,7,10,8,4,6,8,8,10,8
48b44c63-6657-4978-8d8e-7fddae4419ec,2025-04-22 08:58:09.589247+00:00,cohere,command-r7b-12-2024,1.0,6680.0,359.0,6,7,2,3,10,1,9,8,7,1,1,7,7,1,1,10,1,1,7,1,8,7,8,1,7,7,7,6,8,10,1,5,8,8,10,1,5,6,8,1,5,8,5,1,6,5,7,6,7
b60742a5-fb9c-4d2b-a641-8ba293fd7d88,2025-04-22 08:58:14.905934+00:00,cohere,command-r7b-12-2024,1.0,6704.0,367.0,6,9,1,10,11,4,7,11,7,3,3,7,10,2,3,10,5,10,5,8,10,11,11,1,8,10,11,7,11,9,3,4,6,10,6,4,5,9,9,3,8,10,10,4,8,9,10,6,7
7da7a449-212f-4ae5-b9df-4e00d704b640,2025-04-22 08:58:19.134214+00:00,cohere,command-r7b-12-2024,1.0,6674.0,351.0,6,6,7,5,8,5,7,8,5,5,5,7,7,1,1,8,6,1,5,5,7,9,8,5,7,9,9,6,11,7,3,7,7,7,9,6,6,6,7,3,6,7,6,3,7,7,7,6,7
149f9193-17c0-473f-b4eb-4e630562bdaf,2025-04-22 08:58:22.977771+00:00,cohere,command-r7b-12-2024,1.0,6686.0,358.0,7,7,7,6,10,5,5,5,5,4,4,10,11,1,4,10,5,2,4,3,8,1,11,6,8,7,4,6,10,8,3,8,9,8,6,6,5,7,9,2,8,9,7,2,7,6,7,9,10
328e01fc-b3e0-4751-932c-a6e06c52dc38,2025-04-22 08:58:27.875813+00:00,cohere,command-r7b-12-2024,1.0,6684.0,345.0,9,9,8,5,11,4,6,8,9,5,5,7,10,2,1,8,5,4,5,4,7,6,9,4,8,10,11,9,7,7,2,7,8,9,3,8,6,9,10,3,8,7,7,3,6,7,10,6,6
18eee32e-597d-419c-8ab6-c7c033a81952,2025-04-22 08:58:32.063075+00:00,cohere,command-r7b-12-2024,1.0,6680.0,363.0,9,7,7,8,10,5,9,8,7,5,5,6,7,1,1,9,3,5,5,6,7,10,11,5,6,1,6,7,8,7,3,5,4,7,5,5,6,8,10,2,5,7,7,2,2,5,6,8,7
442db5f4-8843-4d35-8847-b1afe0c36f81,2025-04-22 08:58:36.753380+00:00,cohere,command-r7b-12-2024,1.0,6688.0,357.0,8,6,2,10,10,7,1,9,9,11,11,10,2,1,1,2,5,1,6,1,3,6,9,1,5,10,4,2,10,10,1,3,2,7,2,4,8,7,8,1,3,7,3,1,3,8,7,2,7
9b88903f-aefd-4a44-851b-2ee0532b9c6e,2025-04-22 08:58:41.996980+00:00,cohere,command-r7b-12-2024,1.0,6684.0,352.0,1,8,7,2,11,5,7,8,4,2,2,7,8,1,1,8,5,1,4,4,9,5,10,1,9,9,3,1,8,8,2,6,11,6,10,6,5,7,9,3,6,11,6,2,5,6,7,1,10
89c033d4-25ce-493f-b425-3d72f435c4f7,2025-04-22 08:58:46.924841+00:00,cohere,command-r7b-12-2024,1.0,6686.0,350.0,8,10,8,6,10,4,7,6,7,1,1,10,8,3,4,10,5,4,5,1,9,9,10,2,8,9,9,8,11,10,4,5,6,7,5,6,8,3,9,2,7,7,6,5,7,6,7,6,9
585d4e47-dced-49f7-b70a-8c099bf83262,2025-04-22 08:58:52.250311+00:00,cohere,command-r7b-12-2024,1.0,6692.0,358.0,11,7,1,6,11,3,4,11,8,5,4,6,8,1,4,10,7,1,8,2,9,7,9,3,6,9,2,8,10,11,5,7,6,11,10,8,3,7,10,2,6,10,5,3,5,9,9,9,8
6855ede2-f812-4ee2-ae34-e0365c453612,2025-04-22 08:58:57.391233+00:00,cohere,command-r7b-12-2024,1.0,6686.0,366.0,9,6,4,7,11,4,7,7,5,6,6,6,7,2,2,10,7,11,5,5,11,4,10,4,5,10,5,3,1,6,2,8,9,9,6,8,6,8,10,3,7,9,8,3,7,8,6,9,5
b067a96e-b78a-4bf8-acd7-d6576e12d089,2025-04-22 08:59:01.773603+00:00,cohere,command-r7b-12-2024,1.0,6686.0,376.0,1,9,11,4,11,5,8,1,7,4,5,10,9,1,1,10,5,5,6,3,8,4,11,2,9,9,3,6,1,8,2,6,7,6,8,6,5,8,10,2,6,11,7,1,8,5,7,8,7
7cb90c13-eada-4a2b-a262-715c2720f206,2025-04-22 08:59:07.320336+00:00,cohere,command-r7b-12-2024,1.0,6676.0,348.0,9,7,7,7,11,8,7,9,4,6,5,9,8,3,2,10,5,7,9,5,8,8,7,6,7,9,6,7,9,7,5,8,8,8,9,5,7,7,8,5,7,8,7,8,8,6,8,9,8
0c329b6d-55c0-4c6b-8512-ea76afa3019d,2025-04-22 08:59:12.412090+00:00,cohere,command-r7b-12-2024,1.0,6684.0,363.0,8,8,8,6,11,11,9,8,1,1,1,9,8,4,1,11,4,1,4,3,7,9,10,5,6,11,9,5,10,9,1,2,9,7,3,2,6,8,8,1,7,7,6,5,4,6,7,7,5
9625ef60-bf99-48e0-a2f9-15c06861a59a,2025-04-22 08:59:19.449968+00:00,cohere,command-r7b-12-2024,1.0,6688.0,360.0,11,9,9,9,11,1,7,11,1,1,1,11,7,1,1,9,1,11,1,1,9,1,11,1,9,9,1,9,11,9,1,7,9,7,5,7,7,9,9,1,7,9,7,1,9,7,9,11,5
59c2f11f-9775-4618-a9bd-da3552b67ee8,2025-04-22 08:59:24.143903+00:00,cohere,command-r7b-12-2024,1.0,6688.0,356.0,4,7,5,5,11,2,8,3,7,2,2,10,6,1,1,10,6,5,8,3,7,1,9,7,7,1,5,7,9,1,5,10,10,9,8,10,4,8,11,3,6,11,6,4,6,8,7,9,8
86778002-7d94-4fac-b893-aa76dddb5ad3,2025-04-22 08:59:28.182702+00:00,cohere,command-r7b-12-2024,1.0,6682.0,351.0,7,6,6,8,10,6,7,7,7,5,5,8,8,5,5,8,3,11,6,6,7,6,9,5,6,11,6,5,9,7,5,7,10,8,6,6,6,7,10,5,7,8,8,5,7,7,7,7,7
a8f70e16-7b3e-4b78-90ea-a3f28d3d83ca,2025-04-22 08:59:32.911299+00:00,cohere,command-r7b-12-2024,1.0,6692.0,368.0,10,10,11,11,11,2,8,6,7,1,10,11,7,3,3,8,4,11,6,9,8,3,10,2,6,1,9,2,1,6,4,6,9,7,6,5,5,1,10,5,8,9,7,5,8,4,9,7,8
039c9d9c-bcc9-403e-9fcd-530a6ecf2d6a,2025-04-22 08:59:37.000801+00:00,cohere,command-r7b-12-2024,1.0,6680.0,347.0,8,4,7,6,10,2,8,5,4,11,11,5,5,1,2,7,3,1,2,3,6,3,9,4,4,9,5,7,10,8,2,5,8,6,4,7,6,9,8,1,7,8,7,2,7,6,7,6,5
09302b35-f21a-4f32-86c2-867de0631cf1,2025-04-22 11:51:10.881587+00:00,cohere,command-r7b-12-2024,1.0,6698.0,360.0,11,1,1,1,11,1,1,1,1,10,10,1,8,1,1,1,1,1,1,1,1,1,11,1,1,11,11,1,11,9,1,1,10,10,1,1,10,1,11,1,1,1,1,1,1,1,1,11,1
00045a74-774d-41cb-802a-f47d2bb32dd9,2025-04-22 11:51:14.789435+00:00,cohere,command-r7b-12-2024,1.0,6684.0,354.0,11,8,9,5,11,6,4,8,8,7,7,8,3,1,1,7,6,4,3,4,6,9,10,4,7,8,7,1,10,10,1,6,5,3,2,4,5,9,6,4,5,5,6,2,2,6,8,11,2
610d2280-42fe-4302-9441-5b84cbba52ed,2025-04-22 11:51:18.729235+00:00,cohere,command-r7b-12-2024,1.0,6692.0,359.0,9,5,2,7,10,6,7,8,4,3,3,6,9,1,1,11,9,10,4,11,10,7,11,2,3,10,11,9,9,9,6,7,10,8,10,5,5,5,8,6,5,8,7,2,6,7,8,8,1
