cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
f6ac0ad4-95f4-4a41-b4bb-ed14a42e2d71,2025-04-10 17:03:00.938328+00:00,meta,llama4-maverick,0,4532,283,7,2,8,5,6,1,3,4,9
805f6672-8464-4d07-b104-61faf7b39132,2025-04-10 17:03:06.189759+00:00,meta,llama4-maverick,0,4532,289,6,8,1,9,4,5,3,7,2
e4567404-7db6-423a-b6dd-170ffc7b4811,2025-04-10 17:03:11.658144+00:00,meta,llama4-maverick,0,4532,285,2,5,3,7,8,1,6,4,9
68855ec8-ba3a-4492-b6fc-8b0bb904e6fb,2025-04-10 17:03:17.072846+00:00,meta,llama4-maverick,0,4532,283,8,1,6,2,5,4,7,3,9
6485eba8-9bbf-4361-b5f9-5f0cb8a00bb0,2025-04-10 17:03:21.860242+00:00,meta,llama4-maverick,0,4532,288,1,8,5,7,6,3,2,4,9
894d38e2-66df-47bb-9ddf-1ea0a25112b7,2025-04-10 17:03:32.598348+00:00,meta,llama4-maverick,0,4532,285,5,4,8,3,6,2,1,9,7
a5c765df-d46b-45ee-b338-24684aefe365,2025-04-10 17:03:37.831245+00:00,meta,llama4-maverick,0,4532,290,2,7,6,3,1,4,9,8,5
aaeb5553-23be-4d7f-ab81-37f9eaa592e6,2025-04-10 17:03:43.173486+00:00,meta,llama4-maverick,0,4532,288,3,8,6,2,4,9,1,7,5
ad30a434-d070-4fac-8932-a78a4f725f2c,2025-04-10 17:03:48.787634+00:00,meta,llama4-maverick,0,4532,289,2,4,3,1,9,7,8,5,6
ad116d64-607c-4755-8012-e48313818563,2025-04-10 17:03:54.215686+00:00,meta,llama4-maverick,0,4532,287,2,4,5,8,3,6,7,9,1
cc7f2291-3c65-4cd3-be18-9b7f21a75101,2025-04-10 17:03:59.434538+00:00,meta,llama4-maverick,0,4532,283,8,5,1,4,2,6,3,7,9
f45b5a79-44b8-40ef-86ba-929398a24ba0,2025-04-10 17:04:04.867015+00:00,meta,llama4-maverick,0,4532,291,4,1,7,9,5,8,6,3,2
988d920d-3fc2-4d19-9a77-e487bcf70139,2025-04-10 17:04:10.493476+00:00,meta,llama4-maverick,0,4532,283,3,7,2,4,5,6,1,8,9
fdfbbc7f-3ed4-42a7-a475-cd8ea6a57298,2025-04-10 17:04:19.007263+00:00,meta,llama4-maverick,0,4532,288,2,4,6,3,5,7,1,8,9
8d15afb0-67e9-4bfc-9fc8-d562cf9160ee,2025-04-10 17:04:23.952339+00:00,meta,llama4-maverick,0,4532,286,2,9,7,6,1,5,3,8,4
ed1d63f4-78df-4104-bc27-cd87c60a1d47,2025-04-10 17:04:31.340437+00:00,meta,llama4-maverick,0,4532,285,6,9,4,5,2,3,8,1,7
3ea0ad3a-63ea-4369-814c-c1a79db55a16,2025-04-10 17:04:36.200219+00:00,meta,llama4-maverick,0,4532,286,5,8,9,1,2,7,3,4,6
f713db63-55f0-4511-8758-0c3b65761aa7,2025-04-10 17:04:43.176679+00:00,meta,llama4-maverick,0,4532,283,6,4,8,5,9,2,3,7,1
56140c5f-d0e6-4356-8e0a-6bd727cd7923,2025-04-10 17:30:12.722495+00:00,meta,llama4-maverick,0,4532,293,9,1,6,3,2,8,5,4,7
8d6862a3-ce79-41bd-b774-9b2a5aaed24c,2025-04-10 17:30:17.548370+00:00,meta,llama4-maverick,0,4532,287,6,7,8,5,9,1,4,3,2
5a2990a2-7921-49ed-86aa-22c4288f48cf,2025-04-10 17:30:22.280511+00:00,meta,llama4-maverick,0,4532,289,3,6,1,2,8,4,9,7,5
778d4b58-a3c7-4949-8b46-5be91dc3b926,2025-04-10 17:30:27.344180+00:00,meta,llama4-maverick,0,4532,289,4,7,6,5,3,2,1,8,9
9d07b342-a555-4d8e-b9a8-d76e5570b9f3,2025-04-10 17:30:32.335717+00:00,meta,llama4-maverick,0,4532,284,5,8,1,3,7,4,6,2,9
