cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
fd66979e-6134-401b-9790-e576c39483b8,2025-04-03 09:52:56.952333+00:00,google,gemma,0,0,0,2,4,6,2,5,4,1,3,5,6,3,3,6,4,5,7,5,2,4,4,4,4,2,5,5,6,7,7,2,3,7,3,6,7,3,5,6,4,5,3,6,6,5,4,5
aec9cb59-6d8a-4da5-afd0-18567ae0c4e3,2025-04-03 09:53:19.919773+00:00,google,gemma,0,0,0,2,5,5,6,6,5,7,4,6,6,5,6,6,6,5,7,6,6,4,6,6,7,5,7,5,5,6,5,4,4,6,3,4,7,5,3,6,4,4,7,7,7,6,5,5
23410ae6-12f5-4a1c-ad3f-7161545499df,2025-04-03 09:53:42.421184+00:00,google,gemma,0,0,0,3,6,5,4,6,3,7,4,6,7,5,6,7,5,5,7,6,4,5,7,6,6,5,7,6,7,7,5,6,5,5,7,5,5,4,6,6,5,6,7,7,7,7,6,4
35e53781-6cb9-4807-a884-23adef4e2bb9,2025-04-03 09:54:05.936562+00:00,google,gemma,0,0,0,1,6,7,2,5,3,6,2,5,7,6,4,6,4,6,7,5,5,4,6,6,7,4,5,6,7,7,5,3,4,7,2,5,3,5,6,5,4,6,7,7,7,3,7,5
132c3ad7-d462-43ea-93f0-170799145c26,2025-04-03 09:54:28.918178+00:00,google,gemma,0,0,0,4,5,6,5,6,5,7,4,6,6,6,6,6,6,6,7,5,5,5,6,6,6,5,7,6,6,7,6,5,5,6,6,4,6,4,7,6,5,6,6,5,7,6,6,5
d93d7c28-abf0-41e4-9cdf-6d453eb19435,2025-04-03 09:54:51.402952+00:00,google,gemma,0,0,0,2,5,5,3,5,7,7,3,5,5,5,4,6,4,6,7,7,4,5,6,5,6,3,6,6,5,6,6,3,4,6,4,5,4,4,5,5,4,6,7,7,7,3,5,4
5180f774-ef92-42c8-9b8e-c671650d00d0,2025-04-03 09:55:15.196714+00:00,google,gemma,0,0,0,2,3,4,1,2,2,3,1,3,3,4,3,3,3,3,3,5,2,1,6,3,4,2,3,5,4,4,2,4,1,4,4,2,2,2,5,3,4,5,3,5,4,2,2,1
1e3747bc-c5f3-4bb4-b0f4-2ef422de78cf,2025-04-03 09:55:37.842479+00:00,google,gemma,0,0,0,3,5,5,3,5,3,6,3,4,6,5,4,6,5,5,6,5,4,4,6,6,5,4,6,5,5,6,5,5,6,7,4,4,6,3,6,5,4,5,7,6,7,4,5,5
450773a2-3ed8-4620-bae5-97bf0f4b548e,2025-04-03 09:56:00.284016+00:00,google,gemma,0,0,0,3,5,5,5,5,3,6,7,4,5,5,5,6,6,5,6,5,5,5,6,6,5,4,6,6,5,5,5,4,4,6,4,4,6,4,5,5,4,5,6,6,6,4,5,5
78475a53-eb36-4ac7-b971-127c1f57e02f,2025-04-03 09:56:23.850105+00:00,google,gemma,0,0,0,3,7,5,5,6,4,7,4,6,7,6,6,6,5,6,7,5,5,5,6,6,7,7,3,7,7,7,4,4,5,7,6,6,6,5,6,6,5,6,7,7,7,6,7,6
9eb7e9f3-321b-4d36-ad26-a6b1e5895a3e,2025-04-03 09:56:46.492567+00:00,google,gemma,0,0,0,2,5,7,3,6,4,4,3,4,6,6,4,5,5,5,7,5,4,5,4,2,5,3,4,5,6,7,4,3,4,6,1,5,6,3,5,5,3,5,3,5,4,2,5,4
ba5fc450-dd88-4d60-b51b-405f1bc539db,2025-04-03 09:57:09.029027+00:00,google,gemma,0,0,0,2,4,5,3,5,3,7,4,4,6,4,4,6,4,5,6,6,5,5,5,5,5,4,3,6,6,7,5,2,4,5,3,5,3,4,5,4,4,5,6,6,7,4,7,4
686a9f0f-27a8-4744-b5af-4957272d0da9,2025-04-03 09:57:31.486668+00:00,google,gemma,0,0,0,3,6,6,4,6,5,7,3,6,7,6,6,7,6,6,7,5,5,5,6,5,6,5,7,6,5,6,5,5,4,6,2,5,4,4,5,6,4,6,6,7,7,6,6,4
cd0fc1ee-4cd9-4787-8d04-5a9b7b4ef80c,2025-04-03 09:57:54.479822+00:00,google,gemma,0,0,0,3,5,5,3,5,3,7,4,5,6,3,4,4,4,6,7,5,4,7,6,6,6,3,7,6,5,5,5,5,4,5,4,5,6,3,5,5,4,6,7,7,6,6,4,4
14e1d217-3b09-4ffd-bf88-7ad6726b71f8,2025-04-03 09:58:17.238994+00:00,google,gemma,0,0,0,2,5,4,2,5,7,6,2,6,6,5,5,6,3,5,7,5,3,4,5,3,6,3,3,5,4,7,4,3,4,4,2,4,5,3,4,4,4,4,5,6,4,5,5,4
b68f28e3-063f-43c1-a9dd-6a9451446468,2025-04-03 09:58:40.066046+00:00,google,gemma,0,0,0,1,3,4,2,3,5,2,2,3,6,5,4,3,3,5,3,4,3,5,3,6,4,3,2,6,5,7,4,2,3,5,4,5,2,3,5,5,5,7,3,7,3,2,4,4
0af0ff3e-11a6-4efc-80d2-6c13559233a7,2025-04-03 09:59:02.450104+00:00,google,gemma,0,0,0,4,6,6,5,6,4,7,4,6,7,5,6,7,6,6,6,7,5,5,6,5,6,5,7,6,6,7,6,4,5,7,3,5,6,5,5,6,4,6,5,7,7,5,6,6
630e3826-5020-4b92-b628-d8877a132b33,2025-04-03 09:59:24.924531+00:00,google,gemma,0,0,0,3,5,6,3,6,5,7,4,6,6,6,6,6,6,6,7,4,5,5,7,5,6,5,7,6,5,7,6,4,4,7,2,6,6,3,5,6,5,6,7,7,7,7,5,4
586ab79a-33b4-435b-bf8b-ca47b956119b,2025-04-03 09:59:47.714220+00:00,google,gemma,0,0,0,2,6,6,4,5,3,7,2,5,7,7,5,7,6,6,7,6,5,4,6,6,6,1,6,7,5,7,5,4,4,6,2,5,5,4,6,6,4,7,7,7,7,3,5,3
5247d197-6024-4519-8480-2cdce07e6e04,2025-04-03 10:00:10.717432+00:00,google,gemma,0,0,0,2,5,5,4,5,5,7,2,4,6,1,5,6,5,2,7,3,6,3,7,6,7,1,7,7,5,5,4,3,3,4,3,2,7,4,5,2,4,6,6,7,6,7,4,2
4f2d770f-0a6c-47f7-a1be-e0e8f4beab24,2025-04-03 10:00:32.944821+00:00,google,gemma,0,0,0,2,5,4,5,5,3,6,3,5,6,4,6,6,6,4,6,3,5,4,6,6,7,3,6,6,4,7,5,4,4,4,5,4,5,3,5,4,3,4,6,7,7,6,4,4
f1c7a33f-a0cd-494e-a664-323e42a8240c,2025-04-03 10:00:56.242598+00:00,google,gemma,0,0,0,2,5,4,3,4,7,7,3,6,5,4,4,4,4,6,7,4,5,3,6,5,5,3,6,5,5,5,5,5,3,5,4,4,6,3,5,5,4,4,6,6,7,4,3,3
