cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Climate variation is normal, so why should this be a problem?",C2. Climate change will not be a problem because there will be technological solutions available.,C3. I think it is safe to say climate change is here.,C4. The negative effects of the climate change on local commerce should be taken into account.,C5. I don't trust what scientists say about climate change.,C6. I don't trust what I hear about climate change from government.,C7. It's difficult to trust what comes out in the media on the issue of climate change.,C8. There is not enough information to definitively say that climate change is real.,C9. There is not enough information to definitively establish if the link between the agri-food system and climate change is real.,C10. There's not much point in me doing anything to make agriculture more sustainable. No-one else is going to.,"C11. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.","C12. I believe that the difference we can have as an individual, in Switzerland, is so minimal that our actions are worthless.",C13. I'm not going to do anything to address the impacts of the agri-food system because it is not a major issue.,C14. I am happy to pay a higher price for local or organic food products,"C15. Eating sustainably is too expensive, and only wealthy people can afford it","C16. Agricultural subsidies should promote sustainable, pesticide and antibiotic-free production.",C17. Sustainable agriculture increases prices and harms consumer freedom. The production should be adapted to what people demand.,C18. “Food accessibility (price) and security (availability) is NOT COMPATIBLE with a sustainable food system”,C19. Strong regulation of food production will eventually damage our economic relationship with other countries,C20. We should develop short distribution channels and support local production instead of supporting big agrifood corporations,C21. We need to focus on adaptation actions that are concerned with the economic future of the country.,C22. “Actions on the food system in Switzerland will lead to increased imports and shift of the pollution abroad”,C23. We need actions to protect inhabitants and the biodiversity from harmful pesticide.,"C24. As long as we use animals in agriculture, it cannot be sustainable",C25. We need to deal with the water pollution issue through measures such as reducing fertilizer and pesticide use.,C26. Banning pesticides might help the local biodiversity but decreases our food production capacity and autonomy,C27. Agriculture is already very sustainable. Swiss farmers are on the right track,C28. “Intensive food production can go along with the protection of the environment and health”,C29. “Farmers already suffer enough from strict rules and paperwork. Family farmers should have more liberties”,"C30. The main focus of planning for adaptation should be to prepare the food system for extreme weather events, such as drought and flooding. ","C31. Products that use environmentally harmful ingredients, such as palm oil, should be taxed in the same way as tobacco products.",C32. If Switzerland reduces greenhouse gases of its food system it won't make a difference.,C33. It is important to plan for migration by people displaced by malnutrition and famine.,C34. We should focus on protecting human systems rather than environmental ecosystems.,"C35. The Swiss food system depends on imports from other countries, and it is in our interest to help find an effective global solution.","C36. Some communities are more affected than others by the global agri-food system, but this is not a priority issue.","C37. The Swiss food system is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C38. Climate warming will ultimately benefit food production globally as plants better growth in higher temperature,C39. It is NOT necessary to engage with the community when deciding what are the most important issues for planning for food system changes.,"C40. Planning for food system adaptation needs a holistic approach, considering a whole range of issues, instead of focussing on individual issues. ",C41. There is no urgent need to prepare for an increase in illness and death caused by intensive use of pesticides/antibiotics,C42. The community should be involved in discussions about food system adaptation.,C43. It is important to support smal land local farming as they have the fewest resources to deal with impacts of climate change. 
b1d57f2b-3d7a-45ee-97c0-59d9ea8d3d11,2025-03-25 13:31:08.814637+00:00,google,gemini-1.5-pro,0,4469,301,1,2,7,7,1,2,3,1,1,1,5,4,1,7,2,7,1,1,3,7,5,5,7,6,7,3,2,2,2,7,7,1,6,2,7,1,7,1,1,7,1,7,7
68da60eb-9713-4f18-a4cc-b1fe558b464d,2025-03-25 13:31:15.217028+00:00,google,gemini-1.5-pro,0,4469,298,1,2,7,7,1,4,4,1,1,1,5,1,1,7,2,7,2,2,3,7,5,3,7,5,7,3,3,5,3,7,7,1,7,4,7,1,7,2,1,7,1,7,7
6a96b895-b7fd-403a-877f-322f700d2656,2025-03-25 13:31:21.446397+00:00,google,gemini-1.5-pro,0,4469,301,1,1,7,7,1,3,3,1,1,1,5,1,1,7,1,7,1,1,2,7,5,2,7,5,7,2,2,2,3,7,7,1,7,1,7,1,7,1,1,7,1,7,7
0a4f09f6-fb27-492d-84a4-cfa289c5db42,2025-03-25 13:31:27.654614+00:00,google,gemini-1.5-pro,0,4469,297,1,3,7,6,2,3,4,1,1,1,5,1,1,7,2,7,2,2,3,7,3,2,7,6,7,3,4,2,2,6,6,2,6,2,7,2,7,2,1,7,1,7,7
8a4bad23-d149-4791-b65b-e9c1ed9e9363,2025-03-25 13:31:33.837995+00:00,google,gemini-1.5-pro,0,4469,302,1,2,7,6,2,2,3,1,1,1,5,2,1,6,3,7,2,2,3,7,5,4,7,5,7,5,3,3,3,7,7,1,6,3,7,2,7,2,1,7,1,7,6
26b00551-73d2-40fd-a907-585bbc535e28,2025-03-25 13:31:40.397575+00:00,google,gemini-1.5-pro,0,4469,299,1,2,7,6,1,3,3,1,1,1,5,2,1,6,2,7,2,2,2,7,5,3,7,5,7,4,4,5,3,6,7,2,6,2,6,2,6,2,2,7,1,7,6
5f297f9e-463d-432f-a0c2-a13630297ea2,2025-03-25 13:31:46.945209+00:00,google,gemini-1.5-pro,0,4469,297,1,2,7,7,1,3,3,1,1,1,5,1,1,7,2,7,2,1,2,7,5,2,7,5,7,2,3,2,3,6,7,1,6,2,7,1,7,1,1,7,1,7,7
ec134459-a7d1-482f-b076-12bf87c12174,2025-03-25 13:31:55.038212+00:00,google,gemini-1.5-pro,0,4469,299,1,2,7,6,1,2,3,1,1,1,6,2,1,6,3,7,2,1,4,6,5,5,7,5,7,5,2,2,3,7,6,2,6,2,7,2,7,2,1,7,1,7,6
caa12540-0eff-47fd-ac1c-13b5bda97a3e,2025-03-27 09:57:43.090004+00:00,google,gemini-1.5-pro,0,4469,302,1,2,7,7,1,4,4,1,1,1,2,1,1,7,1,7,1,1,3,7,5,3,7,5,7,5,2,1,3,7,7,1,7,1,7,1,7,1,1,7,1,7,7
db1e33fe-c98f-4932-bcf6-a0dc092d2499,2025-03-27 09:57:54.911607+00:00,google,gemini-1.5-pro,0,4469,299,1,1,7,6,1,3,3,1,1,1,5,2,1,7,2,7,2,2,3,7,5,3,7,5,7,3,4,7,3,6,6,2,6,2,7,2,7,1,1,7,1,7,6
102dee20-3755-4522-98e2-147251bac3b7,2025-03-27 09:58:01.139969+00:00,google,gemini-1.5-pro,0,4469,299,1,1,7,7,1,3,3,1,1,1,2,2,1,7,2,7,2,2,3,7,5,3,7,5,7,5,3,2,3,7,6,2,6,3,7,1,7,2,1,7,1,7,7
4eed5bc0-c8b9-4163-9817-f08813bc71ba,2025-03-27 09:58:07.355117+00:00,google,gemini-1.5-pro,0,4469,297,1,1,7,6,1,4,4,1,1,1,5,2,1,7,2,7,2,2,3,7,6,3,7,5,7,3,3,3,3,7,6,2,7,2,7,1,7,2,1,7,1,7,6
e00a0bbe-812d-46f2-b881-6fa95544e005,2025-03-27 09:58:13.593749+00:00,google,gemini-1.5-pro,0,4469,298,1,2,7,6,1,3,4,1,1,1,5,1,1,6,2,7,2,2,3,6,5,3,7,5,7,3,2,3,3,7,6,1,6,3,7,1,7,2,1,7,1,7,6
a609ee9d-ce63-434a-8bb6-03cb61e56e36,2025-03-27 09:58:19.938640+00:00,google,gemini-1.5-pro,0,4469,297,1,2,7,6,1,3,3,1,1,1,5,1,1,6,2,7,2,1,3,7,4,3,7,5,7,3,2,2,3,6,6,1,5,2,7,1,7,1,1,7,1,7,7
f496c866-257a-4d4a-89f1-23df5b931128,2025-03-27 09:58:26.281381+00:00,google,gemini-1.5-pro,0,4469,299,1,2,7,7,2,4,3,1,1,1,5,1,1,6,2,7,2,2,3,7,3,2,7,5,7,2,2,2,2,6,7,1,6,2,7,1,7,1,1,7,1,7,7
d9665716-71ba-41a8-9f52-495e8eb27d7c,2025-03-27 09:58:32.526746+00:00,google,gemini-1.5-pro,0,4469,298,1,2,7,7,1,3,3,1,1,1,5,1,1,7,1,7,2,1,2,7,3,2,7,5,7,2,2,2,2,6,7,1,7,2,7,1,7,1,1,7,1,7,7
41353968-fa1c-40dd-a5d9-64a4167ae0a0,2025-03-27 09:58:38.512639+00:00,google,gemini-1.5-pro,0,4469,298,1,2,7,5,1,4,4,1,1,2,5,2,1,6,2,7,2,2,3,7,3,4,7,6,7,3,2,3,3,6,6,2,6,3,7,2,7,1,1,7,1,7,7
8acc8729-4121-4890-b605-bba3bd53e7f3,2025-03-27 09:58:44.826985+00:00,google,gemini-1.5-pro,0,4469,298,1,2,7,6,2,3,4,1,1,1,5,1,1,6,2,7,2,2,3,6,5,2,7,5,7,3,2,3,3,6,6,1,6,2,6,2,7,1,1,7,1,7,6
6469ef57-0042-4464-810f-7ffdcbc043c0,2025-03-27 09:58:50.912577+00:00,google,gemini-1.5-pro,0,4469,301,1,1,7,7,1,2,2,1,1,1,5,1,1,6,3,7,2,1,2,6,5,2,7,5,7,3,2,2,3,7,7,1,7,2,7,1,7,1,1,7,1,7,7
6793e429-fc95-419e-af94-a67d80c548e1,2025-03-27 10:12:09.330754+00:00,google,gemini-1.5-pro,0,4469,300,1,2,7,6,1,3,3,1,1,2,5,2,1,6,2,7,2,2,3,6,5,3,7,5,7,3,2,3,3,6,6,1,6,2,7,1,7,1,1,7,1,7,6
44e32643-a6b9-41d5-82de-682b7d346971,2025-03-27 10:12:21.013620+00:00,google,gemini-1.5-pro,0,4469,300,1,2,7,6,2,4,3,1,1,2,2,2,1,6,3,7,3,2,4,7,5,3,7,5,7,3,4,3,3,6,6,2,6,3,7,2,7,1,1,7,1,7,7
98395068-05a3-45f1-823a-0fc4f76a4d59,2025-03-27 10:12:27.316387+00:00,google,gemini-1.5-pro,0,4469,302,1,2,7,6,1,3,3,1,1,1,5,1,1,7,2,7,2,2,3,7,5,3,7,7,7,3,2,5,3,7,6,1,6,2,7,2,7,1,1,7,1,7,6
706f4efe-ef46-452d-af84-684a389f9c9c,2025-03-28 10:16:17.739785+00:00,google,gemini-1.5-pro,0,4469,301,1,2,7,6,1,2,3,1,1,1,5,1,1,6,2,7,2,1,2,7,5,2,7,5,7,2,2,3,2,6,6,1,6,2,7,2,7,1,1,7,1,7,6
454aca49-469a-46e5-a72b-9a14dfe13520,2025-03-28 10:16:23.982016+00:00,google,gemini-1.5-pro,0,4469,301,1,2,7,6,1,2,2,1,1,1,2,1,1,6,2,7,2,1,3,7,3,3,7,6,7,3,5,6,3,6,7,1,6,2,7,1,7,1,1,7,1,7,7
