cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
a96781ee-a418-40f3-bb4d-1d4c1acbc311,2025-04-01 08:36:38.590829+00:00,openai,gpt-4-turbo,0,3606,222,6,3,5,6,1,2,3,6,2,7,6,3,1,2,7,6,2,4,6,2,7,7,7,3,3,6,1,2,2,7,6,6,2,2,1
7768bbf2-46bf-4629-aaa3-29889b69b22d,2025-04-01 08:36:47.406487+00:00,openai,gpt-4-turbo,0,3606,222,7,2,5,7,1,2,3,6,2,7,7,3,2,2,7,5,7,4,6,2,7,7,7,3,4,7,2,2,2,7,7,6,2,3,1
2beeff17-28ed-4f69-9d50-cea88a9ce698,2025-04-03 12:23:51.581712+00:00,openai,gpt-4-turbo,0,3606,222,6,3,5,7,1,2,3,6,2,7,6,3,2,2,7,5,6,4,6,3,7,7,7,3,4,6,2,2,2,7,7,6,4,3,2
07f104a0-aff6-49b5-8c59-4cafe145422c,2025-04-03 12:24:00.479916+00:00,openai,gpt-4-turbo,0,3606,225,7,3,6,7,1,2,3,7,2,7,6,2,2,2,7,6,6,4,6,2,7,7,7,2,4,6,2,2,2,7,7,7,4,2,1
9b42e052-a749-4eb0-b5e5-28644e60450e,2025-04-03 12:24:16.139122+00:00,openai,gpt-4-turbo,0,3606,223,7,3,6,7,1,2,3,6,2,7,6,2,1,2,7,6,6,4,6,2,7,7,7,3,4,6,2,2,2,7,7,7,2,2,1
46eb077c-5bd1-4614-9ba8-03c8fb1d2fef,2025-04-03 12:24:27.180141+00:00,openai,gpt-4-turbo,0,3606,226,7,3,6,7,2,2,3,6,2,7,6,2,2,2,7,7,6,3,6,2,7,7,7,3,4,6,2,2,2,7,7,6,2,2,2
bceb78ac-d756-43a3-8667-c123b13e3f18,2025-04-03 12:24:36.733484+00:00,openai,gpt-4-turbo,0,3606,224,7,3,7,7,2,2,3,6,2,7,6,3,2,2,7,6,6,4,6,2,7,7,7,3,4,6,2,3,3,7,7,6,3,2,2
daa974be-1cc0-4cfe-8038-e5236f9f6a0b,2025-04-03 12:24:47.100056+00:00,openai,gpt-4-turbo,0,3606,222,7,3,6,7,1,2,3,6,2,7,6,2,1,2,7,6,6,4,6,2,7,7,7,2,4,6,1,2,2,7,7,6,2,2,1
452cc7e5-54ae-49db-b880-6a3916e46597,2025-04-03 12:24:58.025066+00:00,openai,gpt-4-turbo,0,3606,222,7,3,6,7,2,2,3,6,2,7,7,2,2,2,7,6,6,4,6,2,7,7,7,2,4,6,1,3,2,7,7,6,2,2,2
78592315-84d3-4a6f-a933-04c1d4f68845,2025-04-03 12:25:07.677591+00:00,openai,gpt-4-turbo,0,3606,226,7,3,4,7,1,2,4,6,2,7,6,2,2,3,7,5,2,4,6,3,7,7,7,3,5,6,2,2,2,7,7,7,4,2,1
d5780282-f9d0-4cb9-a0bc-f4445d934393,2025-04-03 12:25:20.537880+00:00,openai,gpt-4-turbo,0,3606,225,7,3,5,7,1,1,3,6,2,7,6,2,1,2,7,5,6,3,6,2,7,7,7,2,4,6,2,2,2,7,7,6,1,3,1
eab9f16d-b54d-4fd6-aa10-359b43b40bf6,2025-04-03 12:25:30.755533+00:00,openai,gpt-4-turbo,0,3606,226,7,3,6,7,1,2,3,6,2,7,6,2,2,2,7,5,6,3,6,2,7,7,7,3,4,6,2,2,2,7,7,7,2,2,1
94d503c6-cd9a-4ab6-997f-ab8059685438,2025-04-03 12:25:45.901236+00:00,openai,gpt-4-turbo,0,3606,224,7,3,6,7,1,2,3,6,2,7,6,2,1,2,7,6,6,4,6,2,7,7,7,3,4,6,1,2,2,7,6,6,2,2,1
f9674a9f-9934-4603-a209-69c07d0eb023,2025-04-03 12:26:05.705052+00:00,openai,gpt-4-turbo,0,3606,225,6,3,6,7,2,2,3,5,2,7,6,2,2,2,7,5,6,4,6,2,7,7,7,3,5,6,2,3,2,7,6,5,3,2,1
6ef965f3-e795-4438-9d66-d177e34e3503,2025-04-03 12:26:19.839481+00:00,openai,gpt-4-turbo,0,3606,223,7,4,6,7,2,2,3,7,2,7,6,2,2,3,7,6,5,5,6,2,7,7,7,3,4,6,2,2,2,7,7,7,2,2,2
51483404-bc44-4599-b8a7-950c0957b5b1,2025-04-03 12:26:35.483190+00:00,openai,gpt-4-turbo,0,3606,225,7,3,6,7,2,2,3,6,2,7,6,2,2,3,7,6,6,4,6,2,7,7,7,3,4,6,2,3,2,7,7,6,3,2,1
346edaf8-fc0d-496e-b363-5a741cd7c2c2,2025-04-03 12:26:44.585147+00:00,openai,gpt-4-turbo,0,3606,226,7,3,5,7,2,2,3,6,2,7,6,2,2,2,7,5,3,4,6,2,7,7,7,3,4,6,2,2,2,7,7,6,4,3,2
186e884a-6a03-4331-9afa-73fafc65e1b1,2025-04-03 12:26:55.109471+00:00,openai,gpt-4-turbo,0,3606,223,7,3,6,7,1,2,3,6,2,7,6,2,1,2,7,6,7,4,6,2,7,7,7,3,4,7,1,2,2,7,7,5,2,2,1
0c7f67d1-a255-4b79-92e2-fd9587c1cc4a,2025-04-03 12:27:07.770610+00:00,openai,gpt-4-turbo,0,3606,222,6,3,6,7,1,2,3,6,2,7,6,2,1,2,7,5,6,3,5,3,7,7,7,2,5,6,2,2,2,7,7,6,4,2,1
2d6459c9-7a7c-4d55-9f8f-c4e591543988,2025-04-03 12:41:48.255172+00:00,openai,gpt-4-turbo,0,3606,226,7,3,7,7,1,2,3,7,2,7,6,2,1,2,7,6,6,4,6,2,7,7,7,2,4,6,1,2,2,7,7,6,1,2,1
