cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
807bf172-163e-4cd5-8ea2-5542e17ea2e8,2025-03-27 10:18:06.587691+00:00,cohere,command-r-08-2024,0,5922.0,358.0,5,2,3,4,1
2928df28-b74f-4af9-a348-c938ed7b5e7b,2025-03-27 10:18:14.615935+00:00,cohere,command-r-08-2024,0,5920.0,353.0,5,3,2,4,1
cbb6086a-19a8-42b1-b212-80421d0a3d7a,2025-03-27 10:18:22.289579+00:00,cohere,command-r-08-2024,0,5900.0,349.0,5,2,1,3,4
ec2015d1-eac9-4410-8c27-478c98fc5f5a,2025-03-27 10:18:33.161833+00:00,cohere,command-r-08-2024,0,5870.0,332.0,4,1,5,3,2
58284606-6ba0-4907-b725-3a065fe5feb2,2025-03-27 10:27:56.231514+00:00,cohere,command-r-08-2024,0,5868.0,329.0,5,1,3,2,4
4da5bfc7-1448-4d8b-8c93-e4d47f5c6229,2025-03-27 10:28:04.592249+00:00,cohere,command-r-08-2024,0,5914.0,352.0,5,3,1,4,2
73dbed24-e184-4117-b868-b567730b6cbc,2025-03-27 10:28:13.748898+00:00,cohere,command-r-08-2024,0,5892.0,342.0,5,1,2,4,3
26232988-0b6a-47c6-915b-a8bde2cea14e,2025-03-27 10:28:22.577030+00:00,cohere,command-r-08-2024,0,5894.0,357.0,3,4,1,5,2
ca954b9e-9a2b-4058-938e-f600ee23665c,2025-03-27 10:28:32.084358+00:00,cohere,command-r-08-2024,0,5922.0,359.0,5,2,1,4,3
4b569bf9-7430-4f98-82b2-fe7b7b88d09f,2025-03-27 10:28:42.008769+00:00,cohere,command-r-08-2024,0,5924.0,358.0,5,2,4,3,1
34ffe38e-356f-4ae9-ba7c-ca2ddc126cdf,2025-03-27 10:33:10.089867+00:00,cohere,command-r-08-2024,0,5892.0,343.0,5,1,3,4,2
da7e9f43-4f79-4b0f-9509-1986eb1e6504,2025-03-27 10:33:19.480134+00:00,cohere,command-r-08-2024,0,5920.0,353.0,5,3,2,4,1
fbbeedee-9ef6-4fd0-8d22-f90f24c8df87,2025-03-27 10:33:27.295711+00:00,cohere,command-r-08-2024,0,5900.0,347.0,5,2,1,3,4
362fd8df-aaae-4bc5-9562-90cf7ceb3b96,2025-03-27 10:33:43.472092+00:00,cohere,command-r-08-2024,0,5864.0,329.0,4,1,5,3,2
