cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
1d7b3be1-d2ec-4bd9-99ae-f04b4f694971,2025-03-25 21:04:10.458777+00:00,cohere,command-r-08-2024,0,5929.0,361.0,11,11,11,11,11,11,11,11,11,11,11,4,1,11,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
b8957993-64f6-4290-bee7-51345e87f44d,2025-03-25 21:04:19.163053+00:00,cohere,command-r-08-2024,0,5896.0,346.0,4,11,9,9,9,11,11,10,11,10,11,5,2,11,10,11,3,11,6,11,8,11,2,11,11,7,11,11,11,11,11,5,11,11,3,11,10,11,11,3,11,8,11,11,7,8,11,9
b54287c4-6d0f-4fbf-8113-ace78366736d,2025-03-25 21:04:29.723628+00:00,cohere,command-r-08-2024,0,5926.0,360.0,11,11,11,11,11,11,11,11,11,11,11,11,2,11,11,11,11,11,11,11,11,11,1,11,11,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5bd8f060-03ff-4c0e-bef6-7d33fb528f77,2025-03-25 21:04:38.118803+00:00,cohere,command-r-08-2024,0,5916.0,365.0,11,11,11,11,11,11,11,11,11,11,11,1,1,11,11,11,11,11,1,11,11,11,1,11,11,1,11,1,11,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,1,11,11,11
a2945646-bf43-4bde-b1c2-c79747967e1c,2025-03-25 21:04:58.174212+00:00,cohere,command-r-08-2024,0,5884.0,349.0,4,10,7,7,6,11,11,11,9,11,2,3,1,11,11,11,1,1,3,11,7,11,2,11,9,3,11,1,11,11,11,5,5,1,10,11,11,11,8,2,2,8,11,11,4,11,11,11
b8feebd6-c67b-4dfe-92be-c3b0cda7c7b3,2025-03-25 21:05:07.396494+00:00,cohere,command-r-08-2024,0,5924.0,358.0,5,11,11,11,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11,11,11,6,11,11,11,11,11,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
771280f1-0a8f-4089-8ddb-596615a98506,2025-03-25 21:05:16.743227+00:00,cohere,command-r-08-2024,0,5926.0,361.0,11,11,11,11,11,11,11,11,11,11,11,11,1,11,11,11,1,11,11,11,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
18500804-1778-4931-b5cb-0ac55db9197a,2025-03-25 21:05:31.259370+00:00,cohere,command-r-08-2024,0,5864.0,332.0,6,5,7,5,3,8,11,9,7,10,4,5,2,7,11,8,7,4,5,5,8,11,4,11,9,3,10,10,9,9,11,3,6,10,7,11,10,11,8,3,6,8,11,11,6,9,9,6
87e886b3-d9c8-438a-8d40-05e0b5bad1da,2025-03-25 21:05:41.025861+00:00,cohere,command-r-08-2024,0,5904.0,365.0,2,11,11,10,11,11,11,11,11,11,7,4,3,11,11,11,1,11,6,11,11,11,1,11,9,8,10,11,11,9,11,11,9,11,5,11,11,11,11,11,11,11,11,11,7,11,11,6
49e0f7f2-2ae1-428d-b075-1935b87ae98a,2025-03-25 21:05:50.874628+00:00,cohere,command-r-08-2024,0,5900.0,359.0,11,11,11,11,11,11,11,11,11,11,8,1,1,1,11,11,1,1,1,10,7,11,1,11,11,1,11,1,11,11,11,11,1,11,1,11,11,11,11,1,1,11,11,11,8,11,11,11
cdba1e4d-427c-4ca7-a8d6-c5ccfc4bc14b,2025-03-27 10:16:37.864321+00:00,cohere,command-r-08-2024,0,5858.0,325.0,7,8,8,5,7,9,4,10,7,10,6,6,3,7,9,10,11,4,4,8,6,10,3,9,8,5,9,8,9,8,10,5,7,9,6,9,10,10,9,8,7,9,10,9,4,10,10,7
222910f9-9255-4934-9359-10bf52482d6c,2025-03-27 10:16:47.597223+00:00,cohere,command-r-08-2024,0,5916.0,356.0,11,11,11,11,11,11,11,11,11,10,11,1,1,11,11,11,11,11,1,11,11,11,1,11,11,11,11,11,11,11,11,11,11,11,1,11,11,11,11,1,1,11,11,11,4,11,11,11
46ed3864-152b-473e-9968-94ce071eeb0c,2025-03-27 10:16:56.461650+00:00,cohere,command-r-08-2024,0,5890.0,341.0,1,1,10,11,10,11,1,11,1,11,1,1,1,11,11,11,1,1,1,11,11,11,1,11,9,1,11,1,11,11,11,1,1,8,1,11,11,11,11,2,2,11,11,11,3,11,11,11
497ff3b3-d8a1-4f1b-8686-6cc87edb7b72,2025-03-27 10:17:03.857626+00:00,cohere,command-r-08-2024,0,5872.0,333.0,9,7,10,8,10,10,10,10,9,9,8,8,6,9,10,9,7,7,7,11,10,11,6,9,10,8,10,7,10,9,10,9,8,9,7,11,9,10,9,7,7,8,10,10,7,8,10,9
13fc95e6-a471-4f88-93e9-557c1f1b5329,2025-03-27 10:17:47.470505+00:00,cohere,command-r-08-2024,0,5922.0,358.0,11,11,11,11,11,11,11,11,11,11,11,1,1,1,11,11,1,11,11,11,11,11,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
8c9f6e92-9e37-4df8-ae07-86a34503e84a,2025-03-27 10:17:56.292518+00:00,cohere,command-r-08-2024,0,5924.0,361.0,11,11,11,11,11,11,11,11,11,11,11,11,1,11,11,11,1,11,11,11,11,11,1,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
807bf172-163e-4cd5-8ea2-5542e17ea2e8,2025-03-27 10:18:06.587691+00:00,cohere,command-r-08-2024,0,5922.0,358.0,11,11,11,11,11,9,11,11,11,11,11,11,1,11,11,11,1,11,11,11,11,11,1,11,11,4,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11
2928df28-b74f-4af9-a348-c938ed7b5e7b,2025-03-27 10:18:14.615935+00:00,cohere,command-r-08-2024,0,5920.0,353.0,11,11,11,11,11,11,1,11,11,11,11,1,1,11,11,11,1,11,1,11,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
cbb6086a-19a8-42b1-b212-80421d0a3d7a,2025-03-27 10:18:22.289579+00:00,cohere,command-r-08-2024,0,5900.0,349.0,9,11,11,11,11,11,11,11,11,11,7,3,2,1,11,11,11,11,7,7,11,11,11,11,11,7,11,4,11,8,11,11,6,11,7,11,11,11,11,6,1,9,11,11,7,11,11,11
ec2015d1-eac9-4410-8c27-478c98fc5f5a,2025-03-27 10:18:33.161833+00:00,cohere,command-r-08-2024,0,5870.0,332.0,7,11,8,8,4,10,6,10,10,11,3,7,5,4,11,9,7,6,6,9,7,8,5,8,11,7,11,10,9,11,10,9,9,8,7,10,11,10,11,6,6,9,9,9,5,10,11,8
58284606-6ba0-4907-b725-3a065fe5feb2,2025-03-27 10:27:56.231514+00:00,cohere,command-r-08-2024,0,5868.0,329.0,7,9,9,5,8,10,4,10,8,10,6,6,3,7,9,10,11,7,4,9,8,10,3,10,9,5,9,8,10,8,11,5,8,9,6,10,10,10,9,7,7,9,10,10,4,10,10,8
4da5bfc7-1448-4d8b-8c93-e4d47f5c6229,2025-03-27 10:28:04.592249+00:00,cohere,command-r-08-2024,0,5914.0,352.0,11,11,11,11,11,11,11,11,11,10,1,1,1,11,11,11,11,11,1,11,11,11,1,11,11,11,11,11,11,11,11,11,11,11,1,11,11,11,11,1,1,11,11,11,4,11,11,11
73dbed24-e184-4117-b868-b567730b6cbc,2025-03-27 10:28:13.748898+00:00,cohere,command-r-08-2024,0,5892.0,342.0,1,1,11,11,11,11,1,11,1,11,1,1,1,11,11,11,1,1,1,1,11,11,1,11,11,1,11,1,11,11,11,1,1,11,1,11,11,11,11,1,1,11,11,11,1,11,11,11
26232988-0b6a-47c6-915b-a8bde2cea14e,2025-03-27 10:28:22.577030+00:00,cohere,command-r-08-2024,0,5894.0,357.0,11,7,11,8,11,10,11,10,10,10,7,8,5,11,11,10,10,7,6,11,11,11,4,9,11,9,11,7,10,9,11,11,10,11,6,11,9,10,10,6,5,9,11,11,6,8,11,10
ca954b9e-9a2b-4058-938e-f600ee23665c,2025-03-27 10:28:32.084358+00:00,cohere,command-r-08-2024,0,5922.0,359.0,11,11,11,11,11,11,11,11,11,11,11,1,1,1,11,11,1,11,11,11,11,11,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
4b569bf9-7430-4f98-82b2-fe7b7b88d09f,2025-03-27 10:28:42.008769+00:00,cohere,command-r-08-2024,0,5924.0,358.0,11,11,11,11,11,11,11,11,11,11,11,11,1,11,11,11,1,11,11,11,11,11,1,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
34ffe38e-356f-4ae9-ba7c-ca2ddc126cdf,2025-03-27 10:33:10.089867+00:00,cohere,command-r-08-2024,0,5892.0,343.0,9,10,10,8,9,8,11,11,11,11,9,7,5,10,10,10,6,7,8,10,8,11,5,10,11,6,11,7,10,11,11,10,7,11,7,9,11,11,11,6,9,11,11,11,6,11,11,10
da7e9f43-4f79-4b0f-9509-1986eb1e6504,2025-03-27 10:33:19.480134+00:00,cohere,command-r-08-2024,0,5920.0,353.0,11,11,11,11,11,11,1,11,11,11,11,1,1,11,11,11,1,11,1,11,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
fbbeedee-9ef6-4fd0-8d22-f90f24c8df87,2025-03-27 10:33:27.295711+00:00,cohere,command-r-08-2024,0,5900.0,347.0,9,11,11,11,11,11,11,11,11,11,7,3,2,1,11,11,11,11,7,7,11,11,11,11,11,7,11,4,11,8,11,11,7,11,7,11,11,11,11,6,1,9,11,11,7,11,11,11
362fd8df-aaae-4bc5-9562-90cf7ceb3b96,2025-03-27 10:33:43.472092+00:00,cohere,command-r-08-2024,0,5864.0,329.0,6,10,7,7,4,8,2,11,9,11,3,2,5,3,11,9,4,4,5,3,7,10,4,8,11,6,9,10,9,11,10,7,6,7,2,10,9,9,10,5,6,8,11,11,5,10,8,8
