cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
be175242-b7f5-4808-896a-d8e8f00e1663,2025-04-01 13:06:21.081880+00:00,mistralai,mistral-small-latest,0,3375,231,7,5,3,4,2,1,6
7940fb2e-0036-4aab-bdbb-2c3429a363fe,2025-04-01 13:06:25.743607+00:00,mistralai,mistral-small-latest,0,3375,228,7,5,3,6,4,2,1
3044134f-a6f9-461c-b206-e680ab127bf0,2025-04-01 13:06:31.414033+00:00,mistralai,mistral-small-latest,0,3375,224,7,6,5,4,2,3,1
afff6754-c8e8-4437-9a0e-30027d4f2070,2025-04-01 13:06:35.664588+00:00,mistralai,mistral-small-latest,0,3375,225,7,6,1,4,2,3,5
8f22fcd0-0a7c-4218-8156-f9b6482699d3,2025-04-01 13:06:39.722854+00:00,mistralai,mistral-small-latest,0,3375,230,6,7,4,1,2,3,5
ab390809-c079-4fe7-adef-df68d4d29c7f,2025-04-01 13:06:43.845273+00:00,mistralai,mistral-small-latest,0,3375,227,7,6,4,1,3,2,5
902b0893-a968-43fc-8943-2b71a5155f80,2025-04-01 13:06:54.797178+00:00,mistralai,mistral-small-latest,0,3375,224,7,6,4,3,5,2,1
d9169a8c-4961-4e9f-b727-41745c6ac977,2025-04-01 13:06:58.341778+00:00,mistralai,mistral-small-latest,0,3375,221,5,7,4,1,6,3,2
985c2b21-0a3d-4894-9274-1f3cdd0ffd9b,2025-04-01 13:07:01.859635+00:00,mistralai,mistral-small-latest,0,3375,233,6,7,4,5,2,3,1
f41cbe26-7f5d-4375-bdff-b6d09ca4677c,2025-04-01 13:07:06.436351+00:00,mistralai,mistral-small-latest,0,3375,228,5,7,6,4,2,3,1
5eb48ac0-87f0-47fa-8c9d-066d1882124d,2025-04-01 13:07:10.647178+00:00,mistralai,mistral-small-latest,0,3375,221,7,6,4,1,2,3,5
bb4e4946-b552-43f9-83a0-ee8047a8f475,2025-04-01 13:07:14.369992+00:00,mistralai,mistral-small-latest,0,3375,230,7,6,4,1,2,3,5
4940a59d-de9c-4d14-9817-dd1533b9890d,2025-04-01 13:07:19.644826+00:00,mistralai,mistral-small-latest,0,3375,232,7,5,2,1,3,4,6
0ea9a093-3080-4c20-a8a4-85343855799a,2025-04-01 13:07:24.131867+00:00,mistralai,mistral-small-latest,0,3375,235,6,7,3,2,4,5,1
dcdf628b-ce7d-46f6-ab73-6febacd7f538,2025-04-01 13:07:27.951323+00:00,mistralai,mistral-small-latest,0,3375,229,6,7,4,5,2,3,1
