cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
92e08e23-7d91-447b-ab51-0943a6a769c0,2025-04-02 11:57:52.328377+00:00,meta,llama3.1:405B-turbo,0,4989,282,5,6,7,7,7,8,8,10,6,8,6,5,4,8,8,9,3,5,6,7,7,7,3,8,8,6,9,6,8,7,10,7,5,6,6,6,8,9,8,5,5,8,9,9,5,9,9,5
9b7aca02-4d42-40c7-af10-0e01adae5b3c,2025-04-02 11:57:58.498662+00:00,meta,llama3.1:405B-turbo,0,4991,280,5,6,8,8,8,8,10,9,7,9,5,5,4,8,9,9,2,7,6,7,8,8,4,9,9,8,10,7,8,9,10,6,6,7,5,6,9,9,8,5,6,9,10,10,8,9,10,6
282881a7-f31d-4f72-bb6b-57e7d5ca0d38,2025-04-02 11:58:05.265154+00:00,meta,llama3.1:405B-turbo,0,4989,280,6,8,8,7,8,9,8,10,8,8,6,4,2,9,9,9,3,7,5,8,7,8,4,9,10,7,10,6,8,9,11,5,6,9,6,8,9,8,8,7,7,9,11,10,5,10,10,6
c29ff837-3c0a-49db-bf0f-6409dda97981,2025-04-02 11:58:11.735609+00:00,meta,llama3.1:405B-turbo,0,4989,284,7,8,8,7,7,8,8,10,9,8,8,6,5,9,9,9,3,8,7,9,6,6,4,9,10,7,8,8,7,9,10,6,7,10,9,8,9,8,8,7,8,9,10,10,8,9,10,6
04186bab-ed08-49f9-8eed-49da6dae0007,2025-04-02 11:58:20.558554+00:00,meta,llama3.1:405B-turbo,0,4989,281,6,7,8,8,8,8,8,10,8,9,6,5,3,7,9,10,4,7,6,9,8,8,2,9,9,7,10,6,7,8,10,8,6,9,7,9,9,9,8,6,7,9,10,10,6,10,9,5
985b2bc5-b43e-46fa-8097-0be25d9a0a01,2025-04-02 11:58:26.671798+00:00,meta,llama3.1:405B-turbo,0,4988,280,8,8,6,7,6,8,9,10,9,8,7,6,5,9,9,10,4,8,7,9,8,6,4,9,9,8,10,8,6,9,10,7,8,9,8,9,9,10,9,8,9,10,10,10,8,9,9,7
734d39f2-d310-414a-a486-0c4848ca936d,2025-04-02 11:58:32.295454+00:00,meta,llama3.1:405B-turbo,0,4989,280,7,7,6,7,5,8,9,9,9,8,7,5,4,9,9,9,2,7,7,7,7,8,2,9,9,8,10,6,8,9,10,5,6,8,8,8,9,9,8,6,6,8,10,9,6,8,9,6
b36b372c-f862-4c82-a171-74de8643a913,2025-04-02 11:58:39.136813+00:00,meta,llama3.1:405B-turbo,0,4989,280,6,8,8,5,8,7,7,9,8,8,7,6,5,8,9,10,4,8,7,8,8,6,4,10,9,7,9,7,6,9,10,6,7,9,7,8,9,8,8,6,8,9,10,10,6,9,9,5
35414327-a102-4b70-bcb9-021214d8f0f1,2025-04-02 11:58:45.897934+00:00,meta,llama3.1:405B-turbo,0,4989,279,6,6,9,7,8,8,9,9,7,8,6,5,4,8,8,9,4,6,6,8,7,8,5,9,9,6,9,7,8,9,10,6,6,7,6,7,8,8,8,6,7,8,10,9,6,9,9,5
9508c470-29f8-4a3a-92dc-d7bded9c7812,2025-04-02 11:58:52.684883+00:00,meta,llama3.1:405B-turbo,0,4989,279,6,8,7,7,7,8,8,10,9,8,8,6,4,10,9,9,3,8,6,9,7,7,4,9,9,8,9,7,7,8,10,6,7,9,7,8,9,8,8,6,9,8,10,9,8,10,9,6
107358cd-f538-4718-8b7a-ca9e9ecceeda,2025-04-02 11:58:58.250851+00:00,meta,llama3.1:405B-turbo,0,4989,280,6,8,8,7,8,9,10,10,8,10,7,5,4,9,9,10,3,7,7,9,8,8,2,9,9,7,10,9,8,9,10,8,6,9,8,8,10,10,8,6,9,9,10,10,8,10,9,6
834f08d2-8d61-4d14-a868-e8b2cac83260,2025-04-02 11:59:04.858457+00:00,meta,llama3.1:405B-turbo,0,4988,285,5,6,8,7,8,7,7,9,8,8,6,5,2,8,9,9,2,6,5,7,7,6,3,9,9,6,9,6,6,8,10,4,5,8,6,7,9,8,7,4,6,8,10,9,5,10,9,4
019f9cf8-3567-4ccd-b62d-20ef76aa8cd7,2025-04-02 11:59:10.767878+00:00,meta,llama3.1:405B-turbo,0,4989,281,7,8,8,8,6,8,10,10,9,9,7,5,4,8,10,10,3,8,6,9,6,7,2,9,10,8,9,7,8,10,11,7,7,10,8,9,9,10,9,6,8,10,11,11,7,9,10,8
8a797bfd-7509-424f-905e-c3c2764733dd,2025-04-02 11:59:16.355085+00:00,meta,llama3.1:405B-turbo,0,4989,281,5,6,8,8,7,8,9,10,4,8,6,4,3,9,9,9,2,5,6,7,5,7,2,9,9,7,10,5,6,9,10,5,6,6,7,7,9,8,8,4,7,8,10,10,6,10,10,4
a9adab25-1bf9-4eb7-9886-d14429606a4e,2025-04-02 11:59:26.572638+00:00,meta,llama3.1:405B-turbo,0,4989,279,8,7,8,7,8,7,9,9,8,9,6,6,4,9,8,10,4,8,7,8,6,8,2,9,10,7,9,8,7,9,10,5,6,9,7,7,10,9,9,6,8,9,10,10,5,10,9,5
4542d828-b004-4f25-a280-be245137723d,2025-04-02 11:59:33.150908+00:00,meta,llama3.1:405B-turbo,0,4989,280,7,7,6,8,6,8,6,11,8,9,7,4,3,8,10,9,1,8,5,8,7,6,2,9,10,8,9,6,7,10,11,6,6,9,8,7,8,9,8,4,8,9,11,10,5,10,9,5
eafada2b-52b5-4149-baad-b74649746ab6,2025-04-02 11:59:40.271339+00:00,meta,llama3.1:405B-turbo,0,4989,282,6,8,7,7,7,8,8,11,8,9,7,5,4,10,10,10,2,8,6,8,8,7,2,10,9,7,10,7,7,9,11,8,6,9,8,9,9,9,9,6,6,9,11,11,6,10,10,5
26b3ae65-019f-4066-a6cc-5fc53a78c614,2025-04-02 11:59:46.316849+00:00,meta,llama3.1:405B-turbo,0,4989,281,7,8,5,6,5,6,9,9,8,7,8,6,3,9,8,9,4,8,7,9,6,7,4,9,9,7,9,8,6,8,10,5,7,9,8,8,9,8,7,7,8,8,10,9,7,9,8,5
c226deba-aae5-44e6-b8c4-eaeeda97ed29,2025-04-02 11:59:52.027122+00:00,meta,llama3.1:405B-turbo,0,4991,280,7,8,7,6,7,8,7,10,8,7,6,5,5,8,8,9,4,8,6,8,5,6,4,9,9,6,9,8,7,9,10,6,6,9,7,8,9,9,8,6,6,8,10,10,8,10,9,7
fd4e8a6f-2e1f-4766-bb92-4317c16012c2,2025-04-02 15:37:15.084914+00:00,meta,llama3.1:405B-turbo,0,4986,280,7,7,9,8,8,9,9,9,7,8,5,6,3,8,9,10,2,6,4,6,8,8,2,9,9,6,8,6,8,8,10,7,5,7,5,7,9,10,9,4,6,10,10,9,5,10,10,5
