cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
2dc585b7-60de-4308-b7cc-7a15abecd3e7,2025-04-10 16:38:11.763634+00:00,cohere,command-a-03-2025,0,5009.0,239.0,3,7,4,2,5,6,1
135e0e31-2163-42bf-b2b3-48d14c16b55e,2025-04-10 16:38:19.608541+00:00,cohere,command-a-03-2025,0,5009.0,239.0,5,1,3,4,7,2,6
4df44f23-d7c9-46a7-877b-1690edd0add6,2025-04-10 16:38:27.598633+00:00,cohere,command-a-03-2025,0,5009.0,241.0,5,7,3,4,2,1,6
b399dcdb-dcaf-41a9-afca-cdd580c399aa,2025-04-10 16:38:35.082946+00:00,cohere,command-a-03-2025,0,5009.0,238.0,6,7,4,5,2,3,1
ce9e896c-390d-4acd-84fa-e8e983aa419c,2025-04-10 16:38:42.558604+00:00,cohere,command-a-03-2025,0,5009.0,239.0,1,6,2,4,3,7,5
49734e86-bfe5-4839-baea-bba958edd6bd,2025-04-10 16:38:49.603543+00:00,cohere,command-a-03-2025,0,5009.0,237.0,7,6,1,5,2,4,3
6c96f909-cbb2-4cde-9183-f291b18779e6,2025-04-10 16:38:56.437962+00:00,cohere,command-a-03-2025,0,5009.0,236.0,6,5,4,7,3,2,1
5f562461-62a1-4c08-9de2-175a93550236,2025-04-10 16:39:03.641280+00:00,cohere,command-a-03-2025,0,5009.0,238.0,4,7,3,1,5,6,2
f0d012ee-8f32-4f05-bcb2-53f7410415fe,2025-04-10 16:39:10.487136+00:00,cohere,command-a-03-2025,0,5009.0,237.0,6,7,3,2,4,1,5
28ddf88f-5156-475d-bc2d-fa4ba3e5b429,2025-04-10 16:39:17.575304+00:00,cohere,command-a-03-2025,0,5009.0,234.0,6,7,4,2,3,5,1
41f7b859-f568-4fb7-bf3b-0960ffd48199,2025-04-10 16:39:24.537026+00:00,cohere,command-a-03-2025,0,5009.0,239.0,7,6,3,4,5,2,1
d4d24146-86e1-41cd-9c54-d1657c538535,2025-04-10 16:39:32.159557+00:00,cohere,command-a-03-2025,0,5009.0,239.0,4,1,2,5,6,3,7
e9c3d50f-23cc-455b-aab5-0692ef8f9b2b,2025-04-10 16:39:39.408508+00:00,cohere,command-a-03-2025,0,5009.0,239.0,7,6,3,5,1,4,2
4164ffda-88a4-4150-8eb3-5063885e40fd,2025-04-10 16:39:48.990568+00:00,cohere,command-a-03-2025,0,5009.0,237.0,7,6,4,5,2,1,3
2292f7ed-362a-4470-86f6-0ab3a0f529f1,2025-04-10 16:39:56.590367+00:00,cohere,command-a-03-2025,0,5009.0,240.0,4,6,1,3,5,7,2
