cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
a6982646-0572-407b-af7e-d602ddb9a983,2025-03-26 09:14:15.162563+00:00,cohere,command-r7b-12-2024,0,5009.0,245.0,4,5,3,1,6,7,2
8a71110a-e75a-4928-bf4e-e21382513fa4,2025-03-26 09:14:18.425960+00:00,cohere,command-r7b-12-2024,0,5009.0,242.0,7,6,2,1,3,4,5
0d9fcc1d-56a7-4f32-828f-2ddfdf65440d,2025-03-26 09:14:21.819478+00:00,cohere,command-r7b-12-2024,0,5009.0,239.0,4,7,2,5,3,1,6
da992a13-066e-44e5-b0bb-ba5cab63af59,2025-03-26 09:14:24.944105+00:00,cohere,command-r7b-12-2024,0,5009.0,241.0,5,4,6,1,3,2,7
205006ba-eeef-4f23-84ae-ed8b6a990158,2025-03-26 09:14:28.169278+00:00,cohere,command-r7b-12-2024,0,5009.0,255.0,4,6,2,7,5,1,3
1c6d612f-12d6-49c8-85af-668fc1478523,2025-03-26 09:14:31.410285+00:00,cohere,command-r7b-12-2024,0,5009.0,248.0,7,6,2,4,5,1,3
14285f05-6da6-4cfb-bc75-c9dba67c60b6,2025-03-26 09:14:34.712295+00:00,cohere,command-r7b-12-2024,0,5009.0,244.0,7,5,2,6,1,3,4
92ba9815-b276-463e-848a-aa96e856c454,2025-03-26 09:14:37.896861+00:00,cohere,command-r7b-12-2024,0,5009.0,244.0,7,1,5,6,4,3,2
2ba46d98-53d8-4e1a-b240-0b6350f4ccc5,2025-03-26 09:14:41.034714+00:00,cohere,command-r7b-12-2024,0,5009.0,245.0,5,6,4,7,3,2,1
1b064fdb-7f57-4c00-b430-579a71b24d42,2025-03-26 09:14:44.257553+00:00,cohere,command-r7b-12-2024,0,5009.0,239.0,6,7,3,5,2,4,1
c77efc5d-9330-441e-b33e-4a7ae8991c08,2025-03-26 09:14:47.374108+00:00,cohere,command-r7b-12-2024,0,5009.0,239.0,7,6,3,4,2,5,1
d2e0918a-dd83-4d60-a2d2-552772a4e0e6,2025-03-26 09:14:50.532976+00:00,cohere,command-r7b-12-2024,0,5009.0,243.0,2,6,5,3,7,1,4
b7698713-97af-4c40-8887-bbb9e71cf9dc,2025-03-26 09:14:53.666233+00:00,cohere,command-r7b-12-2024,0,5009.0,245.0,5,7,3,6,2,4,1
c9955eb8-f42d-4284-af56-a9873a7ec8af,2025-03-26 09:14:56.809388+00:00,cohere,command-r7b-12-2024,0,5009.0,241.0,5,7,4,2,3,6,1
2c1d63ca-0113-4349-b987-d69e53eca5b7,2025-03-26 09:15:00.089260+00:00,cohere,command-r7b-12-2024,0,5009.0,249.0,1,7,6,5,3,2,4
d8888b6b-18a7-4412-97b4-6263373bd8b4,2025-03-26 09:15:03.259357+00:00,cohere,command-r7b-12-2024,0,5009.0,236.0,5,6,4,1,3,2,7
4aee03b8-264d-487d-8d42-9bd31f574687,2025-03-26 09:15:06.355044+00:00,cohere,command-r7b-12-2024,0,5009.0,245.0,2,7,6,1,3,5,4
734a4dee-98d9-42b5-bf49-ea4af718fc8b,2025-03-26 09:15:09.491741+00:00,cohere,command-r7b-12-2024,0,5009.0,239.0,4,7,6,5,3,2,1
029cb56d-406a-4899-9cec-d73a74f4d558,2025-03-26 09:15:12.592271+00:00,cohere,command-r7b-12-2024,0,5009.0,256.0,4,7,5,2,6,3,1
824cb678-06ef-41bd-8f1c-147faaa1908f,2025-04-22 08:36:03.799042+00:00,cohere,command-r7b-12-2024,1.0,5009.0,250.0,7,6,3,2,1,4,5
20d32342-10f2-40f4-8f6f-a9441e50178f,2025-04-22 08:36:07.185478+00:00,cohere,command-r7b-12-2024,1.0,5009.0,243.0,6,7,4,2,1,5,3
2fb2eddf-bbf6-4ab2-b876-0b23f443a991,2025-04-22 08:36:10.469430+00:00,cohere,command-r7b-12-2024,1.0,5009.0,244.0,6,5,4,7,3,2,1
13ea72c2-1d01-43f2-99ab-78edc94ad446,2025-04-22 08:36:13.744366+00:00,cohere,command-r7b-12-2024,1.0,5009.0,240.0,7,3,5,4,2,6,1
ad46ef95-baf9-4e5b-9615-e394766dcb69,2025-04-22 08:36:17.021839+00:00,cohere,command-r7b-12-2024,1.0,5009.0,237.0,4,7,3,2,5,1,6
a3102cb2-8e17-4fe5-aa64-8251612ad290,2025-04-22 08:36:20.279015+00:00,cohere,command-r7b-12-2024,1.0,5009.0,240.0,7,5,4,1,2,6,3
1ace1a50-9026-4afa-b0c1-cff5fa9853a6,2025-04-22 08:36:23.774832+00:00,cohere,command-r7b-12-2024,1.0,5009.0,245.0,7,3,4,6,2,1,5
0848ea74-71ba-4d55-9423-de3830d70cb1,2025-04-22 08:36:27.002851+00:00,cohere,command-r7b-12-2024,1.0,5009.0,251.0,2,4,7,6,1,5,3
8de5e401-5b1c-4114-8d4b-c99beef3e4fd,2025-04-22 08:36:30.336242+00:00,cohere,command-r7b-12-2024,1.0,5009.0,239.0,6,7,3,4,5,1,2
747715d3-78a2-4b50-b9ca-bc3b6f20f62e,2025-04-22 08:36:33.700202+00:00,cohere,command-r7b-12-2024,1.0,5009.0,238.0,7,3,4,2,6,1,5
d6c359cd-3de4-4e8c-80fe-c9f191a89283,2025-04-22 08:36:36.930116+00:00,cohere,command-r7b-12-2024,1.0,5009.0,250.0,7,1,5,3,4,6,2
e323e3f5-951e-4c32-bc85-63809c32c510,2025-04-22 08:36:40.362594+00:00,cohere,command-r7b-12-2024,1.0,5009.0,235.0,5,6,4,2,7,1,3
3f08fbc4-73c2-4228-ac22-ff62cddc4702,2025-04-22 08:36:43.538295+00:00,cohere,command-r7b-12-2024,1.0,5009.0,242.0,4,5,2,3,1,6,7
07c618f3-c757-4c8b-9655-1d123bcb922d,2025-04-22 08:36:48.154145+00:00,cohere,command-r7b-12-2024,1.0,5009.0,247.0,4,1,2,6,3,5,7
2a31e9ac-a0ca-401e-a889-4035f5a41a7d,2025-04-22 08:36:51.475025+00:00,cohere,command-r7b-12-2024,1.0,5009.0,247.0,5,4,6,1,3,2,7
9e9f0300-d1ea-45d4-95b8-f09412d52736,2025-04-22 08:36:54.804921+00:00,cohere,command-r7b-12-2024,1.0,5009.0,239.0,1,5,2,7,6,4,3
e4ddae35-e3a3-4ad7-96f2-56a7cc70fcbe,2025-04-22 08:36:58.085421+00:00,cohere,command-r7b-12-2024,1.0,5009.0,245.0,7,4,5,2,1,6,3
f52f3a34-c567-4a8a-961f-961c996dd5ed,2025-04-22 08:37:01.565654+00:00,cohere,command-r7b-12-2024,1.0,5009.0,250.0,4,6,2,7,5,3,1
c139ce0e-03a5-49fa-8474-63459a440c65,2025-04-22 08:37:04.961977+00:00,cohere,command-r7b-12-2024,1.0,5009.0,241.0,6,7,5,1,2,3,4
b2bf4203-773a-42bc-8591-44d3f832697c,2025-04-22 08:37:08.225020+00:00,cohere,command-r7b-12-2024,1.0,5009.0,246.0,4,7,6,5,2,3,1
884557bd-7602-4eae-a884-0b2635d967e3,2025-04-22 08:37:12.187224+00:00,cohere,command-r7b-12-2024,1.0,5009.0,247.0,4,7,5,1,6,3,2
b13a9eba-433f-4ab0-aa19-cce814640400,2025-04-22 08:37:15.380557+00:00,cohere,command-r7b-12-2024,1.0,5009.0,246.0,7,6,4,1,3,5,2
80d1fa1b-f1ff-4920-a2a5-217bb7fbc1a9,2025-04-22 08:37:18.770685+00:00,cohere,command-r7b-12-2024,1.0,5009.0,236.0,2,5,3,4,6,7,1
3869b82d-91e1-44a5-9247-242680b32e75,2025-04-22 08:37:22.029780+00:00,cohere,command-r7b-12-2024,1.0,5009.0,255.0,5,3,6,4,1,2,7
987ac70e-b414-466a-ad56-a5671850bf69,2025-04-22 08:37:25.396498+00:00,cohere,command-r7b-12-2024,1.0,5009.0,243.0,6,1,5,4,3,7,2
f9559a78-45ae-4acc-837c-4b0c2ce154bd,2025-04-22 08:37:28.807642+00:00,cohere,command-r7b-12-2024,1.0,5009.0,249.0,1,7,6,3,5,2,4
0bcc1018-5374-4e2c-b336-34f489b71bac,2025-04-22 08:37:32.162981+00:00,cohere,command-r7b-12-2024,1.0,5009.0,244.0,5,6,3,1,4,2,7
46c6cd19-a386-4b88-b471-d09130113306,2025-04-22 08:37:35.689694+00:00,cohere,command-r7b-12-2024,1.0,5009.0,240.0,2,6,3,7,1,5,4
b4018544-474f-4f88-9057-e1e14a8714db,2025-04-22 08:37:39.149966+00:00,cohere,command-r7b-12-2024,1.0,5009.0,241.0,3,7,6,5,2,4,1
20a2e8b1-035b-4056-871d-247fc8b1f049,2025-04-22 08:37:42.365233+00:00,cohere,command-r7b-12-2024,1.0,5009.0,240.0,4,7,3,1,5,2,6
0ef02a04-eda8-4942-8cfc-f5462408eb16,2025-04-22 11:49:18.540810+00:00,cohere,command-r7b-12-2024,1.0,5009.0,257.0,6,4,2,5,7,1,3
ef4a99d3-ddb6-451d-bcee-1d3e00ce9e0d,2025-04-22 11:49:21.826713+00:00,cohere,command-r7b-12-2024,1.0,5009.0,248.0,3,7,4,6,5,2,1
d59de6ca-ce28-4521-8eb6-9529f0b49407,2025-04-22 11:49:25.200206+00:00,cohere,command-r7b-12-2024,1.0,5009.0,246.0,7,2,6,3,4,1,5
