cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
48beb8c8-f3cc-4152-8915-162efa9af2c2,2025-04-02 14:43:48.310931+00:00,meta,llama3.1:405B-turbo,0,4355,286,5,6,3,5,6,3,5,3,5,6,7,6,5,5,2,5,4,6,4,6,4,5,4,4,5,6,6,5,5,4,6,4,6,4,4,6,6,4,5,5,5,4,4,5,5
a3dc1d98-5b5e-413f-a689-8061d72cc477,2025-04-02 14:43:55.032356+00:00,meta,llama3.1:405B-turbo,0,4357,286,5,5,4,5,5,3,6,3,5,5,7,6,5,6,3,6,5,6,4,5,4,5,4,5,5,6,6,6,5,5,6,4,5,4,4,5,6,4,6,5,5,6,5,5,6
bcd80a79-59a7-4bcf-abd2-fb3a8a395aea,2025-04-02 14:44:05.978019+00:00,meta,llama3.1:405B-turbo,0,4357,285,6,5,2,4,5,3,6,3,5,6,7,6,5,6,3,5,5,5,4,5,4,5,4,4,5,6,6,6,5,4,6,5,5,5,4,6,6,4,5,5,5,6,4,4,5
82ab376e-81f4-4e9b-889a-152450dd41c9,2025-04-02 14:44:14.611437+00:00,meta,llama3.1:405B-turbo,0,4357,286,5,6,4,5,5,4,6,4,5,5,7,5,5,6,3,6,6,6,5,5,4,5,5,4,5,6,7,6,6,5,6,4,6,4,5,5,6,5,6,5,5,6,4,5,6
0a1f828e-06da-4d8b-a7df-6083e18a5f49,2025-04-02 14:44:25.505580+00:00,meta,llama3.1:405B-turbo,0,4355,286,5,4,3,4,5,2,6,3,5,5,6,6,5,5,4,6,6,5,4,5,4,5,4,4,5,6,6,6,5,5,6,5,5,5,3,6,6,4,5,5,4,6,4,5,5
a4a15509-d211-4aa3-8fb1-94d5f65226af,2025-04-02 14:44:30.684638+00:00,meta,llama3.1:405B-turbo,0,4357,286,6,6,3,5,6,3,7,3,6,6,7,6,6,6,4,6,6,6,5,6,4,6,4,5,5,7,7,6,6,5,7,5,6,5,5,6,7,5,6,6,5,6,5,5,6
7e53ed9c-7f37-4e17-9536-46a62c9b6667,2025-04-02 14:44:40.213716+00:00,meta,llama3.1:405B-turbo,0,4357,286,4,5,4,4,5,3,6,3,5,5,6,6,5,5,4,5,6,5,4,5,3,5,4,4,5,6,6,6,5,5,6,4,5,4,4,5,6,4,5,5,4,5,4,5,5
65aba18a-98f3-4587-805f-c9d6d95c8c67,2025-04-02 14:44:46.274895+00:00,meta,llama3.1:405B-turbo,0,4357,286,5,5,4,4,5,3,6,3,5,5,7,6,4,6,3,6,6,6,3,5,4,5,5,4,5,6,7,6,5,6,6,4,6,3,4,5,6,5,6,4,5,4,4,5,6
c6cc2fbc-7c0d-44f8-9320-dbcfe987ff9a,2025-04-02 14:44:59.587039+00:00,meta,llama3.1:405B-turbo,0,4357,284,4,6,4,5,5,3,6,3,5,6,6,6,5,6,4,5,5,6,4,6,4,5,4,4,5,5,6,6,6,4,5,5,5,5,4,6,6,4,6,5,5,6,4,4,5
4455cfd4-b4c9-41b9-9eac-6d5ac3ab1f82,2025-04-02 14:45:07.807806+00:00,meta,llama3.1:405B-turbo,0,4357,286,5,5,4,4,5,2,6,2,5,4,7,6,5,5,4,5,6,5,4,5,3,5,4,4,5,6,7,6,6,4,6,5,6,4,3,6,6,4,6,5,4,5,4,5,6
1925601d-6bb0-4256-ad47-f52833b5bee4,2025-04-02 14:45:13.170180+00:00,meta,llama3.1:405B-turbo,0,4355,283,5,5,4,4,5,3,5,3,5,5,6,6,5,5,4,4,5,5,4,5,4,4,4,3,5,6,6,5,5,4,6,4,5,4,4,5,6,4,6,4,4,5,4,4,5
c5dcea23-3fd3-4974-a10d-b8b6c89ba3fa,2025-04-02 14:45:27.382018+00:00,meta,llama3.1:405B-turbo,0,4357,283,5,5,3,4,5,2,6,2,5,6,6,6,5,5,3,5,4,5,4,5,4,5,4,4,5,5,6,5,6,4,5,4,5,4,4,6,5,4,5,5,5,6,4,5,5
7b07e00e-4a36-42a5-b02e-4c24c762cd66,2025-04-02 14:45:38.948553+00:00,meta,llama3.1:405B-turbo,0,4357,286,5,5,4,5,5,3,6,3,5,5,7,6,5,6,4,5,5,6,4,5,4,5,5,4,5,6,6,6,5,5,6,4,6,4,4,5,6,4,6,5,4,5,4,5,6
9976ec1f-aa2c-4b4f-afa0-d02ee476e719,2025-04-02 14:45:47.181034+00:00,meta,llama3.1:405B-turbo,0,4357,283,5,5,4,5,6,2,6,2,5,6,7,6,6,6,3,6,5,6,4,6,5,5,5,4,5,6,6,6,6,4,5,4,5,5,4,6,5,4,5,5,5,6,4,4,5
08085835-c18d-4d9b-9a58-87cde3ece761,2025-04-02 14:45:53.052503+00:00,meta,llama3.1:405B-turbo,0,4357,283,5,5,2,4,5,3,5,3,5,5,7,6,5,5,4,5,6,5,5,5,4,5,4,4,5,6,6,6,5,5,6,5,6,4,4,5,6,5,6,4,4,5,4,5,6
6ed9a2b9-d07f-478a-a113-5323662a5f64,2025-04-02 14:46:03.795350+00:00,meta,llama3.1:405B-turbo,0,4357,286,5,5,4,4,5,3,5,3,5,5,6,5,4,5,2,5,5,5,3,5,4,4,5,4,5,6,6,5,5,5,6,4,6,4,4,5,6,5,6,4,4,5,4,5,6
7bc99a39-8eeb-44d6-bf79-78f8ef0da342,2025-04-02 14:46:09.099561+00:00,meta,llama3.1:405B-turbo,0,4357,283,5,5,3,5,5,2,6,2,5,5,7,6,4,6,4,5,4,5,4,5,4,5,4,3,5,6,6,5,5,4,6,5,6,4,3,6,6,4,6,4,4,5,4,4,5
75f366e1-fd0b-4fbb-bc69-560e3a731a96,2025-04-02 14:46:16.367311+00:00,meta,llama3.1:405B-turbo,0,4357,282,6,5,4,4,5,3,6,3,5,5,6,5,5,5,4,5,6,5,4,5,4,5,5,4,5,6,6,6,5,5,6,5,6,4,4,5,6,5,6,5,5,6,3,5,6
922adc03-4d4d-4220-8a43-4008aa0efe20,2025-04-02 14:46:23.789339+00:00,meta,llama3.1:405B-turbo,0,4357,285,5,6,3,5,6,3,6,3,6,6,7,6,5,6,3,5,5,5,4,6,4,6,4,4,5,6,6,6,6,5,5,4,5,4,3,6,6,4,6,5,4,6,4,5,5
9049569e-ff47-4725-9611-f9a10df8c00c,2025-04-02 14:46:31.989950+00:00,meta,llama3.1:405B-turbo,0,4357,286,5,6,3,5,5,2,6,3,5,6,6,6,6,6,3,6,4,6,4,6,4,5,4,4,6,5,5,5,6,4,5,5,5,5,3,6,5,4,5,5,5,6,4,4,5
