cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
15a2500f-1981-4a35-a023-979435f65e70,2025-04-17 18:51:27.585973+00:00,ibm,granite3.3,0,0,0,7,7,7,7,1,2,7,7,7,7,7,1,1,1,7,1,7,7,7,7,7,7,7,7,7,7,1,2,7,7,7,3,1,7,1
cc773e18-6892-44e2-bbeb-246283ce43de,2025-04-17 18:52:09.347270+00:00,ibm,granite3.3,0,0,0,7,7,7,7,1,1,3,7,1,7,7,2,1,1,7,1,7,2,7,1,7,7,7,6,7,1,1,7,1,7,7,7,2,1,1
61210c2a-cf9e-4565-808e-471b2fc7f0c9,2025-04-17 18:52:34.269577+00:00,ibm,granite3.3,0,0,0,7,6,7,7,1,1,7,7,1,7,7,2,1,1,7,1,7,4,7,6,7,7,7,4,7,2,1,7,1,7,7,7,2,7,1
ae34c4ec-cff5-4104-bc17-d6754afa2a5a,2025-04-17 18:52:56.070322+00:00,ibm,granite3.3,0,0,0,7,7,7,6,1,1,7,7,1,7,7,1,1,4,7,2,7,2,7,1,7,7,7,4,2,1,1,7,1,7,7,7,2,1,1
5464d8d0-6cdf-4ae9-8334-804d313080a1,2025-04-28 09:34:37.512632+00:00,ibm,granite3.3,0,0,0,7,6,7,7,1,1,7,7,7,7,7,2,1,4,1,1,7,2,6,6,7,7,7,1,7,1,1,6,1,7,7,7,3,1,1
0eee2c66-d96c-4447-bf20-3cd8c682d098,2025-04-28 09:35:48.242729+00:00,ibm,granite3.3,0,0,0,7,7,7,7,1,1,7,7,1,7,7,2,1,1,1,2,7,3,3,1,7,7,7,2,7,1,1,7,1,7,7,7,3,1,1
7d5f0402-1fbd-4395-aef8-3405070db2c6,2025-04-28 09:37:47.465444+00:00,ibm,granite3.3,0,0,0,7,7,7,7,1,1,7,7,2,7,7,2,1,1,7,2,2,2,2,2,7,7,7,3,2,1,1,7,2,7,7,7,1,2,1
782b19d6-7711-4884-ada1-9c9aec64435f,2025-04-28 09:38:11.232997+00:00,ibm,granite3.3,0,0,0,1,7,7,7,1,1,7,1,7,7,7,4,1,2,1,1,7,2,1,7,7,7,7,4,7,1,1,7,7,7,1,7,1,1,1
bee64374-d811-4cc0-bcff-d99848f8f120,2025-04-28 09:38:34.090665+00:00,ibm,granite3.3,0,0,0,6,7,7,5,1,1,7,7,7,7,7,2,1,1,7,1,6,3,1,7,7,7,7,6,7,1,1,7,7,7,2,6,2,1,1
4196faf1-61d7-4fc4-ac0d-a84ca6b43eaf,2025-04-28 09:39:19.020139+00:00,ibm,granite3.3,0,0,0,7,7,7,7,1,1,7,7,7,7,7,1,1,1,1,1,7,1,7,1,7,2,7,1,7,1,1,7,7,7,7,7,1,7,1
44f762f5-689d-4879-95f2-cac68ed68b9c,2025-04-28 10:51:31.126501+00:00,ibm,granite3.3,0,0,0,7,6,7,7,1,1,7,7,7,7,7,2,1,4,1,1,7,2,6,6,7,7,7,1,7,1,1,6,1,7,7,7,3,1,1
4924870e-7bce-4ba7-802d-bcd3bdc374d9,2025-04-28 10:51:58.910515+00:00,ibm,granite3.3,0,0,0,7,7,7,7,1,1,7,7,7,6,7,3,1,3,7,1,7,7,4,2,7,7,7,1,7,2,1,7,7,7,7,7,2,4,1
44777f88-4593-4eb0-8b7d-43c65cc413c5,2025-04-28 10:53:26.793365+00:00,ibm,granite3.3,0,0,0,7,7,7,7,1,1,7,7,7,7,7,1,1,1,7,1,7,3,7,7,7,7,7,3,7,1,1,7,7,7,7,7,2,1,1
32ca0653-0de1-4a25-b1cb-e886b0352dbc,2025-04-28 10:53:56.498230+00:00,ibm,granite3.3,0,0,0,7,7,7,7,1,1,7,7,7,7,7,4,1,2,1,1,7,3,1,6,7,7,7,4,2,2,1,7,1,7,7,7,3,1,1
9a32974c-ab5e-4ff8-ac2d-4298a209e7dd,2025-04-28 10:54:25.142096+00:00,ibm,granite3.3,0,0,0,7,6,7,7,1,1,7,7,7,7,7,2,1,4,1,1,7,2,6,6,7,7,7,1,7,1,1,6,1,7,7,7,3,1,1
446165d2-4ee9-4cd1-8811-aa9a276854d1,2025-04-28 10:55:17.727112+00:00,ibm,granite3.3,0,0,0,7,7,7,7,1,1,7,7,1,7,7,3,1,2,7,1,7,4,7,6,7,7,7,4,7,2,1,7,1,7,7,7,2,7,1
