cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Invest in innovation and the development of environmentally-friendly practices and industries (e.g. eco-tourism, sustainable agriculture). ",P2. Reduce funding for extractive and resource-intensive industries. ,"P3. No new coal mines, close all existing coal-fired power plants as soon as possible.","P4. Strengthen environmental protection regulations, such as regulation around mining and agriculture, to better protect the reef.",P5. Maintain current levels of environmental protection.,P6. Reduce current environmental regulations to boost local business.,"P7. Maintain current mixture of industries, land uses and practices (e.g. mining, refineries, agriculture and tourism)."
ab1e53a4-5d4e-4bb0-bf5d-32a2060dbc30,2025-03-21 13:40:46.964388+00:00,google,gemini-1.5-flash,0,3870,254,1,4,2,3,5,7,6
c8112fec-912a-40c2-bff7-48dd95b09236,2025-03-21 13:40:50.836044+00:00,google,gemini-1.5-flash,0,3870,251,1,6,2,7,3,4,5
8f4499ff-1d36-405b-9e94-e0f06cdca9f2,2025-03-21 13:40:54.646392+00:00,google,gemini-1.5-flash,0,3870,251,1,6,3,2,5,7,4
712e9619-2cc0-4784-9114-5155c28150fc,2025-03-21 13:40:58.535153+00:00,google,gemini-1.5-flash,0,3870,254,5,2,6,1,3,7,4
7ba7da82-b7f6-463b-9ef8-c29b0e90b629,2025-03-21 13:41:02.341658+00:00,google,gemini-1.5-flash,0,3870,250,3,6,1,4,2,7,5
9f6f9c52-33ae-4b6f-801f-c74a3987e3f2,2025-03-21 13:41:06.068363+00:00,google,gemini-1.5-flash,0,3870,250,5,4,6,1,3,7,2
63ebb508-3cd6-43d4-8cfe-da669f29cfa3,2025-03-21 13:41:09.783928+00:00,google,gemini-1.5-flash,0,3870,253,3,2,1,4,6,7,5
53494142-bb4f-4fcd-a9e7-9adef720c52d,2025-03-21 13:41:13.793897+00:00,google,gemini-1.5-flash,0,3870,251,1,5,2,3,4,7,6
4863f905-c99d-44de-8c2b-b3ce4edab160,2025-03-21 13:41:17.805802+00:00,google,gemini-1.5-flash,0,3870,251,3,4,2,1,5,6,7
b903bf72-ad50-44ca-8513-293460a444c1,2025-03-21 13:41:21.468075+00:00,google,gemini-1.5-flash,0,3870,251,5,6,1,2,3,7,4
803c1f5e-01ae-4bfa-949c-5c98650a38d6,2025-03-21 13:41:25.258468+00:00,google,gemini-1.5-flash,0,3870,252,5,3,1,2,4,7,6
710519b3-4cde-4a94-b86b-eab33c9b91e0,2025-03-21 13:41:31.813770+00:00,google,gemini-1.5-flash,0,3870,250,1,6,3,2,5,7,4
ffc87ecc-ebda-4ffc-8230-e8904713c26b,2025-03-21 13:41:35.566696+00:00,google,gemini-1.5-flash,0,3870,250,3,4,1,6,5,7,2
1c4f4a9e-4ac1-457e-a552-82b5ec0b2e59,2025-03-21 13:41:39.453960+00:00,google,gemini-1.5-flash,0,3870,251,2,4,3,1,6,5,7
c3eb7b1e-6d06-4a98-a8e5-8ba26336843c,2025-03-21 14:11:36.222789+00:00,google,gemini-1.5-flash,0,3870,251,1,6,2,5,3,7,4
bc58d7fe-3461-4bb2-8865-1f7b71d9671b,2025-03-21 14:11:40.335889+00:00,google,gemini-1.5-flash,0,3870,255,1,4,3,2,5,6,7
b7da27e3-2948-4435-92f8-ba7dbd73b7c9,2025-03-21 14:11:44.333330+00:00,google,gemini-1.5-flash,0,3870,251,6,4,1,2,3,7,5
2e9edb21-3e43-4a33-8836-50abae3f278e,2025-03-21 14:11:48.026677+00:00,google,gemini-1.5-flash,0,3870,251,1,3,4,2,5,7,6
3c2e1c38-3195-48be-91c2-3c981438d7fc,2025-03-21 14:11:52.015959+00:00,google,gemini-1.5-flash,0,3870,249,4,3,1,2,6,7,5
3b312eaa-503f-47e4-ad58-a1b3d8a935a5,2025-03-21 14:11:55.912078+00:00,google,gemini-1.5-flash,0,3870,254,1,4,2,3,5,7,6
14971bbe-b4a3-44cf-a6c4-968e30dfa706,2025-03-21 14:11:59.798558+00:00,google,gemini-1.5-flash,0,3870,251,1,6,2,7,3,4,5
2af7bb8b-2e73-4224-836a-61937a9f8770,2025-03-21 14:12:03.583454+00:00,google,gemini-1.5-flash,0,3870,251,1,6,3,2,5,7,4
103d40c0-5910-4f7c-a23a-7df1de331270,2025-03-21 14:12:07.287998+00:00,google,gemini-1.5-flash,0,3870,254,5,2,6,1,3,7,4
8be431a1-56fb-4892-ac9a-e95ded8b43d9,2025-03-21 14:12:11.166412+00:00,google,gemini-1.5-flash,0,3870,250,3,6,1,4,2,7,5
0234be3b-d5b9-4cab-bacf-6958d9506ea5,2025-03-21 14:12:15.052512+00:00,google,gemini-1.5-flash,0,3870,250,5,4,6,1,3,7,2
08dfbad9-efe5-435e-9cba-b71ef6f5d065,2025-03-21 14:12:18.845437+00:00,google,gemini-1.5-flash,0,3870,253,3,2,1,4,6,7,5
9981f9c5-0023-4acd-99c8-81eb24c3aee1,2025-03-21 14:12:22.720842+00:00,google,gemini-1.5-flash,0,3870,250,1,5,2,3,4,7,6
8e7a3c40-74f6-4153-bd92-184d4a102e7e,2025-03-21 14:12:26.730750+00:00,google,gemini-1.5-flash,0,3870,251,4,3,2,1,5,6,7
2a77ba45-998a-4147-aa2d-05a9e80e343b,2025-03-21 14:12:30.548811+00:00,google,gemini-1.5-flash,0,3870,254,5,6,1,2,3,7,4
c46705e5-4df4-4e9a-a3e6-d16fab6e93ab,2025-03-21 14:12:34.413910+00:00,google,gemini-1.5-flash,0,3870,251,4,3,1,2,5,7,6
15167681-613d-4792-8773-a9c56fc7aa24,2025-03-21 14:12:38.303382+00:00,google,gemini-1.5-flash,0,3870,250,5,2,1,4,6,7,3
2499e03f-8b64-4072-b570-b442a26dfddf,2025-03-21 14:12:42.008665+00:00,google,gemini-1.5-flash,0,3870,251,1,6,3,2,5,7,4
7c20b6c7-4070-4cc8-b9b2-f7e0890e72d3,2025-03-21 14:12:46.080806+00:00,google,gemini-1.5-flash,0,3870,250,3,4,1,6,5,7,2
d87aba6d-9afc-4194-b215-42ca2f989cf8,2025-03-21 14:12:49.767511+00:00,google,gemini-1.5-flash,0,3870,252,2,4,3,1,6,5,7
