cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
c45462aa-d3a7-4b7d-8ca1-3c13f2fb188f,2025-04-03 13:53:50.695869+00:00,google,gemma3:12b,0,0,0,"Moderate cuts, local action, growth last. Prioritize resilience, tech, then maintain. Dramatic cuts are least favored."
caecf2a8-88d1-4dcb-8495-025ebbb4e31c,2025-04-03 13:54:14.606764+00:00,google,gemma3:12b,0,0,0,"Prioritized resilience tech, then economic growth, least supportive of emissions cuts."
2d4327af-c579-46bf-a6c6-71560f047260,2025-04-03 13:54:38.163101+00:00,google,gemma3:12b,0,0,0,Prioritize adaptation; drastic cuts unrealistic. Incremental change preferable. Current policies acceptable.
aa10b374-b6b0-4acf-8e3c-9af49c31927b,2025-04-03 13:55:01.629893+00:00,google,gemma3:12b,0,0,0,"Prioritize resilience, tech, community action, then moderate cuts; least supportive of economic growth focus."
e09000fd-3037-424e-9178-a6171f7599d9,2025-04-03 13:55:25.207153+00:00,google,gemma3:12b,0,0,0,Prioritize adaptation and resilience. Economic growth is key but requires careful action and future tech.
5a38844e-edee-4184-84b6-40e6af2af72c,2025-04-03 13:55:48.544301+00:00,google,gemma3:12b,0,0,0,Moderate cuts are best. Growth and tech are favored over drastic action or local adaptation.
05572db1-ba3e-4ef7-bfca-29275d545e04,2025-04-03 13:56:11.466829+00:00,google,gemma3:12b,0,0,0,Resilience tech is key. Community action and gradual emission cuts are preferred over drastic changes or ignoring climate.
bdb6ba29-c1ad-4279-9eca-1707241ac6f4,2025-04-03 13:56:35.666869+00:00,google,gemma3:12b,0,0,0,"Prioritize adaptation, then gradual emissions cuts. Economic growth is key. Current policy is acceptable."
0ffef670-b281-45c4-b440-2f199de45356,2025-04-03 13:56:59.290777+00:00,google,gemma3:12b,0,0,0,"Prioritize tech, then action. Moderate cuts are best, minimal change is needed."
63b3cfa7-b794-4439-91e4-a9efd1c80f0e,2025-04-03 13:57:22.166416+00:00,google,gemma3:12b,0,0,0,Moderate cuts and adaptation are best. Growth over climate is least preferred.
dfef7aa7-5e9e-4f61-a21e-a33f07d64b0f,2025-04-03 13:57:45.161323+00:00,google,gemma3:12b,0,0,0,"Prioritize tech resilience, oppose drastic cuts, and reject inaction/growth over adaptation."
f0d3293e-7801-479a-92b0-535ff16c11a6,2025-04-03 13:58:08.211943+00:00,google,gemma3:12b,0,0,0,"Adaptation/tech is best, minimal CO2 cuts preferred, economic growth prioritized over drastic changes."
4d38f0c6-46f8-4804-96a0-d5d9ddee94f2,2025-04-03 13:58:31.853951+00:00,google,gemma3:12b,0,0,0,"Prioritize existing approaches, then moderate changes supporting communities and avoiding drastic emissions cuts."
131f1ebb-72d3-4c63-97e9-f46f09cee4fc,2025-04-03 13:58:54.912972+00:00,google,gemma3:12b,0,0,0,"Adaptation and tech prioritized, modest emission cuts acceptable, current policy unhelpful, community action last."
faa1f310-1eb5-44e8-b720-9d51c3d11e76,2025-04-03 13:59:18.326380+00:00,google,gemma3:12b,0,0,0,"Prioritize economic growth, some action is needed, dramatic cuts unrealistic, community action valued."
896601a9-cebc-4840-b3c2-e546af7bb8be,2025-04-03 13:59:41.544081+00:00,google,gemma3:12b,0,0,0,Prioritized action. Economic growth isn't key. Gradual cuts seem most realistic. Adaptation is crucial.
121fd550-3a73-410a-b249-c39868097bea,2025-04-03 14:00:05.316858+00:00,google,gemma3:12b,0,0,0,Tech and resilience are key. Growth over climate is least favored. Emissions cuts are middling.
5b301455-394c-4aa9-85f3-f901967a6308,2025-04-03 14:00:28.756133+00:00,google,gemma3:12b,0,0,0,Prioritize tech resilience. Moderate CO2 cuts are reasonable. Current policies are inadequate.
d4cb1795-f123-4462-977c-124012ea821b,2025-04-03 14:00:51.961014+00:00,google,gemma3:12b,0,0,0,Moderate cuts and adaptation are preferable to drastic action or maintaining the status quo.
fe00ed75-ad92-40dd-9fa1-d2c74554476b,2025-04-03 14:01:15.166278+00:00,google,gemma3:12b,0,0,0,"Prioritize economic growth, then tech, cuts, community, dramatic cuts, spending, then status quo."
d207bbd2-6ffe-4dc4-bd0e-65d770b3a80f,2025-04-03 14:01:39.219665+00:00,google,gemma3:12b,0,0,0,"Prioritized economic growth, moderate cuts, innovation, and adaptation; least supportive of status quo and extreme cuts."
