cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
d18e4904-f7e7-4282-80a7-f994db7da296,2025-04-08 10:35:30.696094+00:00,xai,grok-2-1212,0,5078,325,7,7,9,8,8,8,8,9,7,8,6,5,4,9,9,9,4,7,6,7,7,7,5,9,8,6,7,7,7,8,10,5,6,8,6,7,8,9,8,6,6,8,10,9,6,9,9,7
586d5015-007d-4d30-92af-6c26d73f860c,2025-04-08 10:35:37.864377+00:00,xai,grok-2-1212,0,5092,331,7,7,10,7,9,8,10,10,7,8,6,6,4,9,9,10,3,7,6,8,7,6,4,9,9,6,10,5,7,9,11,5,6,8,7,7,8,9,8,6,6,8,10,10,7,9,10,7
f6b5e839-687f-439c-a16e-601b006a434c,2025-04-08 10:35:44.555890+00:00,xai,grok-2-1212,0,5082,324,7,8,9,8,8,9,9,10,7,8,7,6,5,9,9,9,3,8,7,8,7,7,4,9,9,8,9,7,8,9,10,7,6,9,8,8,8,9,8,7,8,8,10,10,7,9,9,7
f26a1ed1-a11e-43eb-b6ca-3125bcb727db,2025-04-08 10:35:53.411778+00:00,xai,grok-2-1212,0,5092,334,5,8,9,8,8,8,9,10,8,7,7,6,2,8,10,10,3,7,7,6,6,5,4,9,9,7,9,7,7,9,11,5,7,9,6,8,9,9,8,7,8,8,10,10,6,10,10,4
e07f0ae4-d4fe-42c9-ae72-5ebb1e202a82,2025-04-08 10:36:01.673165+00:00,xai,grok-2-1212,0,5090,331,6,7,10,8,9,8,9,10,8,8,7,6,2,10,9,10,2,7,7,7,8,5,3,9,9,8,9,7,6,9,10,6,7,8,7,7,8,9,8,6,7,8,10,10,6,9,10,6
648d98df-b44b-4a34-aaaa-7db79bbd2d41,2025-04-08 10:36:09.317925+00:00,xai,grok-2-1212,0,5078,328,6,6,8,8,7,8,9,10,7,8,6,5,4,8,8,9,3,7,6,7,7,6,3,9,9,7,8,6,7,8,10,6,5,8,6,7,8,9,7,6,7,8,9,9,6,9,9,6
ec270d03-528f-4359-b67e-440a0bedb016,2025-04-08 10:36:19.028595+00:00,xai,grok-2-1212,0,5074,323,7,7,9,7,8,8,8,9,7,8,6,6,3,8,8,9,4,7,7,7,8,6,4,9,8,7,8,6,7,9,9,6,6,8,6,7,7,8,7,6,7,7,9,9,6,9,9,7
e54cf50f-61a6-4f71-948c-8aa7a0fcc607,2025-04-08 10:36:27.727629+00:00,xai,grok-2-1212,0,5096,332,8,9,10,9,9,9,9,10,8,9,8,7,5,9,9,10,5,9,7,9,7,8,5,10,10,7,9,7,7,9,10,6,8,9,8,9,9,9,7,8,8,8,10,10,8,10,10,6
234aec80-48b2-490b-a8ac-d05b6d0f5901,2025-04-08 10:36:34.779790+00:00,xai,grok-2-1212,0,5076,322,6,7,8,7,7,8,9,9,7,8,6,6,4,9,8,9,4,7,7,7,7,6,5,9,8,6,8,6,7,8,9,5,6,8,7,7,7,8,7,6,7,8,9,9,6,9,8,6
34683ae5-0932-4a8e-9997-5a694d637276,2025-04-08 10:36:42.979153+00:00,xai,grok-2-1212,0,5096,335,6,5,9,7,9,9,10,10,5,9,6,6,2,10,10,9,2,6,5,8,6,7,3,10,8,6,10,4,8,9,11,3,4,8,6,7,9,9,8,4,5,8,11,10,7,11,10,7
73c2a97c-57f5-4682-aa54-f40ecd8ed7f6,2025-04-08 10:36:51.683390+00:00,xai,grok-2-1212,0,5078,323,6,7,8,7,7,8,7,9,7,7,6,6,3,8,8,8,4,7,7,7,7,5,3,8,8,6,8,6,6,8,10,4,6,8,6,7,7,8,7,6,6,8,9,9,6,8,9,5
e935ed1a-f674-47d4-9b78-4f9a8f6c41c8,2025-04-08 10:36:59.523409+00:00,xai,grok-2-1212,0,5080,326,5,2,8,7,7,8,9,10,3,7,3,5,2,9,8,9,2,5,4,4,7,6,3,9,8,6,7,4,6,7,10,5,4,2,3,4,8,9,7,3,3,8,10,9,4,9,9,6
f58d9d2d-29a7-48f5-a04f-21af2304d42b,2025-04-08 10:37:07.251047+00:00,xai,grok-2-1212,0,5076,320,6,7,7,6,7,7,7,8,6,7,6,5,4,7,7,7,4,6,5,7,6,7,4,7,7,6,8,5,8,6,8,5,6,7,5,6,6,7,6,5,6,7,8,8,5,8,7,6
431652a3-f196-484b-916f-6aee71339767,2025-04-08 10:37:14.107809+00:00,xai,grok-2-1212,0,5080,325,6,7,9,8,8,8,8,10,7,8,5,6,4,9,9,9,3,6,6,7,7,6,3,9,8,7,8,6,7,7,10,6,6,8,6,7,8,9,7,7,7,8,9,9,6,9,10,6
f75fe206-92d0-44f2-a1ed-f6498956560d,2025-04-08 10:37:21.958096+00:00,xai,grok-2-1212,0,5075,328,6,7,8,8,7,8,8,10,7,8,6,6,3,9,9,9,4,7,6,7,7,7,4,9,9,8,9,6,7,8,10,5,6,8,6,7,8,9,8,6,7,8,9,9,6,9,9,7
02ec3a0d-bf31-4ebc-9827-1e696ad8f62d,2025-04-08 10:37:29.146984+00:00,xai,grok-2-1212,0,5076,324,6,6,8,8,7,7,8,9,7,7,6,3,4,9,8,8,2,6,7,6,7,5,4,8,8,6,8,6,6,8,10,5,6,7,6,7,7,8,7,5,6,7,9,9,5,9,8,6
893fc51f-9cf5-44c5-b6f9-04e91f4493d3,2025-04-08 10:37:37.182212+00:00,xai,grok-2-1212,0,5090,328,7,8,10,8,8,9,3,11,7,9,6,6,2,10,9,9,3,6,6,7,7,7,4,9,9,7,9,7,7,8,11,6,6,8,7,7,8,9,8,5,6,8,10,10,6,10,10,7
5cf52d31-5174-4010-a3f8-1e61140f6df8,2025-04-08 10:37:44.922030+00:00,xai,grok-2-1212,0,5076,320,6,6,8,7,7,7,7,9,6,7,5,5,4,8,8,8,2,6,6,6,7,7,3,8,8,6,7,4,7,8,10,5,6,6,5,6,7,8,7,3,5,7,9,9,6,8,8,7
0c380872-398d-4ccb-b8c5-1878fe5a77c2,2025-04-08 10:37:52.917085+00:00,xai,grok-2-1212,0,5078,321,7,7,8,7,7,8,9,10,7,8,6,6,4,8,9,8,4,7,7,7,7,8,5,9,8,6,8,6,9,8,10,5,6,8,7,7,8,9,7,6,7,7,9,9,7,9,9,6
4b15b465-d9fe-4ef8-9c90-73d7db9f74ae,2025-04-08 10:38:00.501055+00:00,xai,grok-2-1212,0,5080,324,7,7,9,8,7,8,8,10,7,8,7,6,5,9,9,9,4,6,7,8,8,8,5,9,7,7,6,7,9,7,10,6,6,8,7,7,8,9,8,6,7,8,10,9,7,9,9,8
