cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
b21c47a8-c9eb-4492-8d49-a49605a9a08f,2025-04-10 17:09:10.622862+00:00,meta,llama4-maverick,0,3606,226,6,4,5,6,1,2,4,5,2,6,6,3,2,2,6,6,6,5,5,4,6,7,6,3,5,5,1,4,2,6,6,6,3,3,2
2f085ccc-5926-4cd3-bde9-3e0126f8073b,2025-04-10 17:09:21.550660+00:00,meta,llama4-maverick,0,3606,223,6,2,5,7,1,2,3,6,2,7,6,2,2,1,6,6,6,6,5,2,7,7,7,2,4,5,1,3,1,7,7,7,2,3,1
337e67b6-7de6-4e52-b5a9-1498c27a1e58,2025-04-10 17:09:33.049293+00:00,meta,llama4-maverick,0,3606,222,6,5,5,7,1,2,4,6,2,7,6,2,2,1,7,6,6,5,5,2,7,7,7,3,5,6,1,4,2,7,6,6,3,3,1
d875603b-22de-42fc-891f-6db2d3f27760,2025-04-10 17:09:37.402108+00:00,meta,llama4-maverick,0,3606,224,6,4,7,7,1,2,4,6,2,7,6,2,1,1,7,6,6,4,5,2,7,7,7,2,5,5,1,3,2,7,7,6,2,3,1
364381db-9ad0-4c9e-9603-2cc92a8de132,2025-04-10 17:09:42.648900+00:00,meta,llama4-maverick,0,3606,228,6,4,6,7,1,2,3,5,2,7,6,3,1,1,6,5,6,6,5,3,7,7,7,3,4,5,2,4,2,7,6,6,2,3,1
39e8d2cc-49d1-4ee6-a31e-9911242db4e2,2025-04-10 17:09:47.136350+00:00,meta,llama4-maverick,0,3606,229,6,3,4,7,1,2,3,5,1,6,6,2,2,2,6,6,6,6,4,2,7,7,6,2,4,5,1,3,2,7,5,6,2,3,1
f4aee3f4-8816-46e5-81e3-2831150b1f1d,2025-04-10 17:09:54.689605+00:00,meta,llama4-maverick,0,3606,223,7,4,6,7,1,1,4,5,2,7,6,2,1,1,7,5,6,6,6,3,7,7,7,2,4,6,1,3,2,7,7,7,2,3,1
ca8c5249-9046-4dff-929c-5a8509b89afe,2025-04-10 17:09:59.273151+00:00,meta,llama4-maverick,0,3606,227,6,4,5,7,1,2,4,5,2,7,6,2,2,1,7,6,6,6,5,3,7,7,7,2,5,5,1,4,2,7,6,6,2,3,1
b0521144-c2e8-46b2-a602-03c5b7a98502,2025-04-10 17:10:12.796194+00:00,meta,llama4-maverick,0,3606,225,6,3,6,6,1,2,4,5,2,6,6,2,1,1,6,5,5,5,5,2,7,7,6,2,4,4,1,3,2,7,6,6,2,3,1
7f922f0c-23a8-4234-84e5-8239381742f1,2025-04-10 17:10:23.735287+00:00,meta,llama4-maverick,0,3606,225,6,3,6,6,1,2,3,5,1,6,6,2,2,1,6,6,6,5,6,2,6,7,7,3,4,5,1,3,2,7,6,5,1,4,2
a500d321-c7f7-4004-bb34-843309f6eedb,2025-04-10 17:10:31.222665+00:00,meta,llama4-maverick,0,3606,224,6,4,5,7,1,2,3,6,1,7,7,2,2,2,7,4,6,4,6,3,7,7,7,2,4,5,1,2,2,7,7,5,3,2,1
c8e9189d-635b-4115-a2cb-47479024e6f4,2025-04-10 17:10:37.188005+00:00,meta,llama4-maverick,0,3606,224,6,3,5,7,1,2,4,5,2,6,6,2,2,1,6,6,5,5,5,2,6,7,7,2,4,6,1,4,3,7,6,6,1,3,1
61f8b111-21cf-4993-82b2-d21cc2786647,2025-04-10 17:10:42.761437+00:00,meta,llama4-maverick,0,3606,231,6,4,5,6,1,2,4,5,2,6,6,3,2,3,5,6,5,5,5,3,6,7,6,3,4,4,1,3,2,6,6,5,2,3,2
e8c0f36c-c553-4a95-be3a-af409336021d,2025-04-10 17:10:52.358694+00:00,meta,llama4-maverick,0,3606,226,6,3,5,7,1,2,3,6,1,7,6,2,1,2,6,7,6,6,5,2,7,7,6,3,4,6,1,3,2,7,7,6,2,3,1
c59859c8-3683-4ee1-aaa5-d3b10aa59c46,2025-04-10 17:11:04.565937+00:00,meta,llama4-maverick,0,3606,227,7,4,6,7,1,2,4,5,3,7,7,2,2,1,7,6,6,6,5,4,7,7,7,3,4,5,1,4,3,7,6,6,2,4,1
1f3058d4-a835-4ef7-9ec2-22b09ddd54da,2025-04-10 17:11:08.694503+00:00,meta,llama4-maverick,0,3606,223,6,3,7,7,1,2,3,6,2,7,6,2,1,2,7,6,6,5,6,2,7,7,7,2,3,6,1,3,2,6,7,7,2,3,1
536b2b28-8698-4166-9f49-4861c4967a30,2025-04-10 17:11:22.730420+00:00,meta,llama4-maverick,0,3606,225,6,4,6,7,1,2,4,5,1,6,6,3,2,1,6,5,6,6,5,3,7,7,7,2,4,5,1,3,2,7,6,7,2,3,1
8df50720-6b64-419b-b832-825a899a9156,2025-04-10 17:31:01.339034+00:00,meta,llama4-maverick,0,3606,224,6,4,5,6,1,2,4,5,3,6,6,2,2,3,7,5,6,5,5,2,7,7,6,2,5,5,2,4,3,7,6,6,2,4,1
4f13f30f-5bc5-48d2-b657-278b87c88697,2025-04-10 17:31:06.344385+00:00,meta,llama4-maverick,0,3606,226,6,3,5,7,1,2,4,5,2,7,6,2,2,1,7,6,6,6,5,3,6,7,7,2,4,6,1,4,2,7,6,6,1,4,1
a1187757-eacc-40b0-870f-a327bf1a2e38,2025-04-10 17:31:10.446117+00:00,meta,llama4-maverick,0,3606,225,6,4,6,7,1,1,3,5,2,7,6,1,2,1,6,6,6,5,5,2,6,7,7,2,4,5,2,3,2,7,6,4,2,3,1
d7c0c190-3d84-4df6-b300-526d8b00a7b2,2025-04-10 17:31:15.194022+00:00,meta,llama4-maverick,0,3606,225,6,3,5,7,1,2,4,4,2,7,6,2,1,1,7,7,6,6,5,2,7,7,7,2,4,6,1,3,3,7,7,6,1,2,1
7c461203-3c8d-4466-8d65-7a3f185cffc2,2025-04-10 17:31:19.541708+00:00,meta,llama4-maverick,0,3606,225,6,2,5,7,1,1,3,6,1,7,6,2,1,1,7,7,6,5,5,2,6,7,7,2,4,6,1,3,2,6,7,4,2,4,1
