cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
0a6315c1-9b92-42d1-b122-5adf5d5b0046,2025-04-02 10:39:20.914471+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,219,7,6,5,1,3,2,4
8456b9b4-038f-4661-bc1f-22fde10b20cc,2025-04-02 10:39:27.252986+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,221,7,6,3,1,4,2,5
e01ed0d0-f9ed-4fff-92c6-a8fa2df5a1aa,2025-04-02 10:39:34.285948+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,214,6,7,4,1,2,3,5
009a4d9b-ee2e-44c1-9bcb-985b9ec7393c,2025-04-02 10:39:40.318965+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,218,7,6,3,1,5,2,4
94154d4e-f1a9-443f-9da1-c59b4c7e56ed,2025-04-02 10:39:46.393286+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,213,6,7,4,1,5,2,3
50cd0f7f-899f-4004-82bf-f0e10b923825,2025-04-02 10:39:52.232026+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,215,6,7,5,1,4,3,2
c416dfcd-914f-44fb-bc80-ed74f79c8bc0,2025-04-02 10:39:58.136027+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,217,6,7,2,1,5,4,3
5d01c5cf-f386-4f78-8e87-3253411d51e3,2025-04-02 10:40:04.065379+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,215,6,7,5,1,4,3,2
0627eaef-c7a5-465e-ae9a-75f561ecd64c,2025-04-02 10:40:10.306989+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,218,7,6,5,1,4,3,2
b8386b63-0436-4602-a592-a4e65ea8aafb,2025-04-02 10:40:16.981643+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,213,6,7,4,1,5,3,2
