cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
dc4d2b51-e2aa-40a5-a866-6e45166ada85,2025-03-25 09:16:33.003155+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,224,6,5,4,1,2,3,7
5f9c8a95-2e2b-493a-87f6-591a24e736ac,2025-03-25 09:16:42.566861+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,226,7,5,6,1,4,2,3
69bf4f9d-9255-426d-8b72-de58d69eef89,2025-04-02 09:46:50.175585+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,225,7,6,5,1,4,2,3
2777d0bb-0518-4fbf-b2b8-b297151638dd,2025-04-02 09:46:58.490047+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,224,7,5,6,1,2,3,4
0dd478b7-7d90-4d75-adfc-25f4257f824d,2025-04-02 09:47:09.789740+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,224,6,7,5,1,3,4,2
3284e781-b279-4d74-8d1c-844ee5b82790,2025-04-02 09:47:20.396708+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,225,7,6,5,1,4,3,2
cb66e7c4-2cc2-47c0-b432-b7e0993c16f7,2025-04-02 09:47:28.959937+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,224,6,7,4,1,5,3,2
11b13d10-9e4a-4eb9-91b1-19367876a7b1,2025-04-02 09:47:35.976464+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,226,7,6,5,1,4,2,3
85425585-92fb-47c1-b493-f9f46410b356,2025-04-02 09:47:41.992401+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,223,6,7,4,5,3,1,2
6119afe9-6105-46f9-b142-355271bc257a,2025-04-02 09:47:49.615034+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,224,7,6,5,1,2,3,4
e4037c90-9509-4e52-ba05-bff25f7b4a3a,2025-04-02 09:47:57.282322+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,225,7,6,4,1,5,2,3
9fea0995-0542-4be9-993b-515af766e822,2025-04-02 09:48:04.428333+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,223,6,7,4,5,3,1,2
6a39b717-6897-4fb7-b1b1-c57eb2e051fd,2025-04-02 09:48:10.138471+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,226,6,7,4,1,5,3,2
84044037-99a9-40c4-ab32-1ccf6d4125b7,2025-04-02 09:48:16.441281+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,225,4,7,5,1,6,3,2
9783b45c-fc94-4c6a-baf7-378cd069302a,2025-04-02 09:48:23.980209+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,224,6,7,4,1,5,3,2
1455382c-9943-4171-bad6-f4e77d010657,2025-04-02 09:48:40.978476+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,224,6,7,4,1,3,5,2
f027dff3-77ef-4eba-a640-ace274365dc9,2025-04-02 09:48:47.493081+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,226,7,5,6,1,4,2,3
16896d37-c075-4db2-bb34-6f48a3e59cd9,2025-04-02 09:48:53.957328+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,226,6,7,5,1,3,2,4
