cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
e9148210-bf94-4bf9-aee1-1f7c7af024af,2025-03-25 13:20:16.325368+00:00,google,gemini-1.5-pro,0,5247,329,5,9,6,7,6,7,9,10,9,8,7,7,2,9,8,10,2,8,6,8,7,9,2,8,9,7,4,7,5,8,10,7,7,9,7,8,9,8,6,7,8,6,10,10,9,9,10,6
844263e4-c37f-4889-a380-4d7a63741000,2025-03-25 13:20:22.908161+00:00,google,gemini-1.5-pro,0,5261,334,6,7,10,7,10,8,10,10,7,9,7,3,2,2,8,10,2,7,6,8,7,11,2,10,9,5,9,7,10,7,10,5,6,8,7,8,8,9,7,6,9,7,10,10,9,10,10,6
825bd44c-7308-428b-85de-b99ae367ed12,2025-03-25 13:20:29.640687+00:00,google,gemini-1.5-pro,0,5259,338,7,9,6,7,6,7,10,10,9,8,8,5,2,10,10,10,2,8,7,9,7,9,2,10,10,7,9,7,5,9,11,6,7,10,8,8,9,9,6,8,9,7,11,10,9,10,9,6
1c18ab5c-1101-4eb9-be26-5cddded52ada,2025-03-25 13:20:36.580467+00:00,google,gemini-1.5-pro,0,5251,337,6,7,9,7,8,9,10,10,7,8,7,6,2,9,9,10,2,7,6,7,7,10,2,9,9,7,5,7,7,9,10,5,6,8,7,6,8,8,6,6,7,5,10,10,7,10,9,7
94c69769-3fa3-4d5b-8778-16c40d40e000,2025-03-25 13:20:43.396241+00:00,google,gemini-1.5-pro,0,5255,328,6,7,10,7,7,8,10,10,7,8,6,7,1,9,10,10,1,7,6,7,9,5,1,10,9,7,9,7,9,8,10,7,6,9,7,5,8,9,3,7,8,7,10,10,7,10,9,6
afc30a22-9332-4587-863e-0bab53841773,2025-03-25 13:20:50.290912+00:00,google,gemini-1.5-pro,0,5251,332,7,8,10,7,8,9,9,10,8,8,7,4,2,9,10,10,2,7,6,8,7,4,1,9,8,7,9,7,5,9,10,6,5,9,7,6,9,8,3,6,7,7,10,10,8,10,9,7
d6a9723f-862f-42ce-9c15-808dc88f26f5,2025-03-25 13:20:57.098255+00:00,google,gemini-1.5-pro,0,5263,332,7,8,10,7,8,7,11,10,9,9,7,4,3,9,10,10,2,7,8,8,9,9,2,10,10,5,10,7,11,9,11,7,3,9,7,9,9,9,6,6,8,6,11,10,7,11,10,6
91335030-d3ab-44ab-a640-9aa5afdc8c65,2025-03-25 13:21:03.675572+00:00,google,gemini-1.5-pro,0,5249,330,7,8,10,7,8,7,9,10,8,8,7,4,2,9,9,10,2,8,6,9,7,6,2,9,9,6,6,6,5,7,10,7,5,9,7,8,8,8,7,7,7,7,10,10,8,10,9,7
b39a460a-8d83-439c-9787-d0858833f4ea,2025-03-25 13:21:10.335530+00:00,google,gemini-1.5-pro,0,5259,333,7,7,10,7,9,9,10,11,7,8,7,4,2,2,10,10,2,6,6,7,10,9,2,9,10,5,9,7,9,9,11,8,5,8,7,8,9,9,6,6,7,8,10,10,7,10,10,6
5501fc11-1112-4f68-ae92-a6d07a41a634,2025-03-25 13:21:17.043716+00:00,google,gemini-1.5-pro,0,5249,326,6,7,9,7,7,8,10,10,8,8,6,5,2,9,9,10,2,6,6,7,7,8,3,9,8,7,9,7,9,7,10,7,6,8,6,7,8,9,7,5,8,7,10,10,6,10,9,6
98473e61-eab7-4b73-a5f5-42581c5b6c2c,2025-03-27 09:44:44.626971+00:00,google,gemini-1.5-pro,0,5249,326,6,7,9,7,8,9,9,10,8,8,7,7,2,8,9,10,2,7,7,8,7,6,3,9,6,6,9,7,5,7,10,7,6,8,7,7,8,9,5,6,8,5,10,10,7,10,10,8
7732fa3a-f36b-4b35-b552-7e88d4b1f70f,2025-03-27 09:44:51.464072+00:00,google,gemini-1.5-pro,0,5249,333,5,7,8,7,7,8,9,10,8,8,7,4,2,9,9,10,2,5,7,7,7,6,2,10,9,6,9,6,4,7,10,6,5,9,6,6,8,8,6,5,7,6,10,10,8,10,9,5
1b250219-40c2-49c1-9eee-7d7fc5e5b154,2025-03-27 09:44:57.980482+00:00,google,gemini-1.5-pro,0,5249,331,7,8,7,7,6,8,9,10,9,7,6,5,2,9,10,10,2,8,7,7,7,5,2,9,9,7,9,8,4,8,10,5,6,9,7,8,9,9,6,7,8,7,10,10,7,10,9,8
16f90335-39da-435e-8cad-02f378956285,2025-03-27 09:45:05.001685+00:00,google,gemini-1.5-pro,0,5257,335,7,7,10,7,8,9,10,11,7,7,7,7,2,10,10,10,2,6,7,8,8,9,2,9,7,5,8,6,5,6,11,8,5,9,7,6,9,9,5,6,7,7,10,11,7,10,10,6
6840f0be-634b-42d9-8c1f-0a58beca602e,2025-03-27 09:45:11.964426+00:00,google,gemini-1.5-pro,0,5247,330,5,7,7,7,6,7,9,10,7,8,6,6,2,9,10,9,2,6,6,7,8,8,2,9,9,7,9,6,9,8,10,6,6,8,7,6,8,9,7,5,7,7,10,10,7,10,8,7
5aa8e997-4711-4abc-a5c2-7f4752cec6dd,2025-03-27 09:45:18.818074+00:00,google,gemini-1.5-pro,0,5249,325,7,8,10,7,7,8,9,10,8,8,7,5,2,9,9,10,2,8,7,8,7,4,2,9,9,6,3,6,5,9,10,5,6,8,7,7,8,9,3,6,8,7,10,10,7,10,9,7
3f5e2063-d567-4f5f-8c46-a429881c2b5f,2025-03-27 09:45:25.470855+00:00,google,gemini-1.5-pro,0,5261,334,7,9,6,7,7,7,11,10,9,7,8,4,2,10,10,10,2,8,8,9,7,5,2,9,10,7,5,7,9,9,10,6,7,10,8,8,9,10,6,8,9,7,10,10,9,10,10,6
2d0128fa-eb31-49b1-8b55-916fb84e55c0,2025-03-27 09:45:32.022063+00:00,google,gemini-1.5-pro,0,5247,328,6,7,9,5,6,8,10,10,8,8,7,4,2,9,8,9,3,7,6,7,7,5,2,8,7,7,5,6,6,8,10,6,6,9,7,7,8,9,5,6,7,6,10,10,7,10,9,7
6dfd8a92-ce98-46e0-986f-8ffbec5816b9,2025-03-27 09:45:38.787697+00:00,google,gemini-1.5-pro,0,5261,333,7,9,10,5,7,7,10,10,9,9,8,7,2,10,10,10,2,8,7,8,8,4,2,9,10,7,9,8,5,9,11,6,6,9,7,8,9,11,6,7,8,5,10,10,8,10,10,6
0cf255ae-ad92-485c-bc69-0bdad8679593,2025-03-27 09:45:46.522706+00:00,google,gemini-1.5-pro,0,5251,332,7,7,10,5,8,7,9,10,7,8,6,4,2,4,9,10,2,6,5,7,7,8,1,9,9,6,10,7,8,9,11,5,5,9,7,7,8,9,3,6,8,6,10,10,7,10,9,6
044851e6-dec7-4cf0-b841-3af220920b17,2025-03-27 09:45:53.422092+00:00,google,gemini-1.5-pro,0,5253,332,7,8,10,7,8,9,10,10,7,8,3,7,2,9,9,10,2,6,7,8,9,6,2,9,9,7,5,7,5,8,10,7,6,9,7,8,9,9,3,6,7,6,10,10,8,10,10,8
81ab5b78-70b2-40c7-a009-c2215aa637a8,2025-03-27 09:46:00.061696+00:00,google,gemini-1.5-pro,0,5249,327,6,8,9,7,8,9,10,10,8,8,7,6,2,9,9,9,2,7,6,7,8,9,2,9,9,7,6,7,9,8,10,5,6,9,7,7,8,10,7,6,7,6,10,10,8,10,9,7
e69cd831-36d5-4f46-8fa0-5b6071a17ad5,2025-03-27 10:08:00.337524+00:00,google,gemini-1.5-pro,0,5253,331,7,8,6,7,5,7,10,10,9,7,8,4,2,9,10,10,2,7,8,8,7,6,2,9,10,6,6,7,5,8,11,5,7,9,7,8,9,8,7,9,9,8,10,10,9,10,9,7
39f73049-be49-4080-accc-160609bc90cc,2025-03-27 10:08:07.016313+00:00,google,gemini-1.5-pro,0,5245,326,5,8,7,7,7,8,9,10,8,8,6,4,2,9,9,8,2,7,6,7,9,6,2,9,9,6,3,7,7,7,10,6,6,9,7,8,8,8,5,5,7,6,10,10,8,10,9,6
2f7927c9-39e4-4a65-bd51-0b837d363a12,2025-03-27 10:08:13.585726+00:00,google,gemini-1.5-pro,0,5241,324,5,6,10,7,7,8,9,9,7,5,5,4,2,7,8,9,2,5,4,6,7,6,2,9,8,6,9,5,7,9,10,6,5,7,6,6,7,8,3,5,6,4,10,9,6,9,8,7
5bd07a3d-26ef-48fe-993e-4629f218848b,2025-03-27 10:08:20.173976+00:00,google,gemini-1.5-pro,0,5253,329,7,8,10,7,6,8,9,10,9,8,7,7,3,10,9,10,2,8,7,9,7,5,2,9,10,6,4,7,6,9,11,5,6,9,7,8,8,9,6,7,8,5,10,10,8,10,9,6
1406ab5c-a2ca-4fc5-ab48-ca84aae3c977,2025-03-28 10:14:14.161020+00:00,google,gemini-1.5-pro,0,5261,338,7,8,10,7,8,9,10,10,8,9,7,7,2,10,10,10,2,7,7,8,9,9,2,9,10,7,7,7,9,9,11,8,6,9,7,8,9,10,6,6,7,7,10,10,8,10,10,6
9bb10ba3-eac6-4a26-b142-b93f3e42fc86,2025-03-28 10:14:21.105923+00:00,google,gemini-1.5-pro,0,5249,329,7,8,10,7,8,7,10,10,8,6,7,6,2,9,8,9,2,7,7,7,9,9,3,8,9,7,5,7,9,6,10,7,6,9,7,6,8,8,5,9,8,4,10,10,7,10,9,6
