cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Use of stored data and biological samples for research requires approval by an appropriate governing body (e.g., research ethics board), regardless of whether the individual is identifiable.","P2. Regardless of privacy and oversight, it is most important to prevent discrimination (e.g., through insurance, social attitudes) that might result from research on collections of data and biological samples.","P3. Use of stored data and biological samples for research requires approval by an appropriate governing body (e.g., research ethics board), ONLY when the individual is identifiable.",P4. Use of stored data and biological samples for research requires authorization from individuals only when they are identifiable AND approval by an appropriate governing body (e.g. research ethics board) when they are not identifiable.,P5. Use of stored data and biological samples for research requires authorization from individuals ONLY when the individual is identifiable.,"P6. Regardless of privacy and oversight, it is most important to ensure benefits to society or the community (e.g., geographical, ethno-cultural) participating in a collection of data and biological samples.","P7. Every use of stored data and biological samples for research requires the authorization of individuals, even if the use does not identify the individual."
613b1cd9-42e3-4c3a-837e-25aba6b97b66,2025-03-25 10:27:07.041561+00:00,google,gemini-1.5-flash-8b,0,3920,278,1,3,6,2,7,4,5
6b082529-aabd-4366-8442-b7dea39fbef1,2025-03-25 10:27:10.863976+00:00,google,gemini-1.5-flash-8b,0,3914,275,1,2,3,6,4,7,5
5b5a5c7e-e093-4cff-a3d9-2974966bfe01,2025-03-25 10:27:14.448865+00:00,google,gemini-1.5-flash-8b,0,3918,278,1,4,5,2,7,3,6
6f44a2d6-f81c-410e-867e-21d0f6bf83db,2025-03-25 10:27:18.031901+00:00,google,gemini-1.5-flash-8b,0,3920,280,1,2,6,5,7,3,4
8a48e190-313c-4392-bc93-4e44eae93660,2025-03-25 10:27:21.719311+00:00,google,gemini-1.5-flash-8b,0,3922,282,6,7,5,2,3,4,1
153cd4fe-a5de-4627-bedd-90142511ef6c,2025-03-25 15:40:49.568322+00:00,google,gemini-1.5-flash-8b,0,3912,277,4,3,5,1,2,7,6
141fae50-c794-47f2-85f9-0b07e8e7a15d,2025-03-25 15:40:53.093903+00:00,google,gemini-1.5-flash-8b,0,3916,275,2,6,7,3,4,5,1
5b0977b2-6a25-4674-8db4-d82ad9c7984e,2025-03-25 15:40:56.622316+00:00,google,gemini-1.5-flash-8b,0,3918,275,7,1,2,4,5,3,6
e1327fde-b42a-4b4f-8723-0671e4898286,2025-03-25 15:41:00.061678+00:00,google,gemini-1.5-flash-8b,0,3918,281,2,3,6,4,5,7,1
e923405f-1447-464b-a199-2ebcba25a666,2025-03-25 15:41:03.579150+00:00,google,gemini-1.5-flash-8b,0,3918,285,1,2,6,5,4,3,7
51e57bbf-432e-4ded-ade2-0eaf18f42e82,2025-03-25 15:41:07.230567+00:00,google,gemini-1.5-flash-8b,0,3920,277,6,2,3,5,1,7,4
2ac565fb-36b6-417c-a37d-ffd5f0f6fada,2025-03-25 15:41:10.607492+00:00,google,gemini-1.5-flash-8b,0,3918,276,1,7,2,6,4,3,5
9c682eb5-7d5e-4b9b-bf78-24f46b9af4ce,2025-03-25 15:41:14.191237+00:00,google,gemini-1.5-flash-8b,0,3916,284,1,5,6,2,3,7,4
279804b2-5498-43fe-b08b-dbc07fbf2960,2025-03-25 15:41:17.714567+00:00,google,gemini-1.5-flash-8b,0,3914,275,6,1,7,3,2,4,5
7781530a-dc80-4019-b7f7-afe4f62f4fec,2025-03-25 15:41:21.261373+00:00,google,gemini-1.5-flash-8b,0,3908,269,3,6,7,1,2,4,5
ef734b1b-6bea-4d29-9032-56e9d4961e53,2025-03-27 09:29:38.652487+00:00,google,gemini-1.5-flash-8b,0,3914,279,2,6,3,7,5,4,1
31afa4ce-483b-48f1-8f35-7f15bd3ef9d1,2025-03-27 09:29:41.982512+00:00,google,gemini-1.5-flash-8b,0,3916,279,7,1,5,4,2,3,6
106efeee-d092-401f-a7ea-89aa9d55b5fd,2025-03-27 09:29:45.295569+00:00,google,gemini-1.5-flash-8b,0,3922,278,3,2,6,5,7,4,1
942627d9-2ded-43db-935b-607ab9154b41,2025-03-27 09:29:48.777452+00:00,google,gemini-1.5-flash-8b,0,3912,276,2,5,6,4,7,3,1
eeced52a-a4be-4ebd-bcc5-08d501415509,2025-03-27 09:29:52.146313+00:00,google,gemini-1.5-flash-8b,0,3916,279,2,6,7,4,1,3,5
907725db-66cc-4370-ac03-d15804ca4909,2025-03-27 09:29:55.484819+00:00,google,gemini-1.5-flash-8b,0,3920,277,7,2,4,1,5,6,3
43507489-df6d-41be-bb13-1a96d1079a35,2025-03-27 09:29:58.816245+00:00,google,gemini-1.5-flash-8b,0,3918,279,1,5,2,6,4,7,3
3e6d71b0-f4e3-409f-98ef-4fe5cbe2f03d,2025-03-27 09:30:02.178146+00:00,google,gemini-1.5-flash-8b,0,3916,277,4,1,5,7,3,2,6
afb40b67-527c-4618-b0af-da3cf99e8828,2025-03-27 09:30:05.457235+00:00,google,gemini-1.5-flash-8b,0,3920,287,1,2,5,6,3,7,4
c42fa833-a4ab-49e0-839d-68239e4120cd,2025-03-27 09:30:08.940367+00:00,google,gemini-1.5-flash-8b,0,3922,280,2,6,4,3,1,5,7
df623b9f-29c6-4afd-86b5-0ac62f48f23b,2025-03-27 09:30:12.318501+00:00,google,gemini-1.5-flash-8b,0,3920,278,4,6,2,5,1,7,3
d33b1280-45d7-443d-9c6e-7adb434b9ec7,2025-03-27 09:30:15.697289+00:00,google,gemini-1.5-flash-8b,0,3922,280,1,4,5,2,3,6,7
b40a17c4-a968-4997-aa28-26459b76a849,2025-03-27 09:30:19.072991+00:00,google,gemini-1.5-flash-8b,0,3918,279,6,1,7,3,2,4,5
ef29059b-310c-47ea-8d45-b08cb6adecd5,2025-03-27 09:30:22.461775+00:00,google,gemini-1.5-flash-8b,0,3918,280,3,6,1,4,5,2,7
9b91a54e-820e-45b2-8c18-1d09fd591784,2025-03-27 09:30:25.862990+00:00,google,gemini-1.5-flash-8b,0,3918,276,2,6,5,1,3,7,4
2dd62c02-10c8-4bab-a0d9-f6321f7bf9d4,2025-03-27 09:30:29.196105+00:00,google,gemini-1.5-flash-8b,0,3918,276,3,5,7,1,4,2,6
b2b36dd3-e968-4b5d-b98a-92f7b944bf2d,2025-03-27 09:30:32.500280+00:00,google,gemini-1.5-flash-8b,0,3920,278,6,3,5,1,4,2,7
188113e0-89f8-4a40-90f5-fb9ab3940501,2025-03-27 10:08:44.431027+00:00,google,gemini-1.5-flash-8b,0,3920,278,1,3,7,2,6,4,5
2ef56be8-27f1-4d18-a689-98ad58eeb9af,2025-03-27 10:08:47.928712+00:00,google,gemini-1.5-flash-8b,0,3918,278,1,2,3,6,4,7,5
28d455e3-4dc7-4157-b113-98dc8d7546f3,2025-03-27 10:08:51.325334+00:00,google,gemini-1.5-flash-8b,0,3918,278,1,4,5,2,7,3,6
1cdc1048-4ca1-4a77-84de-8eb26e172051,2025-03-27 10:08:54.824585+00:00,google,gemini-1.5-flash-8b,0,3920,280,1,2,6,5,7,3,4
a088cc67-c5e1-4183-ad89-22a95f49d68b,2025-03-27 10:08:58.133663+00:00,google,gemini-1.5-flash-8b,0,3922,282,6,7,5,2,3,4,1
2078b65a-a55b-4fd7-b4a1-8beab8f7527d,2025-04-28 08:38:42.437789+00:00,google,gemini-1.5-flash-8b,1.0,3922,280,5,6,2,1,3,7,4
a3223801-7c0c-4a32-9957-8e40b549d9d3,2025-04-28 08:38:45.922029+00:00,google,gemini-1.5-flash-8b,1.0,3920,278,3,5,1,4,2,7,6
ac57ffbc-0998-47f7-957d-90f7a0a5c83d,2025-04-28 08:38:49.483678+00:00,google,gemini-1.5-flash-8b,1.0,3920,278,1,4,5,3,7,2,6
5b499e1b-3a88-4db1-b64b-2136c45740d6,2025-04-28 08:38:52.953553+00:00,google,gemini-1.5-flash-8b,1.0,3918,277,1,4,6,2,7,3,5
63e3e243-a238-43a1-8ed9-d2ff77e30a46,2025-04-28 08:38:56.505098+00:00,google,gemini-1.5-flash-8b,1.0,3918,280,1,3,6,5,4,2,7
acee7a6e-ba62-47ee-ad4a-633d7d223edf,2025-04-28 08:39:00.057128+00:00,google,gemini-1.5-flash-8b,1.0,3920,276,5,3,7,1,4,6,2
b44bf7f3-bda7-4963-9811-491504507534,2025-04-28 08:39:03.568880+00:00,google,gemini-1.5-flash-8b,1.0,3916,277,7,4,1,6,3,2,5
73f16da5-916e-4a67-9656-6d64e33aff9b,2025-04-28 08:39:07.237062+00:00,google,gemini-1.5-flash-8b,1.0,3922,285,6,4,3,5,2,7,1
7d566556-12eb-4c14-a2aa-7475df88c972,2025-04-28 08:39:10.729589+00:00,google,gemini-1.5-flash-8b,1.0,3918,277,1,6,3,2,5,4,7
44375d8f-2318-44b0-9213-68b4a021d5c5,2025-04-28 08:39:14.405163+00:00,google,gemini-1.5-flash-8b,1.0,3920,276,2,6,7,1,4,3,5
dab809c5-0563-4d28-97ad-341859510095,2025-04-28 08:39:17.826349+00:00,google,gemini-1.5-flash-8b,1.0,3918,283,1,7,6,2,3,5,4
115b1847-f2b2-4921-a557-eb4fa8ba799f,2025-04-28 08:39:21.359972+00:00,google,gemini-1.5-flash-8b,1.0,3916,285,7,2,5,1,3,6,4
463580a6-7db2-4993-8215-8256d64be42f,2025-04-28 08:39:25.052478+00:00,google,gemini-1.5-flash-8b,1.0,3916,299,1,7,5,6,2,4,3
7de0aeb9-c918-40c2-a9b1-90a46f7048c4,2025-04-28 08:39:28.985391+00:00,google,gemini-1.5-flash-8b,1.0,3920,277,1,5,3,6,7,4,2
4f91e624-d9cd-47aa-abde-566851fbe365,2025-04-28 08:39:32.492640+00:00,google,gemini-1.5-flash-8b,1.0,3924,287,1,4,7,5,3,6,2
3f69fba6-e6e3-4a87-8828-38248ff67076,2025-04-28 08:39:36.216830+00:00,google,gemini-1.5-flash-8b,1.0,3918,278,3,5,6,4,2,7,1
e7dbd86a-cc19-41c0-bd95-ec618225962c,2025-04-28 08:39:39.759056+00:00,google,gemini-1.5-flash-8b,1.0,3920,276,3,2,7,6,5,1,4
5688545c-eac5-40ad-807c-a527304f3809,2025-04-28 08:39:43.185128+00:00,google,gemini-1.5-flash-8b,1.0,3920,276,7,3,4,1,6,5,2
da436294-8feb-4683-abf0-de41c079280e,2025-04-28 08:39:46.788995+00:00,google,gemini-1.5-flash-8b,1.0,3920,278,6,1,4,2,5,7,3
cee9c0e2-e2a7-4f35-b091-e9f672143c82,2025-04-28 08:39:50.288989+00:00,google,gemini-1.5-flash-8b,1.0,3912,277,7,5,6,2,1,4,3
0c55056b-3355-4035-aaf7-70e35923d5d1,2025-04-28 08:39:53.932765+00:00,google,gemini-1.5-flash-8b,1.0,3918,278,1,3,6,5,2,7,4
53acdcf2-cf03-4d45-b484-4c3e97ba4ea6,2025-04-28 08:39:57.346628+00:00,google,gemini-1.5-flash-8b,1.0,3920,291,1,6,3,2,4,7,5
a761182c-a201-4207-b9be-9b2a2588a85b,2025-04-28 08:40:00.763364+00:00,google,gemini-1.5-flash-8b,1.0,3918,276,2,6,5,1,4,7,3
eedd838e-457c-4eac-a202-f77b77981611,2025-04-28 08:40:04.315672+00:00,google,gemini-1.5-flash-8b,1.0,3910,276,7,3,5,6,1,4,2
0f233fc8-4613-43f9-8d50-6e3918caaea7,2025-04-28 08:40:07.755592+00:00,google,gemini-1.5-flash-8b,1.0,3922,284,2,1,6,3,4,5,7
2db0d38f-1a56-4812-98a6-e569fd1310df,2025-04-28 08:40:11.163355+00:00,google,gemini-1.5-flash-8b,1.0,3920,280,5,1,2,3,4,6,7
f2bca174-fd79-44e4-b9ed-77a2b1e1495a,2025-04-28 08:40:14.565266+00:00,google,gemini-1.5-flash-8b,1.0,3918,277,6,1,7,5,4,2,3
dcee8ced-c4e5-478c-b8ed-d73767fd2821,2025-04-28 08:40:18.040237+00:00,google,gemini-1.5-flash-8b,1.0,3920,282,4,1,7,5,3,2,6
58003733-4a20-4595-9dfe-addbccab8297,2025-04-28 08:40:21.595663+00:00,google,gemini-1.5-flash-8b,1.0,3916,276,6,4,2,5,7,3,1
02205127-3fd7-49e9-8580-dcf36d25c671,2025-04-28 08:40:25.084940+00:00,google,gemini-1.5-flash-8b,1.0,3918,277,5,3,4,7,2,6,1
3bfcabab-e24b-4498-932e-845083327938,2025-04-28 08:40:28.989854+00:00,google,gemini-1.5-flash-8b,1.0,3916,274,6,3,1,5,2,4,7
f41d7ecd-8a7b-45af-9e50-690e936a1a92,2025-04-28 08:40:32.474406+00:00,google,gemini-1.5-flash-8b,1.0,3912,274,1,4,2,5,3,7,6
