cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
0caa4b62-12b5-4b14-a196-6d96de84ec2b,2025-04-03 08:36:15.997712+00:00,anthropic,claude-3-opus-20240229,0,3606,227,7,6,5,4,2,3,1
a0fbb550-6939-419e-8979-eb3a248f7014,2025-04-03 08:36:28.685761+00:00,anthropic,claude-3-opus-20240229,0,3606,225,6,7,2,1,4,5,3
759c8e3a-787f-46b9-aadf-a0b6176e8d6b,2025-04-03 08:36:41.411498+00:00,anthropic,claude-3-opus-20240229,0,3606,225,7,6,2,1,5,3,4
0eecb75f-4250-401e-ac7c-ed2ee4a69646,2025-04-03 08:36:54.089292+00:00,anthropic,claude-3-opus-20240229,0,3606,228,7,6,3,5,4,2,1
afa5d36b-faba-4a61-b72b-3aab17b93519,2025-04-03 08:37:06.750663+00:00,anthropic,claude-3-opus-20240229,0,3606,225,7,6,3,5,2,1,4
d8cfb163-1050-4496-bfbc-a52cd8629ea1,2025-04-03 08:37:19.293002+00:00,anthropic,claude-3-opus-20240229,0,3606,225,6,7,4,2,5,3,1
c7e67200-7188-4a2b-a05a-e23df6807ae7,2025-04-03 08:37:34.726415+00:00,anthropic,claude-3-opus-20240229,0,3606,228,6,7,4,5,2,1,3
2987161f-6b01-4f9f-b70f-81436d30cd48,2025-04-03 08:37:47.414478+00:00,anthropic,claude-3-opus-20240229,0,3606,223,7,6,5,1,4,2,3
4016d1ce-2261-4393-a0f0-1a3a73919f67,2025-04-03 08:37:59.082020+00:00,anthropic,claude-3-opus-20240229,0,3606,226,6,7,4,1,2,5,3
c2512e7b-7937-410a-877f-2896efa584d0,2025-04-03 08:38:15.322426+00:00,anthropic,claude-3-opus-20240229,0,3606,230,6,7,4,5,3,2,1
90fea6db-ffb6-4f5d-974a-d66a31909aa1,2025-04-03 08:38:32.693988+00:00,anthropic,claude-3-opus-20240229,0,3606,228,6,7,2,1,4,5,3
4283113c-7239-47f0-b89e-3956599c9ed6,2025-04-03 08:38:48.003815+00:00,anthropic,claude-3-opus-20240229,0,3606,225,7,6,2,1,5,4,3
