cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
9087fabc-97ce-4b28-ac55-1b2f12384fde,2025-04-02 08:34:24.026390+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,289,6,7,8,8,7,8,3,9,7,8,6,5,2,9,8,10,3,6,6,8,5,4,3,9,7,6,7,6,6,7,9,5,5,8,7,7,9,8,7,5,6,7,10,10,7,11,9,4
9cf71b22-4d1b-4f16-b40b-c69452612650,2025-04-02 08:34:32.639284+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,289,8,8,7,7,6,7,6,9,7,8,7,5,3,8,7,8,3,7,6,8,5,5,5,9,6,6,7,7,6,7,10,6,6,9,7,7,8,7,7,6,7,7,10,9,8,9,9,4
60ddfad9-efce-42a5-b592-d2f4708ceeaa,2025-04-02 08:34:39.502104+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,290,7,7,8,7,7,8,6,9,7,8,7,5,3,8,8,9,3,6,6,8,6,5,3,9,7,6,6,6,6,6,8,4,5,8,7,6,8,7,6,5,6,7,10,9,7,9,9,5
ad5d8b2f-f30c-4695-86f7-174e96eb1295,2025-04-02 08:34:46.556973+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,289,7,7,8,8,7,8,7,10,7,9,5,4,2,9,8,10,3,6,5,8,5,5,3,10,6,6,7,5,6,6,9,4,6,8,6,5,9,7,7,5,6,8,10,10,7,11,9,4
a94d504a-7fbf-4712-b970-9455fcdf5271,2025-04-02 08:34:54.810861+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,291,7,8,8,8,7,8,7,8,7,8,6,5,3,9,8,9,3,7,6,8,6,5,4,10,7,6,9,6,6,7,10,5,5,9,7,7,9,8,8,6,7,8,9,10,7,10,9,6
4687afa9-59f3-478a-9b44-456307e96da3,2025-04-02 08:35:01.995567+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,293,7,8,8,6,7,7,8,9,7,8,7,5,4,8,9,9,3,6,6,8,6,5,4,9,7,6,8,7,6,8,9,5,6,9,7,7,8,8,7,5,7,7,10,10,7,10,9,6
e86dbc14-f9c9-49b9-87c6-6234c1a3487e,2025-04-02 08:35:09.447841+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,287,7,7,8,8,7,8,7,9,7,8,6,5,3,9,8,9,3,7,6,8,8,5,4,10,7,7,6,7,6,7,10,5,6,9,7,7,9,8,7,5,7,8,10,10,8,10,9,5
c9bc4771-0a5c-4090-b389-54cd1f166723,2025-04-02 08:35:17.419606+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,292,8,8,7,8,6,7,6,9,8,7,7,5,3,9,7,9,3,7,5,9,6,5,4,9,7,7,7,6,6,7,9,4,6,9,7,7,9,8,6,7,8,8,10,10,8,10,8,5
f11b0657-23a6-484a-a42a-6ad877bc51c4,2025-04-02 08:35:24.981868+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,289,8,8,8,8,6,8,8,9,7,8,7,5,3,9,8,10,3,6,7,8,7,6,4,10,8,6,7,6,8,8,10,5,5,8,7,7,9,8,7,6,7,7,10,9,7,10,9,6
983682d0-cbd4-4dfd-ad45-b41aca221c26,2025-04-02 08:35:32.314402+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,292,8,7,8,8,7,8,4,10,8,8,7,5,3,9,8,9,3,6,6,8,6,5,3,10,6,7,7,7,6,7,10,5,6,9,7,7,9,9,8,6,7,8,11,10,8,10,9,5
c19ad015-3531-4599-8d6e-95ca6e0786a4,2025-04-02 08:35:39.101612+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,292,6,6,8,8,7,7,7,9,7,7,7,5,3,8,8,9,3,6,6,7,6,4,3,9,7,6,8,5,7,6,8,5,5,8,7,6,9,8,6,5,6,7,10,9,6,9,9,4
bef067cf-f5fd-4152-9344-2cbbf92df6db,2025-04-02 08:35:48.832323+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,290,7,8,8,8,7,8,6,9,8,8,8,6,3,8,7,9,3,7,7,8,6,5,4,9,7,7,8,7,6,7,10,5,6,9,8,7,9,8,7,6,8,8,10,10,8,10,9,6
e36d295d-ec81-4699-ac84-f580d447ac16,2025-04-02 08:35:55.898172+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,291,7,7,9,8,7,8,6,9,7,7,6,5,3,8,8,9,3,6,6,8,5,4,4,9,7,6,8,6,6,7,9,5,6,8,7,6,8,8,7,5,7,7,10,10,7,10,9,4
c5e16eb0-45b3-4d2a-990b-e523f92c1672,2025-04-02 08:36:03.009568+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,288,8,8,8,7,7,7,5,9,8,7,8,5,3,9,9,9,3,7,6,9,6,6,3,9,8,7,7,6,6,8,9,5,7,9,8,8,9,8,7,7,8,8,10,10,8,10,10,6
bc8604e6-cd33-4d97-ad1e-c01e40a97050,2025-04-02 08:36:11.457718+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,291,7,7,8,9,7,8,6,10,7,9,7,5,3,9,8,9,3,6,6,8,7,5,4,10,8,6,6,7,6,9,10,5,6,8,8,7,9,8,7,5,7,7,11,10,8,10,10,5
740b8d2f-5bb7-4d04-8023-51ac041c411c,2025-04-02 08:36:19.172759+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,288,7,7,7,8,7,8,8,9,7,8,7,5,3,9,8,9,3,6,6,7,6,5,3,9,7,6,6,6,6,8,9,5,6,9,6,6,8,8,7,5,6,7,10,10,7,9,8,4
63ef1c6c-10a5-477a-a6c3-49be7a54148b,2025-04-02 08:36:26.196177+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,291,6,7,8,8,7,8,8,9,6,7,6,5,3,9,8,9,3,7,6,7,5,4,3,9,7,6,8,6,5,7,9,4,5,7,6,6,9,8,7,5,6,7,10,10,6,10,8,5
39b92b22-ed49-416b-b7ef-7586b6ddae04,2025-04-02 08:36:34.070818+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,289,7,7,8,7,7,8,5,9,7,8,7,5,3,9,8,9,3,7,6,8,6,6,4,9,8,6,7,7,6,8,9,5,6,9,6,7,9,8,7,5,7,8,10,10,8,9,8,4
f4aabd6c-1478-4347-b605-6563f60ee645,2025-04-02 08:36:41.725556+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,289,6,7,7,7,6,7,4,9,7,8,6,5,3,8,8,9,3,6,6,7,6,5,3,9,6,6,5,6,6,7,9,5,5,8,7,6,8,8,7,5,6,7,10,9,7,9,8,4
76b56b05-e2bc-4b57-bc94-9d1aa0a0bdab,2025-04-02 08:36:49.047619+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,289,7,8,8,8,7,6,8,9,7,8,8,5,3,8,7,9,3,6,6,7,6,4,3,9,7,7,7,7,6,8,10,4,5,9,7,6,8,8,6,5,7,7,10,10,8,9,9,5
ac2e51ec-0e44-4a5e-a7b2-4241900231f6,2025-04-02 10:32:34.220592+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,290,7,7,8,9,7,8,7,10,8,7,8,5,4,8,9,10,3,7,7,9,6,6,3,10,7,7,8,7,6,8,9,5,6,9,7,7,9,8,7,6,8,8,11,10,8,10,9,6
4a45039e-c20d-4561-afe1-04ea5505c60a,2025-04-02 10:32:40.827048+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,292,7,7,9,8,8,8,5,9,7,8,7,6,3,9,8,9,3,6,6,8,6,5,4,9,7,6,8,6,6,8,9,5,6,8,7,6,8,7,7,5,6,7,10,10,7,9,9,4
93d6d9f5-2fe1-4af5-8368-47c9aeec9bea,2025-04-02 10:32:48.188184+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,292,7,8,8,7,7,8,6,9,8,8,7,5,3,8,8,9,4,7,6,7,6,5,3,9,7,6,8,7,6,8,9,4,6,9,7,6,9,7,7,6,7,8,10,9,8,9,8,6
5659ffaf-43c7-49b9-a73a-fdbcab26ece8,2025-04-02 10:32:55.091216+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,291,7,7,8,8,7,8,8,10,8,9,6,5,3,9,9,9,3,7,6,8,6,5,4,10,7,6,8,6,6,7,10,5,6,9,7,7,9,8,7,6,7,8,10,10,7,10,9,5
f1a06d2d-d733-444f-895d-9c3792b4c43c,2025-04-02 10:33:02.002612+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,291,6,7,8,8,7,7,8,9,7,8,6,5,3,9,8,9,3,6,6,7,6,5,3,9,7,7,6,5,6,7,9,5,6,8,7,6,8,8,6,5,6,7,10,10,7,10,9,5
e3ef66c4-2237-41fc-9a44-d19794c56d27,2025-04-02 10:33:08.963968+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,290,7,8,9,8,7,8,7,10,8,9,7,5,3,10,9,10,3,7,6,8,6,6,4,10,8,7,6,5,7,8,10,5,6,9,7,7,9,8,7,6,7,8,10,10,8,10,9,6
3402a5a7-ad03-4be8-b01c-6476225c572a,2025-04-02 10:33:15.585220+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,289,6,7,8,8,7,8,4,9,7,8,7,5,3,9,9,8,3,6,6,8,6,5,3,9,7,6,7,6,6,7,10,5,5,8,7,6,7,8,7,5,7,8,10,9,7,9,9,6
70e49a79-74ec-4eaf-abf1-7d61af37a465,2025-04-02 10:33:23.830532+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,292,6,7,8,7,7,8,7,9,7,8,6,5,3,7,8,9,3,6,5,7,6,5,5,9,7,6,8,6,6,8,9,5,5,8,6,6,8,7,7,5,6,7,10,9,6,9,8,6
edda1616-59b2-4534-9086-74dba9ebf8fd,2025-04-02 10:33:30.468226+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,288,7,8,8,8,6,7,6,9,7,7,7,5,3,9,7,9,3,7,6,8,5,5,4,9,7,7,8,7,6,8,8,4,6,9,8,8,9,8,7,6,7,7,10,10,8,10,9,5
48124e85-d925-411d-b824-d845eaab45ac,2025-04-02 10:33:38.233120+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,288,7,7,8,7,7,7,8,10,7,8,6,6,3,8,8,9,3,7,5,8,6,5,3,9,8,6,7,7,6,7,10,5,5,8,7,6,9,8,7,6,7,7,10,10,7,10,9,5
52ea04f9-531f-4da6-affd-f3068a4aef6a,2025-04-02 10:33:44.900474+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,291,6,6,8,8,7,7,6,9,7,7,6,5,3,8,8,9,2,6,5,7,5,4,3,8,7,6,7,6,6,7,8,4,5,8,6,6,8,7,6,5,6,7,10,9,7,9,9,4
8d23bc5f-5eb9-4f05-bb0e-ef2b83d85e5e,2025-04-02 10:33:51.749742+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,290,7,8,8,7,7,8,7,9,7,8,7,5,3,9,8,9,3,7,6,8,7,6,4,9,8,7,8,6,7,8,10,4,5,9,7,6,9,8,7,6,6,8,10,10,7,10,9,5
