cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
c3b3704d-dc9a-4e59-b9e1-1581d866b1b4,2025-03-26 22:29:34.031924+00:00,deepseek,deepseek-chat,0,4537,289,4,3,6,2,5,1,8,7,9
988b829e-cf38-4845-b5b0-6aac61de7b68,2025-03-26 22:30:02.160323+00:00,deepseek,deepseek-chat,0,4537,298,9,6,4,3,5,1,2,7,8
2963c4e2-e3b0-43de-91fa-bf69b7bd4dcb,2025-03-26 22:30:28.106511+00:00,deepseek,deepseek-chat,0,4537,293,2,4,7,9,6,8,1,5,3
ffed39e7-8431-402f-95f7-10192120963c,2025-03-26 22:30:52.777147+00:00,deepseek,deepseek-chat,0,4537,293,1,4,7,3,8,9,2,6,5
c3b53937-2ac6-4ff2-a1c2-e6bc389be07d,2025-03-26 22:31:16.866037+00:00,deepseek,deepseek-chat,0,4537,294,4,3,6,7,5,2,1,8,9
4e07af1a-6337-4be5-a407-005208e16bf8,2025-03-26 22:31:42.551588+00:00,deepseek,deepseek-chat,0,4537,293,6,5,8,7,4,2,1,3,9
b69bb495-57c2-4d96-88b7-f4da7ee50176,2025-03-26 22:32:10.600062+00:00,deepseek,deepseek-chat,0,4537,293,2,5,7,9,6,3,1,4,8
4832d065-5bf3-49b8-a45a-8e8076006883,2025-03-26 22:32:36.104880+00:00,deepseek,deepseek-chat,0,4537,294,7,3,6,8,4,2,1,5,9
d95e1743-a531-4647-b7a3-6b2fd4b9b455,2025-03-26 22:33:00.666610+00:00,deepseek,deepseek-chat,0,4537,294,6,4,5,2,3,8,1,7,9
0ee7fea8-31ba-4f2f-9756-4ff5da516c59,2025-03-26 22:33:26.498586+00:00,deepseek,deepseek-chat,0,4537,294,6,3,8,2,7,9,1,4,5
6f1dd17f-8a09-405e-aea8-bd84dd59cc5d,2025-03-26 22:33:51.869648+00:00,deepseek,deepseek-chat,0,4537,294,2,8,7,6,5,3,1,4,9
d47bc5ff-e5c4-4652-b9cf-c0b1f3d2ff9e,2025-03-26 22:34:16.453196+00:00,deepseek,deepseek-chat,0,4537,292,2,4,5,1,6,8,7,3,9
07f503d9-bca6-4a50-81c7-fc0f2e7bc14a,2025-03-26 22:34:41.566713+00:00,deepseek,deepseek-chat,0,4537,294,2,5,3,6,4,1,8,7,9
bc000318-ac85-40cb-bb23-f2467b25995b,2025-03-26 22:35:06.473570+00:00,deepseek,deepseek-chat,0,4537,294,5,8,7,2,3,4,1,6,9
eed90db4-f6a3-4595-b076-3951ac7c3043,2025-03-26 22:35:31.146816+00:00,deepseek,deepseek-chat,0,4537,294,2,6,7,5,3,9,1,4,8
f0d9fb24-1df3-48bc-a470-fb5dc0bac335,2025-03-26 22:35:55.026948+00:00,deepseek,deepseek-chat,0,4537,294,3,4,7,8,6,2,1,5,9
75a03380-6284-47bf-a82c-3d84793ba56a,2025-03-27 08:31:08.645436+00:00,deepseek,deepseek-chat,0,4537,292,2,6,4,5,7,1,3,8,9
c2c12fd0-c1cf-47cf-87df-43615a3c983a,2025-03-27 08:31:35.163053+00:00,deepseek,deepseek-chat,0,4537,291,8,5,7,6,3,4,1,2,9
