cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
9a99cf3b-7961-4cd6-afc9-8491c160a63e,2025-03-25 12:47:08.593132+00:00,openai,gpt-3.5-turbo,0,4899,280,4,8,3,4,8,7,9,7,6,8,3,5,2,5,8,8,2,5,2,3,7,4,3,4,7,4,6,6,9,6,5,6,7,7,8,6,4,6,5,2,7,5,9,7,3,9,9,8
814a0e25-1307-466e-b6e8-ba5bd45a1578,2025-03-25 12:47:13.994718+00:00,openai,gpt-3.5-turbo,0,4901,301,4,6,8,7,9,7,3,7,2,7,3,4,3,3,8,8,1,4,3,4,6,5,1,8,2,3,7,6,9,2,2,6,4,5,3,2,6,8,5,2,3,7,9,8,4,9,9,4
0affcce5-8c90-42ac-9e6f-58e7a4c171cb,2025-03-25 12:47:19.006420+00:00,openai,gpt-3.5-turbo,0,4899,300,4,4,8,7,6,8,3,7,4,7,6,6,2,7,8,8,2,5,3,6,6,8,4,8,4,4,8,5,7,4,9,6,5,7,4,7,5,8,7,3,6,7,9,9,6,9,9,5
5ea1c614-3d64-43d9-9982-3f94b34e1ad3,2025-03-25 12:47:24.445360+00:00,openai,gpt-3.5-turbo,0,4899,285,4,5,9,6,7,9,4,8,4,8,6,5,3,4,9,9,3,4,7,4,8,6,3,8,7,5,8,4,5,7,9,4,5,6,5,10,7,7,6,5,5,6,9,8,6,10,9,6
4f987f4c-82e3-4f0b-b3d6-d7e553956d35,2025-03-25 12:47:38.268253+00:00,openai,gpt-3.5-turbo,0,4899,288,1,1,11,11,11,11,1,11,2,11,1,1,1,1,11,11,1,1,1,11,11,1,1,11,11,1,11,1,11,1,1,11,1,11,1,11,11,11,11,1,1,11,11,11,1,11,11,11
99ccb0de-3265-4265-aca9-7c9abba365d7,2025-03-25 12:47:44.717981+00:00,openai,gpt-3.5-turbo,0,4901,297,4,6,8,5,8,7,4,7,6,8,3,5,3,5,7,8,3,4,5,4,6,6,3,9,5,5,7,5,6,5,5,6,4,7,4,5,7,7,6,4,4,7,8,8,4,8,8,6
bb909787-8809-4d35-89f2-af5ed08f0566,2025-03-25 12:47:53.580732+00:00,openai,gpt-3.5-turbo,0,4901,307,3,4,8,7,8,8,3,9,4,8,4,5,3,5,7,9,1,4,3,2,6,7,2,8,6,4,6,2,9,6,3,6,4,4,5,5,7,8,6,2,2,7,9,10,5,9,9,7
1a1634d0-a42d-4671-8c78-1ef0c430ee17,2025-03-25 12:47:58.758925+00:00,openai,gpt-3.5-turbo,0,4899,301,4,5,7,4,7,6,4,6,4,7,5,5,4,5,7,8,2,4,4,4,6,4,2,6,3,5,6,3,3,3,7,6,4,4,5,5,5,6,5,3,5,8,7,6,4,7,8,6
639aefad-f919-4f78-bd5d-cf03f41a5782,2025-03-25 12:48:04.067896+00:00,openai,gpt-3.5-turbo,0,4899,298,3,2,8,7,8,9,2,9,1,10,4,4,2,4,10,11,1,1,3,2,7,6,4,9,11,4,8,3,9,11,11,7,3,1,4,6,5,5,7,1,6,8,10,10,5,9,10,5
8b8b3a13-760f-4d90-b48f-ad8a5bf20d40,2025-03-28 06:41:43.878215+00:00,openai,gpt-3.5-turbo,0,4899,285,1,1,6,11,6,11,1,11,1,11,1,1,1,1,11,11,1,1,1,4,6,2,1,11,11,4,4,1,11,6,11,1,1,11,1,11,11,11,11,1,1,11,11,11,1,11,11,11
d55c5219-1c2c-43ef-800a-01f1ab084dd2,2025-03-28 06:41:49.413146+00:00,openai,gpt-3.5-turbo,0,4899,292,4,4,7,9,8,7,8,8,6,6,3,5,4,6,6,2,1,10,5,2,5,4,2,5,10,7,9,3,1,9,4,1,6,5,3,2,7,9,1,3,9,8,10,8,4,10,2,7
8b050527-8ca6-40cf-850a-e31c7585bb64,2025-03-28 06:41:53.595261+00:00,openai,gpt-3.5-turbo,0,4901,303,2,2,10,8,10,9,3,7,5,7,4,6,1,10,10,11,1,3,1,2,8,2,1,9,6,5,9,3,11,6,11,10,2,10,4,2,8,9,6,2,2,4,11,8,4,11,11,7
b9fca9d7-6c9c-4d0b-8af0-59c2591fb997,2025-03-28 06:42:02.617215+00:00,openai,gpt-3.5-turbo,0,4899,297,4,4,8,6,7,9,2,6,2,5,6,3,2,2,7,9,1,5,3,2,3,3,1,7,8,4,7,4,9,2,3,1,5,3,6,8,5,7,7,2,4,6,9,8,6,8,8,3
419db03f-d166-4d38-a129-50b88c9fecb4,2025-03-28 06:42:07.860088+00:00,openai,gpt-3.5-turbo,0,4899,304,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,2,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
c89c37ff-8591-4661-b15e-3f2e8333942e,2025-03-28 06:42:12.890231+00:00,openai,gpt-3.5-turbo,0,4899,298,2,6,11,9,11,3,1,3,6,7,5,4,1,5,10,10,1,5,1,2,8,8,3,9,9,3,11,2,2,9,1,7,4,6,6,8,8,8,4,4,2,7,11,11,5,10,10,4
e6b4a0ab-99fa-424c-af03-0400f1d0a242,2025-03-28 06:42:18.009432+00:00,openai,gpt-3.5-turbo,0,4898,285,5,4,10,7,8,8,3,9,4,9,5,7,3,9,10,10,2,4,4,3,6,6,2,11,11,4,8,4,6,11,4,7,6,7,5,8,9,8,9,3,4,8,10,9,6,10,11,7
707cda15-ecf0-4129-b38d-6caeb67708ae,2025-03-28 06:42:23.223742+00:00,openai,gpt-3.5-turbo,0,4899,289,4,6,7,8,9,9,7,7,6,7,7,7,3,8,8,9,3,6,6,6,6,8,3,7,9,6,8,5,7,9,9,7,6,8,6,7,7,8,6,8,8,7,8,8,5,9,9,6
87148c46-32cf-4dc8-abe8-99d3e674ebf3,2025-03-28 06:42:28.178393+00:00,openai,gpt-3.5-turbo,0,4899,286,4,6,10,7,9,8,3,8,7,8,4,5,3,9,8,10,2,5,4,6,6,6,3,8,11,4,9,2,10,9,6,6,5,9,6,9,7,9,7,7,5,8,10,8,4,9,10,7
6a794b18-d930-4dc3-9062-0d21bee85d26,2025-03-28 06:42:33.252092+00:00,openai,gpt-3.5-turbo,0,4899,280,2,6,7,4,6,6,3,4,2,8,3,3,2,3,6,8,1,5,3,1,5,5,1,8,1,2,4,4,5,2,2,4,2,5,4,8,6,6,5,2,2,7,7,7,3,8,7,3
bc2f5cb1-a30e-46ff-a1f4-8ed1efbe99d5,2025-03-28 06:42:43.528801+00:00,openai,gpt-3.5-turbo,0,4899,285,2,2,8,6,8,7,3,6,3,6,3,4,2,4,9,8,1,2,3,3,5,2,1,7,8,3,7,4,2,1,3,5,4,4,4,3,5,8,6,1,2,7,9,9,5,9,8,5
b052e5fe-9749-4431-817b-d34ea8ddbf73,2025-03-28 06:42:51.332428+00:00,openai,gpt-3.5-turbo,0,4899,297,3,4,10,8,10,8,2,6,6,7,4,3,2,4,8,9,1,4,3,5,5,2,2,8,9,3,9,4,7,9,1,6,5,4,4,6,6,7,7,3,5,7,11,7,5,8,10,5
57671403-d44a-4794-aa3b-d1caed0ada73,2025-03-28 06:42:57.336988+00:00,openai,gpt-3.5-turbo,0,4899,297,4,4,8,6,7,7,3,6,4,6,4,5,2,5,8,8,2,3,5,4,6,6,3,7,3,4,7,4,3,4,3,6,4,5,4,7,5,6,5,2,5,6,8,7,4,7,8,5
b5774bd2-29fc-414c-9dc7-ac19149d3683,2025-03-28 06:43:02.872203+00:00,openai,gpt-3.5-turbo,0,4899,281,6,6,10,7,10,8,3,3,8,8,2,7,3,8,10,8,2,9,4,4,5,5,2,8,10,6,7,3,9,10,11,9,6,9,4,7,5,9,6,2,5,7,5,9,4,10,10,3
7451551c-6203-4f5c-8655-2e34e0c68c26,2025-03-28 06:43:07.560768+00:00,openai,gpt-3.5-turbo,0,4899,297,4,4,8,7,8,7,3,6,8,8,4,6,2,9,8,9,2,7,4,7,6,7,2,7,10,5,9,3,7,10,9,5,5,7,5,8,6,9,9,6,8,7,9,9,6,9,10,6
d1fbf829-6caf-4193-986d-c5d6a48e81f4,2025-03-28 06:43:14.618702+00:00,openai,gpt-3.5-turbo,0,4896,297,1,1,11,6,8,9,1,9,1,7,3,5,1,11,9,11,1,1,1,1,8,1,1,7,11,5,6,1,11,11,11,6,2,10,2,10,8,8,10,3,2,9,10,9,4,11,11,8
